CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED111,3339,4694,2908,1851,7998,9123,2801,5219,541,38478,5,20,22,4,16,9,9,6,0,81,4,12,17,0,19,12,14,27,0,102,71,153,103,76,213,180,68,76,0,946,10,9,12,7,34,30,6,9,0,114,82,191,128,56,93,135,34,52,15,774,34,76,62,21,83,79,6,30,0,381,712,1029,587,290,404,206,54,82,31,3399,899,1138,319,102,146,84,35,56,27,2810,74,97,91,37,104,101,37,46,7,593,29,51,40,22,111,79,25,34,0,393,76,99,222,151,474,323,66,103,4,1528,34,62,70,36,151,89,23,34,0,495,144,389,404,207,538,458,123,188,14,2459,130,296,190,93,239,117,33,48,4,1153,196,186,405,158,875,405,150,163,13,2560,525,1106,909,546,1309,925,296,704,20,6334,759,1691,1923,1218,1715,1585,302,481,55,9724,192,116,92,38,71,60,10,22,4,606,480,262,163,62,170,110,23,40,13,1320
CED112,3242,4307,2590,1893,7759,8292,2276,4577,672,35606,5,35,47,28,34,20,10,24,4,204,0,0,3,3,9,10,4,3,3,27,74,218,165,110,364,231,75,90,10,1332,10,19,14,7,61,19,5,8,0,132,121,255,184,72,173,167,23,49,23,1065,34,80,52,39,140,98,24,25,6,497,911,1142,785,387,640,298,93,119,37,4413,884,1055,354,123,187,108,29,64,37,2845,52,117,98,46,92,100,23,43,5,576,52,46,44,30,117,58,16,16,0,375,69,88,163,92,403,264,49,80,8,1216,35,74,69,50,162,118,33,41,3,583,102,288,245,151,367,278,78,130,12,1660,176,344,160,65,188,118,23,39,16,1123,150,117,247,119,762,335,126,133,9,1999,388,693,632,465,692,651,200,479,32,4223,784,1615,1917,1435,1998,1288,282,457,88,9871,126,60,42,27,47,37,11,19,3,381,519,220,150,70,185,88,27,30,15,1308
CED113,1525,3943,2851,2117,7942,10539,3256,7824,784,40790,47,260,221,124,122,203,55,266,28,1326,0,10,8,0,4,4,0,14,0,37,58,186,157,93,200,190,68,75,4,1030,22,12,24,12,85,53,21,24,0,253,39,189,179,94,204,246,46,86,7,1089,10,76,57,43,100,83,18,31,0,422,202,1066,742,363,633,378,116,146,39,3694,203,1282,600,280,336,280,83,239,61,3359,33,103,111,46,101,69,21,46,4,546,27,29,42,18,70,62,14,32,0,290,42,49,96,62,133,109,25,34,3,554,12,72,71,42,183,126,29,71,5,617,120,339,333,221,534,518,142,246,14,2464,51,381,223,99,205,150,39,78,5,1232,560,285,570,543,2266,1610,509,560,38,6941,234,754,723,519,845,681,279,560,30,4618,450,988,1371,959,1497,1017,226,435,75,7013,34,166,136,63,167,108,33,45,4,753,69,266,191,133,250,176,46,84,9,1214
CED114,1282,3469,2432,1865,8187,10298,3415,9226,908,41070,93,446,386,243,377,405,95,478,43,2556,0,5,6,0,5,9,0,7,0,32,97,341,222,215,683,576,138,198,18,2483,10,17,24,27,57,50,6,11,4,184,30,178,138,91,171,179,46,63,12,903,19,73,72,53,118,109,32,47,6,535,218,1383,838,497,788,390,122,156,39,4433,250,1259,525,215,373,228,61,221,37,3164,50,155,135,64,130,135,37,73,5,775,11,34,34,14,55,19,11,14,0,186,42,58,99,76,185,127,28,41,5,664,12,51,61,50,125,51,9,30,5,390,58,205,232,179,389,194,65,111,13,1446,58,344,221,120,231,141,35,61,23,1230,149,198,297,178,754,346,109,116,18,2163,258,810,860,659,969,721,353,585,43,5252,560,1250,1832,1466,1753,1271,286,455,83,8943,27,107,63,26,65,45,10,14,6,364,66,313,224,126,228,166,52,58,14,1249
CED115,5163,3152,2505,1401,7490,5932,1361,2392,931,30321,13,33,35,21,40,21,6,15,6,189,0,0,0,0,0,0,4,0,0,6,256,239,197,98,750,364,65,100,26,2093,5,8,5,3,47,18,0,13,0,104,172,112,76,30,119,110,6,27,15,668,78,84,63,48,282,154,34,43,0,790,756,666,483,223,571,291,59,78,46,3178,583,515,221,75,137,81,20,49,23,1701,95,132,129,67,276,215,37,54,14,1017,23,26,11,12,79,58,8,22,0,234,71,76,107,79,521,400,59,80,10,1404,45,48,41,15,105,50,7,11,4,331,106,167,138,79,393,303,70,78,12,1348,159,173,137,80,315,149,13,31,11,1068,115,77,113,56,547,179,37,74,13,1207,208,428,359,311,592,401,79,253,35,2661,569,909,877,610,1267,910,123,274,73,5614,96,37,18,13,37,21,4,11,5,240,460,112,109,33,124,63,14,10,19,944
CED116,1715,4140,2758,2119,6780,7702,2144,4674,661,32683,10,94,67,37,42,57,10,68,5,389,5,3,3,0,6,6,0,3,0,26,48,183,109,70,155,108,32,35,6,741,9,16,15,6,25,18,0,9,0,99,47,235,166,90,169,148,26,57,11,953,12,57,35,26,50,51,10,25,0,273,314,1253,829,401,580,341,85,131,47,3982,397,1436,488,220,320,222,54,144,49,3320,30,110,89,42,71,63,15,34,6,451,17,41,31,10,50,36,8,21,0,215,30,54,128,69,134,114,29,35,4,602,19,87,81,52,178,110,19,55,5,613,90,343,317,183,336,210,55,122,8,1675,112,421,211,94,180,99,19,38,20,1189,182,197,297,153,826,433,117,117,20,2346,262,821,701,523,644,550,231,524,35,4297,538,1372,1791,1196,1517,1085,233,342,73,8152,47,115,85,36,75,62,10,35,4,474,95,293,231,113,200,146,33,61,17,1179
CED117,3081,3991,3047,1885,7687,11054,3214,7460,482,41912,0,14,12,5,5,8,7,10,0,67,0,0,4,0,3,7,3,7,0,31,69,115,103,76,207,227,90,138,3,1034,11,6,7,6,39,54,18,16,0,165,60,100,59,55,118,210,49,128,5,788,47,47,67,40,183,247,78,136,3,851,581,647,369,227,481,449,122,212,20,3110,606,618,277,107,176,141,36,85,13,2053,69,51,71,28,148,192,66,80,3,718,114,120,132,122,388,534,141,418,5,1967,157,92,165,206,672,1057,288,664,9,3309,35,73,72,52,158,194,73,109,3,770,275,579,655,484,1247,1768,558,1026,24,6606,124,197,176,85,263,267,58,104,5,1273,206,135,280,151,1022,680,225,306,7,3013,366,996,715,386,1194,1022,373,829,21,5902,534,1053,1198,772,1430,1538,352,664,51,7591,245,168,185,93,256,201,46,92,9,1296,264,223,183,100,254,203,66,88,10,1402
CED118,5860,4484,3240,1956,12659,13893,2665,4808,1032,50595,11,14,36,24,21,18,4,8,0,134,3,0,0,3,9,7,3,11,0,39,164,178,214,131,687,474,125,112,11,2099,17,11,8,13,112,75,20,24,0,274,232,202,155,63,282,303,52,74,12,1373,75,78,102,87,451,357,73,90,0,1316,902,915,779,345,846,605,113,166,44,4716,592,747,313,113,165,101,19,43,24,2122,125,151,175,82,421,338,54,85,13,1449,54,40,42,29,238,196,21,35,0,653,157,131,250,217,1182,1145,161,174,26,3443,57,76,62,38,196,131,37,37,9,646,230,346,357,194,936,1116,142,203,23,3547,220,225,174,84,321,221,29,36,7,1313,172,157,252,105,1105,564,127,117,15,2620,482,827,690,554,1188,888,240,562,49,5463,810,1439,1741,1179,2650,1907,261,461,82,10521,147,60,33,20,53,52,13,12,4,392,387,163,134,49,243,117,20,22,10,1143
CED119,3691,3829,2312,1565,7596,10513,2924,5886,504,38831,9,3,6,7,9,11,3,3,0,52,0,0,4,0,5,8,0,10,0,27,81,212,174,90,249,256,68,66,9,1199,6,14,12,11,33,60,12,18,0,171,120,246,146,80,147,211,42,68,8,1068,63,81,95,67,212,222,39,69,6,859,728,834,559,280,472,336,68,108,15,3407,553,720,197,79,102,90,17,32,19,1806,142,115,130,94,233,266,69,98,11,1160,35,31,36,32,135,104,27,47,4,458,134,118,251,203,658,650,152,257,12,2426,42,75,87,57,136,148,25,62,4,647,215,438,493,329,723,750,167,290,17,3435,142,273,156,85,214,147,37,54,0,1114,205,169,327,136,847,514,180,218,17,2612,575,1029,918,580,1071,936,333,771,31,6249,626,1382,1475,908,1422,1326,234,318,37,7741,176,98,82,34,84,69,12,13,0,566,455,218,145,81,157,132,33,43,7,1268
CED120,3458,4300,2722,1821,8304,10589,3080,7980,857,43105,40,195,167,72,88,163,33,164,18,946,9,5,8,8,16,25,3,13,0,90,101,279,186,133,398,311,76,113,16,1619,11,29,23,13,63,56,13,27,3,233,250,408,222,124,271,296,55,81,31,1739,56,94,90,62,214,176,36,55,3,793,672,1094,855,435,754,436,98,168,44,4574,604,1010,365,146,178,136,33,84,38,2591,90,166,145,92,226,185,53,109,5,1070,30,45,34,20,56,54,9,24,7,273,74,75,134,96,307,259,61,104,9,1107,56,84,79,56,174,137,37,47,9,681,114,330,348,209,439,395,100,195,14,2144,162,346,195,100,220,145,29,51,15,1258,262,163,279,158,1085,499,148,162,20,2771,465,894,861,713,1108,940,295,832,46,6145,687,1387,1578,1071,1790,1395,274,449,77,8710,148,91,58,27,61,44,18,34,5,486,402,293,177,112,244,168,35,62,20,1517
