CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED111,128,716,17,147,92,20,0,6,6,1129,48,285,4,16,32,3,0,4,0,398,1200,5860,234,1068,1235,376,28,140,88,10230,5,9,0,14,5,0,0,0,0,26,226,418,53,331,394,66,6,43,15,1557,347,488,144,909,807,182,28,88,41,3038,378,390,550,1526,1419,462,92,262,64,5145,35,28,29,123,211,64,15,70,5,573,77,70,23,176,368,78,13,55,8,871,23,55,13,19,61,16,0,15,7,206,39,88,12,106,105,39,0,40,54,491,3120,11292,1143,4613,5003,1384,198,755,317,27837,21,83,0,0,3,4,0,0,0,122,166,1361,22,16,32,4,10,4,16,1632,1162,3698,158,267,433,182,162,109,73,6249,37,113,3,8,3,3,0,6,0,178,229,1087,36,183,122,33,10,13,12,1719,106,364,15,28,53,6,4,8,0,588,2691,10102,748,1652,1681,661,235,402,163,18334,5,13,3,16,9,0,4,4,0,51
CED112,68,375,9,190,83,8,0,4,5,742,33,183,0,16,18,5,0,0,4,258,739,4051,142,663,758,201,28,98,48,6726,3,3,0,15,9,0,0,5,3,35,187,384,43,329,365,108,19,45,18,1498,417,507,145,1157,797,265,32,99,45,3479,545,567,706,2293,1883,694,140,445,85,7368,54,37,50,126,216,135,26,71,6,718,76,73,38,217,340,122,28,77,14,991,17,37,9,36,82,14,0,11,3,220,46,94,19,140,133,69,15,43,63,616,2435,7355,1189,5265,4780,1653,301,920,303,24208,7,48,0,4,0,0,0,0,0,57,35,255,3,6,8,0,0,4,4,311,496,1411,62,118,144,53,16,30,28,2352,10,58,0,0,9,5,0,0,0,91,108,545,20,208,94,14,7,15,10,1021,69,239,8,19,23,7,0,3,4,365,1487,6062,397,992,984,344,136,229,94,10722,3,7,5,19,7,3,0,3,3,57
CED113,220,634,13,192,119,7,5,29,15,1230,116,223,3,22,66,0,0,3,6,439,1516,4246,204,758,1125,257,23,185,106,8429,3,4,4,12,5,4,0,0,0,43,355,385,61,288,405,87,16,63,25,1683,533,546,151,800,865,188,19,130,53,3281,746,522,665,1637,1747,541,62,426,93,6439,79,33,30,102,246,88,15,91,10,694,123,69,41,176,294,97,13,66,14,898,23,49,10,27,50,16,0,13,12,201,88,86,22,99,157,75,12,66,85,696,4544,8466,1259,4315,5349,1441,160,1103,480,27126,23,42,3,3,3,0,0,0,0,76,188,580,14,15,38,4,0,6,10,853,1445,2289,128,289,406,139,72,117,103,4985,37,76,8,8,18,7,0,6,0,155,382,910,25,231,158,24,11,36,22,1790,192,315,13,39,88,3,5,4,9,665,2907,6689,571,1174,1524,458,150,422,200,14102,10,12,8,19,9,7,0,0,4,58
CED114,118,523,7,190,82,9,0,17,3,944,54,216,3,7,42,5,0,5,0,327,900,4354,133,611,768,175,29,297,63,7337,8,6,0,17,9,3,0,0,0,43,247,355,63,336,347,67,10,71,15,1511,426,436,139,1086,668,200,18,161,33,3159,652,405,768,2175,1865,597,128,588,95,7278,96,29,35,154,268,116,25,109,4,837,103,49,23,204,323,93,12,93,13,922,36,41,10,38,42,12,3,35,0,209,90,89,45,149,131,80,17,135,84,818,2948,7457,1263,5065,4654,1398,257,1568,335,24942,8,36,0,0,3,4,0,0,0,61,39,263,11,6,14,0,0,0,4,342,465,1216,69,128,146,63,52,96,24,2254,21,57,0,10,11,3,0,4,0,109,190,727,25,212,85,13,15,28,9,1295,95,266,12,17,46,5,0,8,0,444,1989,6316,402,875,969,279,178,548,105,11667,10,7,5,24,9,4,0,4,0,67
CED115,27,164,5,126,41,8,8,9,3,387,10,41,0,3,15,4,0,0,0,74,550,3220,177,623,1139,382,77,169,105,6451,4,8,5,11,6,0,0,0,6,36,95,166,41,192,274,88,22,72,17,971,205,267,105,677,641,219,63,106,33,2309,174,207,222,961,728,278,121,223,40,2947,25,16,21,70,131,59,28,63,4,420,47,49,25,153,209,64,27,71,7,650,17,44,7,37,46,14,6,21,0,193,25,72,16,88,115,41,20,74,101,554,1313,5298,658,3019,3539,1213,388,843,339,16599,7,21,0,5,3,0,0,0,0,26,27,188,3,10,9,0,0,0,0,246,302,1693,112,160,286,120,85,78,48,2885,13,34,0,6,3,0,3,0,0,68,44,241,14,137,53,14,12,11,4,536,22,66,7,10,17,4,5,0,0,136,1307,5579,713,944,1798,665,481,432,210,12119,0,5,13,8,7,4,0,8,6,57
CED116,107,609,19,139,89,17,0,8,9,991,38,202,6,19,21,0,0,0,0,293,758,3732,138,612,653,213,9,108,67,6292,6,7,0,18,5,8,0,5,5,40,235,405,54,330,323,94,9,57,13,1512,338,407,117,940,642,207,16,129,33,2831,545,461,757,2021,1573,633,52,413,64,6532,72,28,34,98,228,128,3,75,4,665,98,64,39,223,267,121,4,66,9,893,26,33,16,26,63,39,0,17,10,216,66,90,24,137,139,92,7,69,55,669,2599,7439,1214,4651,4115,1583,105,965,275,22941,10,69,0,3,0,0,0,0,0,83,55,353,4,7,23,3,0,4,6,455,578,1788,78,125,143,55,13,46,20,2850,16,63,3,7,4,0,0,0,0,100,168,833,38,159,101,27,8,21,12,1359,60,240,16,37,32,7,5,7,0,394,1631,5827,399,949,836,366,62,261,126,10452,9,10,0,20,5,8,0,4,4,53
CED117,312,977,17,134,130,26,0,4,12,1619,144,339,5,14,69,13,3,4,0,587,3481,9495,466,1012,2189,724,56,203,149,17778,5,3,0,12,9,3,0,6,3,34,326,551,83,229,374,135,14,53,16,1781,466,571,153,471,600,229,19,65,22,2615,253,280,316,503,574,212,29,81,25,2280,52,36,14,45,103,46,9,27,9,332,86,98,28,82,250,67,8,14,12,650,47,110,14,25,41,16,0,15,8,266,46,103,16,46,70,25,3,20,70,389,7075,18194,1224,2848,5100,1644,159,522,404,37164,33,138,3,4,29,0,0,0,0,213,304,2051,27,12,59,16,5,7,7,2472,3055,7579,283,373,980,278,65,116,143,12878,86,179,11,12,34,11,0,6,4,341,548,1603,58,157,206,48,4,14,17,2649,227,511,15,32,93,20,5,8,4,911,6943,17572,1273,1586,3334,1382,316,529,340,33284,6,7,14,13,7,8,0,3,4,57
CED118,94,447,12,198,114,18,3,11,8,908,42,182,0,11,30,9,0,0,3,276,1533,7223,449,1376,2471,677,211,409,207,14559,8,6,8,7,10,7,0,0,3,53,218,378,71,285,498,121,37,66,21,1715,447,522,141,993,965,290,68,152,63,3635,390,345,412,1252,1306,387,130,243,60,4525,67,23,28,66,212,76,17,43,9,531,85,82,41,164,351,92,27,58,14,909,42,126,19,48,97,39,11,30,16,429,50,149,22,111,144,57,26,58,129,742,3744,13005,1424,5017,7376,2033,630,1220,633,35091,17,61,0,4,7,5,0,0,0,94,92,622,23,15,34,0,3,9,11,811,2296,6578,562,642,1855,491,433,290,190,13335,83,254,3,20,70,23,10,4,7,483,213,737,42,220,159,39,32,20,23,1484,91,261,15,20,49,6,3,4,0,457,3912,13326,1426,1955,3666,1153,1156,804,392,27783,6,6,17,10,14,12,7,0,4,83
CED119,111,664,10,153,108,13,3,3,8,1065,72,222,7,12,37,4,0,0,0,355,1475,5891,203,746,1510,374,40,99,85,10424,0,7,3,9,10,9,0,0,4,39,280,528,61,295,653,115,14,39,28,2026,496,596,124,834,1136,248,26,87,35,3588,414,369,477,1094,1442,388,57,161,44,4453,54,39,35,69,258,99,13,23,3,587,101,109,40,167,514,99,13,42,5,1083,39,77,11,23,99,30,3,10,0,285,43,96,14,89,177,45,0,22,51,537,3708,10948,1010,3615,6284,1463,170,508,295,28007,21,58,0,5,8,0,0,0,0,92,108,611,9,13,29,6,0,8,3,781,1358,3256,109,177,489,110,32,32,61,5622,45,97,3,4,19,8,0,0,3,179,208,907,31,182,142,23,12,9,7,1520,136,303,13,27,49,9,0,5,4,546,3326,9739,640,1250,2139,668,187,263,168,18392,10,12,0,11,8,9,4,0,4,59
CED120,111,488,12,218,91,12,0,11,6,945,45,193,4,27,17,0,0,0,0,287,1047,4361,180,676,876,217,39,122,69,7596,7,5,3,16,14,5,0,0,0,49,289,426,58,357,442,107,16,51,19,1766,573,527,198,1201,1049,297,36,132,65,4086,644,544,762,1998,2169,716,127,428,111,7494,85,39,41,105,306,132,33,83,5,832,107,58,50,227,444,145,22,68,20,1139,32,53,8,28,81,20,3,13,0,237,71,105,36,113,180,66,16,50,97,735,3371,8334,1380,5079,5814,1741,300,970,414,27404,8,51,0,6,9,0,0,0,0,76,75,309,10,7,19,0,4,7,4,426,675,1951,67,153,190,54,29,31,16,3171,17,59,0,3,16,0,0,3,0,102,187,677,24,244,103,18,5,11,5,1276,92,242,10,50,26,3,0,0,6,430,2127,6186,482,1071,1144,356,170,254,128,11926,11,5,0,23,12,5,5,3,0,68
CED121,68,328,12,188,51,19,0,4,8,674,30,151,0,8,18,4,0,0,4,218,672,3693,155,527,630,183,35,105,51,6052,3,3,0,12,6,4,0,3,0,33,213,346,55,303,345,81,14,45,8,1411,378,457,124,1130,759,209,86,115,39,3301,601,648,1039,2674,2199,819,417,579,84,9068,74,47,39,160,238,148,45,111,7,870,73,41,48,234,377,110,32,76,20,1017,22,41,10,32,49,20,4,19,4,208,49,90,27,153,154,73,18,63,87,714,2405,6863,1548,5490,4926,1688,663,1131,317,25028,5,39,0,0,0,0,0,0,0,49,52,259,13,5,11,8,4,0,3,355,431,1292,72,82,138,45,22,23,17,2128,13,41,3,0,4,0,0,0,0,70,123,432,23,208,62,19,5,19,9,901,68,195,18,19,34,4,8,0,0,345,1350,5554,421,760,794,294,129,205,86,9594,3,6,5,19,10,4,3,5,0,48
CED122,191,610,15,154,120,19,0,19,6,1130,71,266,5,20,43,15,0,0,0,423,2785,8799,436,1383,2316,953,124,353,196,17341,8,6,3,4,13,5,0,0,0,47,354,561,108,330,566,190,27,84,34,2256,451,575,179,720,861,316,41,126,43,3309,315,254,397,742,789,271,40,169,51,3027,46,37,17,65,122,63,4,25,3,387,94,84,29,140,348,96,10,57,7,867,50,131,19,46,110,33,10,32,6,436,55,146,32,101,135,58,13,44,104,687,5830,16364,1383,3994,6254,2291,300,965,542,37921,31,127,0,3,12,3,4,4,3,190,268,2172,47,28,68,8,10,5,18,2623,2687,6751,317,397,1152,458,135,150,170,12217,75,198,8,15,37,16,3,6,8,373,338,902,35,172,169,31,21,22,12,1702,126,356,18,25,60,15,12,3,8,613,5736,15316,1387,2032,3398,1700,628,913,401,31512,9,15,7,12,18,13,0,4,0,72
CED123,79,341,8,179,72,12,5,7,8,712,39,186,3,23,19,0,0,0,0,278,910,4366,233,864,1222,366,101,185,79,8332,0,9,0,12,7,3,0,0,3,45,199,356,55,281,421,85,19,48,20,1475,495,582,156,1149,1158,283,76,111,52,4057,624,582,600,2048,2282,660,216,377,110,7491,65,43,39,107,335,102,42,57,12,806,109,68,42,205,401,83,39,68,10,1017,35,51,12,45,93,33,8,21,0,309,50,85,36,119,145,63,33,60,89,668,2947,8487,1234,5202,6473,1771,582,973,410,28085,12,57,4,5,9,0,0,0,0,80,46,356,14,14,20,9,10,3,4,469,696,2690,168,266,491,147,152,87,55,4752,33,94,4,5,15,10,6,3,0,164,157,489,25,205,94,17,23,8,8,1030,99,242,18,33,29,3,3,9,5,430,1892,6802,678,1357,1760,607,539,396,157,14187,6,11,0,15,7,7,6,0,8,68
CED124,78,329,11,141,64,12,0,8,4,646,25,150,0,13,9,0,0,0,0,194,592,3387,94,441,494,136,14,85,52,5298,0,3,0,24,7,5,0,3,0,47,207,415,48,288,316,75,13,33,18,1413,283,429,107,915,586,181,16,81,34,2639,495,523,710,2262,1485,694,79,434,81,6761,59,24,39,148,213,123,19,88,12,733,90,66,43,212,312,88,7,57,13,887,30,39,7,30,54,14,0,15,4,193,69,100,26,204,119,94,7,90,66,771,2122,6326,1105,4725,3734,1441,160,908,294,20810,10,35,0,0,0,0,0,0,0,50,47,212,4,5,7,0,0,0,0,282,354,1064,32,68,89,19,11,21,23,1679,14,53,4,4,3,0,0,0,0,80,121,481,19,156,79,14,8,8,4,902,47,189,5,15,15,3,7,3,0,284,1193,4974,261,642,607,208,67,162,84,8195,0,9,0,25,7,5,0,6,0,52
CED125,76,403,5,220,82,15,0,0,9,814,31,157,4,9,23,6,0,0,0,235,951,4983,259,1006,1424,468,105,225,114,9530,9,8,3,14,17,4,5,0,0,63,195,363,51,304,419,107,35,49,17,1544,514,571,152,1230,1060,318,90,156,62,4158,558,486,505,1977,1852,622,199,348,102,6658,64,39,37,97,282,112,33,75,10,752,92,71,51,217,367,133,35,67,14,1044,26,59,9,42,93,35,7,24,5,295,54,96,24,136,156,65,26,79,106,742,2906,9280,1182,5525,6162,2018,564,1090,503,29231,15,52,0,5,8,0,0,0,0,85,44,368,23,10,18,3,4,5,0,477,898,3207,228,439,658,282,161,124,94,6078,20,126,3,19,22,4,6,5,10,224,136,565,24,245,107,31,16,12,11,1143,75,219,8,21,37,3,3,9,0,377,2171,8017,892,1564,2122,823,609,552,225,16974,16,13,10,16,20,10,9,0,6,97
CED126,162,610,12,134,125,24,0,9,11,1088,77,216,3,13,34,0,0,0,0,346,2334,6060,297,992,1537,541,65,140,134,12102,0,6,0,4,10,3,0,0,0,28,485,693,92,377,683,191,16,57,21,2621,562,596,157,665,920,254,38,63,33,3277,356,320,387,903,977,321,51,115,42,3469,64,50,29,65,195,57,7,21,5,495,159,111,46,160,435,112,12,25,7,1075,53,75,12,42,91,32,8,9,4,332,72,128,23,82,169,63,9,30,72,650,5222,11142,1101,3574,5507,1679,210,515,374,29327,31,90,0,5,11,6,0,3,4,143,194,559,10,11,20,7,0,6,11,817,1942,3327,131,194,426,213,47,78,88,6444,79,121,3,8,26,0,0,0,7,252,324,874,35,149,151,42,11,23,20,1632,128,280,17,21,42,13,4,3,3,504,5351,10486,882,1444,2061,1069,285,418,274,22270,6,9,7,6,9,0,0,3,0,43
CED127,147,667,16,174,113,14,0,4,7,1143,53,213,3,18,32,0,0,0,0,323,1054,4535,205,799,877,257,32,122,85,7970,3,0,0,6,3,0,0,0,0,20,248,445,52,301,462,104,10,34,17,1672,397,485,173,859,826,204,27,96,44,3126,443,395,613,1451,1553,436,90,287,58,5335,54,35,35,87,219,91,15,57,3,597,88,73,41,145,320,94,9,51,12,837,26,50,9,29,73,11,3,13,0,213,63,81,29,63,122,50,10,29,62,517,3093,9393,1231,4091,4799,1298,217,733,320,25167,10,73,0,3,9,0,0,0,0,100,126,735,17,10,24,5,0,5,6,933,917,2958,127,189,266,75,49,65,46,4687,19,65,6,11,7,0,0,0,4,111,261,926,37,200,141,29,9,14,8,1620,121,283,19,33,53,3,0,5,4,514,2145,7100,586,1221,1196,437,161,293,152,13294,3,0,0,6,6,0,0,3,0,29
CED128,54,200,3,149,69,9,0,6,6,484,19,89,7,9,18,0,0,0,0,139,698,3285,210,617,1284,330,80,157,90,6752,3,3,4,5,3,4,0,5,4,32,131,223,49,183,348,82,15,55,12,1084,280,365,127,753,797,237,48,94,57,2761,239,284,289,1015,1126,326,127,200,53,3652,35,22,11,45,194,62,26,42,3,449,59,54,33,170,330,87,26,56,16,829,6,49,6,25,74,14,11,8,5,194,44,86,9,81,141,47,26,48,94,578,1793,5857,788,3174,4628,1252,378,694,366,18932,8,31,0,0,4,0,0,0,0,49,24,179,14,8,11,0,6,9,0,243,540,1927,134,187,422,135,99,78,42,3560,16,57,6,3,12,3,3,3,0,93,83,301,16,157,85,7,10,13,7,679,38,123,6,11,18,0,4,4,0,210,1601,5518,740,964,1879,567,443,397,198,12303,0,3,4,10,4,7,7,9,4,53
CED129,155,680,8,156,150,16,3,9,0,1181,56,206,0,21,44,4,0,0,0,336,2347,8195,363,1069,2568,667,52,188,199,15659,0,3,0,8,10,0,0,0,0,22,338,596,77,330,686,163,17,66,17,2300,476,601,152,685,1038,289,24,69,30,3366,362,318,336,830,1092,352,49,108,39,3492,53,39,19,76,209,89,6,31,0,521,118,106,39,145,441,105,13,51,9,1022,45,134,18,36,114,30,0,7,10,393,54,128,23,72,145,47,11,16,92,588,5257,15319,1182,3691,7515,1998,189,590,506,36247,32,102,4,3,17,0,0,0,4,167,178,1105,24,17,49,0,8,5,8,1402,3227,7215,414,356,1535,476,124,113,172,13630,106,230,9,9,49,16,4,0,6,440,353,1033,32,176,202,35,8,11,4,1865,149,306,12,35,63,13,0,3,9,592,5891,14977,1226,1566,3684,1281,428,507,369,29942,4,4,0,8,15,4,0,4,0,36
CED130,109,499,11,143,66,12,5,11,10,865,28,163,3,18,27,0,0,3,0,243,866,3902,158,604,642,127,19,249,49,6620,8,5,0,8,8,5,0,8,0,33,246,403,44,291,288,57,18,48,11,1414,354,436,105,847,634,151,22,129,41,2718,556,492,704,1976,1609,676,146,570,63,6794,86,35,41,154,244,133,12,125,8,826,136,62,35,194,292,100,23,86,11,933,26,42,6,32,34,17,0,30,4,189,111,89,25,134,129,73,15,115,80,773,2787,7505,1172,4506,4071,1369,254,1434,288,23385,3,45,0,0,4,0,0,0,0,55,122,697,13,8,33,3,5,17,4,902,420,1435,72,164,108,51,22,105,20,2406,21,46,0,5,8,0,0,9,0,85,181,692,25,154,88,23,4,16,12,1198,54,215,6,30,31,0,0,8,0,352,1721,5603,393,887,820,237,110,540,84,10398,10,5,3,8,8,7,0,7,0,50
CED131,136,657,4,167,101,11,0,0,9,1092,68,375,0,17,60,3,0,3,9,539,1264,7999,263,1008,1281,367,40,156,94,12468,0,4,4,14,5,3,0,0,0,36,206,470,72,313,396,96,9,39,11,1619,400,566,154,949,815,227,28,96,41,3279,481,527,726,1919,1638,550,111,289,55,6284,53,31,27,126,192,103,10,48,3,602,53,80,37,156,294,94,17,38,8,787,15,59,12,42,51,17,6,15,0,222,46,104,32,80,128,35,9,42,72,552,3300,13860,1404,4964,5262,1563,244,763,335,31693,14,95,4,0,7,3,0,8,0,128,141,1521,25,24,40,0,9,10,8,1768,1111,3691,150,259,390,117,75,79,53,5927,29,136,9,10,9,3,3,0,0,202,245,997,25,198,141,26,15,8,11,1665,130,505,17,28,85,8,5,4,9,797,2878,13508,834,1554,1850,668,230,396,174,22082,3,3,4,21,5,3,4,0,0,48
CED132,313,888,18,111,165,39,0,5,0,1550,113,287,0,14,45,7,0,4,0,480,3928,10194,385,925,2590,835,58,179,239,19332,3,4,5,6,0,3,0,0,0,25,393,539,70,229,498,169,12,51,20,1982,440,500,110,376,644,223,13,58,22,2378,240,209,208,392,494,177,14,45,22,1801,44,29,15,27,88,38,0,8,3,261,89,94,27,73,254,61,3,12,3,628,66,121,21,27,78,28,0,11,11,363,69,122,13,53,109,33,8,19,93,510,7885,19018,1004,2485,5976,1869,112,433,539,39317,46,142,3,6,24,0,0,4,0,232,360,1907,23,13,66,15,0,5,22,2406,4468,9484,313,330,1414,477,67,89,248,16891,126,285,4,11,40,14,0,3,14,506,598,1521,46,134,236,71,10,23,15,2654,190,401,10,20,67,15,0,5,5,720,8680,20023,1130,1424,3831,1689,245,417,510,37940,4,6,6,9,6,4,0,4,3,45
CED133,99,476,7,192,90,21,4,13,0,898,39,211,0,16,18,0,0,0,0,290,742,4078,151,650,761,151,28,224,46,6835,0,6,0,21,5,0,0,0,3,38,228,390,51,338,321,69,13,72,18,1493,346,457,117,995,645,185,25,157,31,2947,553,476,721,2451,1763,675,82,573,72,7372,47,36,42,146,241,136,13,105,15,783,97,58,40,255,304,104,8,92,10,975,23,44,8,29,59,16,0,28,6,214,70,97,20,162,132,76,10,122,90,777,2478,7403,1190,5365,4442,1455,187,1409,319,24251,13,44,0,3,4,0,3,0,0,71,68,349,8,12,21,5,6,3,3,468,379,1350,63,135,134,26,13,56,21,2166,14,60,5,3,8,0,0,4,4,99,164,705,18,218,102,25,8,26,8,1275,70,263,4,23,22,4,3,6,6,402,1543,6172,420,958,947,276,94,436,84,10938,6,6,4,25,7,0,4,4,0,55
