CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED111,33,84,83,79,97,39,15,436,4,28,31,20,28,14,3,127,0,13,9,8,7,7,3,38,4,7,0,3,4,0,0,11,45,123,121,115,133,58,22,613,0,10,11,6,5,0,0,41,0,4,3,0,6,0,0,13,0,16,12,10,13,0,0,48,46,136,133,119,142,58,24,661,18,59,40,38,38,13,10,220,5,6,6,3,0,0,0,18,64,200,182,162,181,75,38,895,65,212,247,226,279,145,80,1242,179,389,239,193,223,92,47,1354,59,78,53,38,49,12,9,304,3,0,6,5,8,0,0,27,316,678,535,458,552,252,138,2930,10,23,10,13,20,6,0,80,10,21,16,13,15,9,0,83,20,45,24,26,29,15,3,160,333,726,559,487,584,267,138,3089,499,497,286,191,212,75,42,1807,5,3,9,3,4,0,0,23,837,1229,853,682,802,343,182,4923,104,292,329,309,372,189,94,1679
CED112,49,101,95,62,95,31,23,453,17,33,36,29,42,9,9,181,4,8,4,8,6,3,0,30,5,6,6,3,0,3,0,18,78,152,139,102,142,49,26,687,0,14,10,5,13,4,0,50,4,6,9,6,3,0,0,28,4,22,17,9,19,0,0,75,85,172,157,114,163,50,25,763,25,62,60,55,51,12,13,280,4,0,0,0,0,0,0,6,113,236,217,168,211,57,38,1047,137,356,352,258,376,128,59,1665,362,589,417,284,334,78,36,2100,140,174,85,66,77,18,6,560,30,28,17,16,12,0,0,97,656,1149,875,624,791,232,95,4421,18,35,30,17,16,7,4,131,46,42,29,22,27,11,4,173,69,74,60,39,43,15,6,307,727,1224,928,665,837,249,106,4724,981,915,521,340,322,64,24,3166,11,12,17,15,5,3,0,62,1721,2154,1464,1014,1160,311,125,7959,185,459,442,317,469,162,83,2125
CED113,46,122,102,72,120,37,15,520,12,31,38,16,20,7,5,126,0,3,4,9,4,0,0,28,4,7,5,4,3,0,0,24,66,166,150,96,156,42,18,697,3,6,0,0,3,0,0,19,0,3,9,7,3,0,0,19,9,10,13,8,9,0,0,37,71,178,159,99,162,42,18,726,23,44,36,31,35,0,0,172,0,4,5,5,0,0,0,15,91,226,204,134,198,47,23,915,127,362,336,247,339,72,35,1517,214,426,301,190,202,31,17,1382,56,45,29,30,15,5,3,182,4,12,16,11,18,0,0,57,398,843,683,474,579,108,53,3130,7,20,19,19,9,0,3,73,20,33,15,14,14,0,0,100,27,50,36,29,27,0,0,172,424,894,713,504,603,107,55,3303,475,427,200,144,117,22,7,1384,12,13,5,3,0,4,0,39,909,1332,923,647,718,136,60,4724,173,487,436,318,461,105,48,2034
CED114,49,118,123,111,137,32,7,576,21,33,34,17,20,3,3,131,0,7,6,4,0,3,0,27,0,6,0,0,0,0,0,15,67,166,171,129,160,40,13,745,3,10,12,6,6,0,0,40,3,8,0,0,4,0,0,19,0,18,14,7,14,6,0,62,68,188,185,144,169,42,13,804,39,57,49,28,49,0,3,228,0,6,4,6,0,0,0,16,115,242,233,179,221,39,14,1051,145,372,289,250,330,95,16,1503,372,628,401,255,303,48,10,2020,70,57,25,20,19,0,0,192,27,34,12,11,14,4,0,105,606,1090,735,545,671,149,33,3820,10,40,26,12,23,0,0,109,58,70,38,21,21,0,0,213,70,110,65,32,41,0,0,318,674,1201,796,577,709,151,34,4140,796,625,354,239,210,44,12,2266,32,24,16,6,8,0,0,87,1500,1855,1164,824,921,192,46,6499,187,494,418,363,465,127,30,2079
CED115,35,48,48,40,57,39,22,295,15,18,12,14,20,6,9,86,8,9,10,4,17,18,11,74,3,7,0,5,0,6,0,30,61,86,66,66,95,72,45,488,6,9,6,9,14,4,5,46,3,3,0,0,3,0,0,18,13,12,11,3,14,4,5,64,73,99,78,69,110,73,49,556,46,80,75,51,79,66,28,429,5,8,6,3,4,3,0,29,119,189,162,123,203,143,79,1012,120,273,203,163,241,147,91,1248,163,290,239,157,212,144,80,1279,93,104,74,49,82,55,34,494,13,24,27,5,12,11,6,94,392,697,538,376,546,353,210,3114,20,46,20,24,30,26,22,188,31,69,36,33,44,24,6,249,51,117,63,59,78,55,30,440,441,812,595,431,624,407,244,3551,1010,1254,702,541,682,400,235,4828,30,34,15,10,12,3,0,101,1482,2101,1313,987,1315,805,478,8484,161,329,248,203,299,182,115,1538
CED116,45,112,107,83,101,24,3,476,17,43,39,34,34,10,3,187,7,15,9,8,0,4,0,37,0,0,0,4,0,0,0,9,70,164,151,126,146,36,11,708,3,7,4,4,8,0,0,34,0,7,0,0,0,0,0,12,3,9,9,10,7,0,0,41,80,176,164,133,152,40,11,750,27,72,43,39,33,8,4,217,0,0,3,0,0,0,0,12,104,245,208,178,184,45,13,987,106,270,271,197,288,77,20,1227,299,632,438,295,298,61,13,2033,66,67,43,44,26,0,6,255,16,26,7,10,10,3,0,71,489,990,761,539,624,139,41,3587,18,25,22,17,8,7,0,94,32,31,22,9,11,0,0,116,48,60,42,25,30,8,0,213,540,1056,799,567,650,147,41,3794,659,518,317,217,198,31,11,1951,16,8,8,10,7,0,0,50,1218,1580,1128,795,854,177,55,5803,158,379,376,278,386,101,27,1707
CED117,17,68,93,63,89,57,23,401,4,19,21,16,11,15,0,89,3,5,0,4,8,0,5,31,0,0,0,0,0,0,0,3,28,98,114,85,110,65,27,524,3,3,0,0,5,0,0,12,0,5,3,0,3,0,0,12,7,3,4,0,5,5,4,21,30,101,119,85,117,70,31,548,3,11,18,10,14,14,10,75,0,0,0,0,0,0,0,3,31,113,141,95,128,84,39,626,99,319,267,209,297,161,98,1448,112,156,119,92,144,75,39,744,26,22,19,19,19,10,10,131,6,4,4,3,3,3,3,24,239,506,411,320,461,254,150,2340,6,15,9,12,20,7,6,76,11,10,10,3,7,3,3,63,13,30,20,18,30,15,12,132,260,533,426,340,486,270,156,2474,123,172,114,80,103,65,35,699,3,0,3,6,0,0,0,15,388,703,549,426,594,340,195,3188,117,386,353,271,380,215,121,1850
CED118,31,98,84,56,76,28,19,393,15,24,15,16,26,12,7,115,12,17,16,4,19,7,6,85,4,0,0,0,5,0,0,19,65,146,122,77,121,49,37,612,0,3,4,4,3,0,0,22,3,0,7,0,0,0,0,11,3,9,10,11,5,0,0,34,68,150,136,86,123,47,34,645,26,45,32,32,35,11,7,187,6,5,0,5,0,0,0,15,101,199,166,122,156,65,46,848,146,388,338,290,349,209,129,1839,137,323,224,161,192,99,44,1181,73,79,63,54,57,36,18,376,13,6,5,9,3,9,4,53,374,801,632,497,603,349,195,3450,16,15,22,11,25,10,3,110,25,34,14,17,22,9,8,137,41,50,37,33,46,22,10,243,415,851,666,532,653,377,205,3692,559,570,353,242,256,114,70,2168,10,6,10,9,13,0,0,51,978,1431,1037,785,914,487,270,5905,181,483,418,345,422,239,149,2237
CED119,21,79,72,59,95,49,22,399,7,18,7,22,24,8,0,93,6,3,8,9,11,8,0,46,0,0,5,3,3,0,0,14,40,107,95,92,135,64,26,558,4,9,4,4,0,5,0,22,0,0,0,0,0,0,0,4,4,9,4,4,4,4,0,23,42,116,104,92,137,68,26,580,9,24,21,7,19,6,8,92,0,0,0,6,0,0,0,8,50,140,119,110,161,76,28,688,99,279,246,202,293,154,93,1364,120,278,194,148,197,112,62,1108,60,70,53,30,31,25,19,280,11,10,0,3,8,0,0,34,288,634,494,386,528,283,173,2789,7,15,7,12,6,6,0,53,10,22,23,10,10,0,0,76,19,40,35,22,21,3,0,129,310,680,524,405,543,292,168,2917,250,324,187,110,115,54,26,1061,5,3,6,3,3,0,0,15,556,997,713,519,664,348,197,3996,121,363,320,259,389,197,114,1764
CED120,47,111,108,88,97,40,16,498,5,26,38,33,34,12,4,146,5,0,3,3,10,0,5,35,3,3,0,0,5,0,0,24,63,145,149,126,145,50,33,704,0,8,9,4,9,0,0,30,0,0,0,0,0,0,0,0,0,8,8,4,9,0,0,28,63,155,158,125,150,49,33,734,17,54,40,25,38,5,7,183,3,4,3,8,0,0,0,14,81,214,201,158,182,56,36,925,176,388,366,291,358,133,71,1785,305,522,342,235,248,64,29,1739,102,89,57,33,45,17,5,341,10,18,12,12,17,0,3,78,601,1019,780,566,663,213,108,3943,12,27,14,22,13,3,0,93,30,37,18,11,14,0,0,117,44,66,28,37,27,7,0,209,646,1085,811,600,687,219,109,4156,632,625,340,198,175,35,19,2031,13,15,12,9,0,4,0,60,1291,1723,1158,815,869,257,129,6245,224,496,465,377,456,169,90,2285
CED121,69,112,89,102,110,33,17,535,23,42,31,19,28,6,0,146,4,12,5,4,4,0,0,30,4,9,4,0,0,0,0,21,104,175,132,124,145,39,24,742,5,11,4,3,8,4,0,37,3,4,0,0,3,0,0,13,13,18,8,8,6,4,0,55,116,195,139,127,150,44,24,789,40,93,57,53,55,12,3,320,6,4,0,0,3,0,0,18,160,295,200,186,209,54,31,1127,148,409,325,237,299,93,36,1553,437,759,458,303,339,73,24,2387,97,130,70,50,50,10,0,407,23,41,19,14,8,3,0,114,699,1338,876,603,699,181,60,4461,32,56,30,16,15,4,0,145,67,99,58,34,23,3,0,280,94,149,86,51,37,6,0,425,797,1490,959,657,734,192,62,4891,955,904,513,300,268,37,23,3002,15,20,13,8,3,0,0,69,1763,2412,1495,968,1004,230,85,7956,220,524,421,337,405,128,57,2086
CED122,29,85,89,62,90,54,13,420,7,29,22,21,26,4,6,110,3,10,0,0,4,4,0,29,0,4,3,0,7,0,4,16,36,115,116,85,124,66,30,573,0,7,10,5,3,0,0,32,3,0,0,0,0,3,0,9,4,7,9,5,3,4,0,39,45,127,120,95,131,70,30,615,12,38,20,24,24,18,13,150,0,0,3,0,0,0,0,9,59,167,147,118,155,88,42,771,135,349,280,192,321,194,83,1553,158,237,207,149,197,90,46,1086,49,46,45,19,40,13,22,230,7,7,5,3,9,5,0,41,355,637,534,367,565,306,148,2909,4,22,10,12,14,9,5,69,12,15,16,10,15,10,5,78,17,35,26,18,27,16,10,150,378,671,562,382,592,321,157,3060,279,306,168,121,164,103,71,1230,5,8,9,0,0,0,0,27,663,988,739,507,758,428,227,4311,165,432,364,252,410,250,92,1973
CED123,73,104,102,79,120,50,13,538,29,44,33,34,24,11,7,182,19,16,9,9,4,5,7,60,5,6,3,4,3,0,4,23,121,175,148,122,150,56,30,808,6,15,19,8,13,0,0,47,0,3,3,0,0,0,0,8,5,21,15,8,13,0,0,55,126,194,169,128,162,59,26,865,46,81,50,30,51,16,4,280,3,8,3,3,0,0,0,27,175,284,221,165,219,76,31,1169,274,547,417,297,433,181,82,2228,318,513,333,216,264,85,46,1787,129,170,120,71,75,30,16,614,14,40,24,6,9,3,0,97,737,1266,902,591,783,300,146,4724,33,50,31,30,23,0,0,164,38,83,52,29,14,0,0,222,74,127,79,58,34,0,5,381,812,1399,986,647,818,304,148,5106,1251,1116,599,347,330,95,38,3789,24,23,20,12,8,0,0,84,2088,2538,1601,1009,1155,399,189,8976,341,655,522,381,555,225,97,2769
CED124,36,79,87,76,114,22,8,420,16,53,34,21,24,10,5,155,4,4,0,0,5,0,0,15,4,5,0,3,0,0,0,26,58,142,125,104,141,28,9,615,6,7,8,3,3,0,0,29,0,0,0,0,7,0,0,11,6,14,6,12,5,0,0,45,68,157,134,112,149,28,9,658,38,67,60,57,43,13,5,275,0,3,4,3,0,0,0,10,103,230,194,175,196,39,7,942,99,277,255,196,274,66,15,1179,318,592,442,299,282,68,17,2018,62,57,41,34,32,10,0,229,12,29,18,11,10,0,0,84,493,951,758,538,590,145,28,3509,26,50,24,15,15,0,0,135,39,57,23,11,16,3,0,145,59,111,43,30,32,3,0,279,550,1062,802,567,623,153,28,3793,683,653,374,249,207,29,18,2211,26,38,29,20,3,0,0,111,1263,1749,1205,842,838,178,51,6112,132,360,339,277,383,87,21,1600
CED125,63,106,89,80,87,34,22,483,30,39,31,30,34,13,8,172,17,23,9,13,11,3,10,90,11,9,9,7,0,3,4,40,113,177,137,126,136,53,37,783,3,13,3,5,10,4,3,36,0,0,0,0,0,0,0,8,3,11,6,4,13,4,3,42,120,191,143,128,147,54,38,822,55,105,81,63,57,19,19,392,0,4,5,3,0,0,0,20,186,301,226,194,200,71,58,1232,191,504,399,259,416,178,102,2045,333,554,372,233,301,91,45,1923,127,161,113,78,72,27,18,593,22,35,26,12,16,9,8,127,675,1251,908,588,806,300,171,4688,35,72,29,30,31,13,7,207,76,60,35,26,28,4,3,235,109,132,60,56,60,16,4,441,782,1383,964,638,865,312,173,5129,1369,1347,695,484,457,154,59,4569,31,34,35,17,7,0,0,127,2184,2769,1695,1146,1329,468,238,9821,260,611,480,335,502,211,129,2529
CED126,29,73,73,90,113,57,21,455,12,23,33,27,21,21,10,143,8,7,10,3,4,5,4,38,0,4,0,0,0,0,0,9,42,107,112,119,143,81,31,640,3,4,3,3,9,0,0,26,0,3,0,0,5,0,0,10,3,9,5,3,9,0,0,37,48,116,116,128,155,88,36,677,12,16,20,17,21,14,9,110,0,0,0,0,0,0,0,7,62,136,144,141,168,97,44,787,88,224,252,226,305,159,93,1353,131,258,198,166,225,94,65,1139,21,44,43,36,47,25,10,223,3,7,0,8,7,0,5,24,243,533,492,438,582,280,171,2741,0,12,4,12,5,0,7,34,0,14,9,6,9,5,0,52,3,22,16,16,21,8,8,88,250,558,503,453,599,292,179,2833,119,159,143,84,109,49,44,696,8,4,0,3,5,3,0,20,368,721,647,538,715,342,221,3549,118,295,324,312,425,221,115,1805
CED127,23,85,73,67,82,31,14,366,13,33,31,18,49,8,6,161,8,12,10,12,14,4,0,59,0,3,6,0,4,0,0,11,49,136,112,96,140,38,21,592,0,5,3,3,0,0,0,15,0,0,0,0,0,0,0,7,3,6,6,0,0,0,0,22,47,142,117,99,144,41,21,616,13,26,24,20,21,12,0,124,0,0,3,0,0,0,0,8,62,177,142,123,166,50,27,748,76,292,240,212,312,117,65,1321,179,380,284,178,237,64,29,1355,58,80,52,36,43,16,15,310,7,8,5,3,0,0,0,25,325,762,586,433,599,203,110,3014,6,12,9,4,13,4,0,48,19,30,15,8,9,0,0,94,24,45,26,16,20,9,3,147,351,809,614,447,620,215,109,3162,440,479,232,165,177,46,21,1570,9,14,6,7,6,0,0,49,802,1306,848,621,806,258,141,4772,104,379,312,279,391,145,78,1688
CED128,39,50,40,32,77,43,28,306,9,23,14,20,25,13,7,108,6,5,10,9,18,13,7,67,3,13,3,3,4,6,0,25,58,83,74,66,120,68,35,512,13,7,5,6,5,0,3,34,0,4,4,10,0,3,0,17,12,10,12,13,7,3,3,49,66,95,84,76,131,70,42,559,53,74,82,47,51,40,17,352,3,3,9,0,0,0,0,13,119,175,170,122,183,111,55,926,110,291,215,217,300,167,87,1379,174,291,236,155,209,100,41,1206,64,82,50,42,58,39,26,337,10,19,13,4,10,9,4,68,362,673,507,422,571,313,159,3004,23,23,17,22,23,6,0,116,26,38,22,14,25,14,16,145,40,59,38,34,43,19,12,255,402,734,550,459,617,327,171,3259,886,1001,589,390,516,261,166,3824,22,14,16,14,5,4,0,89,1313,1755,1161,863,1140,604,341,7164,148,340,261,247,380,205,111,1690
CED129,25,75,85,63,95,62,27,441,3,16,18,11,19,12,4,85,3,5,0,4,4,0,3,26,0,3,4,0,0,0,3,15,37,102,110,84,116,75,41,562,4,3,5,4,5,5,5,29,0,0,4,0,0,0,0,9,5,3,4,10,3,5,5,33,42,104,121,95,120,84,39,602,3,22,20,14,22,10,8,103,0,0,0,0,0,0,0,0,52,126,132,106,145,90,57,707,111,320,294,261,380,244,144,1757,125,256,194,144,196,115,50,1087,40,64,46,17,38,25,8,239,3,11,11,3,10,0,0,37,287,653,542,427,626,392,201,3124,11,18,9,10,16,6,5,73,12,23,9,12,13,5,7,82,22,37,21,20,29,11,9,152,304,686,563,447,653,403,212,3277,225,287,143,123,139,91,56,1064,4,4,0,6,0,0,0,11,536,980,714,574,796,491,261,4350,142,395,382,325,476,308,171,2197
CED130,47,122,77,69,116,14,10,457,16,35,27,21,33,0,0,145,0,10,4,3,4,0,0,25,0,6,8,0,3,0,0,19,71,176,124,92,155,14,9,636,9,16,6,10,14,0,0,49,0,6,5,8,4,0,0,19,9,25,9,12,16,0,0,75,79,198,130,104,169,14,9,710,53,76,54,54,43,13,3,296,4,3,4,9,5,0,0,27,136,274,198,165,221,28,5,1038,150,391,312,246,342,52,15,1508,365,631,409,286,275,40,9,2012,54,53,31,23,22,4,0,186,19,28,28,13,6,0,0,93,590,1102,790,559,646,96,23,3809,32,63,47,36,18,4,0,213,52,82,42,33,28,8,0,241,83,145,90,66,53,12,0,455,673,1246,878,629,702,110,20,4261,1011,836,440,266,242,37,10,2839,26,28,13,3,13,6,0,91,1705,2112,1337,906,951,143,37,7189,199,514,393,312,464,69,17,1964
CED131,49,130,106,80,113,49,37,569,15,22,27,27,30,7,6,128,5,3,0,0,0,0,0,9,0,3,0,0,4,0,0,12,66,160,134,109,145,57,46,720,5,3,9,3,4,0,4,31,0,11,4,0,4,0,0,26,6,16,10,9,11,0,0,49,71,175,142,119,158,57,47,775,27,50,44,33,38,12,12,211,4,0,0,0,0,0,0,4,100,229,183,149,198,72,63,986,131,333,311,260,396,147,65,1642,272,474,337,251,282,85,50,1755,39,51,22,14,18,10,3,162,8,17,10,6,9,6,3,52,447,871,680,535,710,246,128,3614,13,22,31,10,14,3,3,95,25,40,29,13,15,10,0,135,37,60,58,28,29,5,3,227,486,933,737,562,739,258,129,3836,425,404,251,164,161,43,31,1473,13,13,5,8,3,0,0,34,918,1346,992,730,901,298,154,5340,176,456,413,344,510,199,102,2214
CED132,35,87,73,59,81,54,38,422,6,18,27,11,16,19,15,108,0,4,9,6,3,7,0,30,0,5,0,0,0,0,0,5,42,109,102,76,109,79,51,564,0,4,3,4,11,7,0,28,0,0,6,3,4,0,0,6,0,9,9,8,14,7,0,35,37,118,107,79,116,84,57,600,4,10,9,9,29,27,13,104,4,0,0,0,0,0,0,3,45,129,117,89,145,111,69,706,130,359,275,222,326,230,116,1650,101,193,156,95,142,99,49,836,30,39,17,15,28,21,13,158,4,14,0,0,5,4,3,31,272,596,451,328,496,351,181,2669,0,21,17,8,10,15,7,78,13,29,19,10,14,4,0,90,17,46,32,21,28,17,11,166,286,644,483,344,521,365,188,2834,115,184,134,99,166,116,76,898,0,4,7,3,4,0,0,22,406,831,622,455,692,479,267,3756,168,444,345,280,404,283,153,2069
CED133,46,90,100,78,108,21,7,453,18,46,53,53,59,3,0,226,10,17,21,8,7,0,0,62,3,3,0,0,3,0,0,12,74,154,176,134,182,30,9,759,4,9,7,7,4,0,0,29,3,10,14,3,4,0,0,32,4,18,21,16,4,0,0,64,80,173,196,152,188,24,9,819,48,98,65,68,60,7,8,346,0,4,5,6,0,0,0,22,129,271,265,223,245,35,13,1186,155,343,358,245,332,59,27,1523,369,625,490,317,361,53,8,2226,77,67,53,31,23,5,0,262,11,14,16,6,10,4,0,59,614,1050,908,608,729,120,37,4064,11,31,31,19,19,0,0,123,49,59,42,23,19,8,0,197,64,99,77,45,41,7,4,328,680,1143,984,655,761,131,39,4394,832,782,444,287,267,41,9,2670,27,31,26,18,8,0,0,108,1532,1959,1452,965,1045,165,50,7175,202,433,456,328,442,79,26,1972
CED134,73,118,132,80,97,18,0,516,14,29,25,19,26,0,0,115,5,8,7,0,5,0,0,23,3,13,8,6,4,0,0,31,88,171,166,110,131,22,0,689,6,14,5,4,4,0,0,36,3,3,0,3,0,0,0,11,7,16,10,13,4,0,0,50,97,185,180,114,137,22,0,739,57,88,65,71,23,4,0,306,6,8,4,0,4,0,0,20,154,283,250,190,165,25,0,1069,176,488,382,258,288,48,16,1658,393,577,365,237,212,20,3,1806,77,56,27,12,13,9,0,192,34,39,28,20,13,0,0,140,672,1159,807,536,531,76,21,3793,20,51,29,14,15,0,0,135,53,60,27,22,17,0,0,190,69,115,60,42,37,4,0,325,747,1268,873,569,566,75,21,4119,1023,855,447,283,209,24,4,2841,38,47,26,24,9,0,0,137,1811,2167,1338,877,782,101,21,7103,248,609,511,339,386,66,15,2172
