CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED111,33,47,566,216,53,366,109,583,19,1999,168,630,1166,593,261,510,273,569,72,4246,844,2409,2184,744,458,469,709,726,138,8681,1490,2253,1600,572,371,287,812,551,142,8078,1619,1913,1556,494,482,284,779,633,136,7892,1056,1385,1160,340,371,233,715,571,91,5917,239,441,217,61,103,83,146,151,20,1467,35,64,17,6,9,12,12,17,8,177,6,0,0,0,0,3,0,0,0,17,5497,9148,8475,3031,2103,2246,3555,3801,625,38478,27,77,86,624,153,896,35,296,35,2219,180,859,224,1421,634,753,57,238,55,4426,787,3485,358,1300,1283,455,90,228,110,8082,1074,3041,279,994,1473,413,50,260,88,7673,992,2484,285,1128,1876,443,66,369,98,7735,579,1572,172,843,1336,414,62,378,78,5424,106,357,41,143,319,59,6,92,17,1137,10,23,4,9,26,5,0,13,5,88,0,0,0,0,7,0,0,0,0,10,3753,11891,1435,6469,7102,3440,363,1868,473,36789
CED112,31,28,607,147,46,492,174,860,48,2430,139,193,1156,317,124,340,284,641,66,3252,681,1050,2287,571,350,414,707,940,139,7136,1338,1290,1888,566,436,353,819,809,161,7669,1330,1125,1643,570,448,362,1014,856,142,7488,950,801,1227,397,396,300,944,760,106,5864,255,315,265,103,97,107,213,171,28,1550,49,38,19,8,16,13,19,18,18,197,3,0,0,0,5,0,0,0,11,16,4766,4833,9097,2672,1911,2384,4172,5052,718,35606,48,52,91,538,102,1122,79,342,35,2398,154,380,189,1036,426,617,81,233,48,3153,630,1973,422,1469,1332,628,117,352,87,7012,905,2130,356,1245,1637,595,99,395,102,7465,895,1804,295,1440,1793,706,146,506,127,7705,517,1170,206,1089,1532,546,133,501,64,5762,111,281,46,216,379,137,19,87,28,1300,16,24,3,9,38,7,0,6,12,118,0,0,0,0,0,0,0,0,6,9,3270,7800,1599,7043,7238,4350,674,2427,506,34924
CED113,50,32,643,224,46,527,100,697,47,2355,156,220,1106,328,150,289,271,565,56,3132,951,1217,2327,572,373,369,707,1004,168,7681,1703,1450,1827,541,440,278,737,747,176,7903,2188,1545,1672,572,557,317,930,825,183,8792,1748,1167,1363,463,491,308,1042,903,162,7649,826,466,346,124,157,122,315,270,66,2688,277,58,48,12,16,23,38,37,18,523,38,10,0,0,0,3,0,0,9,66,7925,6151,9336,2844,2228,2232,4140,5047,886,40790,34,46,131,727,180,808,25,293,41,2285,153,353,212,811,518,376,44,223,48,2743,871,2139,429,1250,1510,562,66,461,153,7445,1411,2331,317,1104,1751,483,64,407,155,8030,1680,2222,346,1192,2166,607,66,523,172,8972,1059,1557,259,994,1726,559,73,589,108,6932,433,385,66,208,418,148,21,156,49,1879,117,30,9,10,38,13,4,20,14,250,13,4,0,0,3,0,0,6,0,25,5780,9064,1772,6303,8305,3557,366,2671,744,38568
CED114,91,26,802,153,39,539,117,751,69,2589,261,203,1261,272,97,247,302,699,69,3414,1217,948,2301,441,267,336,961,1406,184,8065,1736,972,1726,386,268,298,932,1113,182,7611,2038,919,1419,395,359,351,1134,1161,168,7946,2087,779,1289,255,373,330,1392,1117,160,7775,988,312,380,94,137,167,507,385,73,3044,264,61,38,8,20,23,59,55,36,553,47,4,7,0,0,6,0,5,16,76,8729,4219,9223,1994,1557,2293,5405,6696,960,41070,52,31,107,671,162,1070,33,430,45,2599,130,385,192,972,424,498,56,368,60,3087,583,2069,433,1497,1159,629,101,811,113,7390,943,2035,349,1245,1441,492,85,746,111,7446,1143,1689,362,1327,1844,655,109,837,117,8070,974,1299,273,1187,1768,622,94,912,109,7243,417,343,64,270,540,164,41,202,40,2081,113,18,5,15,77,18,4,37,32,314,16,0,0,0,4,0,0,0,9,29,4370,7876,1785,7189,7418,4143,513,4332,643,38270
CED115,20,35,197,64,44,224,139,304,31,1060,127,462,574,253,282,384,547,444,113,3183,673,1695,1265,500,796,432,1152,778,235,7524,769,1100,1107,304,537,315,1152,618,230,6138,681,645,1168,247,416,239,1350,959,189,5890,557,408,1032,205,315,222,1373,894,125,5127,149,153,238,61,106,63,263,233,33,1302,17,29,10,0,5,4,16,15,4,94,0,0,0,0,0,5,0,0,4,6,3001,4529,5583,1642,2493,1884,5993,4238,957,30321,18,60,24,204,109,538,46,104,20,1126,139,803,119,658,633,571,174,177,73,3341,512,2294,234,968,1314,519,240,356,182,6623,512,1176,196,897,1234,417,233,583,148,5393,388,831,255,887,1091,483,344,841,123,5238,288,470,184,623,896,333,247,733,62,3835,54,133,37,106,203,53,39,142,18,791,4,4,3,0,12,7,0,5,5,39,0,0,0,0,0,0,0,0,0,5,1923,5772,1055,4340,5492,2929,1322,2941,630,26398
CED116,45,17,650,161,35,435,96,656,46,2140,119,156,1046,270,62,250,167,435,41,2543,602,840,2108,551,175,312,448,725,108,5861,1107,1046,1746,496,207,265,521,689,115,6180,1264,1069,1543,566,294,308,717,811,139,6720,1275,1074,1399,565,324,378,754,818,133,6713,454,482,335,117,126,147,235,237,46,2183,94,83,25,6,17,19,24,37,20,324,9,3,4,0,0,0,0,0,6,24,4971,4765,8848,2729,1236,2122,2956,4412,659,32683,37,42,96,611,102,897,13,273,50,2120,112,242,183,796,307,401,23,191,42,2288,528,1689,410,1193,900,517,36,275,79,5639,791,1891,317,1138,1141,510,30,369,69,6270,930,1806,336,1301,1506,628,41,489,85,7120,749,1686,206,1247,1528,643,51,480,63,6658,228,414,54,217,431,176,15,118,26,1687,42,18,5,14,40,11,0,10,19,161,5,4,0,0,5,5,0,0,4,15,3430,7786,1604,6516,5963,3784,216,2209,450,31956
CED117,18,62,138,178,54,230,31,207,14,933,155,715,422,477,315,374,130,301,48,2932,1647,5025,1522,708,941,616,371,556,203,11577,2787,4447,1100,373,763,464,290,376,156,10750,2465,3306,826,286,605,371,290,302,118,8569,1126,1945,613,197,424,252,318,308,84,5268,305,701,175,55,109,74,109,108,25,1656,41,92,14,5,10,6,12,17,14,212,0,0,0,0,0,0,0,0,0,13,8545,16300,4811,2277,3223,2387,1554,2172,643,41912,8,83,28,248,93,428,4,101,6,1003,193,994,181,791,592,542,33,129,31,3477,1818,6223,465,1100,1699,671,78,214,139,12399,2538,5023,317,648,1383,413,42,151,148,10661,2151,3716,260,577,1460,434,35,147,104,8875,958,2303,168,384,1035,235,40,165,38,5326,177,658,52,111,325,65,19,45,24,1479,21,62,0,5,35,7,0,14,3,148,0,5,0,0,0,0,0,0,0,4,7867,19053,1473,3861,6616,2794,245,964,502,43378
CED118,41,94,437,127,79,438,122,533,42,1908,169,601,940,309,420,548,707,576,88,4371,1233,2961,1875,584,963,636,1639,830,261,10978,3090,5452,2114,568,1336,601,1486,757,288,15691,2119,2445,1518,472,895,421,1313,685,183,10058,999,1131,1052,301,595,249,993,551,100,5968,212,291,227,86,150,76,255,172,25,1492,18,32,15,10,8,7,14,9,9,117,0,0,0,0,0,0,0,4,0,7,7881,13012,8189,2464,4443,2977,6529,4119,984,50595,31,118,64,379,181,960,50,217,25,2024,196,861,157,906,758,740,134,225,78,4049,962,4193,445,1391,1926,715,273,414,248,10569,1759,4915,543,1600,3095,771,269,470,267,13690,1073,2399,317,1227,2359,579,222,539,140,8858,412,1068,174,730,1536,356,151,433,61,4934,70,204,36,125,357,73,31,103,18,1026,0,11,0,3,9,7,4,0,5,40,0,0,0,0,0,0,0,0,0,3,4501,13773,1737,6356,10226,4209,1137,2407,841,45196
CED119,33,73,678,217,56,398,96,567,22,2138,145,513,1235,453,241,368,208,371,34,3564,942,1845,1853,695,507,381,392,363,115,7086,2199,2299,1786,494,678,392,535,362,161,8908,2256,1839,1709,489,735,407,681,500,159,8779,1447,1341,1206,321,506,333,590,496,83,6332,321,485,288,67,148,113,203,149,31,1796,31,64,35,14,14,10,20,18,11,212,3,0,0,0,0,0,0,0,0,10,7382,8463,8770,2754,2884,2403,2716,2824,625,38831,32,117,79,595,187,861,31,231,22,2149,167,766,157,852,588,512,51,91,28,3206,816,2871,304,887,1336,427,49,144,76,6907,1443,3323,249,860,2147,448,56,188,137,8849,1275,2614,283,1043,2612,609,85,261,89,8876,615,1564,192,735,2019,432,73,228,58,5907,110,358,21,148,493,99,13,73,15,1329,8,27,5,14,46,6,0,5,0,108,0,0,0,0,0,0,0,0,0,3,4460,11640,1292,5130,9423,3394,355,1215,430,37335
CED120,55,27,1071,143,36,446,162,791,54,2779,189,229,1540,275,155,336,380,636,78,3819,1010,1021,2980,556,368,384,1197,1050,184,8752,1770,1096,2320,572,499,354,1352,810,184,8956,1975,1037,2037,583,467,432,1440,841,176,8992,1573,824,1355,372,414,333,1283,778,142,7077,636,378,321,85,119,134,359,233,35,2302,190,57,25,10,10,19,23,33,20,393,18,5,0,0,0,0,0,0,0,31,7417,4690,11651,2588,2068,2440,6200,5177,867,43105,46,73,144,644,214,1064,29,399,47,2669,152,521,216,1048,656,610,69,244,67,3588,849,2374,471,1467,1788,718,126,378,132,8311,1228,2323,410,1247,2125,644,126,426,139,8663,1199,1949,354,1368,2405,699,168,538,126,8806,767,1302,210,969,1802,571,147,516,103,6390,284,356,58,178,444,110,35,109,34,1610,55,20,3,7,45,9,3,24,15,174,9,0,0,0,4,0,0,0,3,19,4586,8913,1868,6932,9472,4436,698,2631,670,40217
CED121,45,24,704,298,38,445,157,825,58,2596,130,228,1404,431,83,325,421,702,68,3792,648,945,3084,591,298,394,1399,1072,194,8636,1074,1004,2442,450,365,256,1701,792,168,8251,1241,882,2048,393,348,300,1938,850,182,8179,985,791,1534,309,333,261,1536,710,125,6583,381,308,267,72,84,76,320,167,43,1731,98,48,21,9,9,13,34,21,14,272,12,0,5,0,0,0,0,3,0,20,4616,4237,11508,2570,1554,2072,7501,5138,866,40072,34,55,169,626,140,1156,54,430,38,2701,143,380,251,1119,493,572,91,276,51,3381,691,1966,606,1657,1472,736,301,559,105,8092,812,1978,393,1457,1544,629,292,605,121,7827,862,1522,395,1487,1871,730,277,742,108,7997,563,1085,223,1026,1401,526,148,607,69,5650,151,290,40,182,347,110,31,134,23,1310,24,22,4,15,28,10,0,7,9,124,4,4,0,3,3,0,0,0,4,18,3283,7301,2077,7573,7303,4463,1197,3362,537,37094
CED122,36,94,271,185,48,301,86,311,15,1348,212,918,788,646,361,486,272,466,105,4260,1668,4630,2749,778,891,755,787,1062,295,13617,2658,3594,1679,482,766,544,560,603,241,11123,2276,2478,1150,416,648,420,564,477,184,8621,1209,1542,863,308,467,262,597,491,97,5836,288,529,243,106,164,87,177,157,44,1791,34,87,33,15,21,20,14,15,15,252,4,9,5,0,0,7,0,5,0,29,8391,13882,7786,2933,3368,2882,3065,3580,995,46882,20,126,50,376,134,635,12,141,12,1501,216,1224,222,1035,762,705,56,192,69,4483,1861,6349,596,1573,2039,895,165,541,245,14267,2172,4384,317,869,1770,628,85,263,161,10647,1550,3066,236,864,1921,596,90,270,117,8706,703,1662,187,650,1594,388,64,251,65,5565,120,462,38,188,425,112,12,81,27,1469,15,41,11,9,49,10,0,11,8,157,0,3,0,0,0,0,0,0,0,4,6657,17309,1655,5571,8699,3976,480,1750,714,46805
CED123,39,36,778,112,48,384,157,783,54,2388,210,368,1543,382,276,419,614,726,107,4644,1093,1608,2842,739,719,560,1754,1195,234,10750,1737,1944,2145,680,885,471,1971,941,238,11011,1524,1120,1646,491,685,382,1895,802,218,8760,1004,707,1147,353,534,261,1407,689,122,6221,240,215,264,93,137,96,355,181,32,1613,24,43,17,0,15,17,16,15,7,158,4,0,0,0,0,0,4,0,0,12,5885,6047,10381,2847,3291,2589,8178,5336,1014,45566,49,79,115,511,197,1157,72,296,42,2515,223,672,234,1125,867,676,171,249,68,4296,1042,3014,471,1715,2399,845,312,420,175,10391,1245,2622,367,1422,2596,702,301,488,197,9938,1002,1655,271,1219,2460,677,272,545,120,8224,499,944,155,861,1771,466,184,494,97,5470,79,232,32,150,432,110,32,82,16,1161,14,13,0,8,22,9,3,0,8,76,0,0,0,0,0,0,0,0,5,4,4145,9228,1645,7012,10750,4631,1350,2584,721,42073
CED124,51,13,615,165,28,434,105,656,45,2113,93,83,866,220,64,214,179,434,42,2200,459,525,1477,353,144,238,484,732,86,4501,890,698,1490,387,176,228,647,663,112,5295,1172,876,1536,480,287,322,974,791,146,6582,1196,859,1402,435,295,328,1029,913,116,6577,615,397,345,108,96,118,307,285,49,2320,187,65,23,3,22,22,34,41,30,430,20,9,6,0,0,0,0,6,10,51,4691,3510,7761,2159,1114,1902,3764,4519,635,30054,32,37,91,596,121,948,22,302,45,2181,86,256,132,713,248,337,22,165,24,1982,376,1287,316,1038,719,432,39,303,65,4568,639,1542,272,1113,1082,490,56,333,89,5614,805,1592,352,1415,1543,660,78,555,100,7092,701,1530,247,1260,1477,682,80,580,85,6647,246,386,71,219,407,163,17,135,49,1692,56,26,10,10,42,12,0,22,26,210,7,0,0,0,6,0,0,4,9,18,2949,6659,1479,6373,5642,3720,309,2387,486,30012
CED125,35,35,621,100,42,407,185,678,46,2159,189,376,1217,327,269,454,589,713,112,4251,1234,2067,2710,755,888,659,1699,1245,308,11566,1882,2410,2267,756,1096,675,1977,1039,292,12393,1359,1202,1635,528,728,408,1812,915,198,8797,868,724,1204,307,515,314,1545,746,118,6340,224,225,272,92,148,96,337,195,42,1622,16,27,10,3,9,6,27,20,7,133,0,0,0,0,0,0,0,0,0,10,5818,7078,9941,2867,3693,3026,8174,5549,1126,47274,43,55,78,437,158,1046,63,267,60,2200,216,641,196,924,751,748,146,250,90,3962,1150,3553,459,1771,2381,940,323,490,246,11316,1203,2937,350,1660,2582,860,240,564,219,10610,841,1612,255,1323,1963,675,336,652,117,7778,435,925,164,966,1583,500,241,608,91,5515,59,219,34,160,418,82,35,101,17,1124,3,9,6,11,20,7,0,3,6,66,0,0,0,0,0,0,0,0,4,10,3957,9960,1539,7253,9854,4854,1388,2934,846,42585
CED126,37,84,592,249,44,521,171,533,15,2234,162,453,1102,421,181,464,194,389,47,3405,842,1450,1816,384,304,453,303,438,114,6087,2359,2211,1558,363,365,461,272,418,143,8153,3107,2552,1632,375,457,534,410,500,133,9705,2066,1861,1139,241,422,429,490,482,124,7250,591,777,329,68,159,178,226,186,54,2555,133,163,46,12,25,43,21,26,21,489,5,14,0,0,0,0,0,3,3,31,9301,9566,8221,2107,1952,3086,2073,2963,650,39915,37,96,98,659,144,785,43,252,20,2139,200,644,184,872,448,552,52,103,37,3082,873,2368,276,885,874,431,51,141,96,5995,1778,3168,296,750,1500,454,57,173,106,8278,2008,3069,323,1014,2262,603,81,248,133,9736,979,1987,188,746,1888,510,81,252,91,6713,223,567,52,217,630,158,16,87,14,1964,27,53,7,18,119,21,3,8,13,270,4,0,0,0,0,5,0,0,7,20,6116,11952,1430,5165,7857,3520,384,1260,512,38198
CED127,33,39,785,164,59,301,123,582,30,2120,111,240,1177,258,140,260,257,513,56,3008,718,1018,2083,453,312,331,730,655,121,6424,1380,1430,1737,474,417,279,729,541,136,7124,1776,1548,1659,491,485,316,873,624,131,7906,1333,1389,1314,343,426,287,848,528,107,6585,380,613,347,105,133,124,243,179,40,2150,75,89,25,8,24,24,34,28,10,308,9,4,5,3,0,6,0,0,5,22,5816,6371,9138,2292,1994,1914,3828,3659,629,35650,35,56,106,535,147,767,29,276,26,1987,144,434,196,812,424,445,48,192,29,2736,610,1944,377,1042,1142,462,88,275,91,6038,953,2441,348,891,1511,363,78,265,107,6961,1200,2465,301,1131,1974,518,96,368,93,8147,740,1904,211,868,1608,405,92,331,70,6230,169,609,52,206,459,95,16,90,33,1725,26,41,3,7,46,18,4,12,12,180,4,0,0,0,0,0,0,0,0,14,3884,9894,1595,5508,7319,3073,455,1815,470,34009
CED128,27,36,354,72,50,290,147,407,38,1430,146,370,791,237,261,356,442,470,107,3186,779,1514,1620,459,682,432,1107,773,244,7610,1136,1273,1410,312,643,391,1156,672,197,7188,1019,724,1314,260,544,295,1353,736,161,6400,643,549,1068,245,454,240,1207,713,135,5257,179,159,255,69,119,76,308,192,23,1380,27,15,11,3,10,4,11,12,5,100,0,0,0,0,0,0,0,0,0,8,3965,4646,6820,1664,2772,2073,5726,3974,922,32560,22,50,39,269,118,746,52,171,31,1509,136,611,118,605,699,565,134,155,82,3113,588,2219,241,938,1452,515,211,282,161,6608,777,1597,243,834,1832,441,198,352,139,6407,598,1070,230,867,1656,440,248,538,120,5779,305,642,169,678,1401,354,210,523,88,4381,52,150,37,78,310,62,30,106,16,853,3,8,0,3,15,3,3,0,10,47,0,0,0,0,3,0,0,0,4,7,2491,6354,1078,4269,7490,3128,1086,2138,652,28697
CED129,33,142,453,205,114,508,88,626,24,2204,202,815,895,392,402,581,242,421,72,4029,1214,2802,1321,428,697,477,361,388,160,7847,3617,5143,1541,400,1000,671,484,396,207,13461,3356,3351,1509,419,753,546,582,445,179,11141,1981,1781,1014,250,558,438,539,377,88,7019,485,670,292,71,215,130,176,146,27,2221,51,101,31,4,25,29,15,14,9,288,7,3,0,0,0,0,0,0,4,22,10951,14810,7051,2178,3773,3384,2494,2817,779,48229,37,164,85,553,239,1047,31,221,22,2391,196,1032,184,831,758,643,48,145,59,3889,990,3800,260,738,1482,475,41,134,139,8060,2210,5370,409,972,2684,671,77,197,206,12794,1818,3473,300,1094,2722,665,76,253,124,10538,680,1809,201,666,1850,434,71,275,77,6046,152,521,44,141,573,124,15,78,20,1667,13,34,4,12,62,10,0,4,9,150,4,0,0,0,0,0,0,0,0,7,6099,16203,1483,5002,10368,4064,362,1301,661,45546
CED130,80,19,624,151,45,511,125,690,43,2298,179,163,907,242,88,266,222,735,59,2851,844,791,1800,452,224,329,716,1427,126,6711,1209,879,1470,380,244,290,887,1038,108,6509,1579,906,1178,419,309,326,988,947,117,6768,1573,737,1074,338,283,288,1052,969,109,6428,998,365,331,90,118,104,354,318,58,2742,367,63,46,7,22,18,50,49,26,655,58,4,0,0,0,4,4,0,23,97,6897,3926,7446,2078,1325,2136,4389,6181,680,35053,38,64,117,615,125,936,40,382,42,2362,115,395,184,790,355,411,39,353,37,2675,482,1880,416,1318,1010,552,94,706,91,6547,730,1937,318,1089,1213,456,81,641,68,6540,1001,1707,278,1224,1467,558,107,610,103,7058,885,1417,248,997,1392,483,97,658,94,6263,544,408,62,227,405,137,28,171,44,2030,140,33,3,20,59,10,4,24,32,337,13,0,0,0,8,0,0,0,11,28,3945,7849,1637,6277,6036,3552,485,3547,512,33844
CED131,30,58,422,280,48,518,156,801,32,2346,234,674,1128,866,296,661,328,750,62,4993,1083,3194,2557,1073,600,629,752,785,162,10836,1648,2796,1745,549,483,330,684,580,162,8979,1537,2115,1356,477,492,312,769,609,147,7814,962,1423,992,382,403,270,733,569,83,5815,240,503,185,78,75,72,165,165,25,1512,36,70,26,8,10,12,11,27,15,213,3,4,0,0,0,3,0,0,4,17,5786,10828,8409,3713,2411,2803,3602,4295,680,42523,39,105,80,753,149,1174,35,369,19,2729,234,1007,287,1999,712,920,56,274,70,5558,906,4620,498,1760,1541,654,96,312,141,10525,1103,3840,334,1057,1573,418,85,256,96,8757,1059,2849,325,1091,1809,504,87,417,91,8227,546,1713,201,855,1414,424,64,397,52,5680,137,395,39,150,319,80,17,77,20,1226,14,38,0,8,28,9,0,10,10,115,0,5,0,0,0,0,0,0,3,6,4037,14566,1771,7681,7548,4175,439,2114,497,42819
CED132,25,106,100,222,88,239,72,243,21,1123,205,970,363,449,339,367,102,202,57,3044,1827,5247,1141,509,785,656,173,298,211,10848,3394,5468,884,319,771,539,184,198,186,11949,3085,3760,658,227,586,389,172,185,150,9219,1938,2465,438,147,341,325,173,190,109,6133,697,1157,148,59,172,133,78,107,55,2596,169,258,19,8,38,32,4,22,21,581,11,10,4,0,5,3,0,3,5,32,11350,19447,3757,1935,3115,2685,970,1456,813,45527,10,142,26,361,132,468,10,95,11,1251,187,1107,123,614,578,410,21,70,43,3162,1887,6198,357,823,1501,586,42,174,166,11734,2738,5470,299,608,1703,530,23,112,193,11677,2297,3785,192,495,1667,438,24,111,110,9118,1141,2280,120,436,1308,315,22,128,71,5812,273,805,47,97,561,133,7,50,29,2004,34,92,6,17,87,18,0,5,14,270,4,4,0,0,6,6,0,0,7,29,8569,19890,1160,3452,7539,2891,156,750,641,45052
CED133,53,18,573,142,32,497,141,849,35,2330,141,118,831,220,92,275,235,692,51,2645,552,702,1719,498,226,336,615,1199,112,5958,1068,1099,1472,507,239,314,652,926,139,6420,1345,1094,1418,641,345,345,896,1058,152,7302,1310,984,1291,509,348,385,1006,1127,126,7081,700,396,333,114,113,127,320,350,55,2500,223,54,36,6,12,14,33,35,30,434,40,0,0,0,0,3,0,3,15,67,5438,4464,7679,2639,1397,2293,3896,6234,713,34740,34,29,118,536,121,1028,22,359,35,2279,91,232,182,792,363,464,36,299,40,2504,466,1526,320,1301,973,543,50,589,78,5847,729,1953,311,1295,1299,488,59,510,93,6737,980,1926,349,1491,1657,609,72,688,98,7882,812,1584,260,1469,1594,584,87,719,82,7198,348,431,48,281,469,126,23,174,39,1931,88,25,9,11,39,9,0,19,33,223,9,0,0,0,0,0,0,0,3,21,3556,7715,1600,7175,6520,3849,359,3350,504,34624
CED134,50,17,562,117,13,370,137,636,52,1959,168,148,919,237,81,194,374,556,67,2745,1001,820,1919,644,257,377,1211,1106,145,7472,1289,752,1408,446,235,268,1037,744,129,6309,1642,623,1139,405,241,265,1125,761,120,6335,1751,570,1078,305,292,283,1246,801,143,6458,1033,221,313,78,90,121,458,306,57,2679,356,29,29,5,16,16,56,57,32,595,60,6,0,0,0,6,6,3,12,92,7350,3179,7358,2235,1236,1913,5647,4967,765,34653,24,39,88,543,105,765,23,261,41,1893,119,429,174,754,372,319,101,235,39,2535,525,2257,351,1534,1169,575,197,531,114,7245,838,1675,290,1218,1189,452,120,447,103,6332,998,1450,228,1159,1368,455,106,546,112,6424,1009,1144,198,1042,1332,488,101,613,85,6008,466,298,64,237,444,125,28,155,40,1850,146,19,3,11,55,11,13,27,32,316,17,0,0,0,4,0,0,3,0,30,4140,7313,1401,6493,6033,3186,684,2807,563,32626
