CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED111,14,29,10,9,14,27,7,21,0,122,54,25,19,23,287,363,194,283,8,1252,141,162,134,110,726,878,421,485,19,3089,29,21,13,8,164,200,64,95,7,605,612,551,398,263,861,1822,371,888,70,5837,41,84,39,36,190,242,72,150,7,867,260,774,392,174,462,340,97,210,30,2733,748,950,312,119,154,146,35,95,25,2583,181,225,220,113,442,562,209,492,35,2472,29,40,37,21,123,180,48,85,0,559,28,39,44,37,324,353,109,227,9,1169,14,52,42,16,79,110,34,94,0,444,97,258,219,179,662,973,241,520,15,3167,135,216,106,77,220,177,31,77,16,1060,193,125,122,90,1192,637,338,295,22,3023,154,415,189,153,762,614,174,405,11,2877,153,326,320,278,685,716,184,372,19,3060,168,99,44,29,98,103,19,56,0,618,168,161,115,56,279,351,76,179,15,1387,112,139,122,56,286,344,77,178,239,1552
CED112,26,31,32,28,60,88,16,74,0,359,26,8,10,0,69,98,26,103,6,345,160,183,147,144,1047,890,274,458,19,3315,24,13,15,19,207,196,62,126,4,667,823,677,497,360,1167,2105,452,1066,133,7278,43,62,54,59,282,305,76,160,3,1040,274,700,369,219,615,502,158,254,39,3137,590,858,213,109,207,136,36,81,30,2270,143,183,156,88,433,487,201,452,27,2172,56,49,32,27,171,166,37,80,3,626,26,34,18,32,242,282,74,149,0,857,25,42,28,22,98,113,29,92,4,460,46,159,117,91,328,530,122,361,5,1766,155,273,150,91,198,195,43,87,0,1199,169,78,89,59,852,531,259,219,26,2275,91,234,94,101,310,311,94,224,14,1469,151,302,314,289,635,549,129,208,25,2596,139,71,43,19,88,77,12,38,7,494,148,190,106,63,363,338,100,155,21,1490,140,148,104,77,384,388,68,192,300,1805
CED113,96,255,234,178,318,593,185,1100,60,3028,16,3,5,8,13,21,10,119,3,196,76,124,104,109,564,767,288,555,34,2619,41,22,21,36,275,307,88,202,6,1001,228,392,363,360,1082,2544,734,1655,127,7488,30,74,50,21,182,216,82,161,9,825,87,554,340,189,567,463,159,326,33,2713,143,778,385,187,372,310,124,336,29,2662,94,167,181,103,250,369,137,519,34,1847,14,33,26,22,104,140,31,79,0,450,6,22,19,19,54,105,26,46,3,294,8,62,31,24,59,109,30,120,7,457,54,182,139,117,425,811,195,483,13,2433,50,207,138,78,185,220,55,137,10,1077,302,201,182,193,1958,1915,631,902,41,6329,56,239,150,117,316,343,118,232,11,1573,68,203,204,168,418,317,86,194,17,1674,43,139,84,56,185,165,41,91,5,811,50,117,94,65,316,411,126,300,13,1485,70,161,116,69,290,419,103,277,314,1828
CED114,151,336,355,285,734,1353,559,2945,127,6837,29,4,13,0,11,48,14,149,6,271,143,214,156,161,1520,1907,651,897,62,5713,25,21,13,23,222,248,72,131,3,756,153,236,219,212,1051,1990,578,1366,75,5876,15,78,41,36,275,407,139,318,13,1325,81,629,251,210,542,509,151,365,36,2782,114,612,270,124,312,241,81,265,33,2052,107,217,194,108,324,506,178,796,57,2484,7,24,12,5,67,68,16,37,0,230,6,10,22,8,74,112,35,62,0,334,5,22,20,13,68,75,26,93,5,329,19,114,84,61,233,297,94,262,9,1162,25,155,106,86,180,173,54,100,21,891,130,108,117,58,931,639,186,264,24,2461,39,179,135,98,388,297,161,272,16,1577,76,188,196,202,454,409,110,232,21,1888,21,71,25,15,73,78,14,33,6,345,32,110,94,62,297,454,155,350,18,1568,91,147,113,80,441,493,140,289,391,2182
CED115,19,20,22,7,40,20,14,16,0,157,3,3,3,0,11,5,4,14,0,40,536,297,222,134,1419,850,209,342,58,4079,57,28,3,8,89,69,19,24,3,310,1738,277,180,95,445,571,110,238,117,3762,127,117,96,67,452,293,78,98,13,1338,436,504,414,229,611,439,116,184,37,2972,454,409,220,83,145,114,33,75,33,1566,344,303,352,195,772,734,230,449,61,3444,42,25,19,21,158,145,20,40,3,477,35,31,32,33,415,445,68,92,17,1166,34,52,37,8,113,90,18,38,10,396,97,117,101,57,440,515,81,164,7,1588,168,143,135,73,205,156,21,61,29,982,124,73,77,34,508,266,105,88,15,1288,92,155,70,48,253,169,31,79,15,917,127,228,183,145,444,400,70,143,22,1763,134,29,27,8,56,52,0,22,6,332,263,125,120,41,236,217,53,82,23,1163,340,222,181,115,669,394,73,123,464,2583
CED116,41,97,101,72,111,160,37,254,16,891,32,5,5,3,65,94,34,131,8,376,72,139,116,92,501,518,243,400,23,2103,32,14,23,29,183,174,36,76,7,576,305,435,449,419,1372,2200,476,1115,103,6876,29,55,38,33,142,180,56,112,4,651,132,628,288,220,531,433,133,288,42,2691,230,914,371,193,328,284,86,205,31,2640,97,170,161,100,250,279,97,334,24,1504,18,30,22,22,72,69,14,48,3,290,15,41,32,24,80,111,36,92,5,435,18,54,33,25,68,85,36,83,3,404,43,203,171,117,267,415,123,275,15,1631,51,314,165,119,167,191,45,100,23,1175,212,178,141,82,1196,1154,345,416,36,3749,90,207,144,111,306,284,91,201,14,1443,130,282,279,289,481,388,110,201,18,2175,33,84,29,19,98,72,16,40,3,389,57,129,104,79,293,323,69,170,18,1232,84,151,78,82,269,291,69,139,278,1445
CED117,10,22,18,11,21,25,3,20,0,126,5,3,0,3,3,21,12,29,0,77,78,149,113,73,368,510,145,300,14,1739,3,7,5,15,90,100,29,78,0,342,470,292,264,140,355,1030,287,832,42,3719,29,64,49,36,222,360,124,199,3,1082,253,482,314,168,485,566,127,263,24,2665,725,638,324,107,201,200,66,155,35,2450,170,146,185,80,320,464,138,286,17,1808,76,118,98,66,435,641,203,486,13,2137,62,72,85,103,708,1306,405,1068,16,3821,27,64,36,37,123,237,93,196,0,816,129,407,384,266,1236,2410,680,1699,32,7241,96,164,151,59,203,293,61,135,13,1177,104,85,108,75,878,679,227,346,12,2511,170,496,230,155,677,617,213,447,10,3033,142,310,301,277,640,681,170,418,20,2963,261,161,115,91,197,247,53,116,11,1259,166,163,117,56,228,225,59,135,8,1166,108,160,134,67,292,457,116,244,210,1778
CED118,14,22,17,12,34,50,13,17,5,180,11,3,0,3,23,43,4,26,5,117,350,231,221,167,1314,1218,331,496,33,4367,29,33,19,12,210,282,48,115,4,764,2326,487,223,131,655,1072,173,497,96,5663,93,125,103,62,810,780,146,291,18,2414,446,719,516,272,889,891,203,343,60,4330,448,687,285,104,235,173,39,96,42,2105,403,388,540,258,1106,1197,318,673,90,4972,74,81,34,46,467,546,70,112,14,1443,64,81,67,98,1212,1565,194,326,30,3641,65,73,51,21,166,196,47,83,5,697,137,247,169,144,1306,2338,272,555,43,5212,252,189,135,68,308,320,45,82,19,1419,186,114,104,53,1259,843,272,254,27,3117,159,306,120,90,528,441,110,204,18,1975,167,231,262,230,991,770,127,246,32,3057,136,48,27,13,86,59,12,29,0,419,237,199,143,57,373,376,104,163,21,1679,268,222,193,116,683,731,131,210,475,3033
CED119,7,4,3,8,9,24,9,4,0,72,11,3,4,0,13,27,12,37,0,114,169,173,122,101,667,741,237,451,22,2675,35,23,13,21,147,222,65,120,0,645,1174,615,412,292,766,1897,391,999,81,6618,76,71,63,49,357,432,159,281,3,1493,299,604,331,156,494,482,135,271,18,2787,396,593,162,69,137,109,32,71,14,1579,281,180,187,153,610,860,295,564,26,3152,42,37,31,16,182,253,69,151,5,790,46,44,51,61,492,821,225,452,4,2202,38,63,27,13,114,184,43,137,0,617,111,240,199,114,690,1298,285,726,14,3672,130,168,93,93,211,214,54,83,6,1052,202,131,91,65,1167,1100,445,551,40,3791,139,283,115,69,408,404,132,320,16,1888,112,212,177,131,416,501,110,193,21,1869,139,70,38,15,97,122,24,55,9,575,158,168,100,81,311,403,105,198,12,1543,131,147,88,68,304,428,96,224,203,1689
CED120,44,189,145,119,229,429,125,690,32,2007,43,16,11,12,169,212,66,246,15,781,183,212,163,139,1023,1155,418,829,43,4158,49,35,25,23,194,255,85,191,14,880,1232,933,620,373,1232,2679,637,1836,172,9706,68,97,48,72,366,490,132,308,7,1599,260,528,347,180,658,535,159,355,29,3047,305,689,206,88,159,136,32,123,25,1771,235,242,198,140,569,747,288,1036,56,3500,22,23,31,13,75,110,20,63,3,360,10,27,37,29,170,235,60,143,3,713,31,48,34,24,90,152,46,141,6,581,65,149,91,96,332,543,107,374,11,1774,112,203,128,54,185,217,58,100,8,1063,243,110,79,62,1206,863,335,355,47,3302,94,199,121,76,393,357,136,313,9,1704,91,162,161,133,412,389,74,170,11,1612,88,65,25,24,61,80,15,61,7,426,124,206,116,83,396,502,151,328,27,1929,153,177,123,77,382,519,120,320,334,2213
