CED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
CED111,653,774,603,407,1743,2127,827,2060,49,9249,1161,2455,2369,1652,4585,4866,1298,2569,96,21039,1191,943,737,472,2116,2793,599,934,125,9917,2020,2136,1430,775,1310,927,397,378,113,9495,621,1394,1521,756,2602,1460,329,455,63,9203,950,1837,867,366,768,493,117,219,57,5676,314,536,359,186,813,768,346,531,71,3923,882,1684,810,375,757,649,166,254,91,5667,112,97,92,48,189,163,52,75,267,1097,7902,11861,8798,5036,14889,14254,4129,7471,935,75267
CED112,645,655,500,401,1545,1920,622,1671,76,8040,794,1405,1389,1111,2663,2952,726,1493,107,12636,1388,1133,779,586,2364,2730,591,955,176,10700,1669,1820,1619,1068,1688,884,405,408,149,9719,664,1378,1361,781,2583,1495,347,466,69,9149,1187,1922,1040,490,1024,607,162,234,70,6738,360,590,390,294,1202,952,299,678,76,4854,1005,1951,928,516,1274,990,225,447,142,7479,147,112,91,37,195,175,32,94,341,1225,7858,10959,8103,5298,14541,12695,3411,6459,1198,70527
CED113,557,713,850,735,2259,3358,1282,3812,135,13702,781,1337,1530,1247,3415,3814,1045,1950,101,15218,383,890,745,613,2330,3338,884,1772,157,11107,586,2099,1644,1014,1574,1124,359,604,145,9152,513,1296,1420,959,3193,1989,496,572,98,10536,272,1802,994,465,987,661,183,345,88,5794,227,339,369,244,768,947,388,1134,93,4504,381,2046,1140,554,1236,1252,335,601,153,7718,100,147,118,75,305,273,68,146,400,1634,3803,10663,8811,5904,16061,16761,5050,10944,1361,79354
CED114,366,692,729,613,1808,2711,1144,4857,169,13094,599,1143,1420,1180,2622,2581,904,1560,86,12096,344,715,671,505,2501,3363,930,1812,165,11004,597,1960,1845,1250,1668,979,307,440,144,9184,364,1386,1434,993,2407,1473,359,485,73,8971,292,2143,973,560,1066,724,189,387,93,6436,230,492,450,280,1167,1359,468,1347,133,5918,472,2225,1234,803,2322,2158,573,1012,228,11032,92,154,105,71,291,242,61,135,453,1603,3346,10918,8863,6258,15850,15593,4936,12033,1546,79341
CED115,709,415,315,201,1133,1098,273,685,85,4917,536,936,789,632,3027,2850,480,913,135,10304,2002,612,498,260,1397,1107,210,367,180,6640,1383,1116,972,542,905,511,170,248,143,5984,780,924,823,489,2612,1553,259,458,86,7985,1074,1170,721,282,775,463,97,140,90,4814,958,772,696,458,2127,1266,338,542,156,7313,1512,1133,868,423,1815,852,171,221,185,7177,209,112,108,65,307,197,33,73,487,1583,9167,7185,5786,3343,14095,9904,2041,3652,1555,56720
CED116,384,697,718,514,1438,1989,660,1925,80,8401,722,1653,1779,1180,2422,2513,713,1449,108,12547,527,932,852,704,2491,2982,640,1159,165,10453,772,2240,1665,1150,1560,954,313,431,152,9248,415,1382,1255,739,1833,990,218,309,54,7192,410,1984,976,493,946,604,143,254,100,5903,182,359,283,185,628,633,239,594,64,3177,549,2101,917,530,966,834,195,375,146,6616,95,127,98,48,163,159,34,69,322,1102,4059,11477,8541,5532,12449,11657,3154,6574,1199,64638
CED117,825,831,898,704,2694,4615,1715,4052,87,16414,1433,2985,2836,2183,7027,9791,2778,6152,174,35353,912,799,640,354,1109,1433,326,628,85,6285,1510,1341,956,405,829,585,171,251,87,6140,556,1153,1112,640,2748,2247,516,802,60,9842,861,1113,615,308,808,836,222,377,41,5177,187,268,277,132,346,313,72,164,33,1799,577,789,516,192,422,348,92,151,56,3134,79,106,90,45,189,205,54,140,246,1142,6943,9389,7930,4968,16166,20381,5943,12710,866,85290
CED118,866,758,586,421,2895,3846,905,1971,136,12382,1094,1858,1739,1373,7726,9222,1296,2210,263,26783,2588,936,682,370,2250,2012,389,552,146,9927,1490,1492,1302,870,1805,997,325,404,136,8816,1049,1452,1634,912,4839,3325,530,796,130,14666,1252,1724,1104,458,1247,885,178,238,100,7187,892,789,923,510,1850,1464,378,692,167,7670,1423,1331,863,398,1232,778,182,208,117,6527,194,107,118,70,396,317,41,80,501,1830,10850,10446,8945,5379,24235,22857,4212,7158,1707,95788
CED119,711,737,661,537,2097,3179,1117,2739,47,11839,1080,2030,2058,1351,4060,5423,1326,2642,133,20102,1631,944,706,505,1932,2710,564,962,115,10064,1548,1479,982,583,1272,1027,444,448,99,7892,908,1699,1721,1019,3106,2484,524,768,84,12305,1021,1546,816,319,806,788,180,282,43,5801,360,357,274,206,649,626,196,369,45,3078,742,1157,471,237,603,486,104,193,53,4036,120,96,70,44,192,200,29,87,223,1051,8118,10037,7749,4797,14716,16929,4485,8490,840,76164
CED120,738,867,751,557,1901,2838,922,3323,116,12007,803,1430,1408,1057,2808,3216,839,1928,113,13600,1424,1275,948,601,2615,3701,871,1848,231,13527,1407,1651,1413,934,1943,1151,406,467,139,9520,872,1817,1556,1012,3031,2038,403,698,112,11545,891,1890,1061,501,1052,848,203,332,102,6876,614,566,486,302,1371,1397,518,1490,143,6902,928,1886,968,508,1288,1196,288,591,145,7808,154,144,88,60,238,227,55,156,410,1539,7833,11540,8691,5542,16250,16617,4509,10839,1505,83323
CED121,385,525,523,408,1464,1807,681,2026,74,7902,657,1262,1282,988,2409,2561,800,1499,80,11533,784,941,854,678,2943,3769,1201,2202,212,13586,1010,2130,1798,1253,1735,1194,338,543,148,10147,515,1176,1393,883,2375,1568,379,509,66,8856,549,2071,1167,569,979,674,192,249,86,6535,485,564,623,315,1711,1853,784,2213,147,8696,684,2158,1188,675,1505,1242,317,585,146,8506,97,118,94,59,223,232,61,132,393,1403,5153,10954,8920,5826,15343,14904,4746,9959,1363,77165
CED122,873,957,839,653,2581,4287,1263,3484,111,15043,1312,2903,2450,1729,6672,9052,2142,4713,219,31195,1236,1114,1005,514,1572,2316,445,1036,191,9438,1786,1963,1210,585,1154,960,289,423,127,8502,724,1499,1619,791,3361,2633,510,816,109,12070,1206,1522,878,384,1102,1034,237,418,86,6862,333,512,606,232,658,626,174,333,73,3545,711,1305,943,336,773,634,182,337,124,5328,142,145,124,57,239,296,49,175,487,1708,8321,11929,9680,5276,18102,21832,5295,11734,1527,93684
CED123,842,646,542,376,2131,2563,810,2044,84,10030,786,1201,1249,973,4000,4337,878,1740,113,15277,1696,1230,882,524,2639,2994,668,1172,219,12024,1705,1548,1322,979,1988,1242,429,488,167,9863,1032,1587,1582,979,4522,2818,552,821,151,14037,1262,1790,980,449,1256,878,207,308,84,7221,834,781,843,586,2275,1985,650,1374,193,9529,1264,1672,1011,545,1418,1111,245,480,167,7920,182,125,110,61,356,294,47,117,433,1730,9599,10583,8525,5479,20589,18228,4489,8536,1612,87639
CED124,276,514,580,486,1174,1681,600,2191,130,7640,569,1210,1286,1075,1969,2105,627,1241,92,10176,423,802,701,628,2196,2552,600,1163,182,9240,582,1912,1805,1271,1416,768,265,366,144,8531,290,1141,1175,756,1708,1019,230,367,69,6754,344,1840,1008,531,871,503,163,286,85,5623,233,367,341,207,751,814,329,950,86,4076,465,1948,1034,663,1070,883,224,431,182,6912,95,124,79,55,139,120,30,102,381,1123,3277,9854,8003,5672,11294,10447,3066,7092,1353,60066
CED125,833,725,514,405,2303,2580,699,1606,107,9774,970,1423,1369,1054,4803,4661,916,1633,198,17033,2595,1053,720,454,2621,2362,551,925,198,11478,1673,1582,1536,1075,2021,1120,394,537,183,10125,1164,1488,1379,906,4389,2795,547,739,129,13549,1390,1976,1154,528,1387,893,178,269,122,7888,1043,839,825,556,2493,1862,617,1135,195,9559,1745,1716,998,531,1550,1128,262,359,188,8483,242,161,125,81,407,297,45,101,523,1976,11654,10969,8614,5592,21982,17698,4210,7302,1839,89856
CED126,804,1171,1000,800,2165,4096,1373,3906,106,15415,1036,2699,2353,1592,3397,5510,1410,3389,134,21511,1157,1234,945,548,1521,2768,488,876,111,9651,1494,1815,1134,603,1011,616,241,289,65,7270,597,1994,1682,885,1886,1740,355,612,63,9817,1022,1713,877,368,840,989,213,517,63,6601,224,445,331,169,525,420,128,190,30,2453,652,1217,587,281,600,540,119,183,49,4231,121,131,90,61,147,199,36,115,266,1163,7104,12410,9003,5304,12083,16868,4369,10075,884,78113
CED127,635,756,659,426,1601,2283,797,2453,88,9694,925,2101,1896,1303,3064,3658,1024,2191,89,16262,1439,1237,826,548,2077,2639,604,1221,140,10733,1558,1595,1141,676,1276,829,332,320,73,7797,727,1633,1403,768,2248,1576,332,557,73,9317,757,1409,723,372,699,558,141,277,44,4989,434,466,391,240,752,911,298,718,76,4288,944,1481,659,326,800,712,149,312,92,5476,130,131,85,50,162,177,31,85,255,1097,7545,10812,7782,4712,12672,13350,3712,8133,938,69656
CED128,730,469,397,271,1424,1595,465,1023,95,6457,618,997,877,665,2956,3112,558,1080,137,11005,2117,792,601,311,1549,1546,327,461,197,7904,1116,1057,900,555,1092,601,208,270,136,5934,863,1192,1145,700,3240,2072,379,553,115,10264,1004,1295,742,335,886,580,119,146,98,5205,871,678,698,421,1701,1249,368,683,156,6811,1411,1124,755,374,1171,721,168,225,160,6112,180,120,90,57,288,228,39,64,509,1570,8906,7729,6198,3696,14300,11698,2626,4501,1600,61251
CED129,935,1010,887,599,3323,5043,1415,3708,128,17052,1290,2730,2509,1734,7321,9784,1776,3647,221,31015,1483,1020,646,356,1631,2109,457,716,117,8535,1531,1546,1028,589,1147,744,230,284,67,7179,914,2072,1823,961,3777,3090,556,828,121,14144,1342,1936,900,394,1064,1102,219,411,81,7452,317,386,272,176,609,566,160,331,47,2857,877,1181,511,233,532,458,87,175,59,4121,110,127,101,53,268,298,33,81,364,1439,8814,12008,8674,5103,19672,23191,4933,10187,1204,93781
CED130,286,633,633,505,1510,2204,913,3956,204,10843,548,1148,1231,1007,2666,2517,803,1771,87,11769,314,662,607,517,2259,2392,729,1490,118,9080,520,1705,1580,1205,1651,824,294,465,126,8358,315,1052,1123,754,2206,1156,270,418,69,7369,278,1695,911,475,991,641,207,384,86,5682,233,428,373,238,816,958,377,1317,124,4874,382,2098,1076,658,1929,2026,455,897,213,9727,93,108,74,43,203,166,52,97,366,1191,2966,9531,7606,5402,14226,12883,4094,10796,1400,68894
CED131,358,549,663,569,1916,2433,963,2313,46,9819,1270,2539,2784,2309,5476,6224,1616,3043,134,25391,457,916,803,603,2376,3066,685,1159,129,10177,1103,3070,2200,1371,1700,1019,361,427,137,11393,472,1358,1541,953,2949,1749,391,490,55,9956,548,2522,1151,560,978,681,188,277,75,6980,240,531,312,231,867,827,355,616,60,4042,498,2063,1030,490,902,766,202,352,103,6410,71,129,79,54,213,197,61,91,275,1181,5023,13670,10564,7131,17378,16958,4831,8777,1012,85350
CED132,867,1168,1162,795,3076,5542,1857,5350,103,19919,1342,3437,2977,2084,7302,11538,3012,7436,218,39342,677,641,499,237,821,1264,263,455,64,4917,1334,1303,833,395,602,515,142,203,65,5389,574,1512,1296,623,2519,2551,566,961,63,10651,835,1189,621,265,784,1017,273,550,42,5575,146,229,174,77,205,151,43,82,12,1116,349,722,383,119,240,207,55,107,28,2207,96,163,122,66,207,300,53,188,262,1456,6208,10360,8068,4672,15757,23077,6263,15330,855,90576
CED133,296,618,676,590,1561,1950,664,2501,133,8993,618,1420,1579,1367,2566,2432,701,1400,96,12174,372,789,817,691,2382,2407,534,1124,160,9279,630,2010,2177,1514,1715,842,278,461,177,9816,359,1167,1261,906,2290,1198,258,398,70,7910,299,1913,1132,587,1067,599,172,291,88,6144,209,407,364,279,787,804,338,976,81,4248,452,2428,1471,1044,1736,1358,265,609,221,9583,96,113,86,67,178,147,29,118,381,1218,3327,10873,9566,7046,14293,11726,3246,7876,1413,69368
CED134,313,514,529,448,1422,2111,845,5122,186,11494,577,839,976,706,2273,2516,852,1665,85,10490,295,554,504,396,1873,2274,705,1999,162,8759,500,1449,1393,1230,1944,1135,335,559,179,8727,310,912,992,712,2177,1242,295,543,90,7265,204,1397,835,413,958,661,208,330,94,5102,281,401,341,230,860,1164,525,2406,134,6335,306,1690,877,561,1199,1447,385,1114,196,7773,91,107,63,46,198,166,27,177,455,1330,2866,7858,6516,4753,12905,12711,4174,13922,1570,67270
CED135,940,755,612,408,2381,2983,608,1336,122,10138,1106,2176,1782,1259,8103,10809,1323,2167,389,29112,1934,951,747,369,1837,1631,285,419,201,8376,1291,1537,1536,784,1507,830,235,380,168,8265,896,1417,1340,683,4218,2799,421,564,138,12476,1120,1581,1178,428,1109,757,116,191,126,6616,677,776,999,397,1424,1001,262,424,143,6104,1363,1382,1308,458,1239,788,143,195,153,7026,182,166,187,73,409,332,52,84,649,2125,9512,10735,9692,4857,22223,21932,3441,5771,2094,90249
CED136,369,468,471,437,1564,1921,698,1752,64,7733,662,1213,1347,1046,2611,2635,743,1423,73,11753,638,879,838,604,3294,3780,1106,1833,165,13132,960,2432,2005,1426,1909,1132,377,445,145,10834,514,1255,1387,951,2773,1767,394,505,73,9623,616,2289,1316,564,1244,655,222,251,70,7230,395,567,477,304,1439,1558,715,1615,121,7187,760,2326,1184,705,1478,1316,322,614,167,8872,102,128,85,61,242,212,74,140,344,1385,5015,11556,9119,6118,16548,14968,4652,8580,1211,77758
CED137,1126,1254,1055,637,3183,4581,1229,3268,172,16497,1422,3185,2640,1887,8484,10670,2112,4296,330,35023,1721,1217,951,432,1608,1736,346,616,179,8807,1668,1717,1458,733,1152,813,228,338,150,8243,922,1848,1648,848,4015,3125,527,835,131,13894,1413,1686,1274,480,1290,1080,224,444,111,8007,404,517,587,227,672,541,156,267,75,3457,1030,1574,1554,455,935,627,140,234,141,6683,215,217,206,73,327,328,55,120,712,2255,9927,13199,11371,5766,21664,23505,5006,10421,2005,102861
CED138,380,885,950,753,1653,2277,668,2251,138,9934,850,2219,2368,1883,2699,3111,827,1729,137,15822,540,1185,1083,852,2291,2624,612,1269,200,10654,867,2861,2129,1290,1328,701,211,337,198,9919,323,1458,1363,925,1801,1088,231,373,69,7628,440,2267,1173,606,963,655,167,327,101,6701,190,417,372,248,515,517,174,580,83,3092,517,2389,1128,697,1034,851,201,429,150,7399,117,212,138,80,147,154,29,101,416,1387,4222,13903,10702,7332,12423,11975,3125,7384,1472,72542
CED139,325,608,680,590,1556,2465,1032,4383,196,11837,599,1083,1291,985,2629,2843,899,1827,104,12262,287,638,634,489,2442,2994,974,1700,168,10332,501,1822,1675,1254,1895,1072,375,761,163,9509,305,969,1243,819,2356,1282,282,448,70,7770,276,1958,1001,469,1063,711,221,394,100,6197,233,430,351,220,997,1064,377,1287,106,5067,373,2031,1029,711,1653,1491,436,727,191,8628,80,107,71,54,200,194,42,125,424,1303,2985,9648,7969,5586,14789,14119,4645,11658,1508,72911
CED140,654,753,658,460,1631,2421,722,2008,76,9382,862,1895,1959,1389,3230,4087,960,2031,100,16521,1202,1059,835,512,1762,2424,439,810,139,9187,1482,1721,1309,830,1227,725,338,307,118,8059,628,1521,1366,824,2351,1524,308,417,80,9024,963,1821,851,393,796,620,125,263,52,5873,243,525,303,184,608,607,169,374,44,3048,794,1632,735,395,793,704,160,298,106,5615,119,116,81,50,192,180,31,87,275,1132,6953,11049,8100,5031,12586,13289,3256,6590,986,67844
CED141,359,418,467,403,1474,1873,705,1722,43,7459,858,1463,1831,1438,3020,3363,924,1731,71,14692,634,775,786,589,2522,3305,741,1116,112,10589,943,2216,1715,1176,1491,862,283,342,117,9148,483,1248,1560,973,2440,1572,328,430,56,9091,595,1948,1026,492,928,613,163,230,51,6058,286,415,330,216,947,911,315,629,62,4107,514,1735,879,472,998,923,209,381,103,6213,77,112,70,55,147,138,44,74,222,941,4764,10326,8664,5813,13960,13562,3700,6657,846,68288
CED142,1388,1477,1105,913,4154,6338,2003,5198,118,22698,1627,3806,3104,2214,11177,15529,3959,9004,329,50751,1506,1313,1131,435,1327,1739,384,802,156,8793,2753,2275,1305,528,990,860,220,361,161,9452,687,1437,1256,674,3912,3088,723,1155,92,13020,1327,1431,992,401,1251,1328,289,514,100,7636,254,490,590,178,344,312,80,175,39,2465,844,1288,1435,307,549,497,86,263,113,5377,153,198,182,64,340,396,70,246,578,2234,10538,13721,11103,5710,24034,30094,7818,17720,1691,122423
CED143,772,1136,1113,839,2509,5100,1670,5224,107,18473,1056,2945,2700,1912,4590,7981,2289,5881,184,29541,732,793,606,343,991,1623,349,552,83,6072,1429,1552,923,416,681,522,211,249,68,6052,495,1471,1303,662,1928,1879,490,791,63,9073,867,1304,651,300,705,1144,312,544,71,5900,150,338,248,102,333,238,86,94,24,1617,404,782,396,162,325,310,62,116,37,2596,83,150,118,60,150,245,56,190,256,1320,5982,10472,8067,4807,12213,19038,5517,13652,893,80638
CED144,942,628,507,352,1505,1957,471,1120,132,7611,817,1769,1347,999,4133,4402,860,1603,232,16154,2344,860,724,341,1265,1220,214,348,210,7525,1537,1290,1181,627,1198,651,230,256,150,7120,942,1231,1150,641,2759,1845,320,500,134,9521,1323,1502,1029,407,875,579,122,171,124,6136,968,693,635,274,958,634,173,272,149,4750,1641,1185,904,345,949,613,144,196,162,6147,231,160,144,43,245,206,31,67,546,1681,10744,9322,7622,4034,13895,12100,2554,4536,1837,66647
CED145,842,1257,1165,812,2426,4981,1642,5173,178,18464,1147,3277,2866,1882,4959,9337,2859,8066,282,34671,602,613,499,247,571,1036,221,515,92,4394,1238,1301,711,302,471,448,131,213,89,4900,426,1322,1056,511,1573,1784,429,770,60,7938,780,924,513,258,722,1215,267,679,46,5402,91,240,197,64,105,119,29,79,24,951,300,489,356,114,196,261,49,138,29,1931,102,195,155,75,152,303,78,295,373,1732,5530,9616,7520,4265,11162,19486,5706,15926,1174,80383
CED146,889,616,466,296,1917,2132,468,1146,105,8036,764,1354,1202,941,4441,4449,676,1308,219,15356,2627,774,565,329,1986,1674,325,429,213,8924,1402,1317,1165,801,1433,824,243,337,158,7694,1038,1245,1238,765,3814,2398,395,584,158,11641,1297,1617,933,411,1038,645,114,195,115,6347,1107,833,830,485,2332,1533,422,748,210,8513,1636,1364,902,451,1507,926,176,248,156,7371,214,146,102,64,348,236,35,74,518,1732,10973,9270,7410,4545,18817,14821,2858,5070,1845,75612
CED147,598,641,572,464,1494,1919,705,1838,87,8322,777,1489,1513,1124,2774,3155,771,1650,91,13345,1188,1041,849,614,2719,3497,807,1317,183,12221,1384,1999,1699,1151,1722,1067,407,362,134,9924,677,1454,1491,902,2656,1485,332,469,62,9532,1019,1946,1048,524,1054,632,151,240,85,6696,418,540,392,233,1268,1222,598,1032,101,5807,887,2060,1085,544,1182,1050,254,431,150,7640,146,112,79,49,218,221,51,108,298,1291,7098,11281,8727,5610,15086,14247,4072,7462,1198,74778
