CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED111,252,3282,166,961,348,101,17,61,34,5220,350,2777,35,598,245,74,9,39,20,4138,1250,1409,99,522,2567,550,51,167,78,6691,522,1812,104,1636,798,202,35,128,64,5298,225,728,93,191,229,133,18,48,10,1680,169,57,338,352,285,126,20,124,10,1489,4,0,0,5,5,3,0,3,0,18,38,99,11,53,65,16,0,7,4,302,31,62,23,76,91,35,6,29,62,411,3120,11292,1143,4613,5003,1384,198,755,317,27837,276,1004,202,163,157,76,29,71,20,1986,261,878,201,76,151,112,90,85,25,1880,1250,1924,3409,291,411,282,941,599,128,9237,555,323,1845,90,108,66,301,330,43,3665,118,229,301,54,81,32,64,122,10,1011,398,4606,236,1240,395,138,48,100,46,7206,518,3780,87,700,283,88,45,71,28,5620,2691,2697,326,737,3103,953,262,357,139,11263,827,2724,219,2371,963,283,115,217,89,7818,358,1233,214,289,309,203,49,120,18,2798
CED112,233,2577,224,1109,344,138,36,95,29,4784,303,2008,24,745,243,67,11,30,19,3457,983,940,130,524,2643,697,67,238,76,6291,367,1005,70,2062,668,230,49,195,57,4695,121,298,82,120,171,115,11,34,5,968,187,73,394,409,337,224,46,166,17,1856,0,3,0,4,3,5,0,6,0,21,24,54,19,47,64,20,8,4,4,242,42,58,23,123,95,63,16,38,75,536,2435,7355,1189,5265,4780,1653,301,920,303,24208,145,317,131,80,79,25,26,45,7,850,209,458,138,67,101,48,57,59,9,1146,789,675,2936,205,299,206,710,559,86,6476,658,140,2383,107,116,83,207,434,61,4188,123,101,409,56,66,58,76,194,15,1095,338,3357,284,1357,392,161,63,134,37,6119,431,2721,63,828,271,78,53,57,23,4529,2040,1707,333,683,3070,1100,333,448,127,9836,567,1348,167,2842,764,287,121,288,73,6457,203,494,179,175,207,179,63,99,18,1616
CED113,408,2327,143,771,397,106,20,103,52,4317,444,2054,20,625,289,47,12,71,32,3602,1633,1123,150,525,2552,552,35,264,129,6949,843,1420,116,1512,845,205,17,200,74,5224,222,443,71,117,212,77,6,34,21,1225,228,80,411,346,405,193,21,168,31,1875,0,0,0,7,9,4,0,3,0,27,109,114,14,70,81,13,6,15,14,440,64,64,23,99,115,61,8,49,101,589,4544,8466,1259,4315,5349,1441,160,1103,480,27126,414,682,135,149,167,53,30,64,30,1717,399,898,172,114,151,117,65,86,31,2027,1269,1098,3185,272,372,195,868,667,121,8049,862,236,2132,111,143,96,238,366,44,4235,733,327,396,109,222,101,129,320,26,2371,541,2892,202,1009,423,122,41,142,66,5448,624,2644,78,707,335,74,40,109,45,4661,2909,1943,357,748,3016,833,205,449,197,10657,1525,2185,222,2151,1087,282,70,307,136,7970,335,689,178,176,275,132,45,99,32,1960
CED114,338,2558,160,1066,387,140,29,152,36,4872,418,2423,36,770,269,75,16,75,24,4109,1031,856,125,448,2522,518,50,351,73,5975,346,829,65,1896,539,178,34,233,42,4162,81,213,40,61,116,57,0,54,5,621,228,56,525,484,316,186,36,222,21,2078,4,0,0,8,5,3,0,5,0,33,34,51,13,50,42,19,5,47,11,260,83,45,54,133,109,72,13,137,109,750,2948,7457,1263,5065,4654,1398,257,1568,335,24942,200,311,109,63,100,24,29,76,5,908,143,186,122,67,90,52,58,111,14,844,1404,561,3710,149,246,246,990,869,137,8307,674,116,1706,60,87,80,246,358,49,3372,1367,425,455,74,218,146,223,495,40,3435,434,3276,196,1279,412,157,69,188,51,6060,586,3129,75,838,293,100,61,118,34,5227,2084,1491,349,588,2828,852,299,576,123,9193,548,1165,131,2393,625,211,113,344,59,5593,128,329,81,86,136,85,30,83,7,964
CED115,84,1515,68,508,162,73,28,68,27,2528,116,1209,12,402,138,48,15,62,14,2020,578,1083,94,439,1973,496,138,238,96,5148,177,696,55,1096,484,154,65,139,43,2905,64,201,30,68,132,90,14,20,8,627,98,29,154,220,198,117,44,104,17,974,0,7,4,5,11,0,0,3,0,30,16,49,11,43,59,25,6,16,0,228,32,55,15,95,83,40,19,76,116,530,1313,5298,658,3019,3539,1213,388,843,339,16599,108,366,197,84,172,106,63,67,19,1182,217,762,292,90,230,124,153,104,41,2013,526,831,1844,151,319,157,681,401,83,4996,239,131,690,31,105,67,124,189,31,1606,12,17,59,10,21,8,27,53,4,211,137,2192,111,648,212,119,71,98,28,3625,154,1526,29,439,157,66,37,87,23,2512,1251,1959,298,617,2625,820,655,449,181,8851,284,1027,121,1444,620,231,207,230,61,4225,97,361,98,91,190,123,62,52,16,1093
CED116,251,2589,171,825,327,143,10,103,25,4443,331,2020,30,617,255,66,7,59,26,3410,912,698,117,493,2166,636,22,244,43,5333,390,1166,85,1813,576,226,17,182,47,4498,154,313,60,109,139,72,3,40,10,906,208,69,470,452,264,185,16,159,20,1840,4,4,0,4,4,7,0,0,0,20,37,72,17,62,49,24,0,13,8,278,59,70,22,120,101,89,8,48,59,584,2599,7439,1214,4651,4115,1583,105,965,275,22941,201,414,104,80,98,46,16,43,15,1016,124,192,98,51,64,53,20,49,4,649,989,893,2923,333,238,230,645,702,100,7050,822,242,2404,129,88,82,221,393,75,4450,258,187,408,92,99,78,84,223,23,1447,356,3394,246,1057,359,164,32,143,42,5798,495,2701,93,726,287,97,30,99,32,4549,1761,1323,319,695,2398,936,127,404,88,8053,633,1670,161,2406,659,286,69,267,75,6235,224,511,136,161,169,103,23,78,20,1431
CED117,320,3315,110,465,277,59,4,38,30,4624,414,2035,24,333,210,48,9,19,20,3107,2824,2915,127,438,2017,608,37,159,77,9210,1443,4599,126,810,1127,230,28,67,91,8511,957,2811,235,335,612,344,32,62,29,5412,150,64,219,168,154,94,15,52,12,920,0,5,0,0,11,0,0,3,0,22,193,323,28,63,161,54,3,10,15,857,64,102,15,54,83,25,5,21,103,478,7075,18194,1224,2848,5100,1644,159,522,404,37164,562,1617,196,119,284,118,28,67,30,3023,607,1727,242,82,210,114,60,95,29,3169,1107,1900,1168,109,308,146,219,235,54,5247,704,1257,937,55,145,76,53,112,35,3379,144,232,157,48,90,39,21,58,10,803,472,4695,172,637,331,87,21,67,42,6527,550,2787,47,391,243,70,25,42,27,4170,5519,5827,429,659,2872,1229,199,380,179,17286,2449,7456,252,1252,1610,380,113,151,156,13830,1496,4908,613,554,844,566,115,173,66,9332
CED118,225,3205,180,906,392,120,50,102,30,5210,355,2354,35,714,277,62,25,67,12,3909,1614,2621,191,733,3897,835,211,352,194,10650,421,1277,88,1626,918,242,83,176,59,4884,161,419,42,112,248,138,29,39,14,1203,163,75,280,294,303,181,44,136,25,1499,4,3,0,0,3,3,0,8,0,26,59,112,34,126,171,53,31,47,21,647,52,90,14,97,130,55,26,49,163,676,3744,13005,1424,5017,7376,2033,630,1220,633,35091,406,1090,347,208,412,133,106,126,48,2891,1256,4558,638,237,757,308,416,205,136,8507,1798,3557,3186,243,813,300,986,543,151,11568,431,261,1289,46,189,83,168,233,38,2733,107,94,217,49,93,43,71,106,9,791,357,4165,243,1148,451,142,127,157,47,6830,464,2932,59,768,298,86,67,92,24,4790,3977,5437,577,1051,5370,1513,1169,732,330,20145,733,1908,204,2271,1142,346,265,282,87,7236,268,734,153,151,334,228,111,96,29,2098
CED119,217,2730,147,605,337,79,19,36,19,4188,417,3061,22,541,278,58,4,26,14,4427,1692,1923,97,507,3471,655,69,172,84,8672,521,1436,78,1326,920,163,22,82,52,4598,227,592,97,123,284,140,10,32,16,1517,145,77,282,254,335,178,19,71,19,1373,4,3,0,4,3,4,0,0,0,23,56,88,12,44,94,25,5,7,5,335,39,64,6,63,140,34,5,10,57,422,3708,10948,1010,3615,6284,1463,170,508,295,28007,334,837,150,110,223,87,27,38,14,1829,512,1131,224,65,195,93,64,43,27,2349,1527,1700,3498,258,518,295,518,450,103,8874,785,366,2102,91,126,77,127,243,38,3958,111,120,306,43,65,29,36,94,10,814,386,3446,211,819,390,107,37,58,28,5483,594,3791,54,632,302,74,34,47,26,5559,3746,3603,338,743,4309,1174,279,310,172,14667,894,2235,179,2101,1127,239,98,152,78,7110,363,986,216,164,373,205,46,85,24,2470
CED120,319,2398,238,899,420,151,37,89,30,4580,552,2826,36,823,302,72,5,43,33,4690,1250,999,131,521,3059,756,90,226,96,7127,488,1129,92,2020,861,233,37,187,66,5112,135,302,87,100,187,96,18,40,10,979,205,80,435,412,427,215,29,162,27,2001,3,0,0,4,6,3,0,4,0,24,36,58,16,43,60,24,3,15,8,260,67,72,23,97,146,63,17,45,114,633,3371,8334,1380,5079,5814,1741,300,970,414,27404,232,361,151,88,130,38,18,55,9,1088,220,380,153,51,111,39,54,44,14,1071,1560,849,4631,242,412,317,1327,695,121,10149,860,193,2755,72,135,84,422,538,68,5130,484,166,482,78,137,85,146,275,27,1882,457,2975,291,1094,446,176,84,125,43,5691,738,3526,78,903,329,87,51,64,47,5835,2564,1708,347,706,3462,1150,409,416,142,10899,764,1588,194,2968,993,314,123,298,98,7341,210,484,171,132,226,158,62,89,20,1557
CED121,235,2413,244,1194,379,125,63,129,31,4812,286,1814,24,759,205,58,27,43,19,3239,989,898,151,562,2907,732,140,293,69,6742,320,923,90,2040,575,230,77,186,51,4497,88,245,62,93,138,80,12,44,6,775,203,68,612,533,314,237,81,208,23,2278,4,0,0,6,6,7,0,0,0,26,29,35,16,51,35,19,12,17,11,235,40,48,24,97,105,65,37,57,92,579,2405,6863,1548,5490,4926,1688,663,1131,317,25028,142,343,147,69,88,49,34,44,9,923,127,303,124,43,75,59,47,56,3,835,1190,1125,6074,274,355,245,2045,730,151,12186,410,121,1648,67,85,58,466,394,63,3306,216,149,305,60,90,77,180,243,11,1331,333,3013,306,1396,401,153,129,153,36,5919,413,2326,89,826,230,86,100,79,26,4175,1863,1447,438,738,3250,1016,458,460,123,9778,487,1258,163,2625,652,285,182,260,66,5979,137,377,128,131,164,115,51,75,8,1187
CED122,328,4064,148,603,358,112,22,55,40,5722,377,2104,24,544,268,79,4,50,19,3471,2606,3416,183,764,3091,1014,112,329,162,11679,984,2755,103,1123,1038,305,43,125,69,6547,511,1508,137,247,378,279,28,62,27,3179,159,104,357,295,311,133,24,124,21,1531,0,6,0,3,8,6,0,4,0,33,118,174,11,69,125,63,0,15,19,594,69,112,32,71,101,53,6,42,142,628,5830,16364,1383,3994,6254,2291,300,965,542,37921,533,1580,230,165,269,142,46,73,39,3087,582,1798,260,101,252,173,118,108,36,3429,1330,2572,2373,274,491,266,445,501,103,8369,778,842,1843,76,204,92,141,306,58,4344,123,159,226,37,69,42,42,76,11,778,513,5558,234,830,429,144,62,107,67,7935,481,2660,70,630,306,95,38,78,34,4389,5420,6428,650,1106,4130,1872,544,765,327,21251,1659,4435,270,1658,1368,445,179,252,137,10414,792,2398,349,357,504,407,95,135,41,5087
CED123,207,2545,218,1015,358,138,50,96,28,4650,373,2343,26,684,232,64,18,42,18,3799,1261,1355,128,565,3502,730,177,249,127,8091,423,1020,88,2104,966,210,87,161,52,5126,138,363,61,103,219,135,32,34,10,1091,192,88,364,343,494,239,63,176,23,1979,0,0,0,10,17,7,0,7,0,45,42,54,10,55,89,31,15,22,11,331,43,57,18,103,135,47,46,55,105,608,2947,8487,1234,5202,6473,1771,582,973,410,28085,208,406,206,114,180,66,63,62,12,1314,342,1001,295,117,271,102,185,111,49,2476,1139,1172,4102,259,536,311,1219,673,146,9551,506,170,2133,73,150,85,332,475,66,3992,103,76,313,59,107,47,114,158,13,994,326,3239,278,1224,396,165,118,131,40,5923,515,2983,65,754,265,79,68,66,26,4819,2581,2425,380,833,4325,1184,861,492,202,13286,657,1485,199,2978,1169,308,278,295,77,7441,244,604,185,161,302,198,122,82,26,1904
CED124,234,2366,225,1086,303,151,19,118,25,4527,347,1844,23,626,173,53,5,44,21,3139,714,615,99,429,2074,559,28,212,61,4784,280,845,60,1761,487,190,18,129,46,3823,89,192,29,95,95,60,9,29,4,598,164,52,448,407,230,201,15,163,25,1704,0,3,3,3,3,6,0,3,0,20,14,44,15,41,37,12,3,15,8,189,53,60,19,149,99,94,8,78,79,642,2122,6326,1105,4725,3734,1441,160,908,294,20810,119,236,86,58,71,27,29,32,8,656,100,139,91,35,68,43,18,44,8,537,983,583,2944,221,254,226,893,618,95,6822,669,131,1711,79,72,71,203,385,56,3380,358,194,317,81,114,92,126,290,32,1598,322,3056,283,1347,324,160,40,166,38,5739,497,2453,71,689,188,72,40,69,31,4107,1371,1097,256,563,2287,818,167,339,93,6990,437,1188,123,2298,551,222,67,195,61,5150,135,283,78,129,115,82,15,54,8,903
CED125,184,2914,187,1007,327,140,39,92,31,4931,319,2442,38,915,218,76,25,74,22,4127,1287,1421,125,658,3428,843,179,279,137,8361,396,1216,92,2143,900,300,102,192,84,5423,147,301,53,84,190,105,25,30,11,950,187,62,304,324,408,238,61,162,24,1765,4,3,0,5,5,6,0,0,0,28,45,68,26,67,72,44,18,38,11,391,44,79,21,99,148,63,24,58,137,678,2906,9280,1182,5525,6162,2018,564,1090,503,29231,166,489,244,134,206,123,61,92,13,1528,478,1413,431,150,322,187,213,147,55,3391,1122,1341,3850,232,564,314,1232,712,151,9522,437,205,1776,81,172,95,253,373,51,3435,80,67,242,35,59,46,82,122,9,747,290,3825,263,1222,382,185,107,146,44,6463,415,3100,65,972,252,85,86,102,34,5108,2796,2726,462,1014,4496,1437,908,599,249,14687,618,1699,187,2983,1128,398,298,328,128,7767,232,525,174,139,251,182,117,106,29,1751
CED126,354,2583,145,642,410,97,16,42,40,4340,414,2398,25,512,303,76,15,35,17,3800,2354,2094,143,561,2832,725,63,124,82,8974,770,1643,81,1111,762,158,27,88,49,4685,412,1058,98,175,326,211,28,41,29,2386,192,105,303,244,316,157,26,56,11,1401,0,5,0,5,0,4,0,0,0,16,100,122,21,58,75,39,5,13,11,441,73,76,15,53,102,52,11,31,90,495,5222,11142,1101,3574,5507,1679,210,515,374,29327,544,886,137,122,181,98,29,55,22,2074,529,1023,188,63,140,104,52,67,34,2198,1481,1447,2304,159,321,254,342,385,87,6783,1172,634,2152,72,141,104,103,233,47,4654,213,178,443,56,74,49,39,114,15,1172,510,3296,214,829,447,129,43,79,50,5587,587,2948,71,580,327,102,43,48,25,4726,5204,4386,494,776,3375,1506,313,356,196,16603,1377,2663,195,1572,944,282,94,193,87,7406,667,1732,282,249,393,311,87,113,51,3882
CED127,260,2382,193,740,372,97,15,75,27,4161,461,2914,36,638,276,54,12,33,21,4450,1087,911,123,415,2329,479,64,169,52,5635,534,1613,115,1476,707,180,39,129,67,4861,218,626,94,212,259,147,14,47,19,1629,142,43,324,335,315,162,12,98,13,1452,0,3,0,3,6,0,0,0,0,18,51,116,17,46,76,19,0,14,11,350,47,59,23,51,109,37,8,24,77,444,3093,9393,1231,4091,4799,1298,217,733,320,25167,245,671,151,117,138,51,19,58,15,1467,217,503,161,61,104,61,45,54,21,1217,1156,923,3338,222,331,240,741,476,81,7517,678,297,2119,58,144,73,261,337,53,4025,258,268,501,81,138,73,104,234,23,1675,389,3055,254,937,400,123,50,123,36,5367,677,3832,94,729,317,73,34,65,27,5844,2283,1712,321,561,2774,785,281,320,106,9147,852,2419,244,2178,877,246,125,222,104,7271,355,1122,234,268,329,230,78,116,34,2763
CED128,106,1540,105,555,207,79,28,50,22,2676,187,1395,15,511,178,39,15,34,14,2396,820,1156,95,389,2650,534,131,205,96,6062,260,807,66,1213,608,175,51,123,65,3375,80,202,52,51,170,102,14,20,6,692,72,53,169,221,254,122,51,103,9,1064,0,4,0,0,11,0,3,3,0,25,18,41,6,34,74,20,18,16,11,227,33,66,16,69,101,46,24,42,114,510,1793,5857,788,3174,4628,1252,378,694,366,18932,162,431,197,95,176,72,55,63,14,1263,315,809,299,91,255,113,176,89,25,2160,749,925,2499,150,393,196,725,485,87,6218,400,163,1128,39,135,62,156,279,40,2414,42,36,123,18,32,16,22,66,3,367,170,2069,161,672,241,96,85,83,32,3599,233,1718,48,550,207,49,60,54,20,2944,1731,2160,347,593,3363,926,594,408,166,10289,396,1186,154,1605,773,242,173,219,80,4829,137,348,125,80,210,137,64,55,17,1175
CED129,326,3721,135,629,384,114,19,39,42,5408,489,2946,30,531,330,89,9,28,23,4480,2442,3561,153,569,3978,840,51,176,143,11910,598,1699,86,1199,1033,252,33,100,49,5054,227,626,71,144,308,185,15,39,15,1637,200,69,244,252,357,174,17,74,11,1391,5,0,0,0,5,0,0,3,0,26,80,136,17,64,170,43,7,14,6,529,48,98,25,44,108,45,9,13,123,508,5257,15319,1182,3691,7515,1998,189,590,506,36247,593,1257,233,162,363,137,52,82,39,2921,1422,3658,459,135,455,190,114,100,88,6621,2292,3321,2452,202,715,374,444,354,109,10263,761,402,1473,48,215,113,84,212,40,3343,135,124,210,24,82,31,42,82,11,746,493,5199,193,840,449,147,47,72,52,7484,678,3593,57,587,363,100,22,49,30,5469,6129,7096,506,805,5280,1775,374,380,280,22630,1055,2724,214,1747,1282,366,110,199,89,7784,379,1056,214,194,397,279,58,83,33,2679
CED130,355,2543,202,1038,353,124,44,171,16,4843,412,2273,33,635,242,72,17,86,25,3791,872,776,120,450,2211,577,41,309,56,5404,385,1009,60,1589,494,151,31,245,54,4018,89,238,31,92,101,35,5,43,13,653,159,50,401,387,201,175,18,168,18,1575,0,9,0,10,4,4,0,6,0,28,38,47,8,33,48,19,0,20,3,218,70,70,22,112,114,79,10,106,80,660,2787,7505,1172,4506,4071,1369,254,1434,288,23385,208,413,128,81,96,38,20,72,16,1069,97,167,110,36,58,34,31,70,0,604,940,458,2973,175,232,227,972,730,75,6787,652,103,1285,58,64,56,230,345,46,2837,1150,437,361,98,236,149,193,542,47,3221,459,3205,249,1251,377,143,61,229,26,6001,584,2911,78,689,269,87,58,118,28,4836,1671,1295,287,603,2448,871,203,545,78,8003,653,1510,144,2123,607,190,101,367,83,5783,146,333,84,131,111,54,31,89,15,993
CED131,285,5160,177,1045,369,113,17,72,27,7269,323,2702,28,653,268,79,9,32,20,4119,1342,1529,145,534,2731,630,57,183,84,7229,517,2163,91,1727,792,176,46,121,46,5686,251,786,101,262,267,176,24,66,22,1938,179,81,475,418,306,193,25,119,13,1808,0,3,3,5,3,0,0,8,0,28,47,115,18,43,94,18,7,16,10,373,41,76,39,84,105,36,8,36,80,509,3300,13860,1404,4964,5262,1563,244,763,335,31693,267,1036,252,116,187,70,49,56,23,2044,236,800,178,53,117,82,55,65,16,1610,1184,2437,3281,304,375,229,761,508,89,9164,652,561,1690,113,157,92,197,264,38,3761,128,327,178,87,105,47,59,125,8,1065,450,7227,236,1380,424,150,63,119,45,10089,490,3751,66,755,312,103,54,66,34,5630,2800,2886,438,813,3327,1058,348,405,167,12237,868,3201,193,2449,1001,272,135,227,69,8416,392,1251,264,395,358,258,55,148,32,3152
CED132,384,3916,90,382,383,96,9,40,43,5353,349,1838,20,351,240,69,7,20,19,2899,3839,4794,157,504,2788,856,41,157,143,13268,1307,3753,76,630,1136,258,12,54,95,7327,594,1471,99,159,408,218,11,32,34,3030,180,89,190,181,190,100,3,32,14,980,0,3,0,3,3,0,0,4,0,11,149,224,4,45,138,46,9,11,16,635,74,97,9,39,85,24,0,15,119,464,7885,19018,1004,2485,5976,1869,112,433,539,39317,750,1723,174,127,293,114,31,47,45,3301,1051,3055,285,75,287,149,55,67,68,5089,1716,3131,975,123,389,215,129,171,83,6918,626,1047,703,42,173,75,21,83,30,2800,171,215,139,27,69,26,4,38,8,694,590,5787,148,584,433,124,30,57,68,7826,490,2348,35,402,269,81,18,37,28,3715,8326,10018,469,745,3940,1828,198,337,361,26233,2422,6647,187,989,1514,472,78,99,178,12586,921,2463,259,247,527,330,42,83,54,4925
CED133,252,2654,214,1035,344,127,18,140,32,4820,375,2094,38,778,266,64,11,86,26,3724,783,726,111,485,2408,592,47,309,60,5511,400,1081,101,2094,601,183,32,230,50,4768,118,253,65,134,151,99,6,70,12,908,160,48,426,471,247,193,22,211,16,1798,4,6,0,3,6,3,0,4,0,23,48,54,21,51,54,22,3,24,9,292,59,89,26,147,107,71,7,110,95,705,2478,7403,1190,5365,4442,1455,187,1409,319,24251,164,389,149,62,96,28,18,69,4,983,106,177,125,45,89,45,21,67,9,677,867,537,2681,179,237,244,776,764,77,6369,618,132,1603,91,72,65,208,456,49,3296,514,328,373,133,150,102,171,481,32,2286,364,3564,266,1283,368,149,41,197,39,6268,567,2834,73,875,289,84,47,133,34,4941,1497,1200,253,654,2688,881,177,489,107,7947,620,1538,158,2844,696,243,92,361,70,6632,194,466,160,225,189,142,27,147,16,1562
CED134,366,2336,142,998,342,111,37,129,35,4495,523,2385,34,683,207,46,24,39,19,3964,905,659,107,551,2100,473,74,237,54,5161,328,857,56,1518,444,160,43,185,50,3645,74,126,24,53,92,23,4,22,3,424,183,50,355,315,262,136,35,141,17,1499,0,0,0,6,10,0,0,4,0,30,23,35,4,36,47,8,7,20,5,194,70,74,33,139,113,72,16,88,94,710,2830,6912,950,4452,3906,1135,311,1027,309,21830,124,260,72,69,63,24,16,31,0,649,68,99,104,44,71,59,39,51,10,542,1139,486,3379,178,224,186,1189,656,89,7523,500,92,1007,59,68,36,265,263,36,2326,1376,380,316,102,209,118,237,361,51,3144,449,2854,176,1182,355,126,78,154,41,5421,663,2918,67,738,226,60,65,69,32,4841,1655,1068,293,755,2345,752,244,418,88,7625,492,1171,109,2093,509,192,117,247,68,5003,99,182,61,70,110,37,21,27,3,619
