CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED111,2100,492,363,206,208,458,412,209,72,4517,856,235,81,48,77,158,164,95,28,1740,528,544,297,177,213,318,370,252,89,2783,259,585,527,283,371,635,934,1005,370,4971,269,490,392,280,373,568,945,775,410,4511,335,726,589,298,320,487,848,523,164,4289,187,796,714,345,357,478,614,375,100,3963,84,751,1013,551,556,674,618,273,64,4577,44,640,1421,877,793,916,647,223,32,5597,14,345,1185,775,809,779,425,120,14,4464,5,192,1095,921,874,777,294,108,21,4284,0,76,883,958,882,673,198,47,20,3726,3,92,1400,2202,2004,1330,327,62,9,7418,0,4,253,548,617,354,71,16,0,1870,0,8,239,844,1008,643,180,57,16,2997,264,384,635,492,517,423,385,373,267,3751,4939,6373,11081,9809,9974,9683,7442,4496,1675,65469,1684,348,594,629,570,1046,625,258,101,5850,1028,209,158,199,203,342,325,132,46,2640,774,634,367,355,351,555,577,332,112,4060
CED112,2031,314,275,212,311,465,441,205,67,4331,894,119,47,46,70,149,193,92,39,1654,554,342,261,180,199,339,435,273,75,2652,260,321,383,297,376,597,1440,1181,323,5176,294,315,297,254,407,576,1183,914,359,4605,398,487,383,308,414,552,1008,645,182,4373,224,642,558,401,454,557,659,396,123,4018,118,728,1121,789,797,888,608,236,70,5354,57,530,1408,1133,1212,1190,598,173,37,6348,26,286,1196,1120,977,877,382,80,17,4967,3,114,929,1043,974,709,281,77,20,4142,5,71,631,941,832,548,178,32,6,3236,0,40,829,1468,1414,891,214,41,6,4911,0,9,123,349,305,223,55,13,4,1068,0,11,110,403,506,349,98,41,15,1530,323,283,583,602,600,521,573,538,406,4430,5195,4608,9136,9544,9838,9435,8355,4949,1744,62810,1645,240,498,576,625,1035,666,249,114,5654,1091,135,122,176,211,309,301,126,74,2539,734,349,360,350,338,563,628,339,103,3760
CED113,1565,185,212,176,259,532,489,210,72,3708,937,67,52,55,85,184,258,97,28,1763,446,177,163,123,168,388,526,282,69,2349,169,207,238,194,313,611,1382,989,269,4366,233,195,253,211,340,672,1265,782,290,4235,332,342,357,274,353,580,967,509,118,3835,225,495,535,366,416,658,758,415,108,3982,159,699,1020,659,736,909,748,335,53,5324,64,559,1322,971,1077,1300,862,301,61,6517,26,368,1102,928,984,961,558,142,26,5085,13,186,1039,974,920,921,453,123,22,4652,4,83,704,856,921,763,285,62,18,3692,4,62,1112,1871,1952,1367,389,94,16,6861,0,5,181,426,515,339,109,23,9,1600,5,12,205,603,974,694,195,51,10,2752,359,289,838,736,782,870,752,474,222,5318,4538,3927,9333,9421,10800,11761,9990,4893,1394,66046,1380,184,454,432,500,975,674,214,101,4927,1077,87,130,173,176,349,371,131,29,2522,523,235,266,277,285,588,704,354,88,3319
CED114,1832,229,276,219,272,505,518,229,102,4181,944,95,43,55,74,159,261,116,36,1777,442,229,206,197,242,374,599,338,81,2711,199,223,303,282,407,650,1614,1287,388,5351,273,204,320,307,412,678,1399,1015,376,4975,416,360,401,352,422,654,1082,635,174,4501,273,688,644,449,548,711,849,454,128,4733,202,837,1491,999,968,1170,801,301,91,6855,91,689,1791,1384,1373,1492,795,236,37,7886,31,327,1262,1100,1028,1051,470,126,20,5404,4,139,966,968,994,931,354,92,26,4476,6,65,562,711,731,686,211,61,5,3047,4,49,690,1093,1274,864,227,61,13,4282,0,7,84,217,211,177,72,19,9,787,3,14,120,289,368,354,192,55,16,1410,548,409,995,844,1012,1017,1066,680,355,6928,5265,4573,10162,9457,10321,11469,10511,5702,1861,69301,1628,193,529,482,498,1008,693,280,107,5421,1223,124,168,163,182,328,315,130,47,2684,653,311,363,370,387,629,748,367,108,3939
CED115,2990,807,883,560,687,937,871,387,129,8259,696,248,75,77,84,145,180,65,18,1580,638,622,415,389,516,796,542,269,92,4275,237,487,673,638,814,1302,2012,1278,365,7806,171,440,563,569,668,797,1122,566,262,5154,210,526,713,601,666,721,598,273,90,4399,128,634,897,650,780,805,421,193,49,4554,101,745,1417,1088,1200,1096,392,88,17,6152,45,640,1831,1329,1388,1177,372,59,14,6853,11,309,1318,1004,885,765,224,40,4,4551,5,169,961,776,671,598,174,30,3,3388,0,57,623,602,487,363,107,8,0,2255,0,52,774,952,673,496,121,7,3,3094,0,7,108,168,146,95,21,7,4,556,0,7,85,203,206,126,47,15,0,695,471,492,1114,947,849,807,562,424,316,5978,5723,6248,12455,10550,10711,11037,7765,3703,1376,69560,2784,729,1453,1442,1535,1771,1181,485,229,11600,842,252,194,202,239,294,215,66,23,2332,746,745,663,750,793,943,602,233,100,5570
CED116,1441,209,213,181,309,640,619,226,81,3914,934,70,40,64,77,220,311,155,56,1923,413,248,195,183,230,505,722,373,111,2979,164,252,297,298,406,853,2242,1753,474,6744,240,239,326,272,443,867,1773,1242,441,5850,378,342,371,351,438,916,1489,824,209,5326,176,496,531,391,502,845,1199,658,166,4969,103,555,931,673,820,1062,934,460,108,5645,39,402,1063,972,1026,1247,1067,383,72,6264,8,228,816,781,836,908,624,215,35,4447,3,113,752,723,721,769,423,140,40,3684,0,44,553,635,627,570,257,78,14,2778,0,29,634,1114,1134,1009,309,91,23,4352,0,6,95,227,254,211,86,29,4,910,7,7,101,382,495,483,206,69,11,1752,396,367,881,796,854,809,862,642,309,5925,4316,3623,7789,8046,9175,11911,13103,7335,2161,67461,1193,133,358,430,494,1276,833,265,142,5133,1074,98,150,171,173,456,468,210,80,2875,529,237,271,299,310,846,999,479,133,4098
CED117,1723,336,345,284,309,391,377,230,101,4100,566,162,72,54,79,115,124,90,23,1286,238,298,184,118,139,211,248,146,67,1646,132,347,403,223,288,384,489,546,208,3025,106,317,274,174,220,349,496,369,178,2494,124,508,528,284,266,371,497,251,78,2907,95,552,791,349,289,335,361,192,39,3003,48,457,1102,540,445,496,362,137,29,3614,18,449,1634,886,694,613,464,117,25,4898,9,311,1536,861,606,521,297,96,3,4252,3,162,1435,903,751,541,282,64,11,4149,5,67,1182,906,661,471,217,66,11,3582,0,67,2412,2671,1859,1085,358,71,6,8528,0,3,503,956,789,375,121,35,3,2788,0,16,806,2775,2682,1191,316,57,5,7853,118,268,813,661,538,509,427,369,254,3958,3183,4335,14015,12639,10597,7982,5439,2849,1048,62096,1384,250,491,610,520,624,522,283,138,4814,622,141,83,157,173,188,168,74,27,1633,298,354,236,211,224,265,325,204,81,2202
CED118,3352,672,522,393,379,632,850,371,83,7255,789,219,71,49,63,124,185,66,14,1580,542,425,188,166,172,275,412,207,45,2436,231,369,336,270,266,426,1020,749,179,3848,232,432,333,256,251,362,653,482,177,3183,317,683,530,388,326,349,503,295,65,3461,211,779,747,581,495,464,397,179,38,3905,117,833,1403,1174,893,776,396,99,30,5733,55,830,2157,1881,1352,1053,465,103,15,7904,15,463,1898,1833,1172,858,311,49,11,6605,9,245,1454,1873,1314,778,228,26,6,5939,7,107,1104,1719,1144,617,146,12,4,4866,0,83,1765,4534,2552,1217,207,20,0,10374,0,6,306,1308,664,260,37,6,0,2592,3,10,288,1334,858,317,57,9,8,2892,308,628,1520,1262,782,456,323,233,113,5620,6184,6789,14637,19041,12677,8964,6193,2910,778,78182,2869,553,1631,1857,1110,1622,1300,443,150,11535,926,236,212,362,261,303,283,82,17,2688,627,514,422,490,337,474,497,214,51,3628
CED119,2316,376,222,215,212,414,464,233,61,4516,883,142,45,27,50,126,201,91,36,1599,436,275,132,82,89,201,358,255,76,1901,186,262,155,124,151,244,709,694,229,2765,220,275,170,114,147,234,566,468,192,2381,390,412,226,161,177,324,586,427,114,2821,232,572,309,243,242,376,569,316,79,2944,115,647,631,471,459,581,545,257,40,3754,69,649,981,770,877,903,686,269,20,5224,18,395,1093,871,871,804,527,128,24,4725,8,192,1097,1020,1006,817,360,77,10,4595,0,85,859,1082,1026,703,209,42,5,4019,3,114,1487,2691,2424,1530,369,51,10,8676,0,9,259,728,758,387,98,13,5,2260,0,4,254,1180,1281,782,160,19,9,3698,184,216,340,389,364,306,286,354,300,2733,5064,4627,8261,10163,10147,8740,6682,3706,1211,58597,1966,248,476,700,597,989,751,298,65,6087,1002,149,123,195,204,366,387,142,35,2593,592,335,201,229,262,402,585,336,83,3023
CED120,2167,317,311,256,323,511,521,241,65,4712,788,109,45,53,53,117,234,97,27,1529,487,227,175,114,178,274,466,256,63,2239,212,221,215,206,266,430,1281,1039,275,4146,355,237,219,178,279,413,922,716,237,3549,545,408,282,236,295,471,822,433,97,3599,368,641,412,357,400,551,649,347,69,3801,219,782,966,702,753,829,607,224,48,5133,87,729,1587,1159,1179,1235,694,173,32,6874,23,436,1497,1182,1138,952,446,107,16,5792,16,237,1370,1257,1178,894,350,78,18,5395,5,121,964,1109,1096,669,198,38,3,4211,0,115,1374,2130,2053,1357,316,59,5,7410,0,9,236,431,452,308,75,12,0,1529,0,10,189,546,721,519,176,43,14,2212,367,339,786,728,697,615,565,421,204,4723,5654,4939,10620,10645,11072,10139,8315,4298,1177,66853,1932,258,682,701,712,1271,791,249,101,6701,1129,113,172,192,227,345,306,127,42,2648,699,238,336,366,341,524,646,286,96,3531
CED121,2043,339,269,247,281,558,559,165,67,4532,860,134,62,50,82,159,212,93,27,1683,554,339,276,215,241,367,501,287,79,2853,236,274,350,294,397,714,1675,1259,346,5547,270,296,332,298,396,655,1305,941,406,4904,410,423,359,282,377,566,1029,583,145,4173,301,594,537,374,402,533,738,442,92,4005,217,848,1095,669,796,794,636,276,50,5379,109,623,1483,1160,1160,1135,685,235,34,6615,31,390,1170,977,938,830,384,106,16,4846,15,198,1107,960,898,827,312,94,24,4434,0,117,872,926,863,627,186,46,8,3645,3,133,1573,2075,1892,1345,230,50,11,7306,0,18,287,505,465,333,61,18,0,1686,3,13,207,468,576,515,138,42,16,1982,388,528,1209,1073,917,731,665,540,345,6408,5443,5263,11188,10558,10672,10698,9323,5180,1666,69996,1593,237,640,683,713,1443,731,239,95,6384,1135,139,183,218,229,376,338,119,50,2778,747,339,393,360,407,618,701,345,108,4020
CED122,2302,1155,734,301,303,478,528,311,121,6238,679,262,110,61,71,125,168,109,33,1622,411,485,203,135,164,268,308,273,96,2343,186,510,367,253,312,414,784,778,291,3897,158,444,394,215,273,404,721,558,279,3452,242,674,785,273,263,410,542,357,108,3650,120,687,890,445,358,441,402,267,75,3673,68,688,1444,710,534,646,431,227,59,4797,34,684,2187,1091,895,832,485,200,54,6461,19,493,2004,1039,789,658,317,102,31,5444,8,273,1889,1141,825,649,265,92,26,5176,8,144,1496,1063,744,567,217,58,18,4315,6,145,2762,2738,1867,1147,349,100,23,9132,0,24,561,947,688,370,114,31,12,2749,0,31,672,2177,2142,938,255,50,17,6293,286,588,1587,1112,836,657,508,403,253,6242,4527,7295,18095,13702,11056,8995,6390,3931,1499,75493,1969,900,947,922,714,899,762,409,150,7682,814,308,186,171,168,254,238,138,42,2334,495,577,339,298,273,366,435,361,114,3252
CED123,2524,466,420,287,351,493,548,203,59,5355,791,163,53,61,80,90,199,64,11,1523,528,367,253,182,186,242,404,196,50,2403,230,367,417,340,359,466,1149,839,185,4349,286,291,305,295,356,428,839,594,176,3569,448,501,452,344,353,405,657,371,73,3606,295,809,695,482,450,463,507,283,41,4022,181,1037,1342,1047,893,781,503,162,33,5968,84,897,2120,1740,1380,1176,535,128,17,8079,27,553,1856,1599,1247,946,352,67,13,6655,14,311,1593,1553,1228,905,273,41,14,5941,5,115,1128,1310,1024,656,167,15,3,4419,0,117,1536,2384,1840,1107,221,24,3,7241,3,16,217,513,368,206,47,14,3,1386,0,7,192,487,469,309,77,26,0,1576,426,522,1271,1133,875,605,462,368,186,5858,5844,6549,13856,13756,11460,9276,6938,3399,872,71953,2265,425,1021,1028,859,1318,893,273,103,8186,1030,166,238,259,202,278,310,72,15,2565,765,369,424,467,367,483,519,218,65,3671
CED124,1519,198,197,172,263,679,670,224,85,4005,771,69,45,44,105,237,352,139,28,1779,444,239,205,211,293,575,758,416,105,3255,164,225,292,340,524,966,2627,1930,514,7574,270,217,271,317,457,903,2042,1415,486,6379,374,315,309,319,511,865,1596,914,231,5434,217,468,468,450,567,810,1088,668,149,4896,82,493,773,705,840,1116,863,446,87,5411,50,369,938,878,1048,1215,893,341,60,5793,15,142,624,640,782,903,509,169,28,3815,9,75,471,574,690,699,341,128,43,3026,0,25,320,452,567,512,189,69,11,2155,3,24,456,884,1031,831,252,57,14,3552,0,9,72,171,226,159,60,23,4,723,10,16,71,266,378,334,171,63,9,1316,380,242,472,525,654,826,883,752,391,5126,4301,3122,5974,6950,8943,11640,13312,7764,2237,64236,1234,121,294,354,486,1336,789,268,105,4990,1073,83,116,141,190,451,470,133,47,2714,529,273,286,283,397,921,927,500,127,4243
CED125,3191,647,601,428,384,673,709,235,53,6919,763,195,79,82,59,110,178,57,11,1532,531,431,301,258,221,343,460,232,27,2811,262,400,436,421,398,594,1430,918,159,5008,314,391,417,342,377,486,908,541,127,3910,395,532,522,549,427,451,681,305,78,3940,248,802,836,689,578,602,504,221,43,4525,191,946,1579,1390,1081,997,466,135,19,6796,71,870,2423,2096,1594,1327,540,118,13,9040,9,438,1951,1966,1375,957,354,57,5,7104,8,236,1725,1808,1242,855,249,45,7,6165,10,114,1150,1329,904,665,153,17,0,4354,4,100,1660,2501,1592,983,203,20,4,7066,3,7,208,501,324,165,42,8,3,1261,0,9,231,538,419,217,66,14,7,1501,442,448,951,968,712,525,376,299,102,4815,6436,6576,15066,15860,11684,9952,7314,3202,657,76750,2832,621,1626,1542,1064,1681,993,287,70,10719,963,218,282,350,213,300,267,64,16,2680,774,542,623,627,455,614,574,224,34,4467
CED126,2303,305,210,160,263,396,408,268,119,4425,1057,138,47,35,70,108,191,118,47,1813,463,288,109,79,86,161,300,296,111,1890,191,297,135,108,142,230,595,704,242,2648,229,295,140,101,145,239,599,564,224,2528,358,523,259,150,207,356,581,534,187,3158,211,586,416,248,291,427,585,466,147,3383,94,629,660,372,504,581,610,373,115,3931,42,542,1040,724,738,892,738,436,74,5234,9,306,912,733,797,791,543,236,62,4393,3,140,847,885,940,796,454,207,47,4315,0,61,582,792,849,715,333,149,28,3507,0,62,1027,1925,2005,1411,557,209,44,7237,0,16,199,743,865,516,186,64,15,2603,4,16,289,1793,2865,1706,491,174,37,7377,194,169,363,389,425,411,368,339,311,2970,5169,4372,7233,9236,11194,9715,7528,5144,1803,61401,1889,202,358,659,702,808,706,424,199,5944,1238,152,94,152,199,286,360,225,76,2782,545,314,164,223,262,397,548,441,156,3054
CED127,2040,280,278,197,285,490,447,171,46,4217,696,113,58,47,62,126,226,84,32,1440,454,252,143,117,166,243,421,212,65,2070,185,257,249,200,264,393,989,752,223,3511,244,228,200,186,263,432,945,629,199,3331,382,374,329,220,326,492,846,490,117,3571,265,512,417,331,374,476,680,411,91,3567,137,657,761,572,598,726,637,262,50,4405,69,512,1163,840,1008,1021,797,267,33,5713,21,319,1005,870,860,855,515,132,22,4605,7,160,911,925,986,859,383,96,14,4348,5,91,688,863,945,749,236,48,7,3629,0,75,983,1792,1858,1391,347,64,7,6523,0,0,152,360,453,326,85,22,5,1406,0,5,157,509,789,545,166,40,13,2224,232,220,444,432,460,426,400,348,184,3145,4747,4063,7928,8472,9694,9549,8113,4028,1112,57701,1726,213,469,552,584,1079,677,243,76,5616,890,121,141,186,202,374,384,139,40,2473,543,286,275,293,313,452,617,355,73,3217
CED128,2894,722,773,588,561,797,746,355,97,7536,812,201,83,80,86,128,189,97,24,1707,688,535,325,376,453,612,479,266,72,3804,242,420,622,594,655,941,1677,1247,307,6697,217,355,551,526,583,649,922,622,270,4691,298,564,773,598,569,601,596,313,82,4400,196,680,868,670,577,591,464,222,57,4326,111,766,1376,983,972,925,410,114,24,5681,57,588,1767,1368,1272,1109,428,89,4,6676,18,353,1402,1143,1049,819,279,26,4,5093,9,195,1027,1044,882,737,196,37,11,4130,6,84,696,823,678,502,122,13,0,2924,3,56,922,1347,1061,712,158,12,5,4272,3,10,149,286,186,150,31,0,0,813,0,0,96,330,290,164,59,20,3,964,444,514,1133,1027,760,627,532,349,177,5564,5987,6039,12567,11774,10631,10050,7297,3787,1157,69289,2542,585,1544,1383,1200,1622,1004,421,180,10476,930,245,196,228,215,241,211,101,31,2404,755,633,693,717,662,716,575,248,76,5080
CED129,3449,595,341,304,373,591,891,387,111,7035,989,235,69,58,85,132,283,125,32,2006,589,450,160,113,99,187,432,297,88,2418,261,384,207,162,174,291,731,776,231,3219,229,396,218,194,182,250,547,510,199,2721,304,520,308,254,278,297,515,426,104,3003,191,614,406,397,388,386,524,357,67,3331,104,592,677,608,552,516,540,256,44,3897,50,646,1110,1021,906,829,622,263,34,5486,24,465,1094,1114,926,728,437,153,22,4965,5,246,1115,1306,1081,843,398,104,12,5112,8,102,876,1300,1048,726,271,66,9,4400,3,92,1683,4047,3126,1739,453,85,10,11246,0,13,323,1528,1115,520,138,12,0,3643,0,11,398,2304,2183,1132,246,46,5,6317,194,192,391,450,390,288,274,250,234,2658,6397,5558,9373,15170,12905,9462,7293,4102,1187,71454,2905,478,822,1615,1107,1509,1407,462,160,10460,1183,258,158,342,313,383,485,208,43,3381,756,479,251,464,320,464,687,375,107,3898
CED130,1817,248,203,193,276,493,501,212,42,3973,852,103,61,73,98,189,243,106,38,1763,524,322,292,206,288,449,544,302,72,2998,195,279,359,301,430,797,1671,1293,327,5657,271,222,329,323,454,780,1460,972,344,5135,371,326,397,370,443,662,916,539,125,4144,223,529,613,464,476,665,701,439,126,4235,170,727,1298,844,859,1023,649,260,61,5892,63,525,1522,1158,1153,1203,718,243,36,6630,17,244,882,875,811,756,397,108,19,4101,9,117,666,735,724,580,284,109,23,3257,6,54,485,573,540,439,155,61,13,2324,4,73,647,1051,1151,736,231,55,14,3945,0,6,105,186,235,177,68,12,7,794,3,19,97,237,351,337,134,53,14,1248,587,504,912,811,876,904,860,652,329,6428,5111,4285,8865,8401,9159,10196,9525,5412,1572,62522,1653,231,445,372,439,934,539,224,104,4934,1049,116,148,138,182,306,291,129,73,2424,653,354,376,318,406,666,677,352,103,3907
CED131,1709,468,339,206,234,420,358,128,41,3908,1079,199,70,44,90,132,160,73,21,1865,603,605,303,184,228,304,367,176,62,2833,282,661,487,316,383,561,960,791,276,4724,233,575,468,309,412,578,971,763,361,4667,322,805,643,345,384,488,732,398,109,4228,165,823,777,389,319,454,556,255,82,3830,100,882,1319,649,570,653,582,253,79,5089,42,737,1774,1032,924,945,629,199,29,6307,11,390,1567,963,750,727,360,113,23,4903,8,200,1465,1040,835,701,289,91,23,4639,4,87,1050,982,829,625,186,41,10,3817,0,93,1668,2271,1885,1177,287,66,13,7460,0,11,270,570,551,307,98,23,4,1818,4,13,318,914,1040,698,217,39,9,3245,278,502,774,566,578,500,443,385,313,4340,4851,7046,13278,10781,10005,9281,7182,3802,1453,67683,1311,321,592,521,475,809,513,192,77,4811,1243,207,126,144,160,298,249,88,43,2557,772,552,360,314,284,423,456,249,82,3488
CED132,2435,410,358,296,325,433,495,250,108,5115,714,216,58,48,72,154,161,95,44,1569,322,345,115,85,113,164,240,192,79,1654,173,314,181,139,173,245,392,354,158,2134,119,299,189,139,162,254,409,334,151,2049,129,396,294,203,198,277,453,331,98,2372,80,385,401,252,209,324,371,266,92,2367,44,409,655,421,331,391,445,280,74,3053,17,454,1183,695,470,483,542,307,63,4211,5,364,1318,702,480,478,386,250,58,4039,5,193,1330,872,532,459,404,183,53,4029,6,116,1149,906,556,454,314,149,51,3697,0,128,2816,3022,1761,1165,664,269,61,9893,8,24,726,1344,926,526,245,91,16,3899,4,33,1203,3867,4111,2445,885,287,62,12884,135,186,657,619,450,336,329,269,227,3211,4189,4271,12630,13602,10863,8585,6738,3911,1384,66175,1956,288,682,1134,885,893,740,349,196,7130,823,175,127,266,238,286,265,135,71,2385,343,276,168,243,215,305,394,292,116,2357
CED133,1728,242,220,232,303,665,534,189,65,4182,868,78,62,69,109,221,335,104,28,1881,479,303,290,243,294,595,726,295,75,3310,232,269,428,399,602,1158,2191,1537,460,7272,319,271,353,350,585,1123,1982,1149,425,6561,334,369,467,402,605,1002,1394,743,187,5492,199,542,676,554,650,901,935,462,124,5042,132,672,1147,983,1085,1287,843,302,85,6524,66,405,1333,1152,1353,1418,891,291,39,6939,11,174,812,895,891,829,418,110,17,4163,5,92,563,721,709,724,319,93,23,3252,3,37,350,493,589,459,166,48,12,2148,0,30,400,872,998,712,195,41,8,3257,0,0,42,154,172,156,51,14,3,592,6,11,79,207,339,265,134,50,7,1090,475,488,1095,1051,1015,1061,863,533,286,6865,4855,3985,8308,8773,10301,12575,11974,5958,1846,68579,1338,164,387,410,449,1024,653,220,119,4761,1125,87,162,184,206,397,365,135,51,2705,588,289,384,331,440,772,861,351,113,4135
CED134,1458,177,256,249,312,515,495,216,83,3754,632,81,60,54,81,151,214,94,25,1396,419,263,224,213,292,370,448,281,68,2567,172,240,274,256,413,722,1284,1063,304,4724,217,192,303,271,427,754,1295,843,298,4594,311,239,330,290,405,529,780,441,130,3456,240,433,503,391,401,521,558,332,82,3446,137,577,1067,690,744,867,533,192,56,4867,87,508,1427,957,921,1096,567,169,27,5765,38,319,1000,756,779,783,365,90,13,4141,17,189,891,758,686,709,239,81,18,3590,11,131,701,613,584,487,191,38,9,2777,4,135,1083,1167,1079,879,214,32,7,4592,0,12,174,238,234,205,54,22,3,937,8,18,194,333,372,289,126,53,14,1400,680,603,1330,1177,1216,1373,1180,757,328,8648,4438,4108,9813,8423,8933,10240,8527,4706,1461,60664,1274,187,500,387,483,835,533,229,97,4527,847,71,147,135,122,244,208,91,37,1911,472,239,330,288,354,515,513,290,97,3104
