CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED111,101,169,131,67,143,142,16,52,189,1018,4564,7166,5885,3189,6893,5130,1324,2250,389,36789,16,49,29,13,31,28,16,27,6,207,56,37,38,23,304,379,205,310,8,1354,214,323,241,181,934,1061,491,567,21,4031,38,33,22,20,201,224,75,109,7,715,698,738,528,319,956,1955,400,938,82,6612,72,158,101,54,272,323,83,175,7,1245,967,1805,981,461,863,550,150,294,61,6135,1644,2087,633,220,299,233,66,153,53,5387,264,321,313,146,545,664,241,539,42,3069,61,95,74,47,229,252,71,117,0,951,107,137,265,186,798,681,181,325,14,2699,49,113,107,49,235,197,52,132,0,937,244,652,622,385,1202,1428,360,706,25,5620,268,512,297,177,460,295,60,122,23,2210,392,311,531,251,2065,1045,488,459,32,5580,682,1526,1098,702,2066,1532,469,1111,33,9213,910,2019,2246,1499,2399,2297,488,855,70,12782,356,216,141,67,167,162,30,84,7,1225
CED112,111,188,148,82,163,120,22,45,219,1092,4611,6655,5510,3401,6780,4409,1138,1883,529,34924,28,67,74,57,96,114,26,94,5,568,31,7,14,3,82,104,33,109,4,374,234,401,314,253,1411,1119,342,550,26,4649,33,30,29,26,262,209,60,137,9,795,944,937,673,434,1342,2272,469,1112,154,8341,81,142,107,99,427,402,102,183,6,1540,1187,1841,1156,609,1254,804,252,371,76,7554,1473,1916,569,235,394,250,64,150,66,5113,199,305,259,136,524,583,226,492,26,2755,109,96,71,53,285,222,55,99,8,1005,94,115,179,119,650,543,125,227,8,2071,58,123,99,72,264,232,62,127,10,1038,148,445,370,246,699,815,204,485,21,3420,328,616,310,154,390,312,67,123,17,2317,317,195,334,179,1611,869,385,350,37,4270,478,924,726,571,999,966,291,702,44,5693,931,1916,2222,1724,2635,1837,418,669,110,12462,260,134,88,40,131,117,22,58,10,874
CED113,54,192,118,79,176,161,37,57,236,1118,2280,6722,5959,3786,8118,6217,1796,3115,577,38568,146,519,449,300,446,800,241,1364,87,4349,13,10,8,11,23,25,13,129,3,234,137,314,253,203,759,957,355,631,38,3647,66,38,42,44,357,361,106,217,12,1248,266,582,547,450,1285,2786,786,1747,136,8584,43,147,104,66,283,305,99,194,11,1242,281,1625,1088,556,1204,839,272,473,68,6407,351,2058,984,468,709,591,200,571,87,6016,127,275,293,153,352,440,155,568,34,2396,38,64,63,41,179,201,45,108,0,740,52,70,115,77,187,217,44,83,11,845,24,140,97,63,247,236,61,188,15,1070,172,520,470,342,965,1329,338,730,30,4900,96,585,363,175,389,370,94,211,21,2311,853,483,752,737,4226,3526,1142,1461,80,13266,290,994,867,637,1156,1021,399,784,39,6191,524,1192,1575,1131,1914,1330,304,624,96,8689,78,304,219,119,347,268,79,139,15,1566
CED114,61,227,169,114,224,137,34,70,272,1295,2065,7450,6437,4392,7667,5295,1516,2810,640,38270,244,780,739,530,1106,1756,655,3418,166,9398,28,9,17,0,21,58,18,159,6,306,242,556,374,370,2199,2478,794,1096,79,8198,31,33,33,47,274,297,74,140,7,943,178,409,358,304,1221,2168,621,1427,84,6781,29,150,116,91,388,515,169,371,21,1862,297,2015,1085,700,1332,897,279,524,77,7217,362,1873,797,342,689,469,135,486,67,5218,154,369,334,172,451,638,209,862,61,3254,19,58,41,24,118,82,21,46,0,412,49,71,121,84,258,240,62,104,5,994,21,74,76,64,183,131,39,121,8,723,79,315,316,239,620,493,158,370,17,2608,78,501,335,200,408,311,82,155,43,2118,284,309,410,233,1688,982,296,389,31,4619,300,988,990,758,1356,1016,513,860,61,6831,641,1438,2030,1668,2208,1677,392,687,96,10832,54,173,90,47,141,118,26,48,14,712
CED115,194,201,169,92,386,188,31,46,308,1601,4005,4037,3286,1943,6602,3968,677,1264,624,26398,28,49,59,31,79,38,19,29,10,351,3,3,3,0,16,5,3,14,0,44,788,535,422,236,2166,1212,275,443,82,6169,66,36,13,15,135,85,20,38,3,408,1911,389,256,125,566,678,118,269,129,4427,203,203,161,113,733,450,108,144,15,2123,1192,1172,898,449,1184,732,177,261,86,6152,1034,925,443,156,282,191,56,122,58,3269,438,432,473,260,1055,947,271,502,77,4455,66,53,31,31,238,201,28,57,3,708,105,106,138,112,934,848,124,178,27,2575,76,100,73,27,217,144,28,53,13,725,204,282,240,137,840,816,152,248,19,2934,326,317,277,150,519,300,35,88,39,2053,238,145,190,89,1053,447,142,164,26,2500,299,587,430,359,846,567,112,336,48,3580,696,1135,1061,756,1719,1305,196,422,97,7378,229,57,46,19,95,80,8,34,13,579
CED116,75,205,120,87,115,98,18,41,223,987,2346,7337,5778,3415,5673,3948,1015,1897,537,31956,51,195,167,109,150,219,43,319,22,1277,37,8,7,3,74,100,32,132,8,395,127,318,226,161,656,629,270,436,21,2841,35,32,37,37,205,195,38,84,12,676,347,674,615,510,1541,2352,501,1168,113,7828,43,114,74,61,194,232,68,132,5,924,448,1887,1116,619,1108,777,215,418,90,6672,623,2347,861,415,647,499,137,348,78,5965,131,281,243,135,316,339,113,369,35,1957,29,74,48,30,123,102,26,71,7,504,41,97,157,88,220,225,67,131,5,1036,41,141,117,74,250,197,54,133,9,1018,133,548,495,298,604,625,179,399,23,3309,168,735,378,211,343,288,66,141,37,2369,396,378,438,232,2023,1584,456,537,57,6097,353,1026,843,631,949,833,328,735,45,5740,664,1656,2075,1480,1998,1470,343,538,90,10323,80,199,115,57,170,138,21,74,11,858
CED117,91,162,150,92,222,326,73,145,186,1441,3854,5397,4883,3080,8473,9326,2727,5256,386,43378,8,34,34,13,28,34,13,35,4,193,7,3,6,3,10,28,17,33,0,101,140,262,221,151,571,731,237,442,16,2774,19,14,21,21,132,157,48,99,0,507,533,390,327,196,471,1237,343,960,47,4506,78,110,118,76,409,609,199,328,5,1936,830,1128,685,390,962,1018,248,474,39,5780,1332,1254,601,212,378,340,105,239,48,4508,241,199,260,111,466,660,207,365,20,2530,193,233,229,184,825,1174,346,899,12,4105,217,161,253,309,1386,2356,692,1731,22,7134,59,138,113,94,280,430,166,302,8,1581,402,983,1037,752,2483,4176,1233,2727,55,13853,222,356,328,142,465,561,122,239,15,2450,306,216,389,228,1901,1356,454,650,18,5524,538,1495,952,540,1878,1642,586,1275,35,8933,675,1367,1496,1046,2067,2215,523,1084,74,10558,504,332,296,186,449,451,96,207,24,2549
CED118,154,201,191,93,487,359,36,81,344,1951,4992,5959,5705,3424,11579,8965,1544,2349,673,45196,20,38,52,29,57,68,13,25,0,315,17,4,0,5,36,50,4,38,5,157,519,411,433,298,2002,1689,457,606,43,6464,42,41,32,25,322,354,72,140,4,1036,2562,686,383,198,935,1377,228,568,101,7034,172,199,203,150,1260,1135,218,377,16,3729,1347,1630,1292,615,1726,1502,313,506,107,9045,1039,1442,600,218,401,276,59,135,62,4230,529,536,714,338,1525,1533,377,760,105,6420,129,116,73,67,702,745,92,150,12,2096,222,210,314,314,2390,2710,360,504,55,7080,117,150,113,61,358,328,82,117,11,1340,371,593,518,343,2237,3456,413,759,64,8756,476,412,307,152,626,539,67,119,26,2731,364,276,358,162,2363,1406,398,371,42,5736,634,1125,808,640,1717,1327,347,768,60,7431,975,1670,2003,1407,3642,2674,385,701,122,13582,276,110,58,33,139,117,18,43,4,812
CED119,100,157,118,83,207,192,29,51,143,1078,4422,6213,5433,3237,7122,6410,1559,2603,335,37335,14,9,11,12,17,34,15,7,0,125,15,3,4,3,20,34,12,44,0,139,250,387,288,193,912,997,302,517,28,3875,44,32,26,31,179,280,79,137,0,811,1296,860,559,370,912,2108,434,1065,89,7693,140,150,161,119,566,656,200,353,9,2357,1028,1437,891,428,967,818,199,379,37,6192,952,1309,360,146,239,197,52,103,33,3385,423,297,319,239,847,1120,366,663,37,4308,76,62,71,50,319,348,98,201,11,1241,177,164,301,269,1150,1469,378,707,16,4621,79,133,115,69,246,332,73,201,10,1261,326,678,695,437,1414,2048,457,1024,24,7104,276,433,253,173,428,366,91,139,11,2172,411,300,418,199,2012,1609,629,768,51,6404,714,1310,1039,652,1480,1342,463,1094,47,8139,746,1595,1650,1041,1836,1826,347,513,58,9610,316,171,120,45,182,189,41,66,8,1136
CED120,134,258,157,77,265,204,36,72,272,1478,4374,7241,5969,3719,7954,6026,1432,2855,651,40217,85,382,311,191,318,590,160,857,53,2949,47,21,23,15,181,237,73,261,14,872,283,490,350,274,1418,1465,496,941,55,5781,66,61,53,34,258,312,97,213,12,1114,1479,1339,846,502,1501,2975,693,1915,196,11446,123,193,143,137,578,656,177,365,14,2390,931,1618,1206,614,1407,970,266,528,72,7621,904,1701,572,233,335,271,67,208,58,4358,327,400,340,234,788,936,338,1145,63,4573,57,68,68,31,130,161,28,86,11,633,84,95,169,123,482,494,121,243,8,1821,88,135,115,81,267,295,81,187,12,1255,178,484,439,308,770,941,205,563,24,3909,273,542,317,146,406,365,86,154,24,2319,505,266,357,217,2288,1358,483,517,70,6068,559,1094,975,791,1503,1298,428,1145,53,7841,773,1553,1743,1207,2205,1779,347,624,88,10325,232,151,82,51,130,121,31,90,13,909
CED121,101,186,130,98,149,127,24,50,249,1109,3097,7393,6284,3971,7138,4976,1367,2298,570,37094,44,191,173,112,263,309,88,339,28,1552,394,119,321,134,1039,1620,943,2423,99,7096,214,367,308,231,1259,1261,451,625,35,4750,73,40,52,42,484,347,143,210,10,1397,341,580,539,448,1329,2262,554,1316,114,7481,57,117,127,70,448,489,168,375,11,1863,542,1839,1297,707,1214,815,262,376,66,7114,851,2116,760,317,565,365,86,214,79,5353,191,296,269,160,508,614,217,652,26,2940,43,54,50,34,111,80,29,56,0,459,76,98,173,115,520,346,69,133,11,1537,47,102,86,65,242,200,69,129,8,942,145,420,347,258,654,722,198,362,25,3136,227,690,445,220,556,441,123,365,32,3090,268,223,304,165,1346,1023,301,416,32,4067,310,966,770,617,1078,837,286,647,23,5528,758,1694,2171,1693,2317,1776,385,621,101,11518,130,211,92,56,124,97,21,32,9,773
CED122,129,236,202,99,308,394,78,153,286,1875,4720,6835,5774,3208,9627,9641,2271,4102,625,46805,11,21,19,7,32,39,7,14,0,158,6,9,11,0,20,26,11,37,0,122,156,271,276,163,654,724,224,369,25,2853,26,20,34,11,134,167,49,94,0,535,886,843,825,377,835,2139,484,1500,157,8045,107,186,179,101,557,701,154,299,14,2297,1121,1369,1056,448,1178,1001,225,454,64,6929,1491,1787,790,306,505,396,96,235,69,5666,467,497,635,273,1072,1149,327,609,57,5086,147,153,125,111,534,798,186,514,16,2589,189,190,345,272,1443,2170,599,1377,36,6624,89,219,190,94,431,542,158,298,19,2051,389,897,875,568,2212,3568,854,1974,63,11409,256,515,414,212,647,680,143,262,43,3173,349,274,342,195,1703,1473,456,802,58,5653,646,1704,935,531,2165,1722,458,1066,54,9281,783,1766,1673,1113,2489,2703,488,976,87,12088,408,289,219,115,311,405,85,180,25,2039
CED123,160,182,159,108,352,243,42,63,288,1585,5268,6109,5454,3457,10062,7098,1505,2469,656,42073,32,66,83,43,135,125,43,109,7,649,19,9,7,4,34,40,17,53,4,191,361,464,372,295,1890,1641,496,781,46,6344,70,61,50,45,373,381,104,207,10,1302,1729,1305,887,480,1445,2541,493,1367,177,10416,145,210,189,135,931,852,222,360,18,3057,1358,1573,1258,603,1698,1221,350,508,100,8664,1300,1677,573,210,341,256,56,122,60,4605,439,462,504,338,1399,1454,417,1128,106,6250,78,69,65,27,286,267,53,91,3,945,202,129,221,186,1132,1041,233,364,24,3515,105,142,108,76,369,326,91,152,14,1385,178,361,374,240,1010,1184,237,476,27,4084,324,428,279,161,643,476,95,140,29,2584,420,277,415,224,2447,1430,526,502,49,6281,564,938,791,715,1672,1223,375,841,44,7157,895,1459,1664,1302,3058,2264,364,665,112,11776,351,152,85,56,165,114,22,65,12,1014
CED124,86,205,113,77,114,88,22,43,236,976,1880,6411,5544,3640,5316,3664,1026,1928,601,30012,73,392,346,217,338,482,154,833,94,2932,89,30,39,15,134,270,121,448,23,1175,132,293,228,210,773,668,249,385,35,2982,38,27,28,42,229,258,75,120,5,824,234,549,486,475,1222,1994,476,1028,135,6595,53,90,67,69,234,262,93,205,5,1079,349,1720,1099,620,1106,631,237,406,81,6251,388,1756,791,385,503,392,98,319,70,4705,121,267,258,125,330,370,132,540,33,2183,27,52,34,30,87,64,20,40,0,346,41,79,116,90,215,214,49,117,10,918,25,135,84,65,223,162,62,150,4,909,77,406,347,239,411,491,128,343,37,2472,138,599,343,202,317,272,58,133,31,2103,251,161,239,135,1134,548,224,193,29,2924,310,822,734,721,953,799,305,681,45,5374,606,1574,2124,1613,2072,1631,359,614,129,10721,46,178,90,48,125,88,15,41,21,654
CED125,187,240,160,117,377,264,33,57,336,1772,5492,6407,5501,3568,10412,6843,1407,2184,768,42585,17,61,45,38,81,80,16,74,3,427,18,3,3,6,66,57,21,42,0,215,551,535,428,334,2324,1793,532,718,78,7296,67,51,41,29,266,237,61,153,6,914,2743,937,506,284,1199,1710,332,760,151,8621,168,189,174,150,1023,755,176,304,27,2967,1423,1783,1362,682,1894,1230,291,465,123,9261,1240,1617,595,242,415,254,68,116,60,4607,674,569,564,370,1638,1674,578,1142,98,7307,104,88,41,35,379,322,69,85,0,1115,173,144,217,169,1370,1148,215,335,25,3794,125,144,97,63,351,266,66,122,17,1254,281,403,371,215,1199,1401,228,421,40,4550,502,493,328,176,661,493,75,133,30,2890,459,284,381,184,2188,1158,381,443,59,5541,625,984,854,737,1754,1160,347,720,65,7248,985,1713,1955,1461,3337,2384,403,700,143,13073,347,99,58,34,145,126,24,47,15,895
CED126,143,268,225,146,255,281,65,97,206,1676,4211,7422,5829,3394,6029,6275,1561,3056,427,38198,14,62,39,24,36,60,22,36,0,297,9,10,8,0,11,25,11,21,0,95,171,424,329,215,769,986,277,557,15,3740,27,46,29,28,115,145,40,98,0,529,833,1082,787,432,919,2610,444,1180,84,8376,104,261,224,170,589,794,231,525,7,2905,1095,1688,1088,507,1047,1006,248,546,52,7288,1110,1522,500,213,300,317,96,204,35,4299,229,277,244,131,340,476,172,285,19,2183,110,178,184,106,333,618,177,474,18,2210,143,255,316,256,729,1230,407,1012,13,4354,65,234,183,114,249,484,111,330,4,1768,317,1088,1014,645,1333,2661,656,1831,53,9605,273,569,351,182,382,534,110,220,23,2646,193,186,241,124,960,724,298,351,14,3095,651,1392,910,577,996,1190,383,940,22,7068,650,1851,1725,1075,1824,1459,335,644,64,9632,286,295,161,101,183,225,45,118,10,1433
CED127,138,176,118,62,156,147,25,47,170,1038,4209,6577,5080,3042,5978,4969,1277,2487,391,34009,57,192,172,85,187,198,47,295,22,1262,16,11,16,6,35,78,22,80,3,269,233,381,291,198,959,990,354,668,24,4091,47,53,41,26,219,256,92,169,13,914,1168,1125,751,430,1097,2178,453,1258,132,8592,70,163,147,92,439,442,163,265,15,1791,760,1416,892,472,825,750,177,427,40,5763,1251,1303,407,144,233,216,41,125,42,3766,260,284,267,126,468,621,221,568,28,2845,73,107,76,45,204,202,49,134,3,882,98,91,163,113,418,467,124,264,9,1737,62,148,97,63,216,253,67,149,5,1057,208,665,496,308,715,1011,232,625,29,4287,317,510,208,128,301,266,51,140,19,1940,427,283,376,189,1999,1222,446,415,26,5389,629,1402,1002,724,1521,1429,527,1298,35,8556,744,1649,1731,1197,1761,1578,350,570,53,9627,291,228,160,78,220,145,32,94,5,1254
CED128,141,204,161,93,308,195,31,45,306,1476,3757,4329,3742,2303,6838,4748,906,1445,625,28697,9,45,34,17,47,46,12,35,9,267,11,3,3,4,14,35,10,19,0,102,542,417,376,248,1598,1143,311,470,40,5144,39,45,27,22,175,203,36,97,9,658,2373,685,388,192,724,1092,194,434,146,6231,182,184,186,104,774,606,151,179,15,2383,1119,1193,939,516,1208,871,219,294,94,6459,855,953,457,141,256,175,39,103,60,3036,424,439,464,264,1049,995,310,689,79,4714,79,61,59,19,238,225,40,76,10,804,133,139,198,175,1108,980,193,241,37,3196,102,105,74,31,236,195,39,55,16,850,211,340,307,172,873,965,162,315,37,3383,358,320,239,151,480,292,65,89,27,2024,259,168,251,96,1292,691,230,212,37,3238,386,655,495,459,1029,687,179,392,46,4325,631,1171,1141,769,1841,1400,202,432,114,7706,219,68,52,25,108,72,6,23,3,569
CED129,137,235,169,117,381,361,48,85,244,1772,4912,7139,5801,3413,9499,9229,1771,3276,515,45546,23,46,33,22,53,56,24,40,4,306,3,11,6,3,46,48,13,28,0,153,267,418,332,221,1390,1500,423,769,31,5342,32,35,32,29,249,312,62,138,0,890,1354,947,630,306,1075,1970,459,1094,99,7937,181,297,224,176,1058,1303,302,533,21,4086,1396,1812,1031,484,1217,1514,318,659,59,8498,1027,1533,456,168,287,290,66,182,36,4050,250,283,243,137,697,880,205,457,31,3186,105,124,97,60,623,837,158,288,20,2310,222,272,379,332,2213,2837,520,978,52,7797,91,227,176,87,383,478,102,244,15,1787,370,906,828,489,2232,3672,607,1423,62,10585,324,409,271,154,422,499,91,179,15,2364,275,187,306,155,1894,1278,357,448,20,4913,782,1546,1021,647,1687,1532,480,1162,49,8914,914,1908,1975,1278,2718,2620,433,887,75,12817,325,150,100,52,146,147,35,48,6,1011
CED130,69,199,124,74,148,108,26,59,233,1040,1779,6193,5301,3632,7020,4880,1444,2990,600,33844,173,731,659,486,900,1590,559,2861,186,8139,85,30,71,19,165,243,170,626,34,1447,114,317,208,191,1163,1505,352,580,53,4483,29,41,34,31,182,207,50,111,4,697,173,339,325,255,899,1469,427,1087,65,5043,30,101,79,62,267,317,134,306,13,1325,282,1606,998,562,1232,735,267,494,63,6245,274,1673,683,287,528,366,121,347,83,4369,116,325,296,169,408,450,171,641,44,2622,21,44,44,17,136,92,28,43,3,427,31,65,129,92,258,209,59,113,3,961,22,62,66,42,177,144,46,143,10,718,77,324,317,233,612,471,175,397,18,2625,109,462,290,156,438,315,81,187,29,2064,251,228,256,166,1723,729,267,360,35,4025,317,1041,900,794,1783,1215,492,1077,44,7658,586,1283,1654,1460,2164,1759,410,719,94,10133,32,169,97,42,145,129,34,95,13,746
CED131,57,182,125,85,196,125,27,35,204,1027,2975,8479,7042,4607,8586,6397,1619,2650,465,42819,8,64,38,34,47,69,12,41,6,309,83,24,48,35,288,479,166,469,14,1614,139,260,220,213,1045,1119,454,525,19,3990,38,33,55,51,296,318,97,151,5,1036,233,460,456,359,1122,2228,529,1118,67,6562,45,115,113,70,336,462,137,258,7,1548,515,2241,1247,681,1158,774,226,386,60,7295,859,3007,1175,453,653,463,145,285,73,7125,207,297,242,148,584,589,268,551,23,2910,40,111,77,53,228,174,38,103,3,831,134,155,291,188,1019,647,166,289,17,2899,37,128,105,77,263,266,91,198,4,1158,257,713,650,563,1430,1713,454,889,23,6708,129,553,420,253,465,373,85,161,24,2465,360,258,441,232,1975,1301,477,475,26,5550,427,1630,1164,766,1840,1480,557,1022,31,8914,1077,2423,3025,2462,3394,3317,635,1268,112,17710,141,331,164,89,156,152,31,92,11,1175
CED132,94,214,153,89,281,405,83,176,187,1686,3708,6077,5111,2963,8313,10115,2793,5563,409,45052,19,49,22,19,33,44,12,40,0,234,9,18,7,8,38,59,22,77,0,235,107,250,196,125,553,727,248,514,13,2734,10,29,20,11,121,169,52,129,0,539,355,397,327,152,508,1206,302,941,43,4233,110,191,168,111,614,926,256,522,8,2907,821,1131,717,268,818,1028,261,576,31,5646,1149,1182,592,215,331,363,92,230,44,4209,217,206,202,111,352,506,136,325,15,2064,134,155,163,119,744,1183,323,717,12,3557,277,380,474,495,1999,3571,1106,2978,60,11333,94,288,226,138,390,651,195,544,15,2548,461,1300,1210,810,3059,5662,1441,3803,57,17799,192,427,282,155,468,634,143,310,25,2638,175,183,277,128,1254,1156,304,589,8,4065,515,1493,793,414,1299,1304,420,924,37,7199,636,1696,1688,1035,1947,2300,550,1244,68,11168,334,213,155,82,234,269,76,140,9,1508
CED133,71,221,140,85,177,118,15,58,254,1138,1891,6861,6372,4370,6829,4295,1114,2264,632,34624,160,642,590,475,796,928,253,1303,115,5259,51,20,19,14,32,55,23,190,10,408,126,286,324,440,1044,922,299,455,42,3942,18,26,35,40,139,206,64,119,3,658,242,529,488,444,1236,1667,367,1053,100,6125,41,99,87,88,277,333,102,168,13,1214,328,1810,1248,679,1387,845,251,492,80,7117,322,1911,908,423,587,384,110,338,88,5076,105,308,307,151,341,338,172,530,44,2289,19,59,62,34,102,83,21,61,4,444,49,79,105,76,269,196,59,116,5,951,29,99,79,52,235,160,42,116,3,821,91,380,411,294,596,518,136,346,18,2786,115,672,382,207,373,309,49,133,44,2292,274,199,325,231,1754,902,297,375,38,4392,286,1018,1031,797,1360,974,391,752,47,6646,745,1737,2422,2089,2485,1819,386,711,140,12534,52,209,122,83,137,105,24,67,12,807
CED134,70,180,101,78,179,114,13,77,282,1104,1702,5302,4684,3299,6818,5171,1448,3493,703,32626,225,653,552,406,693,1631,566,4516,201,9433,184,77,81,33,235,552,434,1818,59,3473,48,203,127,101,503,757,227,416,26,2409,39,32,37,37,264,274,58,121,8,867,132,288,242,216,732,1235,402,1253,84,4583,46,106,80,66,299,394,145,379,15,1545,229,1312,862,514,1177,725,263,473,76,5633,200,1384,722,330,554,400,124,422,69,4204,81,283,246,151,353,433,167,708,51,2472,21,49,41,20,119,59,19,24,0,357,38,51,83,65,220,168,48,103,7,790,19,36,48,30,154,140,37,114,5,583,86,200,218,172,500,365,131,327,14,2005,83,352,255,147,344,254,76,236,29,1781,330,220,273,173,1899,1001,319,428,51,4699,289,824,838,813,1276,1037,484,910,63,6525,562,1005,1324,1163,2397,2210,389,799,113,9973,48,135,77,41,177,107,26,65,9,688
CED135,178,232,207,99,420,342,31,43,396,1951,4324,5769,5324,2785,10256,8395,1276,1992,802,40935,15,29,16,18,50,41,9,14,0,188,4,4,4,0,28,28,4,17,0,82,398,438,456,252,1640,1267,297,406,37,5192,49,34,33,23,242,276,53,64,9,776,1988,642,419,154,768,1097,218,407,122,5818,189,256,277,158,980,903,161,221,22,3169,1202,1498,1430,584,1598,1202,195,357,124,8196,1050,1424,813,301,487,316,69,141,72,4659,411,560,717,249,1117,1103,244,470,98,4958,94,132,108,53,688,712,91,169,13,2061,197,196,256,261,2179,2625,301,442,59,6518,114,180,106,69,345,364,49,89,18,1333,412,781,661,319,2731,5144,460,727,130,11366,530,467,504,185,703,504,81,123,42,3139,268,221,288,159,2005,1170,286,303,23,4723,520,1124,741,412,1563,1055,267,580,57,6329,914,1761,2049,1275,3293,2655,424,837,173,13383,283,108,87,41,208,122,30,39,10,929
