CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED111,..,73,2465,5471,5665,5633,4745,2875,784,27713,..,631,2494,1341,1024,750,355,98,19,6717,..,10,56,252,528,309,114,91,77,1436,13357,..,..,..,..,..,..,..,..,13357,..,3681,..,..,..,..,..,..,..,3681,..,3190,1839,653,526,289,43,0,0,6539,..,299,298,116,141,175,140,91,42,1307,..,259,361,103,62,59,33,8,6,885,..,1638,1750,269,214,259,147,73,17,4362,..,257,892,938,1198,1657,1325,839,381,7494,170,440,252,152,142,116,95,26,18,1421,13526,10479,10401,9310,9497,9253,6999,4107,1349,74914,..,133,3354,6002,5896,5596,4413,2203,372,27970,..,913,2623,1326,1014,691,287,75,10,6931,..,101,555,1171,1591,936,366,347,284,5344,12597,..,..,..,..,..,..,..,..,12597,..,3974,..,..,..,..,..,..,..,3974,..,2023,1080,293,220,166,49,0,0,3830,..,309,187,69,103,277,315,269,177,1704,..,280,229,53,50,49,20,0,6,690
CED112,..,91,2341,4987,5291,5157,5021,2946,696,26523,..,637,2400,1457,1171,845,431,181,24,7153,..,20,121,332,528,347,194,96,64,1695,14993,..,..,..,..,..,..,..,..,14993,..,3390,..,..,..,..,..,..,..,3390,..,3893,1914,762,525,279,67,0,0,7442,..,349,288,173,169,260,244,137,58,1678,..,306,330,173,149,119,55,23,4,1164,..,271,471,199,341,404,297,135,17,2147,..,147,534,725,990,1373,1364,941,432,6504,253,204,191,166,121,117,98,41,19,1211,15244,9309,8600,8973,9287,8902,7772,4497,1316,73900,..,140,3243,5499,5438,5316,4687,2238,332,26894,..,939,2554,1370,1199,771,391,114,13,7351,..,261,1241,1757,1906,1077,529,390,290,7453,14128,..,..,..,..,..,..,..,..,14128,..,3685,..,..,..,..,..,..,..,3685,..,2518,1066,293,241,200,58,3,0,4376,..,316,167,67,163,415,496,366,230,2223,..,351,210,69,83,74,26,24,0,834
CED113,..,71,2501,4913,5760,6208,5675,2898,612,28639,..,558,2136,1508,1454,1229,742,194,24,7837,..,13,79,268,423,340,157,76,47,1408,13688,..,..,..,..,..,..,..,..,13688,..,2932,..,..,..,..,..,..,..,2932,..,2873,1332,490,378,210,31,0,0,5317,..,297,233,85,133,142,156,90,43,1176,..,202,329,112,93,86,44,10,0,880,..,337,613,213,205,294,198,89,15,1973,..,279,858,851,1237,1919,1713,902,322,8084,172,247,286,160,200,183,218,81,16,1555,13860,7801,8365,8604,9879,10614,8937,4350,1079,73495,..,148,3430,5421,6220,6224,5112,2085,275,28925,..,807,2352,1579,1486,1158,555,124,14,8069,..,137,710,1106,1217,598,338,266,184,4541,12830,..,..,..,..,..,..,..,..,12830,..,3036,..,..,..,..,..,..,..,3036,..,1820,757,233,165,133,41,3,0,3142,..,234,124,56,96,241,288,217,118,1377,..,218,210,61,56,52,23,5,6,626
CED114,..,80,2695,4809,5292,6167,5913,3379,790,29127,..,728,2313,1267,1159,964,549,169,22,7171,..,26,103,308,423,285,142,92,54,1426,14858,..,..,..,..,..,..,..,..,14858,..,2799,..,..,..,..,..,..,..,2799,..,3295,1372,538,393,215,43,0,0,5854,..,416,260,150,136,185,175,94,33,1448,..,241,275,119,117,87,38,14,3,892,..,462,746,250,282,270,267,84,12,2379,..,399,1045,895,1326,1935,1870,1051,446,8963,233,291,294,187,170,168,180,74,34,1623,15088,8736,9106,8524,9300,10285,9168,4954,1386,76543,..,176,3561,5322,5713,6433,5373,2624,347,29551,..,1101,2345,1308,1144,902,398,110,12,7334,..,256,1038,1417,1381,666,334,295,201,5581,14113,..,..,..,..,..,..,..,..,14113,..,3182,..,..,..,..,..,..,..,3182,..,1976,670,195,174,142,30,0,0,3190,..,330,159,72,138,274,271,198,114,1559,..,214,173,60,62,32,17,12,0,567
CED115,..,207,3081,5156,5912,6635,5127,2423,619,29155,..,255,1006,658,623,481,217,42,11,3293,..,15,80,213,402,381,232,114,84,1511,14945,..,..,..,..,..,..,..,..,14945,..,5378,..,..,..,..,..,..,..,5378,..,3955,4771,1721,838,333,55,3,0,11677,..,599,667,402,471,596,393,173,99,3398,..,249,446,338,370,339,129,32,3,1905,..,244,554,356,363,378,216,69,12,2192,..,220,768,797,920,1186,890,481,175,5429,192,138,241,168,161,137,70,24,11,1146,15131,11254,11603,9810,10058,10470,7322,3370,1021,80039,..,565,4630,6096,6088,6036,4224,1430,214,29279,..,387,1055,722,617,359,127,25,8,3295,..,125,983,1914,2251,1608,920,516,368,8687,13791,..,..,..,..,..,..,..,..,13791,..,5844,..,..,..,..,..,..,..,5844,..,2755,2976,832,508,289,71,0,0,7428,..,593,429,254,389,866,949,598,411,4494,..,289,356,228,161,127,67,26,12,1272
CED116,..,60,1747,3835,4409,6273,8018,4650,1023,30018,..,535,1946,1249,1161,1238,837,246,38,7258,..,22,104,294,442,320,180,94,60,1499,12119,..,..,..,..,..,..,..,..,12119,..,2562,..,..,..,..,..,..,..,2562,..,2773,1430,612,494,303,56,0,0,5657,..,364,221,120,135,212,223,111,60,1441,..,205,241,120,115,81,58,31,7,854,..,237,400,180,196,356,336,132,37,1877,..,190,545,589,1127,1813,2010,1301,523,8095,194,223,213,188,206,234,244,123,30,1657,12313,7170,6836,7175,8289,10831,11956,6685,1783,73032,..,107,2477,4302,4900,6989,7669,3459,498,30394,..,798,2043,1296,1232,1232,679,195,21,7477,..,190,872,1248,1419,757,368,362,271,5478,11462,..,..,..,..,..,..,..,..,11462,..,2705,..,..,..,..,..,..,..,2705,..,1760,726,269,222,202,54,0,0,3230,..,236,106,41,112,282,365,294,224,1655,..,234,151,53,64,56,40,13,10,615
CED117,..,58,2314,5960,5177,3683,2645,1530,449,21825,..,389,4089,2703,1796,1089,547,141,10,10768,..,7,17,164,378,248,102,61,65,1042,10788,..,..,..,..,..,..,..,..,10788,..,3088,..,..,..,..,..,..,..,3088,..,1276,1095,443,421,220,30,0,0,3485,..,284,382,132,113,151,123,80,42,1303,..,223,510,133,74,61,26,17,5,1037,..,1202,2706,722,372,313,213,82,17,5620,..,301,1639,1433,1385,1358,1035,512,205,7877,162,218,340,190,144,125,73,30,8,1303,10950,7048,13099,11879,9859,7243,4805,2461,794,68134,..,100,3149,6292,5196,3476,2415,1084,188,21895,..,604,4458,2420,1604,907,421,80,4,10504,..,24,169,732,1353,885,412,336,227,4124,10347,..,..,..,..,..,..,..,..,10347,..,2920,..,..,..,..,..,..,..,2920,..,838,736,266,251,145,37,0,0,2278,..,278,365,132,117,202,297,242,166,1791,..,212,393,106,51,39,17,7,4,828
CED118,..,129,5136,13892,8894,6136,4374,1925,367,40858,..,421,1811,1047,803,451,175,48,5,4767,..,18,87,268,380,292,174,77,39,1330,22253,..,..,..,..,..,..,..,..,22253,..,5841,..,..,..,..,..,..,..,5841,..,3836,2942,882,437,170,38,0,0,8302,..,665,813,307,212,274,246,147,54,2719,..,376,597,261,168,71,37,16,3,1524,..,622,1076,410,289,241,174,51,9,2873,..,172,741,780,800,887,667,404,161,4614,160,157,166,120,76,87,46,26,6,842,22419,12227,13371,17978,12052,8602,5936,2698,649,95932,..,352,7884,14066,8024,5573,3776,1173,144,40983,..,635,1853,1067,757,365,117,35,0,4839,..,136,656,1422,1683,1024,462,311,187,5890,21107,..,..,..,..,..,..,..,..,21107,..,6019,..,..,..,..,..,..,..,6019,..,2607,2004,439,256,139,28,4,0,5469,..,492,447,137,209,602,836,485,220,3428,..,353,385,99,62,32,24,4,0,963
CED119,..,57,2616,6991,7081,6224,4969,2583,537,31068,..,247,1719,1096,948,597,261,78,7,4958,..,4,30,167,379,269,107,67,38,1065,14915,..,..,..,..,..,..,..,..,14915,..,4464,..,..,..,..,..,..,..,4464,..,3718,2218,630,405,149,29,6,0,7148,..,221,218,106,94,156,122,92,59,1071,..,90,156,75,83,55,38,8,5,502,..,126,290,162,128,144,97,47,5,1004,..,96,437,485,610,778,688,462,238,3802,139,143,132,107,85,59,56,21,15,754,15052,9169,7820,9812,9814,8437,6371,3370,916,70759,..,113,3616,7617,7315,6063,4446,1848,272,31288,..,407,1777,1123,927,505,202,48,3,4983,..,34,369,914,1419,831,349,284,151,4349,14303,..,..,..,..,..,..,..,..,14303,..,4809,..,..,..,..,..,..,..,4809,..,2415,1609,313,204,120,26,0,0,4687,..,188,133,74,93,274,353,310,172,1596,..,105,129,42,39,26,21,9,5,371
CED120,..,85,3605,6486,6751,6288,5383,2636,531,31769,..,668,2456,1411,1232,911,405,145,16,7245,..,10,100,267,452,280,154,72,35,1381,17573,..,..,..,..,..,..,..,..,17573,..,3641,..,..,..,..,..,..,..,3641,..,4482,2071,643,428,178,25,0,0,7815,..,293,242,144,176,209,227,146,65,1511,..,212,271,142,134,80,50,23,0,913,..,167,307,140,151,205,206,77,14,1267,..,170,585,572,912,1212,1161,754,240,5608,215,238,203,150,165,121,110,46,12,1259,17785,9965,9837,9966,10386,9489,7730,3900,925,79989,..,165,4777,6947,6952,6241,4886,1878,242,32089,..,978,2547,1402,1233,813,352,77,12,7423,..,167,911,1394,1467,771,367,267,174,5520,16435,..,..,..,..,..,..,..,..,16435,..,4199,..,..,..,..,..,..,..,4199,..,2918,1128,311,193,131,27,3,0,4720,..,260,139,64,139,367,440,324,158,1893,..,243,177,65,54,52,40,12,5,643
CED121,..,100,3000,5197,5491,5869,5741,3245,670,29316,..,821,2658,1534,1325,911,474,147,24,7893,..,19,174,371,526,355,164,84,52,1743,15974,..,..,..,..,..,..,..,..,15974,..,3142,..,..,..,..,..,..,..,3142,..,3975,1791,781,528,264,37,0,0,7380,..,439,334,146,187,258,212,152,52,1777,..,313,357,185,160,106,59,13,4,1197,..,276,495,219,237,322,262,83,17,1914,..,247,836,835,1114,1562,1458,811,396,7258,274,300,272,185,166,165,119,76,14,1580,16249,9617,9919,9456,9740,9813,8522,4615,1243,79171,..,202,4006,5672,5836,6022,5363,2383,331,29815,..,1253,2828,1504,1271,901,382,111,8,8258,..,272,1383,1711,1712,854,478,350,193,6953,15120,..,..,..,..,..,..,..,..,15120,..,3358,..,..,..,..,..,..,..,3358,..,2642,948,334,193,161,38,0,0,4314,..,356,167,63,177,332,424,307,160,1980,..,307,186,88,81,67,45,12,4,804
CED122,..,65,3050,6658,6066,4961,3673,2331,754,27557,..,619,4927,2471,1243,713,331,111,15,10436,..,12,45,187,397,299,140,92,64,1240,13171,..,..,..,..,..,..,..,..,13171,..,4074,..,..,..,..,..,..,..,4074,..,2168,1798,654,550,272,23,0,0,5461,..,524,506,169,152,198,190,122,78,1943,..,357,922,211,119,83,40,17,3,1753,..,1759,3272,661,321,295,241,92,19,6655,..,462,1572,1371,1222,1384,1202,769,300,8288,144,347,306,179,126,107,56,30,11,1307,13314,10391,16400,12569,10199,8305,5894,3565,1252,81880,..,142,4074,7174,6228,4653,3340,1790,283,27678,..,900,5293,2136,1079,581,238,67,6,10297,..,58,362,1016,1650,1062,501,454,273,5375,12639,..,..,..,..,..,..,..,..,12639,..,4060,..,..,..,..,..,..,..,4060,..,1477,1398,402,331,217,43,0,0,3870,..,497,499,145,143,341,433,393,263,2716,..,363,656,146,65,55,27,11,6,1325
CED123,..,145,4137,7721,6333,5350,4445,2067,394,30584,..,955,2934,1596,1149,655,250,90,10,7631,..,19,176,378,492,359,190,113,40,1773,19380,..,..,..,..,..,..,..,..,19380,..,4106,..,..,..,..,..,..,..,4106,..,4581,2641,940,543,205,35,0,0,8941,..,620,531,288,265,306,280,119,48,2452,..,291,370,197,171,121,64,13,5,1231,..,382,618,305,310,340,207,72,17,2249,..,291,1078,1167,1305,1340,1023,582,178,6968,251,202,236,154,141,94,52,33,3,1160,19627,11594,12713,12743,10695,8761,6536,3096,691,86469,..,296,5618,7986,6273,5175,3977,1401,163,30902,..,1271,3107,1579,988,620,200,48,3,7822,..,330,1557,1993,2005,1113,582,355,191,8131,18155,..,..,..,..,..,..,..,..,18155,..,4578,..,..,..,..,..,..,..,4578,..,3074,1593,431,250,158,36,0,0,5546,..,468,354,133,232,477,626,372,188,2844,..,282,194,94,58,58,23,12,5,733
CED124,..,50,1548,3360,4425,6213,8004,4840,1056,29502,..,448,1342,1103,1190,1211,886,350,47,6581,..,6,126,254,415,300,162,108,84,1447,11637,..,..,..,..,..,..,..,..,11637,..,2429,..,..,..,..,..,..,..,2429,..,2886,1298,662,546,321,63,0,0,5772,..,307,188,97,142,211,241,150,72,1411,..,234,185,124,128,103,75,40,6,890,..,152,206,160,232,380,384,176,39,1737,..,125,411,501,984,1793,2200,1340,524,7894,221,249,216,176,204,178,190,90,27,1544,11855,6894,5520,6441,8276,10710,12210,7092,1848,70841,..,98,2142,3867,4979,6992,7615,3607,517,29815,..,670,1502,1155,1279,1225,701,221,16,6774,..,197,907,1313,1371,730,445,402,268,5642,11162,..,..,..,..,..,..,..,..,11162,..,2592,..,..,..,..,..,..,..,2592,..,1864,695,302,261,246,52,0,0,3418,..,274,91,35,89,319,378,284,207,1667,..,228,136,41,71,71,51,18,11,623
CED125,..,146,5362,10061,7249,6433,5058,2078,324,36712,..,662,2647,1485,1024,674,289,76,6,6858,..,34,155,375,496,372,199,105,32,1749,23140,..,..,..,..,..,..,..,..,23140,..,4948,..,..,..,..,..,..,..,4948,..,4917,3424,1168,467,167,20,0,0,10173,..,654,736,348,286,353,279,161,63,2880,..,277,390,224,168,116,46,25,0,1254,..,264,505,306,281,274,205,68,8,1900,..,227,859,936,1004,1033,867,468,134,5534,274,227,268,162,119,89,65,20,3,1233,23418,12347,14341,15070,11091,9510,7024,2996,578,96383,..,348,7952,10044,6727,6191,4222,1352,131,36976,..,947,2794,1452,984,590,217,42,3,7029,..,329,1495,2162,2015,1207,629,315,148,8299,21988,..,..,..,..,..,..,..,..,21988,..,5448,..,..,..,..,..,..,..,5448,..,3316,2199,522,264,142,34,0,0,6466,..,561,413,186,271,659,760,450,207,3505,..,248,266,95,56,43,28,6,0,753
CED126,..,42,1743,5903,7468,6356,5110,3551,878,31051,..,228,1667,1269,1166,877,429,169,21,5829,..,6,30,142,447,317,133,64,44,1180,13977,..,..,..,..,..,..,..,..,13977,..,4839,..,..,..,..,..,..,..,4839,..,3063,1788,527,387,211,25,0,0,6006,..,243,227,96,113,148,156,103,67,1152,..,208,363,174,149,136,73,13,5,1118,..,294,574,186,190,196,152,78,18,1688,..,136,364,453,707,929,873,735,367,4563,130,160,161,114,103,110,84,39,11,917,14109,9216,6914,8866,10736,9282,7037,4744,1409,72315,..,97,2529,6721,7821,6103,4802,2741,438,31264,..,347,1885,1383,1108,781,336,78,15,5933,..,26,195,707,1475,830,334,280,199,4047,13123,..,..,..,..,..,..,..,..,13123,..,4807,..,..,..,..,..,..,..,4807,..,2063,1148,287,222,134,25,0,0,3882,..,200,147,48,77,214,387,353,202,1632,..,204,272,130,99,99,52,15,5,880
CED127,..,68,2434,4771,5670,5765,5178,2513,508,26912,..,467,1815,1316,1263,928,499,159,26,6467,..,12,77,228,375,293,154,70,38,1237,12954,..,..,..,..,..,..,..,..,12954,..,3412,..,..,..,..,..,..,..,3412,..,3531,1726,607,405,174,28,0,0,6468,..,245,207,124,133,167,155,95,65,1180,..,182,243,117,102,88,57,22,6,813,..,162,345,164,203,243,231,99,13,1467,..,133,438,573,947,1302,1273,708,250,5623,174,191,191,140,118,118,91,39,6,1073,13131,8403,7476,8041,9209,9080,7668,3711,907,67620,..,149,3186,5238,6052,5866,4630,1833,238,27190,..,667,1916,1343,1215,845,448,106,12,6565,..,84,575,1113,1509,805,410,281,166,4952,12193,..,..,..,..,..,..,..,..,12193,..,3641,..,..,..,..,..,..,..,3641,..,2208,1013,299,200,121,30,0,0,3862,..,178,104,38,90,253,345,309,164,1484,..,211,152,59,44,52,29,11,0,554
CED128,..,122,3570,6732,6550,6561,5032,2532,562,31661,..,216,1027,721,582,479,207,54,8,3304,..,12,76,214,381,345,207,131,69,1436,16937,..,..,..,..,..,..,..,..,16937,..,5295,..,..,..,..,..,..,..,5295,..,4404,4626,1479,785,307,48,3,0,11655,..,533,594,311,342,376,290,184,76,2709,..,197,433,218,187,154,60,20,4,1269,..,304,761,413,282,269,179,59,13,2288,..,120,501,752,821,988,774,479,207,4643,122,138,173,144,103,103,59,30,14,885,17058,11347,11762,10986,10046,9577,6865,3494,952,82088,..,426,5329,7363,6545,6243,4177,1562,211,31857,..,346,1073,714,575,421,138,47,3,3314,..,130,831,1591,1792,1269,707,549,304,7171,16385,..,..,..,..,..,..,..,..,16385,..,5711,..,..,..,..,..,..,..,5711,..,2873,2908,729,454,245,58,6,0,7290,..,432,381,175,324,597,736,532,299,3476,..,169,236,108,85,85,31,11,9,728
CED129,..,51,3344,11976,10162,7511,5812,3148,583,42593,..,239,1272,875,718,429,201,64,11,3806,..,5,31,164,380,263,114,70,36,1071,20367,..,..,..,..,..,..,..,..,20367,..,6791,..,..,..,..,..,..,..,6791,..,3638,2900,779,397,136,15,0,0,7864,..,300,320,149,126,181,166,147,79,1455,..,147,254,126,79,63,28,11,4,714,..,267,429,159,155,98,103,38,5,1261,..,96,412,464,509,457,513,368,188,3001,116,146,119,86,73,60,54,31,9,688,20483,11672,9077,14783,12587,9205,7008,3871,917,89602,..,125,5041,12977,9978,7031,5256,2192,257,42849,..,381,1394,860,698,340,159,38,3,3875,..,54,287,1079,1530,891,399,240,146,4616,19275,..,..,..,..,..,..,..,..,19275,..,6876,..,..,..,..,..,..,..,6876,..,2551,2027,438,232,126,30,0,0,5403,..,285,251,94,128,488,717,466,262,2686,..,142,193,81,55,40,26,6,3,553
CED130,..,97,2209,4022,4617,5298,5387,3191,733,25551,..,851,2063,1177,1030,866,533,154,19,6698,..,28,128,336,352,250,134,105,54,1385,13633,..,..,..,..,..,..,..,..,13633,..,2590,..,..,..,..,..,..,..,2590,..,2553,1095,492,411,217,37,0,0,4813,..,401,276,126,155,209,184,92,25,1474,..,262,303,135,106,68,39,11,0,934,..,504,663,203,224,291,251,99,15,2258,..,397,857,854,1159,1855,1819,1041,347,8338,292,365,237,210,179,134,170,78,23,1692,13930,8055,7836,7565,8236,9190,8567,4774,1219,69369,..,190,2992,4436,5002,5622,4899,2479,303,25929,..,1215,2149,1201,1050,831,396,91,11,6945,..,297,1226,1457,1240,668,344,314,222,5773,12862,..,..,..,..,..,..,..,..,12862,..,2762,..,..,..,..,..,..,..,2762,..,1657,551,218,206,169,39,0,0,2836,..,330,134,57,131,274,332,208,128,1589,..,232,190,48,48,46,22,6,3,597
CED131,..,78,2564,5399,5062,4852,4023,2184,550,24715,..,894,3470,1671,1137,788,416,111,16,8502,..,12,109,305,494,307,145,84,52,1510,13225,..,..,..,..,..,..,..,..,13225,..,3499,..,..,..,..,..,..,..,3499,..,2436,1371,559,426,270,45,0,0,5114,..,486,399,116,126,182,150,74,53,1588,..,381,503,131,111,66,39,10,0,1241,..,2042,2274,541,406,384,219,70,14,5942,..,411,1306,1166,1415,1672,1441,783,347,8544,226,539,396,226,177,121,104,36,9,1828,13449,10777,12391,10113,9355,8640,6579,3357,1042,75710,..,151,3491,5721,5392,4773,3648,1678,278,25123,..,1292,3593,1605,1146,748,297,75,7,8758,..,109,633,1396,1667,893,433,322,251,5713,12453,..,..,..,..,..,..,..,..,12453,..,3464,..,..,..,..,..,..,..,3464,..,1627,891,244,183,137,41,5,0,3125,..,424,262,66,130,247,289,208,125,1755,..,376,292,63,45,48,16,4,4,841
CED132,..,38,2997,8127,6859,5261,4313,2502,658,30758,..,373,3608,1854,1034,717,421,170,24,8217,..,0,24,161,344,268,102,47,42,996,13405,..,..,..,..,..,..,..,..,13405,..,4616,..,..,..,..,..,..,..,4616,..,1349,1235,386,246,127,26,0,0,3370,..,311,301,101,92,104,96,63,43,1109,..,120,300,114,63,42,22,5,0,665,..,615,1518,419,220,203,147,60,17,3204,..,319,1710,1590,1324,1242,1031,676,271,8166,227,308,233,157,130,111,85,35,18,1303,13640,8054,11921,12917,10316,8083,6248,3560,1064,75810,..,64,4098,8664,6809,5120,3991,1769,312,30821,..,560,3802,1648,928,571,318,74,7,7912,..,13,162,954,1443,867,350,226,182,4194,12781,..,..,..,..,..,..,..,..,12781,..,4286,..,..,..,..,..,..,..,4286,..,1009,949,292,207,120,29,0,0,2605,..,282,343,118,114,226,311,238,147,1777,..,139,281,94,57,34,18,5,0,634
CED133,..,82,1823,3769,4656,5877,6600,3595,862,27265,..,632,1900,1414,1428,1392,866,253,42,7929,..,20,132,339,501,369,195,117,81,1750,13574,..,..,..,..,..,..,..,..,13574,..,2735,..,..,..,..,..,..,..,2735,..,3067,1449,727,566,348,62,0,0,6218,..,367,258,137,180,282,270,134,77,1698,..,291,322,179,167,141,98,25,5,1241,..,345,544,271,378,587,467,126,24,2744,..,198,529,649,1172,2175,2183,1110,400,8421,192,273,237,191,214,227,171,83,15,1610,13766,8011,7200,7683,9259,11392,10918,5446,1513,75179,..,165,2481,4401,5076,6250,6134,2694,424,27627,..,911,2100,1488,1499,1342,689,133,17,8182,..,223,1131,1596,1669,871,471,379,306,6636,12792,..,..,..,..,..,..,..,..,12792,..,2778,..,..,..,..,..,..,..,2778,..,1990,737,284,283,213,51,0,0,3555,..,298,164,68,150,354,453,298,207,1987,..,306,260,89,110,83,46,12,5,906
CED134,..,68,2500,3823,3991,4834,4374,2487,583,22670,..,766,2251,1185,1007,839,414,121,16,6599,..,38,175,251,388,295,168,86,63,1474,13885,..,..,..,..,..,..,..,..,13885,..,2052,..,..,..,..,..,..,..,2052,..,2544,1169,561,449,223,40,0,0,4991,..,513,294,120,177,240,231,111,50,1729,..,249,269,110,96,91,47,13,3,889,..,361,562,169,203,252,231,83,18,1887,..,395,964,767,1181,1887,1714,991,326,8217,265,314,289,218,203,180,172,91,22,1757,14154,7298,8473,7209,7697,8848,7395,3991,1082,66145,..,152,3270,4213,4311,4985,3973,1897,271,23068,..,1131,2400,1154,1010,770,306,72,9,6860,..,319,1318,1374,1199,636,384,284,186,5700,13090,..,..,..,..,..,..,..,..,13090,..,2189,..,..,..,..,..,..,..,2189,..,1535,576,212,181,169,28,4,0,2698,..,401,180,62,153,314,299,209,97,1719,..,238,178,49,46,33,24,13,5,590
