CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED111,63080,..,..,..,..,63080,..,66,0,66,0,66,..,876,146,1023,5,1026,..,18,0,18,0,23,..,160,54,219,0,220,..,833,197,1025,15,1041,..,38,8,49,0,49,..,1032,259,1296,9,1305,..,213,31,244,0,248,..,141,9,146,0,146,..,166,5,174,0,176,..,514,61,575,4,579,..,136,7,147,0,150,..,57,0,57,0,60,..,248,3,252,0,252,..,167,3,168,0,168,..,141,8,146,4,150,..,87,0,83,0,83,..,289,18,306,7,316,..,85,3,83,0,83,..,1209,44,1252,10,1268,..,969,155,1117,4,1120,..,93,3,97,0,97,..,6,4,12,0,12,..,79,39,116,0,116,..,1349,276,1625,12,1634,..,324,10,337,5,343,..,133,17,146,0,146,..,91,7,99,0,98,..,242,80,322,0,327,..,57,10,68,0,68,..,41,0,39,0,39,..,471,124,588,4,599,..,71
CED112,69670,..,..,..,..,69670,..,100,0,102,0,106,..,151,8,160,0,161,..,52,3,54,0,50,..,131,43,180,0,183,..,180,78,258,0,259,..,5,3,12,0,12,..,317,133,447,0,452,..,37,5,40,0,40,..,86,3,88,0,93,..,130,3,131,0,137,..,123,17,140,0,141,..,34,0,34,0,34,..,31,0,31,0,31,..,110,5,116,5,118,..,104,6,112,0,116,..,146,9,158,0,158,..,25,0,25,0,25,..,64,0,69,0,71,..,25,0,25,0,25,..,546,23,571,4,573,..,210,20,233,0,236,..,58,6,58,0,58,..,11,0,14,0,15,..,119,51,169,0,169,..,10,0,11,0,11,..,242,19,264,8,269,..,25,0,30,0,30,..,57,3,62,0,62,..,100,9,104,0,108,..,95,11,107,0,106,..,40,0,47,0,45,..,53,7,63,0,63,..,111
CED113,69252,..,..,..,..,69252,..,121,0,121,6,127,..,136,14,145,5,148,..,77,4,79,4,80,..,82,23,105,0,105,..,170,69,240,3,239,..,13,3,10,0,10,..,259,92,352,3,358,..,146,13,159,0,159,..,153,3,158,0,158,..,246,7,252,0,259,..,138,18,152,0,159,..,109,7,118,0,118,..,78,0,80,0,80,..,177,5,182,5,186,..,341,13,353,0,352,..,444,39,479,0,483,..,47,4,53,0,53,..,142,5,146,0,147,..,37,0,43,0,41,..,1386,80,1460,8,1471,..,359,32,397,0,400,..,34,4,40,0,40,..,9,3,12,0,12,..,37,16,48,0,48,..,419,70,492,3,492,..,107,12,122,0,123,..,38,5,41,0,41,..,81,0,77,0,76,..,78,5,84,0,82,..,58,0,58,0,58,..,36,0,37,0,37,..,150,23,177,0,177,..,110
CED114,71384,..,..,..,..,71384,..,113,4,118,3,118,..,113,3,113,6,118,..,88,0,87,0,88,..,51,28,87,5,87,..,158,168,325,3,330,..,12,6,13,0,13,..,221,205,428,4,431,..,27,3,36,0,36,..,52,0,57,0,57,..,95,0,97,0,99,..,81,6,91,4,96,..,57,4,62,0,63,..,416,154,567,0,568,..,154,10,169,0,167,..,308,139,441,10,443,..,948,158,1105,14,1125,..,72,0,72,0,76,..,115,12,131,0,134,..,29,0,29,0,29,..,2094,487,2585,29,2615,..,818,99,917,9,929,..,39,7,47,0,43,..,7,0,7,0,7,..,32,13,48,0,50,..,11,0,11,0,11,..,125,13,137,0,139,..,21,0,21,0,21,..,16,3,15,0,20,..,26,0,24,0,24,..,27,0,25,0,25,..,141,28,164,5,167,..,16,3,20,0,20,..,171
CED115,22758,..,..,..,..,22758,..,6,0,9,0,9,..,5871,2042,7915,84,7995,..,11,0,14,0,14,..,1922,1157,3076,22,3094,..,1129,888,2023,13,2034,..,778,310,1091,4,1094,..,3823,2358,6183,40,6222,..,749,172,920,4,922,..,79,6,80,0,80,..,64,3,66,0,67,..,532,76,609,6,617,..,287,18,306,4,310,..,61,4,63,9,73,..,824,35,861,6,864,..,281,19,298,5,305,..,312,34,341,9,351,..,36,0,42,0,42,..,533,46,579,6,587,..,189,10,197,3,199,..,2521,168,2687,35,2725,..,1058,217,1275,10,1282,..,17,0,16,0,16,..,1589,772,2360,15,2374,..,50,26,79,0,79,..,519,88,609,5,615,..,115,11,122,5,128,..,194,70,266,0,262,..,211,33,239,0,240,..,77,15,94,0,93,..,107,26,128,0,128,..,566,87,651,11,664,..,1467,557,2026,16,2039,..,259
CED116,71360,..,..,..,..,71360,..,38,0,37,0,37,..,91,12,106,0,107,..,88,0,85,4,91,..,74,41,119,0,119,..,97,32,128,0,129,..,0,3,6,0,6,..,173,75,249,0,250,..,104,14,116,0,119,..,108,4,107,5,111,..,192,10,202,4,202,..,229,21,250,0,251,..,21,0,21,0,21,..,33,5,38,0,38,..,81,0,83,0,83,..,116,3,118,5,120,..,68,10,79,0,79,..,24,0,24,0,24,..,38,0,38,0,38,..,8,0,16,0,16,..,388,21,410,5,412,..,248,18,266,4,271,..,36,5,45,0,42,..,8,0,8,5,8,..,30,12,41,0,41,..,53,7,54,6,56,..,75,10,82,0,80,..,24,0,30,0,30,..,37,4,35,0,35,..,51,3,56,0,56,..,36,3,39,0,39,..,15,0,15,0,15,..,30,12,37,0,37,..,54
CED117,53318,..,..,..,..,53318,..,35,0,35,3,37,..,654,96,753,8,760,..,35,0,38,0,38,..,749,205,954,5,962,..,1380,404,1781,25,1806,..,90,20,114,0,117,..,2223,629,2851,32,2881,..,135,8,143,0,145,..,425,11,433,13,444,..,299,12,307,4,315,..,1302,356,1656,8,1663,..,144,9,152,0,153,..,44,0,45,0,45,..,323,8,328,0,328,..,948,20,969,8,976,..,44,4,48,0,48,..,46,0,46,0,46,..,88,0,93,0,89,..,62,0,62,0,62,..,1701,46,1740,8,1753,..,1366,224,1590,7,1597,..,224,27,255,5,257,..,8,6,11,0,11,..,171,59,228,3,228,..,113,16,124,0,121,..,49,0,54,3,55,..,130,5,137,0,137,..,134,9,141,0,141,..,595,222,820,5,826,..,128,11,141,3,143,..,17,0,22,0,22,..,141,13,156,0,158,..,168
CED118,48177,..,..,..,..,48177,..,180,5,182,0,185,..,1977,240,2218,15,2234,..,11,0,11,0,11,..,963,310,1267,4,1275,..,1666,685,2353,30,2386,..,99,17,121,0,121,..,2724,1013,3742,37,3782,..,250,30,279,4,287,..,151,4,154,3,159,..,104,0,101,0,101,..,484,65,547,0,549,..,957,32,994,6,997,..,2888,164,3054,19,3071,..,4770,149,4915,37,4957,..,1223,90,1310,17,1328,..,5984,417,6401,53,6458,..,1037,27,1066,0,1067,..,1444,66,1508,16,1524,..,1004,19,1030,12,1037,..,19314,962,20275,160,20435,..,409,45,463,0,458,..,51,0,53,0,59,..,7,4,14,0,14,..,666,267,926,3,936,..,37,3,44,0,44,..,1013,41,1057,5,1063,..,757,112,870,8,879,..,169,21,187,0,189,..,115,12,128,0,130,..,168,19,187,4,193,..,258,23,281,5,287,..,206,41,252,0,250,..,982
CED119,59216,..,..,..,..,59216,..,90,0,90,0,90,..,1546,139,1687,9,1696,..,13,0,17,0,17,..,518,120,638,12,646,..,815,226,1037,11,1049,..,56,13,62,0,62,..,1383,352,1736,24,1758,..,167,11,176,0,176,..,188,0,190,3,192,..,167,0,168,0,167,..,1041,105,1147,9,1156,..,229,4,228,0,228,..,71,5,77,3,78,..,427,15,438,10,444,..,199,18,214,5,217,..,116,8,121,4,123,..,52,0,52,0,56,..,117,5,128,0,128,..,134,5,138,0,138,..,1347,54,1394,16,1413,..,408,34,444,9,448,..,94,12,102,0,105,..,29,11,36,0,35,..,75,22,94,0,93,..,478,52,527,0,527,..,193,8,200,0,200,..,57,5,60,0,61,..,146,23,167,0,167,..,254,25,280,8,281,..,305,45,347,4,350,..,87,6,94,0,102,..,105,10,120,0,120,..,136
CED120,74517,..,..,..,..,74517,..,75,3,79,0,79,..,560,55,617,4,623,..,28,0,32,0,32,..,109,31,138,3,143,..,213,82,290,5,296,..,8,0,4,0,4,..,326,114,440,9,447,..,176,19,198,0,197,..,78,0,83,0,83,..,105,0,104,0,104,..,274,22,292,0,294,..,76,3,83,0,84,..,18,3,21,0,21,..,206,11,214,5,216,..,126,7,131,0,131,..,179,16,195,0,198,..,43,0,46,0,46,..,112,0,114,0,114,..,28,0,28,0,28,..,794,47,839,3,837,..,452,38,485,3,490,..,20,0,21,0,21,..,44,14,59,0,61,..,31,23,53,0,53,..,73,12,85,4,85,..,98,7,104,0,105,..,59,4,62,5,62,..,86,9,98,0,98,..,85,13,98,0,100,..,57,8,67,0,67,..,92,11,101,0,101,..,132,14,148,0,148,..,62
CED121,77496,..,..,..,..,77496,..,172,7,178,0,179,..,94,9,106,0,108,..,71,0,71,0,71,..,63,31,90,0,90,..,150,51,202,0,206,..,5,6,9,0,9,..,219,83,301,0,303,..,29,0,28,0,28,..,58,0,64,5,64,..,103,3,108,3,109,..,75,10,82,0,85,..,48,10,51,4,52,..,47,7,58,0,58,..,102,4,106,0,106,..,95,10,104,0,107,..,97,8,108,0,108,..,40,0,40,0,41,..,76,3,83,3,85,..,20,0,20,0,20,..,525,42,563,6,568,..,108,6,111,0,115,..,23,0,24,0,29,..,23,6,25,0,25,..,51,6,62,0,62,..,26,3,31,0,31,..,96,9,103,0,105,..,27,3,32,0,36,..,42,7,50,0,49,..,20,0,19,0,19,..,36,0,35,0,35,..,71,5,73,0,73,..,20,3,29,0,29,..,81
CED122,54060,..,..,..,..,54060,..,51,0,51,0,51,..,746,66,809,6,816,..,42,4,51,0,51,..,1821,348,2173,16,2191,..,3652,657,4308,23,4332,..,203,43,242,0,242,..,5675,1046,6725,39,6763,..,201,22,221,0,224,..,1177,60,1231,12,1241,..,406,7,415,4,421,..,2416,332,2747,15,2759,..,794,51,842,9,852,..,85,5,89,6,90,..,561,8,571,11,574,..,167,4,172,0,172,..,130,3,134,0,134,..,110,0,114,0,114,..,210,8,216,0,218,..,119,4,116,0,116,..,2171,82,2255,17,2266,..,891,62,949,5,955,..,238,28,266,5,267,..,27,10,39,0,39,..,229,49,283,0,284,..,74,10,81,0,86,..,113,5,118,0,118,..,248,16,262,0,264,..,300,24,320,3,323,..,1464,141,1603,12,1617,..,826,139,961,5,967,..,41,0,42,0,42,..,252,44,296,4,303,..,265
CED123,69478,..,..,..,..,69478,..,47,0,45,0,45,..,1258,138,1398,7,1401,..,53,5,57,0,58,..,221,74,302,0,298,..,471,195,662,20,680,..,30,11,42,0,42,..,724,273,1000,17,1021,..,277,32,310,5,313,..,108,4,108,8,116,..,104,4,109,3,112,..,418,57,476,3,478,..,304,23,325,3,325,..,478,32,514,4,515,..,956,34,989,10,1001,..,507,63,568,11,572,..,1318,123,1441,20,1459,..,233,3,241,5,246,..,565,36,602,10,612,..,145,9,154,0,152,..,4510,319,4821,54,4882,..,383,34,420,7,422,..,50,4,63,0,63,..,35,16,51,0,54,..,192,67,261,0,261,..,62,11,74,0,74,..,439,14,461,0,461,..,211,31,243,0,245,..,123,8,138,0,138,..,74,10,82,0,82,..,94,13,111,0,111,..,434,59,491,0,494,..,131,9,141,0,141,..,503
CED124,70256,..,..,..,..,70256,..,57,0,61,0,61,..,85,3,85,0,87,..,72,3,75,6,78,..,42,22,61,0,61,..,50,26,76,0,74,..,0,0,4,0,4,..,90,46,139,0,140,..,19,0,16,0,16,..,85,4,87,3,86,..,138,5,150,0,145,..,66,4,71,5,77,..,13,0,18,0,18,..,13,0,13,0,11,..,28,6,32,0,32,..,70,0,70,0,71,..,39,4,47,0,47,..,13,0,13,0,13,..,25,0,27,0,27,..,9,0,13,0,13,..,210,8,214,4,218,..,81,3,83,0,83,..,21,3,25,0,25,..,10,3,7,0,7,..,16,3,19,0,19,..,9,0,9,0,9,..,68,3,77,0,75,..,9,3,12,0,12,..,51,0,45,0,45,..,32,5,39,0,39,..,12,0,14,0,14,..,0,0,3,0,3,..,8,0,8,0,8,..,39
CED125,63178,..,..,..,..,63178,..,122,0,122,0,123,..,3713,463,4181,25,4206,..,44,0,46,0,46,..,390,182,570,4,571,..,549,291,845,14,854,..,57,22,77,0,78,..,997,496,1492,17,1509,..,388,47,437,3,437,..,174,8,184,3,184,..,106,5,110,0,116,..,489,49,535,0,540,..,2723,141,2860,32,2892,..,200,17,220,7,227,..,1929,57,1984,21,2007,..,1684,130,1820,27,1846,..,1287,101,1390,14,1397,..,203,11,213,0,209,..,1359,61,1418,11,1430,..,398,25,414,3,423,..,9779,532,10313,121,10433,..,624,60,690,8,693,..,38,5,41,0,41,..,233,75,303,3,304,..,79,18,105,0,107,..,250,22,277,6,277,..,620,25,648,8,654,..,164,15,174,0,174,..,219,24,242,0,242,..,183,28,209,0,211,..,161,26,186,0,190,..,1272,164,1439,22,1463,..,438,74,511,5,515,..,605
CED126,62571,..,..,..,..,62571,..,157,0,157,0,156,..,156,12,166,0,166,..,11,0,11,0,11,..,345,83,422,3,426,..,646,193,837,8,847,..,28,12,38,0,38,..,1009,290,1301,10,1307,..,205,30,235,3,237,..,427,8,439,4,444,..,564,7,576,10,588,..,188,16,204,0,200,..,42,0,42,0,42,..,20,0,19,0,19,..,160,7,166,0,166,..,408,11,419,0,419,..,231,8,240,0,240,..,13,0,14,0,14,..,35,4,37,0,37,..,7,0,11,0,11,..,906,36,940,3,944,..,809,73,883,8,886,..,202,30,229,3,234,..,10,3,13,0,13,..,126,54,181,5,182,..,23,0,27,0,25,..,30,3,32,3,31,..,175,15,196,0,198,..,109,3,114,3,120,..,840,52,897,18,914,..,142,17,160,0,163,..,21,5,24,0,26,..,404,62,462,0,462,..,103
CED127,63921,..,..,..,..,63921,..,59,0,59,0,59,..,201,12,220,0,218,..,68,0,66,3,68,..,123,53,169,0,177,..,153,39,190,6,195,..,10,5,10,0,10,..,283,92,377,7,386,..,75,12,88,0,86,..,136,4,138,0,139,..,235,3,241,5,242,..,128,9,143,3,143,..,14,0,19,0,19,..,31,0,38,0,38,..,118,4,122,0,124,..,64,0,64,0,64,..,186,16,197,0,199,..,31,0,31,0,31,..,41,0,43,0,43,..,21,0,19,0,19,..,504,23,529,0,528,..,215,15,234,0,239,..,67,3,63,0,64,..,26,8,30,0,30,..,45,18,57,0,57,..,83,7,93,0,93,..,22,0,22,0,22,..,46,0,46,0,46,..,112,4,123,0,121,..,36,7,44,0,44,..,92,4,99,0,99,..,20,0,24,0,24,..,47,6,50,0,50,..,62
CED128,35002,..,..,..,..,35002,..,17,0,17,0,17,..,9967,2579,12550,86,12626,..,6,4,10,0,10,..,894,462,1357,11,1369,..,969,779,1744,12,1759,..,278,109,379,0,384,..,2134,1346,3481,23,3507,..,661,99,761,3,769,..,107,5,107,3,109,..,62,0,60,0,67,..,502,86,584,10,600,..,161,12,172,0,175,..,333,11,337,5,342,..,946,27,967,9,974,..,473,16,489,7,495,..,531,47,579,3,580,..,114,3,113,0,113,..,864,43,904,11,918,..,141,4,149,0,149,..,3561,158,3717,30,3751,..,968,158,1128,0,1135,..,25,0,26,0,26,..,491,171,662,3,667,..,113,54,177,0,171,..,168,27,199,0,198,..,86,6,97,3,95,..,541,186,724,6,734,..,121,12,132,0,134,..,96,7,106,0,108,..,77,12,96,0,97,..,402,51,452,5,455,..,401,100,500,3,505,..,377
CED129,53368,..,..,..,..,53368,..,375,3,380,3,381,..,1965,96,2060,10,2069,..,6,0,6,0,6,..,2439,467,2908,23,2932,..,5564,1680,7243,78,7323,..,207,40,250,3,252,..,8211,2189,10398,107,10504,..,298,23,321,3,328,..,146,4,149,5,155,..,121,8,129,0,127,..,501,41,548,0,550,..,509,11,516,4,520,..,813,26,839,4,846,..,2694,58,2754,22,2774,..,362,19,384,5,380,..,1436,79,1509,3,1516,..,925,14,944,12,953,..,1200,21,1222,9,1233,..,500,15,512,4,522,..,8431,253,8680,69,8747,..,533,43,575,3,582,..,111,15,128,3,126,..,22,3,29,0,29,..,1658,467,2120,9,2134,..,45,3,44,0,49,..,370,13,379,3,382,..,1587,210,1801,6,1809,..,228,12,237,0,237,..,151,15,163,0,164,..,219,18,232,0,238,..,20,0,24,0,24,..,156,14,164,0,164,..,466
CED130,66817,..,..,..,..,66817,..,58,5,57,0,57,..,124,8,137,0,139,..,151,4,154,5,157,..,68,32,93,0,98,..,219,199,418,4,426,..,11,0,12,0,10,..,298,230,525,11,531,..,3,0,3,0,3,..,68,6,71,0,71,..,107,3,110,7,118,..,45,0,48,0,49,..,85,6,90,0,90,..,47,0,45,0,45,..,80,9,88,0,88,..,254,4,261,0,260,..,179,8,192,6,197,..,45,5,49,0,46,..,85,0,85,0,85,..,11,0,14,0,14,..,792,35,828,4,831,..,64,3,64,5,66,..,44,4,44,0,48,..,10,3,7,0,7,..,19,11,33,0,33,..,0,0,0,0,0,..,103,12,115,0,120,..,36,0,37,5,40,..,15,0,15,0,15,..,39,15,52,4,57,..,17,0,17,0,17,..,26,4,33,0,33,..,7,0,8,0,8,..,139
CED131,69070,..,..,..,..,69070,..,75,0,73,0,73,..,392,85,477,0,477,..,64,0,70,0,70,..,233,55,288,0,288,..,549,242,793,9,799,..,23,11,30,0,30,..,809,303,1108,5,1115,..,88,19,104,0,106,..,147,9,154,3,153,..,168,3,178,4,182,..,304,38,350,3,355,..,168,11,177,0,178,..,63,4,67,0,66,..,215,0,220,5,221,..,238,11,252,0,252,..,197,11,202,4,206,..,83,3,87,0,87,..,342,13,356,10,363,..,36,3,37,0,39,..,1348,52,1396,13,1408,..,305,16,329,6,333,..,97,13,109,0,111,..,20,4,22,0,22,..,135,51,188,0,188,..,459,58,522,0,523,..,242,23,265,3,269,..,131,9,140,3,141,..,90,8,105,0,105,..,128,7,135,8,142,..,43,9,47,0,47,..,61,5,66,0,66,..,115,22,132,6,135,..,101
CED132,54784,..,..,..,..,54784,..,141,5,148,0,148,..,401,26,424,0,430,..,7,0,7,0,7,..,2797,435,3227,22,3247,..,4055,1011,5060,51,5109,..,166,29,191,0,191,..,7009,1474,8479,68,8550,..,230,26,256,0,256,..,507,16,518,10,526,..,342,3,352,6,356,..,468,33,499,3,501,..,162,8,169,0,169,..,113,3,115,0,115,..,907,14,923,14,933,..,463,17,473,0,478,..,150,4,151,3,160,..,99,0,99,0,97,..,166,0,166,0,166,..,191,0,192,3,196,..,2247,43,2295,21,2316,..,621,52,673,10,685,..,980,187,1172,5,1181,..,18,4,25,0,25,..,668,173,842,7,854,..,84,4,94,0,94,..,115,4,119,0,119,..,606,33,639,7,644,..,224,12,230,0,231,..,410,20,428,9,436,..,293,29,317,4,320,..,16,0,17,0,17,..,144,6,150,3,154,..,218
CED133,72893,..,..,..,..,72893,..,75,4,79,0,79,..,51,9,54,0,60,..,202,6,213,0,212,..,49,15,69,3,70,..,111,52,155,3,156,..,5,0,3,0,3,..,160,74,228,3,239,..,0,0,0,0,0,..,119,6,119,0,121,..,228,6,230,6,239,..,41,4,42,3,42,..,21,0,21,0,21,..,6,0,6,0,6,..,41,0,44,0,44,..,56,0,56,0,56,..,685,138,824,15,837,..,16,0,16,0,16,..,24,6,31,0,31,..,7,0,7,0,7,..,859,150,1007,15,1022,..,169,11,182,5,192,..,73,8,86,4,85,..,8,0,10,0,10,..,29,6,44,0,44,..,3,0,4,0,4,..,28,0,31,0,31,..,11,4,11,0,11,..,24,0,25,0,25,..,45,3,46,0,48,..,14,3,21,0,21,..,11,0,11,0,11,..,5,0,9,0,9,..,31
CED134,64022,..,..,..,..,64022,..,93,0,95,0,95,..,85,6,96,0,97,..,171,9,179,0,179,..,74,28,100,0,100,..,106,57,157,0,157,..,6,7,11,0,11,..,184,87,268,0,268,..,14,3,14,0,14,..,40,0,40,0,42,..,81,0,82,0,84,..,40,9,47,6,51,..,90,4,93,0,93,..,70,7,78,0,78,..,100,3,99,0,103,..,426,15,442,3,444,..,232,12,241,6,246,..,73,0,75,0,78,..,125,6,132,0,133,..,14,0,17,0,17,..,1138,55,1186,13,1198,..,54,6,64,0,68,..,21,7,24,0,24,..,6,0,11,0,11,..,35,13,44,0,44,..,7,0,7,0,7,..,149,22,164,3,170,..,12,0,11,0,11,..,12,3,11,0,11,..,13,0,13,0,13,..,12,4,19,0,19,..,17,0,17,0,13,..,29,9,31,0,31,..,137
CED135,33620,..,..,..,..,33620,..,36,0,36,0,36,..,6367,1062,7423,52,7480,..,20,3,25,0,25,..,3001,1103,4109,37,4146,..,5043,2591,7636,70,7702,..,199,82,275,0,275,..,8243,3775,12021,110,12124,..,233,29,260,0,257,..,130,6,134,6,141,..,76,4,78,4,85,..,487,66,552,5,561,..,1042,34,1074,7,1081,..,2875,150,3028,30,3054,..,5013,190,5205,37,5244,..,3340,128,3471,25,3494,..,2207,134,2345,24,2369,..,409,21,429,0,430,..,1787,80,1865,24,1892,..,1194,44,1238,15,1252,..,17875,779,18650,165,18819,..,378,36,412,9,419,..,107,18,126,0,126,..,44,11,48,0,48,..,1778,729,2508,18,2521,..,34,5,37,0,37,..,1018,95,1109,19,1133,..,1094,370,1461,3,1466,..,123,19,145,0,145,..,115,17,132,4,136,..,174,20,195,0,195,..,130,23,147,0,147,..,163,35,197,0,201,..,599
