region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED111,13,41,82,91,134,92,28,3,484,97,124,108,89,73,30,11,0,532,380,753,1203,1718,1947,1428,681,174,8284,222,481,688,1033,881,533,234,73,4145,103,199,323,299,267,103,55,15,1364,34,152,257,288,267,99,67,20,1184,24,98,182,316,547,291,100,9,1567,145,350,437,544,559,309,122,38,2504,65,195,336,351,408,167,78,18,1618,48,90,102,107,117,59,23,5,551,137,302,282,251,216,125,41,17,1371,10,7,0,0,4,3,0,3,27,10,29,62,59,76,46,21,5,308,814,605,702,817,803,732,719,335,5527,2102,3426,4764,5963,6299,4017,2180,715,29466,17,45,89,84,89,34,11,0,369,16,44,76,75,47,17,0,0,275,13,42,65,110,80,55,55,26,446,3,31,39,25,24,8,0,0,130,50,83,148,121,54,11,6,0,473,161,493,854,1293,1024,542,208,62,4637,66,431,657,858,871,432,159,38,3512,555,1007
CED112,112,261,224,238,233,138,41,9,1256,232,568,288,214,84,15,5,0,1406,748,1933,2396,2831,2300,1408,705,256,12577,359,760,865,697,504,343,215,64,3807,56,189,191,154,80,36,16,8,730,94,344,349,339,233,120,44,20,1543,64,273,336,412,436,176,88,13,1798,414,919,1016,898,681,289,101,38,4356,236,525,530,460,398,166,70,14,2399,158,272,206,160,98,33,19,0,946,122,266,200,150,110,83,33,12,976,40,9,0,3,5,6,3,3,69,27,73,79,77,64,23,17,8,368,874,661,624,687,606,560,607,254,4873,3536,7053,7304,7320,5832,3396,1964,699,37104,108,235,236,193,111,49,11,3,946,45,132,123,108,57,11,5,0,481,64,194,186,132,115,73,64,34,862,8,61,52,58,22,7,3,0,211,20,83,87,58,32,9,3,0,292,329,957,1020,1083,712,309,162,45,4617,177,863,935,1112,1052,416,159,58,4772,912,1782
CED113,33,54,90,81,79,62,33,9,441,120,246,181,136,64,12,3,3,765,439,1129,1616,1933,1660,1205,691,209,8882,297,847,932,846,690,453,248,71,4384,103,175,225,172,85,49,27,7,843,60,151,237,312,217,97,42,10,1126,26,162,193,240,365,136,78,19,1219,216,592,720,692,581,336,142,61,3340,138,304,325,310,250,129,70,19,1545,91,109,113,77,90,45,21,3,549,121,268,329,220,164,119,46,9,1276,4,0,6,6,5,0,3,0,24,21,37,77,69,51,26,20,9,310,813,514,699,734,691,674,691,369,5185,2482,4588,5743,5828,4992,3343,2115,798,29889,28,76,121,90,62,22,16,5,420,17,47,80,69,48,14,4,0,279,13,65,81,113,61,64,64,29,490,9,34,44,22,15,10,9,0,143,48,72,59,54,28,16,0,3,280,264,745,948,1101,783,346,174,63,4424,123,604,639,675,634,281,135,35,3126,633,1417
CED114,17,90,186,176,223,156,58,16,922,117,284,238,199,118,31,10,0,997,412,1042,1560,1911,1910,1343,609,169,8956,297,590,772,1011,880,532,262,57,4401,76,200,319,371,287,137,69,10,1469,23,109,173,245,224,104,65,17,960,13,110,185,289,433,212,65,15,1322,142,409,694,669,643,359,131,41,3088,88,323,512,514,513,278,86,35,2349,48,121,112,107,135,80,25,6,634,149,295,326,272,181,101,47,9,1380,8,4,0,3,5,4,3,3,30,17,71,107,92,85,61,27,6,466,819,624,813,894,871,759,587,230,5597,2226,4272,5997,6753,6508,4157,2044,614,32571,17,136,171,153,137,61,18,3,696,25,90,94,103,71,25,6,0,414,24,80,122,103,94,56,57,19,555,12,53,57,47,37,10,0,0,216,29,104,170,131,97,23,8,3,565,102,475,776,1120,916,551,225,70,4235,61,417,588,778,910,450,137,43,3384,482,1161
CED115,13,60,70,63,86,36,15,6,349,82,137,106,67,46,17,3,0,458,626,1260,1413,1773,1579,1017,446,107,8221,355,488,509,632,534,339,188,32,3077,179,419,510,521,401,200,75,7,2312,46,185,180,228,180,90,33,14,956,30,143,190,235,265,138,49,4,1054,188,494,581,558,504,226,90,14,2655,90,186,286,196,225,89,29,12,1113,35,79,45,54,59,22,15,0,309,105,247,260,189,141,95,38,12,1087,4,4,0,0,0,0,3,0,11,9,40,55,51,53,31,15,9,263,876,592,672,822,884,856,816,313,5831,2638,4334,4877,5389,4957,3156,1815,530,27696,25,83,108,57,47,21,6,0,347,10,31,48,65,40,15,0,0,209,24,76,89,83,57,45,21,20,415,11,24,40,20,13,3,4,0,115,82,175,169,126,52,12,7,3,626,276,766,820,1202,953,468,214,72,4771,114,582,653,773,619,344,112,40,3237,532,1121
CED116,68,92,103,101,72,24,7,3,470,259,710,308,135,44,6,0,4,1466,421,1113,1429,1667,1155,563,242,37,6627,224,438,456,409,295,166,76,14,2078,15,43,37,64,45,14,8,0,226,98,164,141,121,88,19,10,0,641,32,85,104,128,120,75,16,0,560,526,1048,665,492,307,97,33,6,3174,182,270,200,167,161,74,17,7,1078,93,172,76,58,36,14,5,0,454,125,169,184,127,75,40,9,3,732,14,6,12,10,5,3,3,0,53,22,59,79,73,56,23,6,0,318,1255,916,960,1135,823,597,447,142,6275,3334,5285,4754,4687,3282,1715,879,216,24152,90,197,139,88,38,6,3,0,561,50,191,143,68,19,0,0,0,471,19,82,114,162,92,52,26,6,553,33,45,26,20,7,3,0,0,134,10,18,24,17,11,3,0,0,83,226,489,457,388,263,86,26,11,1946,180,402,346,347,261,108,26,9,1679,929,2096
CED117,30,52,91,116,154,114,47,10,614,62,131,95,77,56,24,4,0,449,509,1191,1713,2254,2193,1795,929,262,10846,317,676,808,926,798,584,308,70,4487,81,184,215,230,152,107,47,8,1024,48,136,256,277,227,134,70,16,1164,26,104,191,318,517,243,115,22,1536,162,324,492,596,603,416,162,47,2802,97,180,336,335,333,217,88,28,1614,45,78,91,94,82,64,24,12,490,122,217,263,215,193,151,52,11,1224,10,6,4,7,4,4,0,0,35,23,38,68,92,70,37,21,6,355,889,659,718,839,741,809,796,276,5727,2421,3976,5341,6376,6123,4699,2663,768,32367,23,79,84,93,87,43,21,6,436,9,33,63,66,45,23,6,0,245,25,66,104,95,75,86,93,27,571,7,23,29,33,22,12,0,3,129,29,79,90,79,46,19,8,3,353,221,594,840,1106,908,482,223,63,4437,111,436,620,876,1024,493,180,30,3770,501,1005
CED118,109,447,469,295,173,70,26,3,1592,187,1165,741,315,106,16,3,0,2533,257,1311,1440,1338,853,486,243,70,5998,147,611,709,507,324,186,94,25,2603,28,145,159,114,59,16,3,3,527,100,423,444,326,206,59,37,4,1599,33,262,303,347,309,93,32,14,1393,599,2389,2064,1138,618,170,56,14,7048,265,1217,1365,886,712,209,62,18,4734,358,1217,934,536,207,58,16,7,3333,211,512,366,210,88,51,25,18,1481,18,9,6,12,7,3,3,3,61,39,153,183,125,79,21,11,5,616,869,1325,1125,938,701,578,528,218,6282,3220,11186,10308,7087,4442,2016,1139,402,39800,132,546,393,222,120,31,12,0,1456,36,314,244,118,38,12,3,0,765,44,250,230,171,99,79,56,15,944,44,232,230,90,33,8,3,0,640,27,114,103,45,20,6,3,0,318,260,1217,1141,927,532,193,79,36,4385,126,800,926,906,769,234,83,20,3864,796,3123
CED119,51,182,241,233,177,68,20,5,977,209,1355,973,320,105,12,0,0,2974,498,1994,2676,2479,1700,839,342,58,10586,245,719,733,496,397,203,97,15,2905,51,164,172,136,52,38,4,3,620,95,307,281,238,145,48,12,0,1126,28,201,251,210,213,88,38,4,1033,533,1925,1907,1203,749,254,65,7,6643,215,547,519,325,255,119,37,6,2023,152,264,158,76,70,30,6,0,756,186,390,260,171,103,55,21,0,1186,10,3,10,11,0,0,3,3,40,31,107,131,98,52,29,7,0,455,914,1020,889,780,581,444,337,113,5078,3218,9178,9201,6776,4599,2227,989,214,36402,90,395,418,252,112,27,4,3,1301,52,564,322,111,38,9,0,3,1099,32,275,258,207,103,61,34,7,977,23,79,70,44,16,3,0,0,235,36,84,67,39,21,4,3,0,254,256,1033,1042,825,488,166,69,19,3898,180,1010,968,639,510,174,71,5,3557,910,3197
CED120,59,120,183,178,160,74,26,4,804,167,532,381,241,87,10,3,0,1421,683,1746,2447,2796,2210,1278,498,132,11790,378,774,881,721,491,316,142,25,3728,71,147,126,127,74,32,15,0,592,98,227,285,225,130,56,33,4,1058,58,174,207,296,306,112,41,8,1202,407,1086,1264,1344,1028,313,94,17,5553,249,419,453,386,281,98,31,9,1926,139,209,119,73,66,41,7,0,654,110,235,208,165,126,66,24,7,941,3,4,4,3,4,5,0,3,26,31,78,106,98,72,24,12,10,431,753,675,609,690,607,470,350,139,4293,3206,6426,7273,7343,5642,2895,1276,358,34419,67,185,211,214,101,33,10,0,821,24,181,182,93,50,15,0,0,545,28,125,168,199,115,78,60,26,799,33,51,40,34,20,6,0,0,184,37,53,44,50,17,6,3,0,210,274,747,949,834,490,176,74,15,3559,199,833,908,995,755,207,63,12,3972,821,2101
CED121,17,59,111,122,147,101,27,6,590,70,143,133,123,79,16,5,0,569,654,1205,1927,2137,1790,1185,456,83,9437,294,583,770,781,600,354,145,35,3562,142,302,506,497,431,284,108,24,2294,32,87,167,208,235,123,65,16,933,19,106,188,268,379,152,45,12,1169,150,353,577,594,594,328,89,24,2709,102,256,437,379,380,236,68,15,1873,41,73,91,97,93,48,17,0,460,103,205,244,189,140,91,36,6,1014,3,0,4,4,4,3,3,0,21,17,36,63,89,89,33,21,5,353,864,666,858,872,810,762,606,207,5645,2508,4074,6076,6360,5771,3716,1691,433,30629,33,96,153,135,113,46,8,0,584,14,38,65,78,49,13,3,3,263,14,54,88,88,77,62,34,20,437,15,36,50,40,21,14,3,3,182,94,181,193,149,79,40,10,0,746,196,529,842,1142,1016,497,191,68,4481,107,485,723,756,865,387,146,38,3507,508,1107
CED122,19,73,98,100,85,39,7,3,424,65,141,66,64,44,8,0,0,388,1254,2706,2862,2831,2081,1019,379,93,13225,217,507,507,528,457,273,100,28,2617,87,272,250,211,166,68,34,9,1097,29,99,183,205,171,76,34,9,806,22,83,121,139,231,114,37,5,752,156,391,495,467,355,165,49,10,2088,71,174,228,179,168,85,36,5,946,32,52,65,43,36,23,8,0,259,120,357,264,163,147,83,45,4,1183,4,3,0,7,0,0,0,0,14,21,64,73,60,48,26,8,6,306,980,889,960,908,805,637,490,158,5827,3077,5811,6172,5905,4794,2616,1227,330,29932,27,103,121,66,55,27,9,0,408,20,57,56,69,45,11,3,0,261,42,118,124,122,51,33,46,17,553,11,35,27,28,10,6,0,0,117,95,182,140,92,36,11,3,0,559,230,720,808,991,793,344,131,45,4062,91,477,569,562,496,194,75,24,2488,811,1532
CED123,154,439,377,279,206,126,33,11,1625,195,1021,599,269,98,16,0,0,2198,720,2090,1596,1683,1280,839,458,139,8805,247,799,740,588,381,231,131,38,3155,36,172,154,110,49,32,22,3,578,80,492,493,331,239,132,69,26,1862,38,184,196,206,213,104,58,21,1020,687,2604,2080,1275,738,280,128,44,7836,266,907,869,658,434,203,94,19,3450,204,625,380,233,99,46,22,5,1614,118,339,317,201,131,63,36,9,1214,57,12,4,8,9,6,0,0,96,39,106,119,114,49,36,19,9,491,1489,1752,1417,1134,957,783,556,238,8326,4330,11542,9341,7089,4883,2897,1626,562,42270,195,562,323,263,159,48,15,11,1576,42,310,243,147,55,10,4,0,811,145,384,208,194,138,131,77,33,1310,77,235,125,67,33,6,0,0,543,34,91,53,37,13,0,0,0,228,297,1475,1204,899,594,288,149,65,4971,131,790,846,723,639,294,165,76,3664,1125,3493
CED124,45,104,94,109,77,38,7,0,474,193,436,266,117,63,13,3,0,1091,717,1944,2185,2245,1869,949,327,66,10302,382,873,786,618,474,281,87,25,3526,83,168,167,109,70,32,10,3,642,65,191,176,156,139,69,31,14,841,40,178,190,201,238,80,23,5,955,366,934,919,784,640,233,51,16,3943,192,495,383,275,202,78,38,4,1667,112,177,105,76,62,19,10,3,564,167,296,199,145,144,73,21,11,1056,10,0,13,6,5,3,0,0,37,32,92,83,81,62,28,15,9,402,1106,890,825,806,749,570,408,133,5487,3510,6778,6391,5728,4794,2466,1031,289,30987,49,144,138,95,55,20,8,0,509,25,117,92,75,38,9,0,0,356,31,101,119,122,102,55,33,11,574,20,58,27,25,12,4,0,0,146,61,80,46,38,13,6,8,0,252,271,839,773,711,546,220,68,31,3459,174,807,714,603,480,158,49,24,3009,943,2061
CED125,0,21,56,68,116,98,39,13,411,93,112,87,70,69,17,3,0,451,371,798,1272,1733,1820,1641,887,243,8765,208,455,659,845,823,555,285,58,3888,88,171,261,254,214,106,62,14,1170,46,137,284,343,258,136,78,22,1304,19,103,217,303,523,248,125,32,1570,128,312,504,508,540,429,191,57,2669,58,164,285,312,314,173,90,14,1410,19,61,77,74,101,48,19,6,405,132,228,248,228,178,129,45,8,1196,11,3,3,7,3,3,3,3,36,9,35,45,47,64,44,24,15,283,667,361,469,669,750,775,828,331,4850,1849,2961,4467,5461,5773,4402,2679,816,28408,5,36,80,85,75,39,15,6,341,7,26,56,78,56,24,3,0,250,11,30,62,85,74,82,75,29,448,7,22,41,26,17,9,0,0,122,41,70,93,115,63,19,8,3,412,212,560,897,1289,1000,600,293,75,4926,72,317,606,748,817,470,198,32,3260,436,871
CED126,36,75,100,93,118,43,12,0,477,167,390,246,108,45,8,0,0,964,672,1682,2222,2247,1932,882,338,88,10063,401,851,858,594,487,264,96,22,3573,81,198,130,114,80,33,13,3,652,68,159,228,156,134,64,24,4,837,25,163,255,231,265,123,40,6,1108,275,771,857,776,590,191,61,13,3534,181,456,413,253,208,80,26,7,1624,139,164,74,66,49,35,5,3,535,116,250,240,178,121,56,18,3,982,4,0,5,7,7,3,0,0,26,28,71,88,73,59,23,8,5,355,951,658,732,737,661,485,298,77,4599,3144,5888,6448,5633,4756,2290,939,231,29329,66,127,153,97,79,13,5,0,540,25,97,84,75,24,11,3,0,319,23,77,116,108,107,58,28,15,532,23,46,41,26,7,4,0,0,147,37,55,41,42,15,11,0,3,204,271,742,834,739,510,209,69,17,3391,175,860,848,646,550,192,61,15,3347,754,1780
CED127,48,99,262,283,268,171,56,24,1211,109,376,470,356,134,38,3,0,1486,290,1013,1762,2055,1643,1377,678,234,9052,235,821,1083,898,647,440,255,80,4459,58,205,263,207,82,60,34,11,920,43,158,262,236,209,142,102,41,1193,15,157,217,247,315,159,78,20,1208,359,1047,1774,1650,1323,821,311,94,7379,189,406,677,574,508,289,114,36,2793,194,376,312,223,163,92,45,17,1422,107,258,277,183,102,96,22,8,1053,4,3,11,6,0,0,5,0,29,28,66,84,88,87,37,18,16,424,598,476,568,633,550,456,412,396,4089,2277,5461,8022,7639,6031,4178,2133,977,36718,48,179,301,259,173,77,21,14,1072,18,101,140,168,76,12,3,0,518,25,98,172,155,108,75,78,29,740,21,102,145,90,47,10,5,3,423,23,65,90,71,35,16,5,3,308,155,673,1040,1135,838,556,272,74,4743,91,619,888,963,975,562,231,82,4411,532,1762
CED128,42,93,201,217,224,122,39,11,949,155,223,209,164,98,32,0,0,881,652,1334,2014,2337,1910,1172,460,140,10019,380,732,907,840,592,314,153,48,3966,126,279,308,259,176,85,28,8,1269,59,158,270,336,288,105,71,14,1301,40,171,308,465,658,263,93,10,2008,220,537,767,936,843,411,142,32,3888,150,375,511,524,535,267,120,27,2509,148,231,251,238,174,69,27,7,1145,133,200,249,162,127,72,25,11,979,5,4,3,3,4,3,0,0,22,16,52,89,101,108,39,28,3,436,788,472,687,767,713,569,376,158,4530,2914,4861,6774,7349,6450,3523,1562,469,33902,41,138,211,196,147,68,22,6,829,19,58,85,103,57,13,0,0,335,29,74,133,145,90,65,39,25,600,14,40,85,45,34,14,0,3,235,82,154,150,143,77,26,9,4,645,222,721,974,1263,945,508,226,91,4950,119,666,1020,1252,1269,506,189,42,5063,627,1161
CED129,47,96,121,135,92,42,8,0,541,212,652,315,162,60,6,0,0,1407,597,1358,1795,2172,1725,810,262,42,8761,322,652,672,542,433,244,88,29,2982,33,75,71,62,49,15,4,0,309,98,183,167,143,119,46,18,3,777,41,122,133,181,178,88,25,5,773,437,1052,799,752,537,180,42,8,3807,202,338,256,243,178,71,24,0,1312,123,190,90,80,45,17,9,6,560,146,224,196,164,109,47,20,0,906,18,10,11,18,13,4,0,3,77,26,69,84,88,43,21,11,3,345,913,652,720,783,651,562,422,98,4801,3215,5673,5430,5525,4232,2153,933,197,27358,75,178,163,146,70,14,0,0,646,35,187,144,73,39,4,0,0,482,24,105,149,162,116,72,35,10,673,28,59,35,28,8,0,0,0,158,22,29,28,17,15,0,3,0,114,255,564,517,587,365,116,42,11,2457,242,601,468,515,366,142,45,4,2383,876,2120
CED130,59,141,259,282,249,133,41,10,1174,166,698,809,472,178,30,4,0,2357,345,1127,2215,2395,1881,1262,443,113,9781,251,512,814,572,412,287,104,27,2979,61,131,169,98,61,30,19,3,572,71,235,342,311,267,142,60,17,1445,35,160,260,285,293,173,66,27,1299,473,1344,2016,1946,1455,639,173,52,8098,208,403,525,440,348,166,65,30,2185,170,244,167,118,66,39,15,0,819,105,144,215,142,85,60,23,3,777,3,3,8,5,6,4,0,0,29,36,58,86,95,57,36,14,5,387,526,372,469,461,394,324,263,146,2955,2509,5572,8354,7622,5752,3325,1290,433,34857,81,227,399,325,156,52,15,5,1260,23,242,317,155,60,10,0,0,807,27,150,262,231,108,83,51,22,934,33,65,77,46,25,10,3,0,259,29,50,61,32,20,9,3,0,204,254,726,1103,1035,796,345,135,58,4452,155,759,1178,1000,908,381,137,39,4557,732,2105
CED131,24,81,117,123,168,107,33,14,667,83,149,102,78,50,9,3,0,474,610,1201,1346,1641,1512,953,376,83,7722,299,503,544,691,594,360,175,26,3192,175,426,519,502,466,289,118,36,2531,31,136,199,271,215,108,52,21,1033,37,171,212,271,400,180,55,19,1345,212,455,557,561,501,300,86,15,2687,111,261,392,350,418,172,63,19,1786,57,84,85,91,91,36,16,5,465,147,247,237,201,151,95,36,8,1122,9,9,5,7,0,4,0,0,34,21,46,76,83,53,41,11,10,341,983,679,763,829,823,804,659,232,5772,2799,4448,5154,5699,5442,3458,1683,488,29171,37,103,127,116,82,32,14,11,522,23,40,48,47,50,22,4,0,234,25,62,74,92,54,48,38,7,400,5,25,32,22,9,4,5,3,105,119,214,188,160,71,31,10,3,796,284,725,927,1204,1052,594,242,89,5117,113,654,761,928,892,431,179,41,3999,563,1138
CED132,76,250,184,152,133,83,35,13,926,159,416,181,119,46,12,3,0,936,780,2196,1888,2038,1786,1050,581,191,10510,349,732,604,625,436,295,181,45,3267,38,198,186,120,55,41,10,3,651,103,454,476,364,289,121,61,19,1887,47,224,274,310,379,164,80,11,1489,331,975,849,746,498,243,90,15,3747,173,467,446,441,398,158,83,19,2185,152,341,154,131,82,28,13,6,907,138,330,261,148,102,66,34,4,1083,21,5,3,0,4,3,0,0,36,31,61,61,70,50,24,15,3,315,806,783,680,762,632,574,565,288,5090,3204,7432,6247,6026,4890,2862,1751,617,33029,100,231,209,153,105,37,12,3,850,24,84,86,50,30,6,3,0,283,61,209,131,129,54,59,45,20,708,47,101,66,38,10,9,5,0,276,46,105,76,34,11,8,4,0,284,411,1265,1159,1174,750,366,191,64,5380,168,752,710,770,758,328,171,46,3703,802,1729
CED133,105,417,422,343,334,241,83,31,1976,143,1462,1044,501,183,27,0,0,3360,223,1383,1402,1266,1112,787,425,181,6779,87,396,450,400,378,241,132,38,2122,30,144,94,93,66,40,16,14,497,49,427,462,434,377,284,183,70,2286,18,183,179,181,215,127,84,27,1014,680,3455,3241,2295,1545,750,269,91,12326,262,1161,1329,1070,883,475,191,65,5436,243,704,399,257,176,70,35,10,1894,98,336,246,143,76,26,12,5,942,8,5,10,7,7,7,3,0,47,31,102,134,82,74,34,12,13,482,703,1032,827,598,528,376,311,166,4541,2680,11207,10239,7670,5954,3485,1756,711,43702,112,510,435,331,224,126,64,13,1815,35,490,400,240,94,19,6,0,1284,43,333,260,205,114,50,63,36,1104,40,228,187,148,90,30,15,3,741,13,93,82,57,32,24,11,3,315,223,1290,1159,1108,903,596,326,122,5727,98,714,729,806,1021,593,273,110,4344,840,4220
CED134,16,51,81,109,146,77,27,5,512,85,107,90,87,56,16,3,0,444,435,859,1112,1636,1696,1184,611,176,7709,230,446,591,801,809,432,221,57,3587,118,268,297,304,230,118,55,11,1401,41,144,256,311,259,121,67,13,1212,40,136,201,305,505,248,106,25,1566,173,396,467,496,552,291,143,35,2553,72,206,301,314,372,166,82,13,1526,62,128,110,145,130,48,21,7,651,136,270,274,252,196,127,40,7,1302,10,6,0,3,8,0,5,0,32,17,30,42,77,75,30,22,8,301,736,520,626,765,696,662,703,297,5005,2171,3567,4448,5605,5730,3520,2106,654,27801,12,54,68,84,85,28,10,5,346,15,18,55,76,47,11,3,0,225,17,50,65,73,69,50,56,22,402,6,17,16,25,16,4,5,0,89,62,110,134,114,62,19,5,0,506,194,567,816,1241,1126,504,259,90,4797,90,458,585,805,917,415,165,40,3475,521,978
CED135,13,44,80,98,82,40,10,4,371,60,96,59,48,24,7,0,0,294,690,1455,1647,1799,1433,875,347,92,8338,297,526,517,570,461,297,123,25,2816,239,549,706,675,476,294,130,23,3092,34,125,176,179,151,68,37,11,781,44,187,211,202,229,96,27,8,1004,131,394,506,461,380,177,53,13,2115,83,273,342,245,215,88,38,8,1292,32,48,40,50,56,16,9,3,254,117,206,218,169,134,92,45,10,991,9,5,6,8,3,3,0,0,34,24,29,54,70,58,32,15,4,286,1202,905,1032,1081,1028,976,724,209,7157,2975,4842,5594,5655,4730,3061,1558,410,28825,21,82,73,64,49,28,9,0,326,22,33,38,65,37,20,6,0,221,31,61,98,87,73,40,42,12,444,11,23,19,12,12,9,0,0,86,117,247,245,199,71,43,10,0,932,256,757,901,1159,923,480,224,82,4782,197,886,926,772,742,319,114,38,3994,561,1252
