region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED111,4060,232,291,72,71,76,61,62,38,264,5227,664,84,152,71,56,82,97,79,25,59,1369,56,6,8,8,17,21,32,35,29,17,229,11,3,0,0,0,3,0,0,3,79,99,731,93,160,79,73,106,129,114,57,155,1697,4,0,0,0,0,0,0,3,0,9,16,4795,325,451,151,144,182,190,179,95,428,6940,4199,256,305,95,86,70,51,89,37,300,5488,825,142,215,53,80,106,131,77,29,76,1734,100,22,20,17,16,21,27,49,35,28,335,24,0,3,0,0,0,0,0,0,7,34,949,164,238,70,96,127,158,126,64,111,2103,3,3,0,3,3,3,3,3,3,3,27,5151,423,543,168,185,200,212,218,104,414,7618,8259,488,596,167,157,146,112,151,75,564,10715,1489,226,367,124,136,188,228,156,54,135,3103,156,28,28,25,33,42,59,84,64,45,564,35,3,3,0,0,3,0,0,3,86,133,1680,257
CED112,5302,395,422,114,116,132,139,117,79,309,7125,3089,360,485,153,266,392,529,501,244,206,6225,609,74,72,19,35,62,142,158,80,83,1334,22,0,0,0,0,0,5,5,3,15,50,3720,434,557,172,301,454,676,664,327,304,7609,26,5,4,0,3,0,3,6,6,5,58,9048,834,983,286,420,586,818,787,412,618,14792,5457,396,429,109,109,129,117,94,84,357,7281,3291,436,572,167,220,324,369,392,198,228,6197,948,95,90,18,42,66,117,144,74,137,1731,31,0,3,0,0,0,5,7,0,28,74,4270,531,665,185,262,390,491,543,272,393,8002,26,3,5,0,5,0,3,4,3,8,57,9753,930,1099,294,376,519,611,641,359,758,15340,10759,791,851,223,225,261,256,211,163,666,14406,6380,796,1057,320,486,716,898,893,442,434,12422,1557,169,162,37,77,128,259,302,154,220,3065,53,0,3,0,0,0,10,12,3,43,124,7990,965
CED113,4894,427,421,122,100,93,77,80,37,294,6545,1024,166,175,44,53,72,31,37,22,54,1678,113,21,6,5,4,3,9,8,3,21,193,18,0,5,0,0,0,0,0,3,12,38,1155,187,186,49,57,75,40,45,28,87,1909,12,0,0,0,0,0,0,0,0,7,19,6061,614,607,171,157,168,117,125,65,388,8473,5149,444,461,122,81,84,89,63,29,318,6840,1196,220,244,53,63,80,67,48,34,72,2077,138,29,30,5,10,14,6,18,7,29,286,33,0,0,0,0,0,0,0,0,29,62,1367,249,274,58,73,94,73,66,41,130,2425,11,4,0,3,0,0,3,0,0,0,21,6527,697,735,183,154,178,165,129,70,448,9286,10043,871,882,244,181,177,166,143,66,612,13385,2220,386,419,97,116,152,98,85,56,126,3755,251,50,36,10,14,17,15,26,10,50,479,51,0,5,0,0,0,0,0,3,41,100,2522,436
CED114,5226,269,285,79,77,96,72,70,52,307,6533,1637,119,233,85,84,143,116,86,47,84,2634,204,7,14,5,23,9,12,16,17,22,329,19,3,3,0,0,0,0,3,0,25,53,1860,129,250,90,107,152,128,105,64,131,3016,21,0,4,0,3,0,0,0,0,12,40,7107,398,539,169,187,248,200,175,116,450,9589,5224,299,314,77,79,89,81,86,45,282,6576,1740,175,258,80,82,135,147,105,58,85,2865,250,18,18,9,14,25,17,26,32,29,438,18,0,0,0,0,0,0,0,0,6,24,2008,193,276,89,96,160,164,131,90,120,3327,18,3,3,0,3,0,3,0,3,5,38,7250,495,593,166,178,249,248,217,138,407,9941,10450,568,599,156,156,185,153,156,97,589,13109,3377,294,491,165,166,278,263,191,105,169,5499,454,25,32,14,37,34,29,42,49,51,767,37,3,3,0,0,0,0,3,0,31,77,3868,322
CED115,2455,163,210,49,46,48,41,56,45,209,3322,533,75,133,106,109,88,114,67,36,54,1315,65,4,12,3,7,19,20,23,37,13,203,9,3,0,3,0,0,0,0,0,18,33,607,82,145,112,116,107,134,90,73,85,1551,7,0,0,0,3,0,3,0,3,4,20,3069,245,355,161,165,155,178,146,121,298,4893,2542,151,190,53,46,67,51,54,37,185,3376,609,89,129,77,75,101,106,79,50,61,1376,91,7,11,8,9,11,35,42,42,19,275,12,3,0,3,0,3,0,0,0,11,32,712,99,140,88,84,115,141,121,92,91,1683,7,0,3,0,0,0,0,0,0,8,18,3261,250,333,141,130,182,192,175,129,284,5077,4997,314,400,102,92,115,92,110,82,394,6698,1142,164,262,183,184,189,220,146,86,115,2691,156,11,23,11,16,30,55,65,79,32,478,21,6,0,6,0,3,0,0,0,29,65,1319,181
CED116,2446,267,226,47,56,52,42,34,18,167,3355,14725,2526,1841,395,357,451,384,202,85,795,21761,6104,946,696,190,183,227,293,250,191,513,9593,37,11,4,3,4,3,0,3,3,28,96,20866,3483,2541,588,544,681,677,455,279,1336,31450,141,22,30,7,4,10,10,3,0,39,266,23453,3772,2797,642,604,743,729,492,297,1542,35071,2260,270,197,58,36,44,41,32,24,180,3142,12952,2637,2116,454,455,487,366,261,94,751,20573,8778,1642,1354,325,333,379,497,355,244,826,14733,35,3,4,3,0,0,3,4,3,34,89,21765,4282,3474,782,788,866,866,620,341,1611,35395,160,39,29,9,5,3,15,4,5,50,319,24185,4591,3700,849,829,913,922,656,370,1841,38856,4706,537,423,105,92,96,83,66,42,347,6497,27677,5163,3957,849,812,938,750,463,179,1546,42334,14882,2588,2050,515,516,606,790,605,435,1339,24326,72,14,8,6,4,3,3,7,6,62,185,42631,7765
CED117,5372,239,311,78,70,62,78,64,41,316,6631,1383,79,100,28,30,40,30,18,14,50,1772,197,12,10,3,8,6,3,4,5,22,270,27,0,0,0,0,0,0,0,0,151,178,1607,91,110,31,38,46,33,22,19,223,2220,14,0,0,0,0,0,0,3,3,6,26,6993,330,421,109,108,108,111,89,63,545,8877,5539,254,331,84,76,91,82,76,60,318,6911,1539,112,146,32,44,54,61,27,18,69,2102,267,15,18,4,6,7,12,7,9,26,371,28,3,0,0,0,0,0,0,0,6,37,1834,130,164,36,50,61,73,34,27,101,2510,17,3,3,0,0,0,0,0,0,0,23,7390,387,498,120,126,152,155,110,87,419,9444,10911,493,642,162,146,153,160,140,101,634,13542,2922,191,246,60,74,94,91,45,32,119,3874,464,27,28,7,14,13,15,11,14,48,641,55,3,0,0,0,0,0,0,0,157,215,3441,221
CED118,5449,1010,1081,235,258,253,271,250,154,369,9330,6552,1058,1486,552,907,879,717,434,212,418,13215,2501,200,176,38,63,79,104,101,67,238,3567,22,3,0,0,0,3,0,4,0,25,57,9075,1261,1662,590,970,961,821,539,279,681,16839,60,6,10,4,5,15,11,7,0,24,142,14584,2277,2753,829,1233,1229,1103,796,433,1074,26311,5078,824,966,197,215,225,262,236,137,344,8484,6656,1122,1520,495,693,835,712,494,265,420,13212,3718,392,286,92,94,119,137,132,81,391,5442,14,3,3,0,0,0,4,5,5,22,56,10388,1517,1809,587,787,954,853,631,351,833,18710,82,14,10,9,4,12,6,4,3,32,176,15548,2355,2785,793,1006,1191,1121,871,491,1209,27370,10527,1834,2047,432,473,478,533,486,291,713,17814,13208,2180,3006,1047,1600,1714,1429,928,477,838,26427,6219,592,462,130,157,198,241,233,148,629,9009,36,6,3,0,0,3,4,9,5,47,113,19463,2778
CED119,4689,767,895,173,204,164,159,155,109,314,7629,7458,2978,3787,930,916,1019,690,462,200,411,18851,866,224,188,62,55,73,123,136,64,105,1896,27,0,4,0,0,3,3,0,0,213,250,8351,3202,3979,992,971,1095,816,598,264,729,20997,52,16,33,4,5,18,12,6,6,18,170,13092,3985,4907,1169,1180,1277,987,759,379,1061,28796,4527,693,861,181,193,175,172,143,93,289,7327,7326,2689,3690,918,962,1019,728,519,242,438,18531,1288,424,379,101,115,147,161,169,98,177,3059,18,3,4,4,3,4,3,3,3,13,58,8632,3116,4073,1023,1080,1170,892,691,343,628,21648,55,28,29,7,5,10,12,13,3,21,183,13214,3837,4963,1211,1278,1355,1076,847,439,938,29158,9216,1460,1756,354,397,339,331,298,202,603,14956,14784,5667,7477,1848,1878,2038,1418,981,442,849,37382,2154,648,567,163,170,220,284,305,162,282,4955,45,3,8,4,3,7,6,3,3,226,308,16983,6318
CED120,4318,470,450,101,114,92,96,100,51,245,6037,5038,1048,1087,280,312,300,227,157,68,279,8796,729,209,167,23,27,74,79,66,71,79,1524,14,4,0,0,0,4,0,0,3,10,35,5781,1261,1254,303,339,378,306,223,142,368,10355,40,7,7,0,0,4,0,0,0,11,69,10139,1738,1711,404,453,474,402,323,193,624,16461,4021,460,471,92,109,101,102,107,37,239,5739,5097,1077,1219,302,301,338,210,185,113,259,9101,1106,296,266,57,56,90,110,89,94,150,2314,18,6,5,0,0,0,0,0,0,19,48,6221,1379,1490,359,357,428,320,274,207,428,11463,36,8,15,7,0,6,0,0,0,17,89,10278,1847,1976,458,466,535,422,381,244,684,17291,8339,930,921,193,223,193,198,207,88,484,11776,10135,2125,2306,582,613,638,437,342,181,538,17897,1835,505,433,80,83,164,189,155,165,229,3838,32,10,5,0,0,4,0,0,3,29,83,12002,2640
CED121,3914,210,204,51,47,72,46,39,27,235,4845,865,70,98,16,27,47,38,31,15,39,1246,97,5,13,6,4,6,5,14,12,15,177,9,0,0,0,0,0,0,0,0,128,137,971,75,111,22,31,53,43,45,27,182,1560,8,0,4,0,0,0,0,0,0,5,17,4893,285,319,73,78,125,89,84,54,422,6422,4018,251,247,58,43,60,43,40,28,247,5035,885,91,131,25,35,52,57,41,20,57,1394,100,10,18,6,5,9,13,26,9,14,210,12,0,0,0,0,0,0,0,0,22,34,997,101,149,31,40,61,70,67,29,93,1638,8,3,0,3,0,0,0,4,0,3,21,5023,355,396,92,83,121,113,111,57,343,6694,7932,461,451,109,90,132,89,79,55,482,9880,1750,161,229,41,62,99,95,72,35,96,2640,197,15,31,12,9,15,18,40,21,29,387,21,0,0,0,0,0,0,0,0,150,171,1968,176
CED122,2524,222,268,64,75,97,71,108,74,184,3687,391,69,137,85,51,82,50,53,37,28,983,41,9,19,6,8,10,7,9,16,14,139,14,0,0,0,0,0,0,3,3,161,181,446,78,156,91,59,92,57,65,56,203,1303,0,0,3,0,3,0,0,0,3,0,9,2970,300,427,155,137,189,128,173,133,387,4999,2570,205,238,71,84,101,82,95,58,218,3722,449,98,168,85,71,72,66,60,32,37,1138,73,6,17,5,10,11,8,16,21,16,183,11,3,0,0,0,0,0,0,0,8,22,533,107,185,90,81,83,74,76,53,61,1343,3,0,3,0,0,3,0,3,0,3,15,3106,312,426,161,165,187,156,174,111,282,5080,5094,427,506,135,159,198,153,203,132,402,7409,840,167,305,170,122,154,116,113,69,65,2121,114,15,36,11,18,21,15,25,37,30,322,25,3,0,0,0,0,0,3,3,169,203,979,185
CED123,5543,1101,1341,377,361,417,437,520,332,448,10877,7189,1443,2041,642,859,1022,1190,1126,629,550,16691,1327,172,144,40,54,88,142,200,167,153,2487,21,0,5,0,0,7,4,0,4,397,438,8537,1615,2190,682,913,1117,1336,1326,800,1100,19616,63,9,19,4,6,9,9,8,7,21,155,14143,2725,3550,1063,1280,1543,1782,1854,1139,1569,30648,5296,1018,1284,345,362,428,422,439,278,460,10332,7960,1734,2290,716,795,1057,1144,1145,619,547,18007,2163,338,230,60,68,124,166,218,163,255,3785,31,3,4,0,4,0,0,7,3,37,89,10154,2075,2524,776,867,1181,1310,1370,785,839,21881,87,9,16,0,7,5,9,5,4,24,166,15537,3102,3824,1121,1236,1614,1741,1814,1067,1323,32379,10839,2119,2625,722,723,845,859,959,610,908,21209,15149,3177,4331,1358,1654,2079,2334,2271,1248,1097,34698,3490,510,374,100,122,212,308,418,330,408,6272,52,3,9,0,4,7,4,7,7,434,527,18691,3690
CED124,6165,482,437,118,108,100,92,67,46,349,7964,3221,601,798,193,254,216,184,127,70,189,5853,373,50,55,19,27,28,19,28,29,37,665,26,0,6,0,0,0,0,0,0,182,214,3620,651,859,212,281,244,203,155,99,408,6732,26,4,12,3,3,7,5,3,3,3,69,9811,1137,1308,333,392,351,300,225,148,760,14765,6000,446,419,94,105,115,89,88,47,320,7723,3455,692,848,191,253,267,205,148,65,191,6315,567,103,106,29,34,40,43,62,37,65,1086,25,5,7,0,0,4,0,0,0,133,174,4047,800,961,220,287,311,248,210,102,389,7575,36,5,11,4,0,5,4,3,3,8,79,10083,1251,1391,318,392,431,341,301,152,717,15377,12165,928,856,212,213,215,181,155,93,669,15687,6676,1293,1646,384,507,483,389,275,135,380,12168,940,153,161,48,61,68,62,90,66,102,1751,51,5,13,0,0,4,0,0,0,315,388,7667,1451
CED125,3975,246,302,65,77,68,61,55,26,279,5154,488,62,72,20,30,33,32,13,8,27,785,33,5,6,0,5,0,6,4,0,12,71,9,0,0,0,0,0,0,0,0,10,19,530,67,78,20,35,33,38,17,8,49,875,4,0,0,0,3,0,3,0,3,0,13,4509,313,380,85,115,101,102,72,37,328,6042,4240,252,309,63,74,65,60,57,22,278,5420,594,89,108,33,39,53,34,32,11,43,1036,40,7,8,3,5,3,10,6,6,7,95,13,0,3,0,0,0,0,0,3,12,31,647,96,119,36,44,56,44,38,20,62,1162,3,0,0,0,0,0,3,0,0,0,6,4890,348,428,99,118,121,107,95,42,340,6588,8215,498,611,128,151,133,121,112,48,557,10574,1082,151,180,53,69,86,66,45,19,70,1821,73,12,14,3,10,3,16,10,6,19,166,22,0,3,0,0,0,0,0,3,22,50,1177,163
CED126,5367,418,400,82,120,94,85,85,45,294,6990,3690,652,497,123,169,179,133,92,57,185,5777,499,76,44,9,17,18,23,16,13,49,764,17,0,0,0,0,0,4,0,0,4,25,4206,728,541,132,186,197,160,108,70,238,6566,21,7,4,7,3,0,0,0,0,12,54,9594,1153,945,221,309,291,245,193,115,544,13610,5338,373,420,81,80,91,87,66,34,291,6861,3751,736,589,160,168,192,176,114,55,162,6103,715,133,75,25,33,42,28,28,30,68,1177,17,3,0,0,0,0,6,0,0,9,35,4483,872,664,185,201,234,210,142,85,239,7315,26,7,3,3,0,3,4,3,4,15,68,9847,1252,1087,269,281,328,301,211,123,545,14244,10705,791,820,163,200,185,172,151,79,585,13851,7441,1388,1086,283,337,371,309,206,112,347,11880,1214,209,119,34,50,60,51,44,43,117,1941,34,3,0,0,0,0,10,0,0,13,60,8689,1600
CED127,6909,1205,1371,290,293,303,232,215,146,464,11428,2689,515,602,153,226,288,184,145,73,190,5065,344,77,48,15,14,28,23,35,26,51,661,14,0,3,0,0,0,0,0,0,19,36,3047,592,653,168,240,316,207,180,99,260,5762,20,3,4,3,3,5,3,0,0,7,48,9976,1800,2028,461,536,624,442,395,245,731,17238,7012,1152,1322,311,287,323,235,218,133,453,11446,2997,741,781,190,205,274,204,164,99,200,5855,451,120,84,18,27,38,37,39,28,57,899,21,0,3,0,0,0,0,0,3,26,53,3469,861,868,208,232,312,241,203,130,283,6807,25,3,7,3,3,4,0,0,0,9,54,10506,2016,2197,522,522,639,476,421,263,745,18307,13921,2357,2693,601,580,626,467,433,279,917,22874,5686,1256,1383,343,431,562,388,309,172,390,10920,795,197,132,33,41,66,60,74,54,108,1560,35,0,6,0,0,0,0,0,3,45,89,6516,1453
CED128,6261,414,396,82,71,85,81,46,25,326,7787,1270,115,144,29,38,55,33,40,19,69,1812,93,9,9,7,3,6,3,10,3,22,165,16,3,0,0,0,0,0,0,0,4,23,1379,127,153,36,41,61,36,50,22,95,2000,12,0,3,0,0,0,0,0,0,3,18,7652,541,552,118,112,146,117,96,47,424,9805,6490,415,388,89,86,71,79,60,44,339,8061,1485,189,203,41,47,65,58,46,29,68,2231,137,19,18,10,11,8,18,9,3,16,249,21,3,3,0,0,0,0,0,0,13,40,1643,211,224,51,58,73,76,55,32,97,2520,9,3,5,0,0,0,0,0,0,4,21,8142,629,617,140,144,144,155,115,76,440,10602,12751,829,784,171,157,156,160,106,69,665,15848,2755,304,347,70,85,120,91,86,48,137,4043,230,28,27,17,14,14,21,19,6,38,414,37,6,3,0,0,0,0,0,0,17,63,3022,338
CED129,3936,347,352,66,76,45,47,34,28,231,5162,11719,2195,2132,495,434,444,435,257,102,592,18805,2807,483,464,129,120,190,330,200,210,266,5199,26,3,5,3,0,3,0,0,3,29,72,14552,2681,2601,627,554,637,765,457,315,887,24076,87,23,33,3,3,5,9,7,3,15,188,18575,3051,2986,696,633,687,821,498,346,1133,29426,3600,362,331,52,60,63,48,46,33,200,4795,11151,2070,2114,495,445,447,456,260,116,587,18141,4079,796,844,209,205,285,400,289,245,359,7711,35,7,13,0,3,0,0,4,0,45,107,15265,2873,2971,704,653,732,856,553,361,991,25959,126,36,27,9,3,7,9,7,7,28,259,18991,3271,3329,765,716,802,913,606,401,1219,31013,7536,709,683,118,136,108,95,80,61,431,9957,22870,4265,4246,990,879,891,891,517,218,1179,36946,6886,1279,1308,338,325,475,730,489,455,625,12910,61,10,18,3,3,3,0,4,3,74,179,29817,5554
CED130,5434,865,834,160,193,235,189,193,148,273,8524,6802,1551,1587,312,340,299,234,195,111,267,11698,545,146,117,35,38,49,71,68,36,59,1164,12,6,0,0,0,0,0,4,0,11,33,7359,1703,1704,347,378,348,305,267,147,337,12895,37,15,8,5,3,0,0,3,3,11,85,12830,2583,2546,512,574,583,494,463,298,621,21504,5125,833,820,152,203,253,182,232,146,288,8234,6937,1686,1810,369,374,352,270,221,124,289,12432,876,310,229,54,65,75,89,88,45,113,1944,21,6,0,0,0,0,0,0,0,6,33,7834,2002,2039,423,439,427,359,309,169,408,14409,58,16,8,0,0,0,3,0,3,11,99,13017,2851,2867,575,642,680,544,541,318,707,22742,10559,1698,1654,312,396,488,371,425,294,561,16758,13739,3237,3397,681,714,651,504,416,235,556,24130,1421,456,346,89,103,124,160,156,81,172,3108,33,12,0,0,0,0,0,4,0,17,66,15193,3705
CED131,2334,184,200,59,45,62,56,55,46,172,3213,383,75,143,58,80,110,98,118,76,52,1193,32,7,15,8,6,14,7,41,34,30,194,15,0,0,0,0,0,0,0,0,14,29,430,82,158,66,86,124,105,159,110,96,1416,0,0,0,3,0,3,3,5,0,0,14,2764,266,358,128,131,189,164,219,156,268,4643,2415,194,209,70,41,57,65,56,33,176,3316,426,132,160,43,54,101,100,99,86,44,1245,39,4,17,6,7,10,21,32,33,24,193,8,0,0,3,0,0,4,0,3,6,24,473,136,177,52,61,111,125,131,122,74,1462,4,0,0,0,0,3,0,3,0,3,13,2892,330,386,122,102,171,190,190,155,253,4791,4749,378,409,129,86,119,121,111,79,348,6529,809,207,303,101,134,211,198,217,162,96,2438,71,11,32,14,13,24,28,73,67,54,387,23,0,0,3,0,0,4,0,3,20,53,903,218
CED132,2855,280,352,100,82,108,123,178,94,205,4377,1140,167,331,112,170,236,270,248,140,126,2940,217,15,32,4,19,15,42,79,39,58,520,7,3,0,0,0,0,0,0,0,15,25,1364,185,363,116,189,251,312,327,179,199,3485,13,4,8,0,0,0,0,0,4,5,34,4232,469,723,216,271,359,435,505,277,409,7896,2850,232,319,102,77,118,102,145,88,245,4278,1232,196,337,122,133,215,276,275,157,122,3065,356,33,43,14,21,29,64,91,52,65,768,11,0,3,0,0,0,0,0,0,29,43,1599,229,383,136,154,244,340,366,209,216,3876,8,3,3,3,0,0,9,4,3,28,61,4457,464,705,241,231,362,451,515,300,489,8215,5705,512,671,202,159,226,225,323,182,450,8655,2372,363,668,234,303,451,546,523,297,248,6005,573,48,75,18,40,44,106,170,91,123,1288,18,3,3,0,0,0,0,0,0,44,68,2963,414
CED133,6630,1181,1426,390,393,484,409,560,350,401,12224,5057,1208,1741,546,686,816,648,714,336,366,12118,649,193,184,52,66,108,113,156,127,158,1806,10,3,3,0,0,3,3,3,3,6,34,5716,1404,1928,598,752,927,764,873,466,530,13958,24,11,11,4,4,8,5,0,6,14,87,12370,2596,3365,992,1149,1419,1178,1433,822,945,26269,6466,1122,1358,346,354,432,406,537,296,429,11746,6081,1682,2209,634,749,895,771,851,361,409,14642,1123,361,316,95,117,165,179,231,169,223,2979,20,0,6,0,0,0,0,0,0,16,42,7224,2043,2531,729,866,1060,950,1082,530,648,17663,51,12,10,3,5,5,11,9,4,17,127,13741,3177,3899,1078,1225,1497,1367,1628,830,1094,29536,13096,2303,2784,736,747,916,815,1097,646,830,23970,11138,2890,3950,1180,1435,1711,1419,1565,697,775,26760,1772,554,500,147,183,273,292,387,296,381,4785,30,3,9,0,0,3,3,3,3,22,76,12940,3447
CED134,3050,179,251,39,34,48,56,45,33,202,3937,478,59,95,35,31,40,55,47,18,42,900,36,5,12,4,0,4,7,13,10,8,99,7,0,0,0,0,0,0,0,0,34,41,521,64,107,39,31,44,62,60,28,84,1040,5,0,0,0,0,3,0,0,0,3,11,3576,243,358,78,65,95,118,105,61,289,4988,3202,218,255,60,49,62,64,54,39,206,4209,557,90,156,38,50,58,63,49,16,51,1128,64,10,15,0,6,9,10,16,17,19,166,12,3,0,0,0,0,0,0,0,4,19,633,103,171,38,56,67,73,65,33,74,1313,5,3,4,0,0,0,0,0,0,0,12,3840,324,430,98,105,129,137,119,72,280,5534,6252,397,506,99,83,110,120,99,72,408,8146,1035,149,251,73,81,98,118,96,34,93,2028,100,15,27,4,6,13,17,29,27,27,265,19,3,0,0,0,0,0,0,0,38,60,1154,167
