region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED111,2146,1863,3779,5894,7661,4603,654,80,10,26690,2003,999,2024,2122,2485,5087,6257,4079,1937,26993,161,148,217,305,337,367,391,399,311,2636,4310,3010,6020,8321,10483,10057,7302,4558,2258,56319,835,1834,4291,6373,7930,5146,659,59,7,27134,2392,1327,2462,3900,5017,3817,814,147,9,19885,196,154,383,373,536,516,110,28,0,2296,122,122,164,230,243,165,47,24,10,1127,3545,3437,7300,10876,13726,9644,1630,258,26,50442,359,484,618,575,646,422,14,3,0,3121,426,177,242,293,294,228,49,3,0,1712,785,661,860,868,940,650,63,6,0,4833,4330,4098,8160,11744,14666,10294,1693,264,26,55275,4226,1613,2996,3295,4475,9172,12046,7609,3084,48516,335,306,477,665,780,804,764,720,474,5325,8891,6017,11633,15704,19921,20270,14503,8593,3584,109116
CED112,2490,3843,6584,7506,7676,4183,520,53,12,32867,2109,1482,2110,2197,2044,3932,5062,4036,2041,25013,138,244,319,301,317,275,268,394,178,2434,4737,5569,9013,10004,10037,8390,5850,4483,2231,60314,913,3417,8935,9539,10257,5510,564,36,4,39175,2641,3079,3471,4752,4331,2916,746,91,6,22033,220,323,725,606,554,464,82,23,3,3000,133,174,216,245,285,150,39,5,3,1250,3907,6993,13347,15142,15427,9040,1431,155,16,65458,283,514,597,428,373,188,9,0,0,2392,619,510,339,256,195,135,19,5,3,2081,902,1024,936,684,568,323,28,5,3,4473,4809,8017,14283,15826,15995,9363,1459,160,19,69931,4621,3075,3301,3073,3173,6452,9262,7072,3135,43164,325,557,805,714,738,626,543,677,292,5277,9755,11649,18389,19613,19906,16441,11264,7909,3446,118372
CED113,2661,2838,5341,6935,7237,4102,522,52,6,29694,1947,790,2140,2268,2022,3950,5355,4170,2117,24759,198,158,298,381,370,334,392,452,382,2965,4806,3786,7779,9584,9629,8386,6269,4674,2505,57418,1097,3099,7096,8660,9156,5130,539,34,3,34814,2767,1880,2822,4201,3953,2954,770,77,3,19427,197,197,579,492,497,403,95,19,0,2479,157,181,249,281,300,150,28,8,6,1360,4218,5357,10746,13634,13906,8637,1432,138,12,58080,451,532,565,488,477,270,11,3,0,2797,531,215,254,275,229,141,22,3,3,1673,982,747,819,763,706,411,33,6,3,4470,5200,6104,11565,14397,14612,9048,1465,144,15,62550,4218,1253,2736,3072,3120,6480,9681,7313,3257,41130,404,344,646,794,785,752,747,779,551,5802,9822,7701,14947,18263,18517,16280,11893,8236,3823,109482
CED114,2177,2210,4980,7048,8165,5030,786,90,19,30505,1688,585,1496,1616,1756,4384,5578,3486,1583,22172,182,155,379,415,437,453,357,373,251,3002,4047,2950,6855,9079,10358,9867,6721,3949,1853,55679,1179,3028,6772,9097,10533,6127,910,122,12,37780,2439,1238,2455,3935,4404,3751,1057,152,18,19449,197,166,570,540,624,611,147,18,3,2876,132,106,205,288,255,181,75,23,0,1265,3947,4538,10002,13860,15816,10670,2189,315,33,61370,224,270,321,340,371,263,18,5,0,1812,269,84,143,204,177,215,38,0,3,1133,493,354,464,544,548,478,56,5,3,2945,4440,4892,10466,14404,16364,11148,2245,320,36,64315,3659,913,2019,2429,3116,7725,10666,6533,2466,39526,428,379,811,951,1010,1014,777,675,375,6420,8527,6184,13296,17784,20490,19887,13688,7528,2877,110261
CED115,2252,2576,4841,6307,7533,4732,950,125,26,29342,1933,906,1854,1731,1789,3921,5388,3946,1718,23186,194,192,298,336,378,401,416,481,317,3013,4379,3674,6993,8374,9700,9054,6754,4552,2061,55541,1272,3189,6822,8129,10063,6450,1212,169,28,37334,2322,1415,2449,3578,3867,3358,1092,176,12,18269,159,208,490,467,514,563,188,45,5,2639,171,164,209,292,284,226,90,41,10,1487,3924,4976,9970,12466,14728,10597,2582,431,55,59729,318,356,435,421,385,235,7,3,0,2160,331,155,201,207,171,180,23,7,0,1275,649,511,636,628,556,415,30,10,0,3435,4573,5487,10606,13094,15284,11012,2612,441,55,63164,4101,1349,2481,2500,2943,6634,9988,7195,2634,39825,431,425,673,745,842,873,855,865,477,6186,9105,7261,13760,16339,19069,18519,13455,8501,3166,109175
CED116,1677,3436,6043,6062,6215,2715,244,28,0,26420,3827,1654,3852,4336,4348,4748,3901,2675,879,30220,242,269,546,598,560,446,377,310,155,3503,5746,5359,10441,10996,11123,7909,4522,3013,1034,60143,700,3590,9067,8453,9072,4319,432,18,4,35655,1611,2156,2509,3291,3195,1623,276,33,0,14694,117,174,452,327,365,222,31,5,0,1693,140,347,543,478,523,263,44,12,0,2350,2568,6267,12571,12549,13155,6427,783,68,4,54392,364,634,878,699,693,349,12,3,0,3632,498,394,345,401,442,240,18,9,0,2347,862,1028,1223,1100,1135,589,30,12,0,5979,3430,7295,13794,13649,14290,7016,813,80,4,60371,8004,2852,5150,5820,6493,7632,7200,4716,1363,49230,555,572,1106,1184,1212,906,717,567,255,7074,11989,10719,20050,20653,21995,15554,8730,5363,1622,116675
CED117,2199,2176,3992,5909,7167,4174,555,76,8,26256,1826,672,1667,1958,2142,5159,6819,4520,1771,26534,177,151,252,314,398,402,406,481,291,2872,4202,2999,5911,8181,9707,9735,7780,5077,2070,55662,939,2466,5197,6930,8556,4835,569,51,7,29550,2282,1527,2265,3903,4375,3401,893,114,0,18760,191,159,474,479,522,503,101,16,6,2451,129,160,196,228,248,161,43,18,12,1195,3541,4312,8132,11540,13701,8900,1606,199,25,51956,372,391,425,477,461,258,12,3,0,2399,385,142,195,222,232,180,35,0,0,1391,757,533,620,699,693,438,47,3,0,3790,4298,4845,8752,12239,14394,9338,1653,202,25,55746,4020,1103,2364,2823,3523,8809,12941,8490,2871,46944,419,368,604,686,897,817,824,874,447,5936,8737,6316,11720,15748,18814,18964,15418,9566,3343,108626
CED118,1177,4092,12022,10754,7900,4243,600,51,5,40844,1556,1022,2133,2271,1638,2678,3583,2932,1463,19276,161,330,919,774,523,423,339,344,303,4116,2894,5444,15074,13799,10061,7344,4522,3327,1771,64236,357,3498,16611,15027,11057,5573,656,45,3,52827,1270,3177,5004,5116,3545,2367,658,75,9,21221,76,198,935,864,421,330,59,13,0,2896,78,187,355,292,276,135,38,12,5,1378,1781,7060,22905,21299,15299,8405,1411,145,17,78322,108,353,696,602,513,310,15,3,0,2600,323,367,407,303,225,176,36,0,0,1837,431,720,1103,905,738,486,51,3,0,4437,2212,7780,24008,22204,16037,8891,1462,148,17,82759,3411,1970,3181,3160,2737,4519,6562,5368,2191,33099,339,784,2017,1679,1194,918,666,673,424,8694,5962,10534,29206,27043,19968,14328,8690,6189,2632,124552
CED119,2097,3573,9628,9230,7382,4169,426,24,0,36529,2443,994,3252,2742,2042,3201,3391,2294,884,21243,161,181,475,351,334,279,235,253,181,2450,4701,4748,13355,12323,9758,7649,4052,2571,1065,60222,880,4034,14511,14089,11356,6266,715,29,0,51880,2234,2344,3955,4515,3211,2288,527,42,0,19116,126,202,890,565,358,328,63,6,3,2541,143,201,425,341,289,160,37,3,0,1599,3383,6781,19781,19510,15214,9042,1342,80,3,75136,217,430,698,591,439,274,21,0,4,2674,501,313,358,311,203,158,22,0,0,1866,718,743,1056,902,642,432,43,0,4,4540,4101,7524,20837,20412,15856,9474,1385,80,7,79676,5205,1924,4275,3683,3018,4983,6273,4082,1264,34707,347,381,952,802,715,566,479,430,249,4921,9653,9829,26064,24897,19589,15023,8137,4592,1520,119304
CED120,2396,3607,6781,8140,8329,4775,621,33,9,34691,2392,817,1991,2155,1909,3345,3769,2538,1072,19988,145,148,420,366,343,300,225,213,98,2258,4933,4572,9192,10661,10581,8420,4615,2784,1179,56937,1171,4446,10282,11175,11758,6900,804,19,6,46561,2679,2364,2704,4506,4210,3065,801,47,10,20386,199,220,722,555,459,416,74,11,0,2656,138,226,320,340,287,201,50,7,0,1569,4187,7256,14028,16576,16714,10582,1729,84,16,71172,183,370,416,296,326,196,11,0,0,1798,478,187,163,208,159,114,25,3,0,1337,661,557,579,504,485,310,36,3,0,3135,4848,7813,14607,17080,17199,10892,1765,87,16,74307,5103,1481,2591,2740,2675,5229,7050,4515,1665,33049,295,345,893,732,732,640,441,372,151,4601,10246,9639,18091,20552,20606,16761,9256,4974,1832,111957
CED121,2286,2433,4711,7333,7701,5047,934,168,20,30633,2027,741,1711,1976,1973,4129,5186,3296,1471,22510,186,130,296,378,345,346,372,387,213,2653,4499,3304,6718,9687,10019,9522,6492,3851,1704,55796,1428,3228,6460,9538,10747,6884,1346,211,12,39854,2283,1392,2449,4149,4090,3458,1172,221,32,19246,165,150,449,455,522,535,130,41,6,2453,144,151,225,340,323,228,83,37,14,1545,4020,4921,9583,14482,15682,11105,2731,510,64,63098,303,297,368,364,328,226,15,4,0,1905,346,122,146,215,148,162,34,4,3,1180,649,419,514,579,476,388,49,8,3,3085,4669,5340,10097,15061,16158,11493,2780,518,67,66183,4287,1182,2372,2838,3185,6862,9729,5955,2181,38591,381,330,609,823,809,797,753,692,314,5508,9337,6852,13078,18722,20152,19152,13262,7165,2562,110282
CED122,2605,3079,5772,6806,6660,3567,542,77,10,29118,1889,925,2544,2348,2276,4203,4199,3010,1382,22776,206,159,325,384,347,368,275,351,148,2563,4700,4163,8641,9538,9283,8138,5016,3438,1540,54457,1612,4262,8847,9367,9529,5342,717,85,4,39765,2526,1592,3001,4023,3600,2658,720,110,17,18247,184,235,606,480,489,435,83,27,3,2542,156,196,321,378,298,195,58,22,0,1624,4478,6285,12775,14248,13916,8630,1578,244,24,62178,383,398,444,394,333,160,6,0,0,2118,359,144,248,217,143,111,15,3,0,1240,742,542,692,611,476,271,21,3,0,3358,5220,6827,13467,14859,14392,8901,1599,247,24,65536,3906,1376,3403,3327,3514,6801,7888,5132,2016,37363,452,376,751,843,820,797,573,594,224,5430,9578,8579,17621,19029,18726,16499,10060,5973,2264,108329
