CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED111,44,9,23,0,12,16,5,89,0,199,123,172,410,0,61,3,529,27,17,1337,618,615,1075,19,314,204,519,308,51,3734,85,82,191,4,101,14,90,61,15,638,658,216,3134,12,438,61,353,871,50,5792,349,190,124,9,200,263,181,54,8,1378,928,242,373,61,299,3465,171,491,28,6048,734,57,601,1870,182,587,145,994,23,5189,303,183,207,136,508,134,1061,287,29,2854,143,398,149,9,115,67,7,20,6,915,391,770,79,18,1190,86,37,47,56,2661,123,99,33,19,217,461,19,37,9,1018,477,2339,496,17,827,71,25,72,28,4353,195,188,210,232,391,62,54,829,19,2190,545,1220,350,1213,1323,28,116,232,77,5103,677,5807,213,1019,982,38,28,113,46,8912,535,4413,297,2821,1381,59,61,418,59,10037,158,255,96,325,102,53,19,77,6,1092,196,222,1138,474,250,43,44,224,17,2598,262,286,393,93,288,150,178,243,482,2376
CED112,133,15,81,0,26,23,24,164,9,473,30,39,91,0,27,4,157,16,8,370,695,338,1107,32,495,270,648,951,73,4601,72,80,253,8,111,15,165,66,11,780,752,124,3751,8,618,87,527,1421,76,7376,344,181,135,5,267,319,254,104,21,1636,1142,194,486,80,371,4315,387,622,38,7628,798,71,587,1356,211,824,133,1064,31,5067,234,88,96,67,497,100,1312,182,27,2592,179,288,254,11,169,105,51,38,13,1105,265,437,66,14,968,95,36,61,30,1981,131,69,40,15,224,490,28,49,15,1063,324,1319,426,16,720,64,13,65,25,2953,163,183,238,213,333,66,62,1009,13,2274,330,635,345,1162,1092,22,167,221,89,4073,303,2868,123,813,494,13,26,86,32,4744,452,3304,370,3646,1382,56,67,441,60,9770,141,153,121,269,95,39,18,83,13,938,194,173,1387,366,318,63,40,216,15,2782,269,209,462,129,340,203,276,353,500,2747
CED113,2480,88,269,20,154,24,270,855,51,4209,15,17,32,0,16,3,79,24,0,192,427,209,978,45,293,218,536,832,42,3593,130,159,356,7,163,6,153,73,16,1064,773,118,3110,8,547,57,735,958,57,6366,184,91,99,8,154,334,165,76,6,1127,1070,152,420,63,325,3450,143,476,37,6130,1106,36,729,1533,245,609,88,1176,48,5573,272,118,109,35,501,114,1052,78,33,2316,124,240,140,9,138,58,18,22,14,762,133,214,3,3,435,38,0,3,12,849,131,59,43,17,162,519,21,42,15,996,455,1782,388,16,997,42,14,50,41,3794,158,175,255,161,288,19,65,976,13,2117,2352,2637,467,1357,3338,36,221,286,345,11049,416,2871,141,959,570,15,17,133,22,5150,367,2535,225,2678,968,43,40,313,47,7219,212,284,177,301,146,57,67,120,22,1382,203,152,1243,229,269,41,36,190,18,2392,309,191,426,130,294,144,258,328,527,2604
CED114,5432,240,469,19,406,88,518,1872,96,9136,19,14,66,0,18,0,109,14,0,241,962,396,1583,65,614,330,1001,2513,114,7576,78,77,273,3,147,8,223,76,13,908,707,110,2654,10,518,97,614,783,49,5525,290,182,183,3,264,407,180,129,16,1649,997,184,493,50,434,4105,235,598,34,7136,1029,28,656,1466,229,513,64,1105,40,5139,368,94,131,34,579,118,1596,109,34,3061,65,160,87,7,56,100,8,17,6,504,132,264,11,3,584,43,6,15,11,1065,53,52,19,7,136,325,23,38,11,674,156,1110,320,11,720,44,11,38,12,2413,116,116,155,165,277,22,101,991,14,1969,424,717,326,816,1102,22,324,274,76,4087,418,3379,126,1073,566,10,25,202,17,5817,355,3083,266,3088,1034,31,38,452,47,8396,91,94,106,135,51,36,9,81,9,605,160,154,1390,315,249,53,43,268,17,2662,289,162,471,127,285,198,263,574,581,2955
CED115,96,8,21,0,11,14,28,166,7,348,3,14,18,0,9,0,20,19,3,79,537,328,1455,30,584,236,1751,2061,106,7101,33,57,85,0,65,13,121,43,3,429,538,186,2813,15,450,73,388,1208,78,5740,281,232,154,10,439,309,535,299,29,2286,791,407,442,54,398,3206,558,551,58,6477,578,47,514,1117,149,544,86,856,48,3938,206,104,113,56,917,132,2158,248,42,3977,109,276,215,10,148,78,32,29,20,915,241,683,73,16,1247,101,37,49,49,2494,86,75,37,14,210,283,22,52,10,786,209,1397,333,10,583,57,40,70,35,2734,148,222,97,147,290,53,189,1026,24,2192,131,475,151,579,784,17,93,114,50,2392,156,1865,96,637,415,13,26,98,28,3336,162,2021,292,2255,879,74,94,367,65,6208,61,78,86,254,85,46,12,111,27,760,139,136,1070,765,209,67,66,255,24,2733,264,287,693,238,371,313,761,1095,1035,5055
CED116,599,42,79,4,53,29,37,292,20,1157,36,33,89,0,11,0,156,19,8,358,413,185,849,58,262,219,313,343,28,2668,58,31,176,0,80,19,165,88,7,612,732,133,3180,31,454,78,543,953,50,6149,180,57,46,0,108,193,128,57,3,772,1055,137,437,65,307,3795,158,533,28,6509,1035,43,711,1560,271,504,107,1162,37,5425,200,112,96,59,366,80,890,106,22,1922,86,109,104,6,102,67,6,12,4,489,127,212,21,3,444,25,11,3,24,871,76,52,22,4,190,485,15,49,15,908,196,1200,354,9,693,37,8,48,21,2565,157,159,272,178,301,32,47,1006,15,2173,669,1029,950,1199,1013,31,144,247,92,5374,352,3002,83,897,441,15,13,85,14,4914,362,3167,279,2890,1045,35,56,359,64,8260,116,202,116,167,69,35,26,94,10,834,121,156,1096,325,169,39,17,149,15,2093,219,159,366,106,217,182,180,276,461,2156
CED117,37,15,15,0,11,6,3,53,0,142,23,45,7,0,7,0,3,6,0,94,682,580,591,45,268,222,178,272,21,2854,111,158,55,0,75,21,39,25,0,487,846,441,1708,11,360,56,131,536,25,4130,687,545,115,9,319,315,156,54,18,2228,1219,554,321,53,358,2911,150,276,56,5894,999,147,991,2003,217,378,76,664,31,5501,397,347,96,157,563,143,688,133,42,2571,822,2601,349,18,469,239,18,40,38,4597,1543,2671,95,28,1695,171,23,25,98,6355,295,332,44,12,275,497,10,38,27,1530,1841,7647,599,49,1473,235,11,41,128,12021,654,587,116,271,403,108,39,743,21,2947,945,1933,180,615,1244,27,101,99,81,5220,889,5954,182,621,799,28,9,75,45,8601,756,4754,213,1872,1071,79,44,201,61,9052,415,1018,190,453,183,89,15,96,21,2486,340,519,637,454,294,62,25,168,26,2522,516,716,295,163,364,233,153,200,574,3211
CED118,75,7,28,0,30,8,35,137,3,321,15,28,14,0,18,3,24,4,3,108,1032,800,1250,36,861,304,891,955,71,6189,99,219,156,3,149,26,117,50,19,848,787,431,2980,10,828,134,404,966,71,6617,659,749,313,7,820,413,575,143,47,3718,1305,685,433,70,700,4150,454,633,63,8481,694,92,579,1022,171,804,85,887,34,4374,436,271,161,70,1061,163,2633,239,38,5071,300,783,314,10,278,156,19,34,20,1901,689,1716,86,24,2276,240,67,45,82,5236,137,152,65,7,260,402,29,46,12,1107,780,3194,611,26,1126,129,45,52,63,6024,269,311,162,203,453,69,149,938,37,2582,436,1162,404,1216,1543,34,211,155,90,5248,449,3635,167,888,654,21,32,104,33,5972,536,3688,519,3197,1454,66,103,470,57,10104,175,137,84,255,116,62,17,54,9,898,229,353,1275,335,385,53,65,237,31,2960,438,493,533,142,583,277,518,499,769,4262
CED119,27,13,23,3,20,8,13,19,3,127,28,21,25,0,12,3,20,3,0,117,963,501,1106,28,618,369,342,334,37,4291,126,149,199,0,129,25,94,53,6,776,996,300,3740,11,738,104,271,752,55,6969,635,420,172,5,528,404,244,55,26,2491,1094,360,377,54,525,3598,240,470,44,6745,619,86,355,1291,197,631,71,675,30,3959,656,442,408,211,1127,287,1340,200,69,4736,281,553,189,17,179,120,14,24,19,1406,843,1408,82,22,1697,170,33,28,56,4340,199,151,53,10,329,446,25,35,11,1258,783,3084,544,20,1663,126,19,65,70,6372,361,314,201,262,441,80,49,566,18,2287,737,1141,592,1801,1438,26,185,157,136,6212,607,4614,151,901,828,18,25,86,24,7258,536,3476,266,2350,1464,52,59,262,56,8522,236,226,113,414,158,56,11,61,17,1291,256,295,1352,418,411,68,43,152,26,3016,410,353,419,91,459,240,218,234,482,2900
CED120,1639,31,268,4,104,43,66,613,27,2799,69,47,230,3,38,0,399,37,5,829,889,326,1422,47,649,328,659,775,55,5137,124,62,316,6,145,16,196,66,14,943,1033,188,4167,10,995,130,954,1337,71,8885,463,251,180,4,387,427,262,103,20,2101,1075,179,474,79,511,3688,473,574,48,7094,621,33,408,1221,171,650,64,959,35,4157,484,189,220,82,820,134,2132,175,56,4299,107,197,153,9,95,90,11,22,9,688,268,426,35,17,820,62,37,35,32,1734,149,74,68,13,269,548,61,37,18,1236,324,1360,452,20,1045,58,39,69,35,3404,177,178,264,156,420,35,107,813,17,2167,546,861,377,1760,1214,22,206,255,113,5353,533,3735,194,1053,699,15,33,156,40,6456,446,2817,291,2936,1201,46,59,318,65,8177,151,145,127,240,105,39,16,98,16,940,220,166,1594,347,337,53,39,195,29,2972,414,242,568,128,441,200,380,359,598,3322
CED121,637,36,119,10,83,31,60,400,15,1382,376,521,1872,13,323,27,3169,161,78,6543,557,313,1262,45,414,283,635,777,59,4346,105,183,559,6,165,24,182,119,16,1354,529,132,2435,13,545,76,717,1198,52,5692,233,121,263,3,204,283,217,82,21,1428,915,145,426,51,352,3717,200,618,29,6449,701,37,659,1341,196,718,129,1141,25,4944,216,96,149,40,532,100,1325,137,20,2616,68,100,118,6,73,72,12,16,3,465,138,260,28,4,749,60,13,19,17,1286,96,32,74,16,182,397,57,52,14,918,198,967,441,12,644,46,26,101,18,2448,132,151,252,171,334,24,252,1140,24,2482,291,568,256,1076,796,16,171,226,69,3471,280,2436,119,860,556,11,66,168,23,4519,362,2866,349,3123,1167,61,91,496,53,8564,91,125,101,190,63,32,6,63,3,687,171,173,1589,322,320,48,89,318,31,3049,236,138,462,100,296,162,321,371,507,2586
CED122,22,16,23,7,15,7,6,37,3,132,21,56,19,0,11,3,16,5,0,122,619,477,599,42,278,234,228,230,32,2745,78,150,81,5,67,8,59,46,4,504,1028,453,3047,14,539,61,215,857,50,6270,629,506,126,11,425,349,191,56,11,2308,1223,515,307,64,428,3638,194,368,52,6782,1161,139,918,2130,340,578,118,784,54,6217,612,558,159,330,1101,351,1529,281,60,4976,517,1261,230,25,316,209,13,33,30,2636,1140,2404,58,22,1670,186,17,18,95,5616,287,319,36,9,368,782,19,42,22,1884,1340,5613,489,31,1343,224,25,45,92,9203,504,639,173,361,441,133,60,993,27,3332,784,1318,402,1060,1176,24,221,230,70,5296,724,5488,190,929,1033,46,13,98,36,8568,575,5128,306,2265,1502,89,83,287,64,10304,318,497,150,587,258,87,14,137,23,2074,277,372,915,554,327,67,34,229,26,2801,500,655,357,181,452,275,235,236,696,3587
CED123,216,19,53,0,46,13,61,192,8,606,15,13,32,0,20,6,60,13,3,155,865,432,1546,25,868,325,1181,772,91,6110,125,131,234,0,226,27,272,92,21,1133,779,236,3956,14,1032,160,1073,1726,86,9067,475,304,247,8,646,461,686,144,32,2992,1220,305,510,64,702,4190,627,686,48,8357,652,61,499,1326,182,898,91,1011,32,4751,440,148,212,65,1172,143,2882,279,57,5390,132,287,216,8,187,105,20,36,18,1010,410,749,92,28,1753,159,75,65,64,3391,182,70,83,21,321,448,65,62,19,1272,324,1408,474,20,1008,75,46,68,34,3455,224,272,193,230,505,75,232,865,34,2630,504,909,400,1691,1764,30,198,240,112,5844,387,3327,178,1006,789,16,41,115,21,5888,382,2798,330,3154,1514,59,104,470,53,8860,165,141,127,296,162,63,15,101,17,1099,217,220,1537,369,399,55,64,203,32,3103,350,257,703,152,600,268,666,541,747,4290
CED124,1697,51,117,0,94,40,99,677,29,2804,97,90,287,0,51,8,453,37,16,1038,397,138,866,27,225,214,385,598,28,2872,101,107,257,0,156,16,141,93,15,880,617,94,2429,3,468,56,674,977,51,5374,160,59,133,3,116,199,143,96,9,917,855,148,448,65,283,3577,127,499,24,6035,685,20,570,1196,200,477,72,963,32,4216,185,77,100,21,421,72,1145,87,17,2125,35,101,102,0,46,58,6,23,5,373,110,173,21,0,415,36,5,14,12,780,75,45,19,14,180,475,30,43,19,891,157,904,309,14,652,34,6,42,11,2123,102,120,168,118,261,20,36,975,23,1825,233,490,235,487,629,11,159,204,27,2471,301,2585,104,864,470,15,14,101,20,4473,329,3062,310,2925,1060,36,47,433,42,8245,76,126,75,150,38,23,6,82,10,585,122,119,1235,258,212,50,23,175,9,2203,195,135,329,93,207,159,184,282,457,2041
CED125,184,8,29,0,29,16,33,100,7,405,14,23,42,0,16,3,89,10,3,193,801,398,1640,19,859,328,1389,1192,118,6741,82,76,184,9,137,8,164,72,19,752,602,215,3340,8,759,139,652,1294,83,7100,395,270,267,3,562,400,601,137,31,2659,1055,268,476,66,629,4206,718,710,55,8183,663,48,511,1183,173,800,107,1007,33,4524,397,185,234,103,1269,205,2990,304,78,5759,151,274,196,12,167,108,33,37,26,1005,374,695,84,18,1531,187,79,69,56,3099,159,85,51,20,299,410,62,60,18,1158,299,1431,460,16,985,82,43,64,32,3398,178,258,199,238,409,60,162,1016,22,2544,343,726,319,1317,1253,32,164,270,94,4528,387,2900,172,1033,674,19,53,134,27,5390,384,2703,324,3311,1238,54,97,381,73,8569,126,121,90,239,132,53,18,72,12,869,159,195,1320,315,321,59,95,233,25,2732,311,300,607,142,534,244,748,590,681,4153
CED126,96,15,46,3,31,19,12,66,4,292,32,39,5,0,20,3,7,3,5,119,990,505,784,45,441,279,268,282,28,3629,92,86,69,0,65,14,60,48,0,438,1478,327,3829,6,823,76,215,744,41,7546,1020,683,123,7,651,509,192,63,40,3301,1412,467,384,75,599,3725,268,473,41,7437,843,102,625,1452,224,432,99,570,22,4365,329,290,68,153,383,97,670,85,20,2096,580,1042,251,8,287,181,16,64,18,2444,955,1482,41,20,1068,167,3,9,90,3835,293,193,53,12,320,743,16,40,20,1693,1638,4396,562,19,1521,237,16,57,94,8532,452,348,307,237,410,77,31,843,21,2729,472,745,220,682,657,20,189,100,50,3129,586,3990,116,1039,628,34,20,87,33,6540,593,3324,254,2395,1315,65,44,270,69,8329,237,381,148,406,157,49,9,66,8,1458,337,231,1222,585,363,65,24,177,20,3030,696,616,428,150,589,301,182,222,574,3756
CED127,508,26,127,14,68,17,76,363,12,1217,35,22,50,0,13,0,85,14,0,236,834,325,1239,43,526,247,478,416,51,4160,127,131,218,7,132,12,175,51,11,856,952,171,3676,18,876,108,731,1226,72,7830,382,240,160,7,366,340,232,102,14,1841,1033,236,390,75,437,3098,252,505,34,6052,677,70,530,1410,184,461,103,883,25,4338,330,156,132,51,554,108,1314,123,32,2795,162,407,211,0,142,65,20,60,11,1085,286,511,48,9,735,73,26,19,26,1737,131,96,57,22,240,466,30,50,5,1103,403,1783,437,13,962,58,12,73,34,3787,171,190,322,169,358,58,75,697,11,2049,667,1200,491,1382,1277,26,161,196,97,5492,653,5250,242,944,761,24,21,139,36,8066,515,3347,267,2708,1180,41,33,274,62,8427,198,368,180,298,137,59,20,138,13,1405,214,261,1352,321,313,55,44,145,18,2722,336,271,500,84,444,214,308,329,488,2973
CED128,120,15,22,3,21,15,24,68,4,287,8,14,17,0,15,0,23,12,4,91,665,423,1373,23,784,278,1136,1095,87,5867,60,74,114,3,134,20,133,62,9,612,805,227,3894,14,746,97,562,1460,98,7896,383,345,210,10,659,365,555,178,27,2723,890,396,403,67,554,3528,562,526,50,6981,609,70,412,969,159,740,73,844,41,3920,312,127,139,63,1130,137,2616,260,74,4855,123,316,221,4,188,83,31,20,24,1015,388,865,73,26,1758,136,34,35,63,3363,111,81,47,12,225,383,55,51,19,983,289,1547,436,18,827,84,50,60,43,3358,174,220,145,186,377,60,198,939,33,2327,267,610,223,880,1118,33,127,156,80,3488,232,2258,120,765,532,14,38,94,27,4093,279,2156,334,2635,1101,54,98,354,54,7066,99,97,73,227,124,59,7,54,19,762,170,176,1317,356,342,65,58,251,39,2769,301,286,726,176,495,273,687,643,860,4456
CED129,81,16,17,6,37,10,6,52,7,233,45,35,15,0,24,6,5,3,0,136,1375,966,724,39,749,364,301,311,50,4871,173,242,134,0,117,22,46,16,18,771,1257,495,2861,4,933,139,228,639,66,6624,1143,924,154,15,761,483,207,63,42,3787,1508,746,361,81,627,3873,192,443,69,7890,711,99,393,1137,145,552,49,588,25,3700,407,242,104,51,579,116,944,83,39,2553,426,914,241,7,244,150,10,20,32,2053,996,2079,72,14,1894,197,16,22,74,5362,216,205,29,14,332,678,15,18,20,1538,1197,4186,587,31,1416,174,22,51,82,7745,349,296,165,203,395,71,64,594,24,2151,583,1229,255,805,1047,25,77,75,91,4193,615,4693,152,932,791,27,27,64,42,7338,665,4383,298,2029,1454,78,69,217,66,9265,187,218,70,344,132,58,5,50,16,1094,330,418,1011,379,390,75,28,163,28,2821,633,519,380,94,573,253,178,181,596,3404
CED130,4903,151,483,22,295,75,240,1957,80,8222,61,56,288,9,42,4,782,33,21,1294,417,162,903,17,236,173,279,1550,41,3774,53,53,268,0,77,17,97,64,10,640,565,50,2138,7,387,50,513,718,35,4456,223,125,136,8,210,396,174,195,17,1477,920,167,514,56,370,3678,177,668,27,6581,762,22,510,1203,166,538,84,1039,24,4341,248,60,152,29,491,87,1332,88,15,2494,58,136,121,3,68,82,6,23,10,512,142,270,13,3,541,41,4,3,13,1045,85,57,44,4,135,349,18,45,8,738,152,1149,304,6,725,38,14,41,23,2460,101,168,144,145,263,20,67,946,18,1875,333,724,284,744,776,15,385,315,76,3646,517,3992,253,1005,854,16,27,248,30,6932,380,3072,333,3029,1040,43,63,450,59,8465,91,108,91,119,60,19,6,111,7,609,135,139,1261,245,277,48,30,232,13,2367,284,112,396,130,217,184,205,419,546,2490
CED131,61,13,21,4,14,17,24,134,0,286,171,255,383,0,92,3,417,42,11,1382,538,530,1030,55,357,228,582,457,39,3809,121,280,210,6,150,15,93,62,9,950,701,339,2546,3,496,81,290,909,43,5409,272,216,124,9,219,269,201,53,10,1385,980,307,380,67,283,4033,179,533,31,6794,850,78,849,2228,178,746,125,1151,28,6231,278,243,175,62,476,83,1011,208,39,2574,124,296,160,11,124,122,3,13,12,871,306,710,39,13,1249,100,17,15,34,2477,111,127,34,11,207,463,38,67,13,1082,488,2996,578,11,912,56,24,85,38,5191,189,248,147,233,350,52,55,824,16,2115,622,1357,466,863,1368,38,111,224,95,5146,508,4925,186,810,825,26,29,94,37,7427,561,6515,402,3615,1606,59,102,508,79,13450,122,271,69,319,102,70,13,70,9,1044,181,299,1132,465,239,46,50,219,18,2648,228,273,333,117,257,151,198,258,472,2289
CED132,105,27,11,3,23,10,0,33,12,220,99,98,5,0,28,0,3,0,4,241,916,805,294,41,289,223,77,118,24,2785,129,165,34,0,53,14,14,10,11,440,1042,644,1086,3,398,77,49,314,28,3650,1143,993,94,4,445,360,90,35,26,3182,1378,713,224,54,332,2842,87,242,44,5916,1092,153,733,1580,224,340,39,401,39,4608,452,433,53,108,426,113,420,37,33,2076,1006,2271,260,16,442,250,10,29,42,4327,2305,4877,58,19,2179,293,3,8,205,9953,470,527,32,15,369,946,11,19,58,2432,2863,10574,591,41,1756,335,15,46,175,16398,675,725,125,308,405,123,5,518,25,2915,730,1428,198,400,724,21,70,43,56,3663,751,4368,108,773,646,34,16,44,34,6777,704,5514,183,1555,1290,72,32,155,73,9578,290,559,79,318,155,45,16,30,22,1518,420,374,539,496,278,54,19,85,13,2265,782,906,212,135,436,237,73,116,580,3474
CED133,2484,105,207,16,150,66,293,1443,51,4810,24,24,84,0,18,0,149,22,6,323,433,153,995,31,316,207,523,1400,24,4095,43,55,198,0,72,15,110,57,9,567,557,150,2269,7,453,57,644,831,45,5007,174,63,119,13,150,309,178,108,7,1115,1053,163,563,49,316,3937,175,654,31,6929,768,48,641,1304,208,546,73,1089,24,4688,169,50,77,46,460,81,1210,103,17,2234,58,143,98,0,107,63,11,12,6,500,114,221,8,7,512,37,3,7,15,920,72,45,21,12,172,433,25,48,10,832,126,1086,305,16,738,30,12,58,18,2385,94,157,143,156,227,21,32,1016,18,1861,314,687,318,758,1002,19,271,323,51,3744,388,3314,155,1023,708,19,13,139,26,5784,389,3635,352,3588,1271,46,70,560,75,9981,90,143,119,179,69,24,13,82,3,724,112,141,1249,317,248,56,28,183,17,2366,247,143,344,129,269,141,207,345,561,2385
CED134,6230,237,488,13,406,71,698,1808,91,10049,208,282,781,22,138,6,1502,115,33,3078,296,80,683,23,209,170,315,628,37,2453,69,56,309,3,133,34,132,79,12,817,441,54,1801,4,334,48,575,636,39,3934,213,145,198,3,237,455,175,124,19,1566,919,149,486,48,318,3282,143,549,30,5913,824,13,487,1113,168,507,45,1074,27,4256,288,49,99,22,442,99,1317,105,20,2435,48,139,100,4,66,70,0,12,4,448,131,195,15,3,461,44,4,7,15,876,63,43,33,11,112,249,25,31,9,567,141,866,287,13,667,33,17,50,14,2094,88,148,114,180,258,16,63,832,24,1706,434,741,334,1043,980,26,421,346,77,4392,380,3222,103,1370,600,9,24,159,27,5894,396,2846,308,2975,1037,36,48,504,62,8225,95,84,114,121,54,31,5,94,11,617,162,162,1341,288,277,90,34,238,14,2610,280,116,408,117,201,167,257,385,649,2584
CED135,41,18,8,0,18,10,14,51,3,158,17,27,8,0,16,3,6,0,6,85,676,875,860,52,668,210,733,927,68,5075,76,237,99,0,97,25,55,39,6,641,739,501,2923,24,630,74,253,986,89,6224,612,773,237,8,672,382,506,165,42,3401,1149,721,376,66,568,4045,393,535,68,7922,874,116,985,1209,239,761,169,1055,43,5464,324,308,138,57,940,135,2167,211,70,4357,301,1082,327,6,280,128,21,33,38,2223,643,2294,102,29,2188,196,30,43,99,5616,141,188,36,14,245,511,22,36,16,1214,984,5931,699,28,1099,126,39,68,65,9042,241,416,161,267,479,70,155,1363,39,3200,408,1195,283,814,1333,36,138,122,88,4425,353,3322,172,776,651,30,36,95,43,5472,427,4394,429,3400,1292,67,101,519,88,10727,120,197,94,275,122,41,14,99,13,982,202,401,935,318,292,71,38,323,34,2624,435,671,614,149,560,292,521,558,952,4765
