CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED111,488,83,1148,18,7,61,70,123,14,293,26,13,111,50,40,3,254,51,31,332,263,322,42,1045,10,11,72,104,156,31,381,157,76,595,277,284,36,1433,38,7,159,186,297,47,741,222,140,651,427,401,44,1884,1176,581,2284,621,633,87,5386,759,351,2322,1316,1559,221,6527,32,14,108,61,96,9,321,40,9,136,201,540,34,958,33,13,127,83,134,91,488,2780,1320,7961,4480,6123,880,23543,6,4,32,13,64,4,123,78,8,196,180,655,16,1133,234,27,655,434,1279,76,2706,43,5,85,88,258,3,488,64,24,345,436,3179,122,4175,70,20,227,172,381,26,891,164,34,658,499,1306,143,2795,102,31,545,376,968,130,2150,80,25,221,287,961,82,1655,78,23,281,129,151,9,673,162,59,692,460,524,58,1961,40,9,144,182,336,44,749,512,202,1630,618,609,84,3659,61,19,259,262,649,79,1335,429,244,1290,974,1095,84,4127,2043
CED112,591,85,1058,4,5,27,68,116,11,234,7,3,65,40,95,14,221,22,17,111,209,295,27,674,4,3,32,105,202,21,371,69,42,339,239,290,49,1031,8,10,96,170,321,48,651,90,70,376,387,445,38,1405,318,221,1443,452,511,67,3017,293,257,1741,1393,2340,280,6302,10,10,35,59,114,11,238,7,10,82,209,578,39,924,18,9,85,109,207,100,524,939,697,5075,4397,7806,1034,19939,3,3,37,39,135,21,247,7,3,24,40,180,10,262,58,21,315,404,1761,119,2679,22,9,40,113,369,16,563,24,15,187,363,4002,199,4790,27,13,135,169,466,45,859,64,19,427,543,1840,218,3112,30,11,202,391,1146,138,1911,11,10,108,214,796,79,1224,24,7,145,152,316,36,681,55,25,235,385,509,38,1247,17,9,69,179,401,45,714,203,81,778,518,628,85,2282,24,16,158,263,688,84,1229,152,131,685,845,1194,104,3106,499
CED113,659,103,1281,11,14,47,60,130,21,280,21,18,71,45,47,9,207,20,14,74,99,146,20,363,12,3,63,94,174,16,364,175,89,553,254,312,64,1449,22,15,111,121,263,42,575,560,327,1332,934,896,102,4145,388,373,1413,478,511,68,3237,319,304,1505,1012,1425,185,4757,34,27,159,78,132,7,440,24,17,91,144,417,28,726,33,13,100,101,153,114,513,1756,1305,6471,4360,6762,1040,21703,93,65,511,368,1151,186,2371,7,0,13,16,75,6,118,54,24,249,244,1406,107,2083,47,5,136,124,485,30,817,33,13,215,363,3468,166,4259,23,9,90,100,349,36,607,106,28,455,414,1453,180,2637,61,29,384,452,1368,181,2473,46,17,129,152,714,83,1141,39,29,137,128,183,21,532,44,23,131,163,188,16,571,13,11,119,169,317,32,657,456,166,1205,516,574,106,3019,34,29,162,203,584,74,1085,1355,588,2507,1824,1981,212,8460,603
CED114,714,88,1185,4,3,48,61,183,22,322,4,4,46,33,43,10,146,6,6,76,119,190,15,425,3,3,38,46,121,22,219,61,46,334,170,296,50,948,9,9,86,108,299,58,563,80,68,409,362,440,52,1405,340,411,1774,562,640,101,3832,268,307,1740,1294,1930,250,5777,8,7,32,37,69,12,173,9,11,58,162,533,44,817,19,18,77,93,183,120,517,958,987,5813,4146,7802,1252,20954,89,67,863,795,2279,398,4495,3,0,11,8,120,7,157,121,56,612,467,2597,273,4121,27,8,77,78,459,12,659,20,9,172,227,3205,146,3777,19,11,111,127,605,64,934,44,23,361,410,1788,204,2816,33,13,238,357,1278,156,2087,19,10,108,197,920,114,1373,8,11,85,59,128,25,316,21,22,151,208,228,28,659,3,3,71,91,225,29,423,131,95,744,305,492,73,1837,17,15,120,156,570,101,978,160,119,751,754,1112,112,3012,478
CED115,267,51,718,21,4,110,92,134,30,388,12,5,108,42,23,8,204,48,17,431,196,186,44,911,15,0,63,63,93,17,254,73,35,458,177,132,38,912,21,3,139,138,191,43,542,63,29,328,206,152,43,824,359,86,820,305,301,64,1928,256,97,1274,861,1059,178,3726,8,3,34,35,51,3,140,14,3,90,221,325,37,682,32,6,167,150,211,157,729,1087,329,5178,3404,4052,913,14958,3,0,27,17,38,7,90,6,0,11,3,16,5,41,101,16,627,562,1375,168,2849,12,0,63,58,98,12,242,53,11,445,468,2018,170,3168,69,6,357,232,399,72,1138,124,21,880,556,921,184,2691,56,9,369,397,563,95,1495,84,8,350,372,744,141,1699,47,12,286,150,143,20,654,111,29,846,339,339,75,1749,26,9,128,137,208,31,539,242,62,1108,370,264,72,2120,48,11,260,248,405,76,1048,134,53,620,390,434,72,1714,521
CED116,692,122,1315,5,8,42,42,111,21,215,9,8,40,17,33,12,121,10,3,56,103,136,16,328,6,8,49,85,222,27,385,83,79,316,211,306,37,1025,21,13,95,132,294,59,617,105,104,433,369,479,44,1525,365,431,1249,516,540,72,3176,344,278,1578,1152,1937,238,5524,27,5,74,54,96,15,264,11,15,72,136,496,27,764,20,6,84,74,166,101,452,1080,1033,4712,3730,6854,996,18397,32,16,117,109,342,37,653,6,0,33,40,174,4,259,42,19,186,230,1186,59,1729,3,0,34,66,329,18,454,33,14,240,327,3689,131,4439,12,5,61,67,278,13,443,51,41,363,456,1694,208,2814,49,30,300,441,1365,193,2382,9,13,105,151,641,76,1007,18,14,83,54,135,11,309,32,16,130,169,198,30,573,13,11,87,139,373,35,655,202,129,765,424,521,79,2114,26,24,153,218,746,89,1257,281,191,918,1097,1728,104,4321,553
CED117,274,49,1379,78,18,224,107,107,28,558,255,125,1088,201,139,26,1836,443,162,1254,358,214,49,2480,70,24,233,128,121,16,589,1011,310,2705,578,323,86,5013,123,42,511,252,168,23,1121,711,246,1119,256,187,36,2547,1855,516,2125,384,256,64,5203,1281,380,2667,755,573,155,5809,188,62,478,133,84,21,962,136,48,369,206,296,31,1091,119,40,435,167,129,126,1003,6917,2124,15670,4667,3498,828,33701,12,3,48,21,23,7,109,24,3,39,0,12,3,80,297,70,850,329,503,62,2100,81,19,178,42,80,7,409,215,45,856,404,1480,103,3106,281,54,713,284,269,44,1647,355,77,1564,708,752,120,3575,227,47,1167,740,801,122,3108,212,54,569,330,453,76,1688,527,218,2082,491,340,69,3741,1107,342,2748,683,385,111,5378,161,46,499,244,232,30,1213,2268,587,5779,1144,665,186,10627,248,72,931,408,371,42,2072,1172,394,1880,511,497,74,4530,2952
CED118,334,53,905,79,10,210,126,138,24,583,94,7,218,67,61,10,450,312,46,799,372,319,70,1916,35,3,100,97,121,22,375,344,80,933,301,274,89,2027,68,11,245,166,231,39,759,297,97,718,376,308,56,1851,797,262,1679,456,481,87,3755,754,254,2632,1245,1367,226,6466,12,8,60,59,78,18,243,48,14,224,207,380,46,911,111,25,318,171,209,140,971,3547,920,10141,4930,5665,1128,26323,19,3,42,30,56,7,155,12,3,20,19,29,5,89,465,66,1143,725,1541,153,4083,103,16,191,99,205,19,630,234,24,673,576,2833,161,4494,364,53,844,441,737,97,2541,463,85,1327,874,1360,197,4311,151,18,540,474,669,109,1959,369,67,840,631,911,170,2995,318,43,637,246,199,47,1497,840,134,1602,718,572,135,3996,83,12,191,180,266,38,774,1074,189,2288,727,598,187,5057,156,25,480,321,543,78,1609,663,181,1467,843,925,135,4207,1190
CED119,274,44,735,33,10,178,188,234,40,688,33,16,184,83,48,9,371,130,61,583,360,333,55,1523,16,11,87,121,182,33,451,253,103,851,546,508,110,2370,28,14,222,241,279,29,815,209,123,684,475,384,53,1931,770,429,2279,696,516,112,4811,601,315,2122,1210,1244,204,5696,32,10,106,79,128,23,380,33,18,149,237,525,41,1009,47,8,172,135,165,97,632,2425,1201,8841,5492,6046,1044,25047,3,5,20,19,27,7,84,11,4,31,16,42,0,101,175,44,631,507,1532,95,2987,61,10,123,113,268,13,588,107,30,530,554,3838,117,5173,123,16,431,353,622,65,1600,149,39,828,671,1331,150,3174,56,14,338,350,655,67,1493,144,33,528,623,1455,110,2891,115,46,432,214,239,28,1069,363,136,1291,751,593,99,3235,41,17,183,247,352,53,899,758,192,2123,1010,960,184,5225,60,22,392,347,604,48,1477,434,242,1352,1202,1480,110,4824,1177
CED120,499,83,920,14,3,65,105,222,38,448,11,0,60,45,47,8,179,25,10,122,180,216,28,586,7,11,54,88,205,35,404,86,71,404,319,413,74,1380,13,8,91,185,277,48,630,125,81,522,535,501,61,1830,608,348,1810,689,717,81,4250,339,271,1533,1346,1790,210,5486,16,4,59,60,115,16,267,22,9,78,192,584,42,922,12,10,92,131,240,107,590,1387,908,5683,5027,7713,1109,21823,56,27,257,260,745,113,1455,8,0,39,90,451,21,609,71,33,366,435,2146,127,3185,28,10,57,114,426,20,643,42,26,317,513,4772,227,5900,33,9,180,211,703,57,1189,55,26,373,540,1754,164,2916,24,16,205,287,843,117,1496,36,7,192,293,1477,135,2140,29,8,134,112,167,16,468,73,30,273,312,381,49,1109,13,14,104,161,440,51,784,207,117,872,552,735,134,2622,30,17,164,273,638,78,1207,254,170,961,1205,1434,126,4144,907
CED121,687,94,1123,8,9,36,51,165,23,284,0,0,27,34,49,3,114,9,9,88,160,290,29,590,3,4,39,66,199,22,330,49,41,291,200,348,34,959,11,8,87,122,403,55,680,74,56,306,239,378,26,1082,313,243,1230,436,633,64,2914,269,212,1497,1296,2240,226,5737,8,4,29,39,92,17,185,19,12,62,169,603,31,892,11,7,69,100,181,104,474,891,655,4508,3877,8323,970,19223,20,9,98,125,373,55,684,115,46,455,491,3417,115,4648,61,25,301,370,1805,99,2655,40,12,113,230,615,33,1049,32,14,193,277,2925,149,3590,10,7,88,124,587,26,853,61,19,285,420,1703,182,2661,31,9,204,298,1194,134,1880,25,13,102,175,940,71,1313,8,10,60,65,139,7,282,27,13,145,228,388,39,847,9,8,72,121,373,37,624,132,73,651,380,612,56,1919,26,7,122,198,880,86,1322,149,104,535,556,1021,74,2441,486
CED122,328,83,1595,117,28,331,213,231,38,966,137,59,570,108,74,22,968,411,111,1084,319,208,49,2181,89,23,226,150,174,36,701,762,139,1920,470,240,111,3641,112,28,557,275,212,47,1228,371,122,755,255,261,48,1802,1434,362,2065,503,344,99,4808,1125,378,2971,1038,805,223,6540,72,13,282,127,116,19,627,85,25,295,267,382,47,1107,155,29,434,177,123,145,1061,5608,1427,13934,5117,4216,1166,31460,10,0,39,13,25,3,96,25,3,46,13,24,3,108,318,37,703,273,584,72,1981,73,12,138,44,111,14,389,227,41,985,550,2852,151,4809,290,40,665,272,296,49,1614,442,74,1518,719,825,183,3756,290,37,1235,790,837,174,3360,353,64,931,581,951,131,3019,334,97,1132,268,203,52,2082,1008,234,2437,600,355,106,4741,202,50,500,316,347,69,1484,1838,289,4282,863,535,197,8008,238,40,976,428,489,102,2277,702,222,1399,692,912,115,4035,2656
CED123,509,54,965,23,0,87,93,271,43,514,12,3,94,49,49,12,219,50,20,279,285,445,56,1136,13,10,54,102,230,27,430,96,47,357,253,356,48,1157,31,9,130,191,365,49,780,143,80,553,485,624,79,1966,679,244,1466,551,619,79,3642,345,252,1674,1241,1863,237,5611,10,4,57,66,138,15,287,18,8,90,206,563,26,915,34,11,119,155,252,114,682,1661,747,5904,4805,8176,1066,22362,8,6,46,36,146,13,256,0,0,7,17,62,3,92,128,20,516,522,2242,127,3557,58,13,99,116,409,28,721,77,13,305,494,4302,234,5423,95,16,252,253,857,76,1546,131,41,601,621,1806,173,3380,55,10,278,360,908,84,1702,110,18,296,379,1499,155,2461,51,15,191,150,227,25,660,165,42,582,528,711,83,2112,19,13,101,160,449,46,785,273,98,890,515,677,99,2545,54,17,204,304,740,93,1405,286,159,1012,1070,1538,155,4215,1014
CED124,593,88,999,0,0,26,42,89,24,185,8,4,22,29,33,4,103,3,3,42,88,162,19,315,4,0,27,90,215,24,369,49,46,285,181,302,48,906,7,10,52,135,261,37,511,47,44,277,200,277,22,867,258,284,1189,520,558,78,2883,217,213,1417,1239,2087,251,5433,7,3,41,35,69,5,162,5,8,45,147,461,31,693,14,10,67,78,168,78,411,701,688,4018,3560,6796,959,16728,49,34,207,221,806,134,1447,21,9,68,99,529,29,758,23,11,127,187,1248,103,1693,30,13,73,133,398,22,671,14,7,171,256,3034,155,3638,8,7,37,71,409,23,545,40,21,260,364,1725,202,2613,21,12,175,299,1112,146,1763,13,6,62,141,715,94,1028,15,7,47,53,115,16,249,22,6,97,168,216,31,540,5,4,61,135,378,37,631,126,90,617,319,501,74,1722,13,14,77,211,614,80,1009,106,81,495,439,747,59,1933,377
CED125,470,81,944,30,8,118,150,265,40,610,13,4,89,51,42,5,207,57,25,278,263,325,50,992,14,0,59,87,195,33,381,103,55,373,288,326,50,1189,38,11,116,169,306,50,698,114,57,454,397,370,51,1437,554,251,1346,490,596,99,3323,359,189,1676,1297,1678,257,5452,18,7,49,53,89,16,229,19,11,94,152,431,47,745,33,7,156,118,222,132,667,1536,665,5689,4568,6964,1192,20618,12,0,28,24,80,10,145,3,0,18,25,63,4,109,158,23,575,616,2214,189,3769,33,7,70,86,271,14,479,64,21,318,422,3335,208,4373,66,16,276,275,760,68,1457,200,32,646,662,1721,240,3510,73,5,287,385,872,129,1756,155,36,421,480,1510,187,2782,58,18,212,167,202,24,672,180,47,578,494,593,87,1981,27,4,111,166,397,42,751,290,114,912,548,628,92,2581,60,20,224,287,675,79,1346,262,113,847,897,1013,112,3248,847
CED126,272,58,901,20,10,99,104,101,19,351,64,28,379,148,111,17,747,154,47,498,298,183,51,1232,36,10,140,181,217,38,616,363,131,1383,647,495,97,3110,43,26,297,303,233,57,949,157,75,433,229,161,32,1090,689,415,1979,629,398,115,4220,589,311,2052,1244,1015,255,5469,52,13,182,101,95,25,477,50,23,205,286,529,48,1142,76,21,338,280,233,134,1081,2625,1244,9867,5939,5326,1200,26207,12,3,67,42,63,13,197,18,3,42,12,19,4,103,206,44,765,470,1008,91,2592,37,10,83,59,129,7,327,147,40,760,711,3999,147,5806,258,57,785,499,598,91,2288,205,68,1157,866,1297,202,3796,86,17,539,523,682,102,1949,99,30,329,312,520,74,1354,171,50,810,368,328,46,1775,478,126,1408,655,351,101,3122,98,30,343,326,447,57,1299,1037,266,3327,1259,967,211,7060,77,37,538,430,603,99,1785,352,143,843,570,623,65,2597,1003
CED127,465,64,1077,3,9,66,67,152,19,314,13,27,98,68,54,7,271,31,10,121,160,214,20,566,15,6,61,102,186,26,394,123,67,531,331,349,59,1457,17,20,119,152,272,38,628,237,143,666,452,447,56,1996,1049,515,2149,679,600,99,5085,570,370,1871,1220,1423,175,5626,37,31,117,93,156,17,451,33,20,108,178,504,34,874,47,11,112,121,200,97,592,2311,1303,6976,4780,6576,887,22831,16,7,103,98,315,39,579,10,4,28,24,109,3,177,107,38,344,458,1684,86,2715,50,22,115,115,312,15,624,62,23,329,535,4216,169,5339,55,16,206,224,605,45,1156,84,38,562,571,1451,133,2827,60,18,361,435,896,96,1860,38,25,180,235,963,85,1523,40,37,231,167,246,26,741,95,35,312,336,360,38,1180,26,8,127,181,359,41,743,304,133,1219,631,679,114,3074,43,34,211,240,665,58,1262,424,269,1184,1090,1372,104,4437,1647
CED128,316,58,748,16,5,109,121,186,36,482,15,5,117,51,47,12,252,77,30,467,276,297,60,1209,10,5,72,90,118,19,310,97,52,505,223,205,51,1141,27,6,166,158,226,55,636,111,40,416,311,300,61,1236,457,160,1061,372,406,89,2543,333,131,1412,1004,1275,214,4377,15,3,49,45,86,13,203,16,13,118,188,360,34,729,35,8,174,158,201,142,724,1439,492,5877,4007,5287,1081,18184,0,0,29,11,45,15,101,8,0,21,3,16,3,52,165,29,626,547,1566,180,3119,26,5,91,65,174,13,370,85,16,554,613,3129,263,4665,112,22,384,280,590,71,1447,193,24,832,593,1184,184,2999,72,11,306,344,647,111,1488,85,29,432,416,1037,140,2135,72,9,274,167,171,44,739,212,59,886,487,504,89,2235,25,4,156,179,256,39,652,322,86,1190,489,426,98,2610,53,12,312,270,488,91,1233,252,67,758,606,735,103,2516,670
CED129,204,47,776,52,4,118,80,83,14,356,94,23,261,71,56,16,519,312,65,825,348,254,65,1871,42,12,154,132,145,30,507,373,99,1227,456,364,91,2613,73,13,246,196,197,36,766,291,94,696,271,210,40,1600,911,383,2302,570,403,99,4669,840,319,2532,1098,945,208,5946,21,8,84,69,66,18,273,73,24,237,251,399,34,1017,122,22,291,178,158,112,885,3847,1194,11229,5134,4663,1071,27140,10,0,37,26,54,9,135,18,0,48,14,31,3,116,508,72,1290,641,1029,133,3675,158,19,211,80,177,12,669,261,56,893,705,2827,161,4897,467,71,1025,509,553,96,2723,403,84,1462,798,1170,190,4109,124,22,450,426,455,66,1546,222,25,502,315,502,73,1648,308,53,723,262,249,40,1635,828,172,1894,768,446,128,4240,134,16,332,265,348,59,1151,1254,227,3105,984,764,189,6521,142,36,435,340,449,62,1456,656,174,1292,691,647,80,3544,1375
CED130,562,83,941,0,0,26,58,150,22,258,3,3,55,25,47,4,149,7,4,81,101,207,29,435,0,4,43,61,151,23,283,78,55,399,206,360,48,1143,15,17,80,99,300,44,551,73,48,342,293,329,21,1118,618,392,1842,658,700,122,4328,292,268,1631,1264,1962,246,5652,7,3,40,30,82,10,171,13,6,64,108,516,35,743,11,9,72,86,173,109,459,1235,912,5576,3901,7388,1181,20203,150,79,807,770,2093,381,4281,16,14,47,72,676,39,854,30,16,220,195,1342,171,1977,10,4,29,83,319,20,467,17,4,103,174,2617,129,3049,11,7,128,121,506,68,833,65,14,332,370,1697,187,2667,35,5,197,270,966,144,1617,5,10,85,156,832,110,1199,16,12,86,54,144,12,325,33,22,173,184,280,34,720,3,12,73,111,284,49,527,186,115,770,304,533,71,1980,23,24,121,160,541,74,950,177,103,686,637,1034,104,2736,1055
CED131,550,75,1270,16,11,80,48,126,10,291,15,9,90,47,61,7,225,62,23,289,260,355,43,1027,13,6,55,109,166,19,369,196,103,854,268,326,52,1797,20,11,188,160,271,36,689,210,117,754,356,372,46,1850,897,360,2118,515,508,66,4468,866,410,3602,1450,1789,247,8360,20,14,95,55,100,15,289,35,17,169,165,537,29,950,33,14,145,80,122,90,483,2613,1178,9595,4432,6480,844,25140,8,0,44,27,68,4,150,76,18,224,158,628,16,1122,151,44,575,399,1381,57,2608,85,25,202,134,298,14,753,82,28,526,384,2711,91,3825,48,18,190,148,405,17,837,171,38,682,492,1395,109,2884,78,21,524,445,1200,122,2389,56,40,269,269,807,77,1519,41,11,235,117,182,15,600,134,48,598,450,499,52,1783,39,16,149,207,339,32,776,590,223,2257,587,695,99,4444,51,24,309,251,584,48,1266,447,210,1437,816,1133,84,4132,1582
CED132,177,37,1205,89,16,235,106,66,23,536,285,90,946,204,78,25,1628,958,238,1911,432,198,90,3825,140,45,392,184,151,35,946,1439,332,3419,637,328,135,6285,155,34,599,244,161,37,1236,496,126,778,167,102,30,1698,1288,367,1846,367,187,67,4117,1261,416,2998,789,489,178,6140,112,46,248,84,54,13,551,143,34,337,215,251,36,1013,232,52,516,184,98,126,1208,7608,1960,17224,4685,2940,984,35403,36,8,80,21,23,11,184,69,13,119,10,11,7,229,484,65,1071,279,330,67,2296,102,18,185,39,37,7,384,372,65,1080,363,981,78,2944,568,83,1321,296,276,65,2618,488,99,1709,663,579,110,3647,229,29,1082,637,501,97,2577,259,42,650,296,292,57,1603,670,153,1977,441,252,83,3583,2326,519,4632,862,336,192,8869,319,76,865,402,332,67,2054,3729,679,8072,1301,678,312,14777,309,72,1036,408,317,77,2207,866,216,1392,361,345,66,3244,2012
CED133,664,76,1079,3,4,32,46,118,17,215,9,6,45,27,55,3,153,5,10,55,95,167,10,343,0,7,38,76,187,27,335,57,53,357,181,328,40,1011,8,17,94,128,265,50,558,79,76,371,282,366,36,1207,312,350,1624,595,687,81,3633,330,286,1922,1357,2316,247,6464,8,5,61,40,76,15,214,9,6,73,177,456,26,747,10,7,79,81,180,114,463,923,886,5467,3865,7624,1054,19814,92,51,504,359,1161,234,2409,3,3,19,15,159,19,219,18,17,207,203,1576,128,2145,3,3,43,62,303,20,436,25,13,242,206,2860,133,3492,15,3,69,68,388,35,578,42,26,339,398,1944,223,2973,20,16,218,275,1281,122,1930,5,9,91,138,751,81,1076,7,9,77,64,149,18,327,20,14,121,188,230,21,590,7,13,76,116,330,39,584,141,94,771,323,505,70,1910,18,15,159,189,547,78,1006,155,134,722,650,1139,80,2880,517
CED134,581,131,993,4,0,30,56,149,27,261,7,3,40,27,55,4,136,4,3,68,86,158,18,337,0,3,32,44,125,21,215,46,44,316,158,284,57,905,7,4,60,94,270,55,493,65,69,436,343,525,60,1501,299,326,1852,539,719,113,3859,244,233,1510,1251,1779,252,5270,9,6,41,26,77,6,170,8,12,53,133,499,34,744,11,9,79,68,152,122,448,823,814,5480,3765,7092,1238,19210,75,82,983,899,2367,431,4834,59,24,249,164,1400,79,1980,50,9,152,129,922,95,1360,8,6,46,79,427,20,589,12,5,100,156,2152,119,2549,16,3,114,112,570,64,877,71,24,303,277,1444,208,2330,44,6,173,252,951,181,1614,13,4,79,119,712,97,1024,11,4,63,39,145,13,280,9,20,148,139,208,19,542,0,3,63,78,222,33,398,113,87,611,237,490,86,1627,13,12,75,130,487,79,794,144,122,741,752,1318,133,3207,426
CED135,263,69,1193,143,11,227,98,101,26,605,139,13,282,73,44,26,576,488,53,833,313,212,56,1956,76,3,123,88,86,25,400,746,93,1334,270,200,77,2720,158,17,361,181,186,59,964,315,99,649,252,199,65,1585,872,218,1314,379,281,73,3135,1012,300,2954,1137,1082,259,6749,25,3,101,41,71,15,253,83,22,211,192,242,36,785,193,23,385,192,142,135,1070,5328,973,11240,4362,3959,1144,27006,10,4,31,20,18,5,91,19,0,25,6,13,4,72,601,61,1249,573,815,157,3445,127,14,200,61,112,10,526,357,34,914,609,2112,225,4249,573,50,921,391,409,78,2424,951,78,1885,773,879,189,4755,392,40,1045,740,616,155,2987,483,62,947,569,628,122,2805,511,56,854,214,161,69,1872,1310,145,2029,558,384,134,4558,162,21,319,206,205,39,954,2350,270,4172,655,427,207,8083,368,42,786,388,427,110,2112,789,194,1347,594,614,106,3644,1443
