CED_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
CED111,1852,1486,1244,654,171,32,7438,65,559,595,541,629,262,74,18,2735,1990,5383,4495,3132,2481,1285,465,138,19367,879,2069,2512,2580,2067,1170,416,149,11839,2311,4184,3972,4345,3382,2098,1150,412,21862,355,239,256,277,222,110,32,18,1505,206,263,451,628,691,531,238,83,3086,2868,4687,4682,5247,4291,2742,1425,509,26457,90,152,162,168,225,210,110,43,1163,1483,1361,1147,1351,1473,1559,1438,848,10660,7491,16089,15445,14497,12417,7879,4100,1734,79657
CED112,522,526,470,283,76,30,2311,22,202,291,289,377,175,53,10,1429,588,2550,2631,1891,1760,1009,413,105,10956,607,1883,2452,2331,1863,1186,453,178,10946,2406,5008,4929,5156,4070,2681,1345,436,26028,399,308,332,292,249,136,32,16,1761,239,328,467,585,646,563,220,82,3127,3039,5645,5731,6037,4960,3379,1598,527,30911,48,111,132,155,231,217,112,54,1057,1413,1180,1248,1579,1716,2012,1957,1526,12632,5740,11965,12999,12813,11370,8262,4662,2433,70250
CED113,1066,1229,1017,600,146,26,4749,30,306,543,644,727,398,77,6,2737,579,2774,3174,2985,2658,1692,543,157,14563,388,1470,2051,2530,2312,1408,494,131,10777,1860,3958,4026,4645,4146,2406,979,255,22275,325,274,245,300,280,162,33,8,1631,147,262,380,548,639,488,197,53,2712,2335,4493,4651,5493,5065,3054,1209,317,26619,44,97,99,138,188,155,79,33,833,1711,1530,1691,2164,2310,2144,1601,938,14090,5107,11322,13277,15181,14275,9450,4147,1616,74373
CED114,538,455,365,184,54,11,2070,31,304,373,413,440,181,30,7,1774,581,2982,2861,2010,1741,948,334,86,11546,441,1734,1755,1994,1861,1115,461,134,9498,2747,4982,4521,4699,4282,2489,1007,286,25016,367,373,333,320,274,131,30,13,1848,230,313,367,601,573,410,160,41,2693,3346,5669,5221,5617,5131,3027,1199,342,29555,64,103,100,129,162,169,103,40,864,2233,1869,1861,2227,2747,2772,2329,1234,17272,6721,13089,12710,12841,12453,8410,4507,1841,72575
CED115,680,361,270,130,23,3,2817,57,193,170,117,115,44,7,0,710,1796,4831,2872,1669,1287,640,175,26,13305,1128,2588,2239,1913,1247,548,181,52,9894,1544,2959,2763,2756,2221,1389,570,148,14343,249,286,305,279,199,76,17,3,1416,195,349,503,539,451,238,81,25,2377,1992,3601,3570,3565,2880,1703,664,173,18138,84,238,201,250,205,118,49,15,1166,1813,2110,1862,1826,1726,1311,901,538,12087,7010,14761,11595,9700,7723,4493,2007,813,58115
CED116,508,621,803,661,182,39,3198,34,274,357,437,696,434,100,19,2341,395,1875,2303,2067,2742,1934,713,182,12203,357,1132,1791,2230,2631,2080,807,200,11218,2001,4042,4019,4854,5119,3850,1942,534,26359,329,297,268,291,312,204,75,15,1785,176,250,383,587,825,827,327,120,3496,2510,4597,4668,5728,6253,4879,2342,669,31637,32,84,93,139,248,319,137,52,1102,1630,1376,1442,1772,2268,2902,2351,1376,15117,4972,9690,11154,13002,15637,13212,6625,2533,76814
CED117,4442,3115,2036,1006,197,33,15071,71,867,1161,944,728,322,41,10,4139,2838,11819,9133,5532,3193,1590,408,85,34598,774,2813,2837,2366,1502,808,223,79,11406,887,2478,2080,1929,1334,778,414,130,10022,109,151,174,162,125,56,14,7,811,116,272,367,454,387,273,79,33,1982,1112,2902,2620,2542,1846,1107,504,172,12813,73,198,217,216,172,128,51,17,1063,1332,2939,2255,1757,1407,1057,770,455,11968,6376,25591,22663,16475,10881,6017,2201,861,91064
CED118,3703,1522,858,323,57,12,9688,43,459,671,417,285,122,24,0,2013,1631,7451,7315,3899,2301,1032,274,54,23962,980,3149,3500,2605,1605,716,195,42,12787,1613,3824,4193,3516,2424,1341,547,140,17604,225,255,287,262,208,74,25,3,1333,183,360,550,570,508,308,90,15,2590,2020,4438,5035,4352,3131,1723,662,157,21526,82,270,330,284,221,140,50,10,1393,1295,1936,1810,1381,1235,953,638,356,9608,6193,20774,22369,14459,9633,5009,1898,637,80977
CED119,1658,1259,1016,418,94,10,5799,45,413,561,499,540,210,29,6,2306,1611,4727,4969,3455,2626,1208,319,103,19005,739,2244,3136,3050,2258,1201,335,112,13077,1837,3844,4259,4326,3220,2117,1019,386,21000,158,166,234,243,203,136,25,11,1183,157,277,503,669,761,659,214,106,3330,2155,4292,4996,5237,4180,2909,1254,499,25520,66,137,185,236,280,214,94,35,1255,778,804,905,920,906,892,717,581,6497,5478,13861,16404,14652,11807,7053,2847,1344,73454
CED120,676,619,583,337,94,19,3056,30,280,331,386,459,187,45,6,1726,675,2683,2871,2104,1765,1102,352,80,11627,684,2015,2400,2423,1999,1134,392,95,11136,2681,5374,5351,5174,3938,2445,947,224,26141,324,297,280,306,250,125,23,7,1614,225,310,528,620,636,469,165,47,3011,3234,5983,6158,6104,4829,3039,1140,286,30766,51,97,125,145,205,158,71,32,886,1499,1322,1476,1632,1599,1677,1327,959,11500,6233,13036,14039,13410,11451,7638,3415,1474,70702
CED121,506,471,465,369,130,24,2357,17,188,273,259,371,177,59,8,1361,459,2430,2170,1573,1696,1161,432,137,10059,500,1594,1936,2049,1908,1127,500,124,9737,2905,6039,5615,5656,4510,2698,1162,333,28917,461,440,378,298,227,119,29,11,1947,221,322,447,626,630,559,256,78,3141,3586,6805,6436,6584,5361,3375,1446,422,34009,43,83,99,167,186,174,102,43,896,1558,1707,1591,1728,1834,2075,1513,1178,13185,6188,13192,13005,12829,11813,8461,4182,1938,71606
CED122,4043,2488,1402,731,196,57,14376,87,641,807,566,432,208,76,14,2828,4598,12039,7712,4723,2825,1408,507,181,33996,1004,2906,3012,2588,1649,906,391,158,12616,1151,3275,2798,2654,1969,1319,749,286,14199,150,186,178,187,150,96,32,7,986,190,345,421,524,513,352,157,63,2560,1492,3804,3397,3359,2630,1763,931,355,17742,212,287,257,246,258,165,113,40,1572,2605,3460,2539,2025,1732,1572,1222,788,15946,10372,28213,21765,16004,10931,6754,3437,1595,99076
CED123,1111,643,430,201,41,7,3856,51,326,356,269,288,120,16,3,1422,1080,3936,3215,1846,1494,651,215,55,12488,913,2827,2676,2077,1560,758,203,51,11063,3067,6430,5219,4559,3360,1925,677,166,25403,365,396,364,271,205,66,21,4,1701,240,430,541,570,599,379,127,36,2917,3673,7263,6129,5398,4165,2372,818,203,30026,75,176,192,188,218,166,62,28,1097,1799,2304,1942,1709,1574,1451,964,450,12189,7696,18138,15619,12137,9730,5710,2321,805,72145
CED124,327,386,491,394,110,26,1956,10,124,214,300,513,297,67,16,1554,284,1395,1838,1805,2129,1602,589,151,9802,309,975,1547,2106,2298,1814,722,196,9964,1845,3340,4023,5112,5099,3838,1856,492,25601,365,302,310,332,324,241,50,10,1933,171,256,385,613,828,810,329,96,3494,2384,3890,4724,6056,6255,4893,2230,605,31029,33,41,82,134,245,288,130,53,1000,1499,914,1193,1728,2279,2882,2251,1285,14020,4520,7559,9922,12515,14203,12173,6102,2336,69329
CED125,1194,672,444,201,53,7,3979,55,309,324,240,250,103,17,0,1300,1156,4182,3183,1946,1452,728,178,43,12867,1014,2866,2596,2166,1622,750,156,41,11213,2622,5411,4453,3954,3553,1838,640,133,22601,363,391,355,284,229,110,22,10,1758,242,452,567,640,582,373,92,19,2964,3225,6257,5367,4875,4360,2322,747,164,27318,99,221,223,230,225,152,48,13,1203,1750,1760,1567,1478,1504,1354,697,306,10408,7400,16896,14448,11605,9848,5617,1890,578,68289
CED126,1884,1765,1190,705,263,57,6924,28,282,580,627,607,356,113,28,2627,1235,4382,6158,5035,3503,2193,911,318,23743,603,2038,3067,3386,2508,1833,886,323,14638,1312,2754,3390,3776,2677,1883,1073,367,17222,145,138,212,245,166,139,41,29,1119,135,245,472,779,746,700,365,162,3612,1592,3136,4076,4798,3585,2731,1474,561,21952,36,103,203,273,284,264,176,95,1444,900,894,1162,1257,1263,1458,1360,1225,9514,4449,11837,17131,17152,12944,9541,5186,2607,80845
CED127,997,1259,1317,763,217,31,5468,22,257,473,641,826,434,78,14,2743,784,2607,3553,3255,3020,1869,604,135,15821,735,1647,2271,2716,2450,1574,650,159,12206,2395,4385,4235,4670,3622,2114,899,253,22584,265,249,268,223,203,149,46,13,1407,192,256,441,533,692,613,189,93,3005,2855,4893,4945,5421,4521,2873,1128,358,26990,61,65,130,158,201,235,114,45,1007,1118,937,1056,1414,1467,1519,1038,547,9089,5660,11194,13428,14858,13801,9268,3828,1291,73327
CED128,1023,521,397,163,29,4,3731,67,283,241,180,177,67,19,3,1034,1542,4770,3344,2089,1554,728,188,45,14253,1083,2902,2575,2050,1390,550,194,53,10790,2020,3951,3662,3559,2677,1528,625,164,18187,255,304,302,251,210,94,11,3,1431,221,411,535,575,512,275,84,27,2639,2492,4666,4495,4390,3398,1891,727,197,22261,105,267,249,223,240,144,52,13,1294,1513,1790,1576,1515,1455,1212,866,523,10450,6938,16139,13501,10965,8611,4751,2074,839,63820
CED129,3617,2367,1438,613,170,25,10557,33,329,725,647,540,264,58,10,2609,1837,6030,7751,5235,3549,1895,541,118,26967,829,1876,3184,3235,2261,1456,448,138,13428,1245,2233,3007,3129,2239,1680,831,227,14585,127,134,232,218,167,125,32,10,1038,132,228,476,689,653,593,202,60,3043,1507,2592,3717,4040,3058,2391,1068,294,18666,58,159,259,252,311,255,114,39,1443,657,715,861,858,826,881,637,425,5865,5041,13909,20121,16636,11989,7760,3047,1049,79549
CED130,713,707,657,414,150,43,3267,25,259,339,393,460,215,67,13,1763,631,2668,2563,2073,1948,1270,447,133,11725,340,1225,1724,1995,1963,1238,494,125,9092,2446,4534,3990,4336,3945,2394,922,209,22790,445,348,309,325,294,163,57,8,1940,245,321,400,596,630,492,176,61,2915,3140,5207,4703,5257,4864,3054,1150,279,27651,86,133,94,110,177,194,107,48,941,2234,1762,1785,2109,2492,2595,1934,962,15880,6464,11826,11907,12636,12561,8977,4351,1602,70328
CED131,1803,1324,1067,526,157,38,6715,46,424,544,552,643,273,47,19,2548,1724,6902,5126,3269,2659,1328,482,118,21605,811,2183,2332,2352,1969,1062,419,165,11291,2600,4821,3761,4046,3392,1915,883,362,21782,405,312,246,229,182,99,24,12,1504,227,277,364,491,587,438,168,52,2604,3233,5404,4366,4769,4163,2451,1074,431,25887,87,134,135,146,162,161,83,49,957,1167,1351,1057,1364,1454,1329,1321,1317,10366,7132,18135,15361,13764,12120,7128,3583,2130,79364
CED132,5651,3659,2532,1547,529,113,19351,50,927,1083,926,703,472,135,35,4336,2578,12975,10775,7086,4971,3067,1208,451,43114,573,2303,2599,2567,2004,1564,736,361,12715,555,1662,1425,1364,1063,808,405,213,7493,78,99,120,133,139,88,45,19,718,90,214,325,438,533,456,211,133,2396,717,1969,1872,1939,1732,1353,662,362,10606,71,261,285,273,251,260,165,81,1633,985,2287,1766,1312,1236,1073,788,760,10202,5174,25851,24029,17754,13433,9337,4229,2158,101958
CED133,500,511,609,429,104,25,2456,19,157,342,443,606,319,77,16,1985,399,2014,2896,2445,2812,1479,546,156,12737,348,1157,1671,2202,2557,1509,529,161,10140,2137,4066,4352,5211,5317,3230,1253,367,25936,451,349,303,383,346,191,32,11,2068,203,325,403,647,833,615,236,84,3339,2785,4733,5060,6243,6491,4039,1521,464,31342,46,79,91,128,243,242,114,46,986,1988,1459,1718,2164,2675,2562,1929,957,15467,5594,9867,12273,14125,16005,10589,4817,1825,75108
CED134,427,351,285,119,27,8,1718,17,282,293,313,321,122,19,0,1369,531,2971,2381,1725,1431,719,238,80,10071,345,1346,1521,1757,1580,779,312,98,7738,2394,4682,4062,4168,3614,2014,812,204,21950,384,372,330,381,262,131,26,5,1882,195,307,373,511,533,346,130,32,2418,2969,5357,4764,5061,4407,2488,962,240,26252,38,104,71,132,160,139,67,22,727,2380,2230,2094,2633,2765,2589,2046,964,17700,6306,12761,11543,11969,10957,6949,3683,1413,65579
CED135,5260,1764,1071,386,110,22,16199,55,783,664,422,317,148,34,3,2425,2695,13606,7771,3892,2661,1294,485,116,32521,1165,3786,3110,2357,1617,824,332,93,13283,1304,2964,2735,2467,1946,1102,576,190,13291,198,227,217,209,158,82,24,3,1120,174,363,501,538,450,287,116,45,2473,1674,3561,3455,3216,2549,1468,721,245,16889,107,528,399,266,279,206,95,31,1916,1706,3352,2311,1679,1461,1144,914,599,13163,7722,32898,22967,13590,9957,5467,2687,1112,96394
CED136,494,459,405,240,68,9,2094,23,178,283,292,327,180,40,10,1333,491,2276,2280,1564,1591,1028,349,81,9668,539,1732,2136,2150,1932,1231,436,109,10264,2748,6177,5532,5381,4228,3017,1277,325,28692,476,432,343,278,270,155,33,6,1994,222,348,410,551,639,541,213,59,2981,3448,6956,6290,6205,5141,3711,1526,387,33664,47,115,116,149,191,185,89,30,924,1479,1407,1303,1559,1762,2086,1655,884,12138,6034,13069,12903,12386,11352,8660,4163,1514,70080
CED137,4286,2283,1594,736,200,53,16751,77,761,768,603,542,251,65,25,3098,3950,14222,8406,5345,3538,1785,686,224,38148,1209,3518,3061,2612,1963,1005,384,160,13913,988,2474,2016,2275,1687,1124,627,240,11436,121,184,174,187,136,77,23,14,915,159,340,432,557,572,389,158,83,2686,1269,3000,2626,3020,2396,1589,804,340,15037,162,409,291,332,322,217,75,50,1854,2161,3985,2410,1788,1445,1151,809,621,14371,9243,33064,21851,15983,11805,6719,3029,1479,103175
CED138,702,775,830,520,126,29,3450,19,236,469,478,659,323,70,12,2268,421,2666,3665,3104,3000,1872,583,191,15498,377,1528,2161,2563,2644,1727,664,212,11881,1612,3509,4213,4571,4645,2969,1467,487,23477,233,230,234,254,267,165,39,13,1438,169,310,419,588,756,586,287,101,3221,2013,4052,4873,5403,5670,3722,1788,601,28124,46,87,123,156,219,246,141,59,1071,1570,1420,1680,2156,2711,2517,2189,1647,15892,4474,10432,13662,14642,15725,10929,5567,2756,78184
CED139,516,517,455,247,75,17,2231,35,260,314,332,389,148,36,7,1522,680,2994,2863,1973,1654,975,362,109,11611,411,1371,1656,1811,1768,1098,438,129,8676,2895,4935,4354,4571,3980,2306,905,259,24214,457,384,310,374,285,167,44,9,2033,212,316,387,588,645,479,174,60,2857,3566,5635,5052,5529,4913,2952,1122,329,29102,43,101,81,93,173,171,95,34,792,2095,1675,1738,2064,2365,2406,1942,903,15184,6842,12427,12222,12324,11722,7987,4073,1529,69126
CED140,924,852,759,506,169,44,3853,34,233,398,445,505,282,83,27,2002,707,3200,3545,2741,2427,1597,646,206,15071,506,1671,2426,2651,2236,1509,694,212,11909,1842,3847,3976,4492,3856,2662,1304,495,22478,281,220,248,276,266,178,46,13,1528,161,263,340,600,727,663,273,105,3137,2285,4325,4561,5375,4847,3498,1626,610,27137,35,99,124,223,241,291,142,72,1221,1188,1008,1185,1388,1511,1742,1618,1222,10847,4780,11102,13165,13670,12533,9419,4983,2394,72042
CED141,732,637,585,333,100,22,2919,19,258,346,349,471,219,63,14,1747,617,2974,3259,2287,2056,1248,434,91,12968,473,1500,2053,2301,2033,1267,502,160,10294,2242,4528,4391,5127,4205,3054,1604,478,25626,350,237,275,273,261,143,54,13,1606,177,275,352,607,687,643,271,83,3100,2777,5039,5023,6005,5155,3844,1926,577,30334,39,81,121,151,214,247,115,36,1003,934,838,895,1197,1367,1672,1617,884,9415,4880,11180,12430,12932,11886,8835,4764,1778,68683
CED142,5813,3018,2016,1019,249,40,22925,148,1423,1032,717,545,266,55,3,4189,8182,25579,10456,4859,3146,1694,555,133,54601,2107,5572,3319,2092,1420,830,332,81,15756,1384,3637,1871,1610,1055,652,237,76,10525,177,238,185,139,101,44,20,6,904,222,522,393,411,338,218,75,33,2215,1780,4396,2445,2168,1493,921,330,113,13642,313,548,290,214,168,128,67,14,1752,5158,8863,4133,2854,2260,1532,893,333,26026,18367,56473,27482,15929,11050,6384,2480,725,138888
CED143,3852,3025,1760,1116,323,102,12870,38,567,883,828,680,385,85,15,3477,1627,8631,9091,6793,4148,2427,994,354,34064,467,2233,2798,2816,1955,1504,718,278,12779,756,2170,2030,1995,1540,1074,588,230,10383,84,106,139,166,143,103,42,11,800,111,222,398,541,532,509,228,105,2651,950,2503,2573,2704,2213,1687,856,352,13836,50,183,264,243,252,284,126,83,1481,1005,1730,1679,1416,1206,1126,912,808,9872,4221,18451,21128,17827,12208,8530,4026,1992,88382
CED144,2565,1198,700,271,59,11,8186,60,414,457,335,237,100,39,8,1659,2424,8293,4957,3223,2008,824,325,102,22157,1129,3244,2925,2273,1364,585,239,73,11840,1295,2805,2911,2823,1736,1057,583,196,13402,197,221,227,270,143,70,13,5,1145,222,376,502,618,440,227,89,53,2534,1712,3408,3640,3712,2325,1352,683,253,17079,143,348,302,275,224,122,58,30,1502,1779,2288,1764,1723,1452,1171,990,626,11787,7434,21197,16619,12733,8305,4426,2394,1093,74197
