CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED111,6,9,12,16,15,23,4,30,0,126,62,14,17,21,400,218,233,284,8,1257,69,70,94,131,672,720,603,621,18,3006,9,10,18,16,156,147,63,109,6,535,131,172,235,348,787,1626,676,1203,72,5262,23,41,50,37,189,239,144,254,4,984,66,523,319,234,418,400,216,373,37,2581,69,793,352,261,220,203,111,293,27,2327,76,115,136,201,396,457,318,570,34,2304,16,28,27,32,111,172,81,90,0,570,30,42,35,50,285,351,150,214,5,1154,9,34,32,26,57,114,65,132,4,469,47,164,150,157,422,663,316,609,20,2554,32,135,105,107,198,194,68,123,12,977,106,93,94,136,998,521,460,328,30,2769,78,431,205,221,652,525,262,463,34,2864,96,145,209,235,470,568,217,347,17,2304,17,148,49,56,98,79,38,73,14,570,25,88,74,96,267,357,152,284,12,1341,44,101,112,91,245,299,113,232,316,1547
CED112,7,15,22,23,41,69,27,64,6,280,20,0,4,12,39,59,55,131,5,338,76,76,88,139,988,797,513,637,27,3344,24,8,13,16,199,188,95,128,10,679,150,235,303,490,958,2089,756,1497,91,6567,19,27,27,34,235,266,165,253,10,1045,85,454,306,318,591,523,303,505,34,3111,77,613,268,238,317,235,137,255,34,2163,75,115,129,169,344,410,236,578,30,2080,17,32,27,31,173,199,88,145,11,722,23,18,18,43,202,249,105,179,7,843,10,34,34,25,76,102,48,144,11,480,23,84,89,92,244,405,180,388,19,1521,34,153,122,132,202,229,67,133,18,1093,101,65,56,90,777,517,403,242,15,2275,43,120,88,106,252,288,120,241,12,1280,65,134,177,274,475,424,187,187,13,1938,12,94,44,57,94,81,40,71,10,501,29,76,73,107,303,374,192,323,13,1502,40,98,110,96,333,361,126,266,312,1743
CED113,108,195,166,240,293,490,240,1210,59,3006,14,0,9,4,9,29,19,83,0,166,83,106,104,110,570,545,457,613,38,2626,37,17,16,22,249,222,132,175,8,860,156,213,242,378,795,1674,764,1358,89,5667,18,47,35,44,155,170,104,197,9,773,73,388,222,279,503,330,265,443,21,2518,62,518,239,299,323,271,179,499,43,2437,79,98,117,135,233,309,169,570,30,1736,12,29,21,22,113,120,50,73,3,447,6,15,10,15,51,66,35,62,5,269,14,34,16,23,60,91,53,143,9,450,53,137,103,119,324,481,264,412,20,1906,39,153,90,125,183,141,76,138,13,947,256,110,115,188,1561,1379,872,947,53,5484,51,172,92,115,283,280,121,245,14,1367,63,106,150,185,311,204,99,191,11,1326,24,83,38,55,156,127,74,162,6,726,36,99,47,91,257,334,189,309,18,1383,65,108,79,84,260,275,141,285,368,1655
CED114,232,332,244,402,582,1191,621,3012,118,6731,13,3,9,9,7,23,22,115,6,215,138,137,146,256,1303,1632,898,900,52,5462,32,10,9,27,242,222,97,105,17,762,168,157,147,265,814,1442,665,1151,81,4891,26,51,37,48,198,319,193,325,11,1207,73,491,191,247,542,429,304,462,33,2762,50,464,184,185,265,209,165,403,36,1954,105,141,150,184,304,382,247,764,43,2332,8,15,13,12,62,62,49,45,3,265,9,16,14,15,52,86,44,79,3,322,5,22,25,11,39,53,33,101,7,298,23,63,44,95,189,237,135,295,14,1095,23,107,70,90,156,135,59,150,25,810,89,53,68,118,829,436,311,274,37,2205,46,106,84,111,264,245,174,290,16,1340,47,80,109,182,337,258,107,215,13,1348,14,46,21,35,63,53,30,46,5,318,35,100,70,80,320,348,210,370,24,1547,74,125,92,102,313,370,144,257,391,1864
CED115,7,19,25,11,45,37,17,21,3,182,4,0,0,0,15,12,3,23,0,67,74,221,205,208,1759,1130,488,636,83,4809,3,22,12,6,104,86,29,56,8,334,103,298,364,397,874,1552,612,855,90,5138,21,67,70,77,506,419,137,162,13,1473,52,458,325,314,717,554,243,345,54,3053,38,403,333,215,299,243,118,215,31,1893,60,186,184,263,769,669,343,628,61,3154,13,27,25,24,212,198,56,57,0,623,28,14,38,39,357,392,131,119,18,1136,8,19,27,14,85,139,32,85,6,412,25,98,81,90,347,463,127,263,13,1504,18,152,157,112,303,168,64,85,21,1079,40,65,47,76,454,263,160,122,20,1251,15,172,92,94,218,175,61,96,16,940,21,94,120,157,382,340,108,166,19,1401,15,60,40,45,95,96,30,51,8,450,11,109,129,100,340,338,146,212,28,1411,67,277,230,193,756,563,186,223,750,3235
CED116,28,88,64,90,89,103,58,276,11,804,20,3,4,7,66,46,55,135,3,334,47,101,89,107,459,443,310,419,14,1985,12,20,19,30,196,126,88,50,3,537,152,270,317,497,859,1654,598,1106,98,5545,13,31,39,42,121,107,65,142,10,565,64,490,256,307,520,335,240,411,40,2658,79,618,293,275,287,236,137,349,46,2316,60,151,141,159,206,215,147,419,23,1514,13,29,18,27,72,60,17,45,3,288,16,28,19,17,50,89,49,58,0,326,11,42,25,30,36,67,35,106,3,352,29,134,86,110,158,302,121,297,9,1251,47,195,126,173,178,136,75,93,19,1045,146,77,99,107,1020,687,854,444,28,3462,51,167,131,141,204,263,117,259,18,1343,74,136,205,254,351,290,130,212,21,1683,19,87,44,55,86,67,34,57,7,453,23,72,63,106,214,250,134,246,18,1131,62,140,86,89,190,241,89,168,285,1342
CED117,0,12,12,5,5,21,7,13,4,85,0,0,3,3,10,15,11,34,0,72,27,48,83,77,371,531,265,394,12,1805,11,8,6,14,83,101,57,68,3,356,65,97,212,187,344,993,490,1069,45,3503,11,38,45,46,236,378,205,323,8,1292,38,323,320,287,513,466,284,479,29,2741,59,387,567,342,394,406,256,555,31,3006,62,98,131,160,342,391,240,357,26,1806,36,75,97,135,449,663,318,639,15,2427,78,46,60,126,528,1054,517,967,20,3389,13,37,30,37,93,181,122,253,5,774,110,231,277,307,756,1840,871,1912,30,6326,20,101,175,120,231,327,140,251,14,1376,82,67,64,98,752,559,379,357,13,2370,65,423,223,236,557,563,329,560,36,2989,63,151,195,248,510,628,232,404,25,2459,32,183,136,163,153,231,145,223,15,1273,17,97,75,103,213,264,145,218,18,1147,34,127,129,93,224,435,146,309,338,1841
CED118,3,12,10,13,41,32,23,29,0,173,4,0,0,3,12,19,13,22,3,76,61,79,142,135,1364,1147,584,749,42,4307,12,13,18,21,179,200,87,126,10,659,98,155,236,322,857,1651,732,1433,79,5566,24,53,64,72,682,739,348,382,26,2380,79,529,366,327,809,846,388,607,57,4010,55,519,354,191,345,278,124,225,31,2116,93,148,205,293,822,995,519,951,64,4098,21,46,38,38,388,452,139,168,4,1299,57,42,55,87,776,906,274,335,21,2552,6,28,23,18,95,181,87,127,4,571,50,124,117,112,787,1330,393,580,32,3519,26,136,148,138,323,315,114,147,20,1366,83,48,98,106,1041,751,404,333,36,2902,19,246,118,115,383,351,150,241,8,1627,54,121,174,208,680,599,186,234,30,2274,12,83,44,52,77,108,40,68,4,490,28,83,96,82,409,429,218,354,23,1723,44,125,147,137,553,644,200,366,496,2701
CED119,3,6,5,3,15,21,11,21,0,80,9,4,3,3,10,22,13,40,0,97,47,64,81,95,637,850,500,750,9,3040,10,8,17,15,148,201,83,128,10,631,92,167,223,307,735,2022,852,1675,65,6131,24,34,51,45,320,441,263,413,12,1600,85,479,290,211,457,548,296,533,18,2924,56,589,258,178,178,201,118,266,22,1863,124,127,121,203,621,833,534,923,40,3530,14,36,36,37,195,280,120,183,7,899,49,25,36,69,357,670,351,533,13,2106,6,37,22,21,87,157,85,181,4,591,60,143,144,141,477,1023,449,824,16,3269,22,100,53,91,183,269,100,173,12,1015,147,91,92,102,1015,920,675,699,23,3757,36,241,96,129,334,362,212,352,8,1774,27,131,115,133,339,388,173,229,12,1554,14,142,43,57,113,97,84,102,8,656,29,77,69,119,277,446,210,390,21,1637,34,107,77,99,280,450,168,302,288,1801
CED120,41,116,120,161,190,332,165,768,40,1931,41,3,10,8,156,138,121,281,11,763,66,88,102,115,890,826,606,984,35,3703,15,13,12,15,182,229,98,194,6,769,140,217,250,324,965,2229,1038,2374,108,7649,25,51,34,53,231,346,236,418,13,1407,58,355,230,260,559,501,304,596,41,2892,38,507,200,166,163,160,84,216,19,1564,117,124,152,197,457,637,387,1248,53,3375,10,28,19,22,84,105,64,79,0,417,26,14,26,37,145,200,86,172,3,713,19,38,25,24,84,147,59,177,0,573,29,91,88,79,213,375,188,446,14,1518,29,124,94,111,164,225,80,136,16,975,122,57,75,91,1034,696,462,385,33,2960,51,161,103,130,275,299,176,343,16,1559,59,70,97,143,333,290,110,186,11,1294,15,94,39,40,75,75,55,75,7,471,31,84,73,73,312,427,250,437,11,1703,88,125,89,97,326,430,175,433,362,2126
CED121,23,54,47,79,123,170,72,280,21,871,248,62,114,157,782,886,1405,1895,86,5639,67,75,92,140,813,879,513,599,29,3216,36,12,31,37,425,260,157,168,6,1123,134,194,260,327,761,1424,558,1150,66,4886,19,34,22,51,212,235,206,280,8,1061,68,338,272,218,464,353,241,357,23,2332,51,562,210,185,248,155,120,267,27,1828,77,134,122,157,310,348,244,606,33,2034,8,28,14,14,59,75,20,42,0,262,14,10,10,11,92,79,60,87,3,361,14,25,20,16,66,84,59,123,3,416,12,72,82,80,224,282,144,254,18,1162,41,133,96,155,216,195,96,173,14,1131,76,83,65,80,562,425,336,385,32,2051,38,152,88,91,205,201,110,216,9,1113,40,100,170,177,322,304,122,182,16,1434,15,67,41,36,52,52,21,52,8,346,54,89,80,88,356,441,281,378,15,1778,57,87,74,118,272,320,139,254,344,1660
