CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED111,124,527,74,66,44,33,30,44,15,949,180,574,126,35,71,55,19,58,19,1140,1062,1533,3417,251,277,282,934,606,114,8472,470,159,1705,59,74,53,273,352,33,3177,65,79,247,22,28,13,74,88,10,628,106,1084,57,258,37,25,24,36,3,1631,141,924,42,99,35,17,22,35,11,1325,1146,1022,154,168,487,365,141,130,70,3682,234,705,71,636,140,71,60,97,27,2041,97,384,114,72,53,74,30,52,3,876,94,16,365,73,33,40,84,70,7,780,3,5,7,3,0,0,4,4,0,29,48,68,44,21,19,9,37,26,12,289,49,52,157,50,22,36,86,82,92,616,3821,7136,6567,1800,1315,1083,1809,1688,407,25632,82,373,73,71,105,35,0,22,10,769,47,132,30,24,75,11,0,4,4,320,51,161,58,26,72,40,20,60,5,503,18,79,38,16,24,12,0,8,4,200,26,70,41,23,43,15,6,22,0,240
CED112,63,127,40,23,15,17,17,20,4,322,124,303,123,23,46,39,28,43,14,735,758,614,2960,195,265,233,673,576,82,6353,533,106,2164,69,91,61,213,442,57,3738,88,52,306,23,20,31,85,173,13,802,83,626,51,217,28,18,19,32,9,1084,93,638,40,71,28,13,35,28,6,951,886,651,172,158,354,389,186,184,42,3028,140,305,69,656,84,60,64,77,19,1485,46,157,76,32,19,42,23,32,5,432,149,22,457,62,41,74,102,109,9,1029,0,0,3,0,0,0,5,0,0,17,23,27,65,31,15,12,51,29,16,276,62,30,185,49,34,52,118,129,94,755,3047,3678,6707,1624,1036,1047,1628,1863,378,21005,54,129,64,31,48,26,3,11,5,365,28,48,15,13,50,8,3,13,4,189,27,34,40,29,52,29,20,33,5,262,15,37,28,3,14,20,4,9,3,123,17,44,34,17,29,18,7,37,3,219
CED113,204,312,56,33,61,20,9,22,10,735,221,489,130,43,73,50,15,45,31,1089,1071,720,2924,207,285,190,768,642,100,6911,652,104,1749,82,80,82,195,357,45,3359,551,176,329,51,63,50,127,232,30,1601,101,455,36,177,33,9,16,16,7,851,135,514,42,66,31,19,21,25,3,864,985,633,138,142,423,263,98,136,53,2874,517,615,65,539,219,67,55,77,59,2203,92,185,87,43,47,34,26,46,9,567,151,30,479,63,41,60,94,169,20,1095,0,3,0,0,0,0,3,3,0,20,99,59,47,54,37,6,48,34,18,399,146,57,197,58,48,49,127,165,90,935,4924,4361,6276,1557,1437,915,1591,1978,469,23500,142,252,59,58,118,24,3,22,12,686,53,88,20,26,77,20,3,13,5,302,68,77,46,30,67,26,12,39,5,366,26,54,31,11,42,14,0,4,0,189,122,125,72,63,105,44,14,61,9,609
CED114,115,147,56,22,19,15,23,49,4,444,75,132,97,12,33,26,16,52,3,450,1227,477,3440,131,212,229,956,765,117,7549,637,66,1462,58,66,59,235,387,36,3004,1123,254,324,29,55,84,191,386,33,2478,83,575,26,153,12,17,25,41,11,942,141,630,41,52,18,8,20,35,4,952,873,590,138,85,249,305,180,170,33,2623,143,314,32,420,55,39,58,100,14,1181,40,98,49,21,11,18,25,31,6,296,162,13,438,66,23,60,103,163,12,1045,12,7,3,6,0,3,6,20,4,57,64,27,35,20,17,10,50,42,11,276,205,36,207,44,25,68,191,232,112,1125,4912,3369,6349,1106,796,936,2087,2475,392,22421,67,145,51,22,66,18,5,23,0,395,18,27,11,8,50,12,4,20,4,151,52,44,42,33,55,28,24,62,7,346,17,29,27,11,22,11,0,4,3,136,188,131,72,43,128,42,9,110,14,737
CED115,51,164,91,24,43,30,40,37,4,486,170,515,276,51,141,80,132,97,28,1495,486,582,2413,118,242,158,744,500,98,5334,263,86,1098,27,78,42,133,238,28,1993,14,16,59,7,13,4,27,44,0,188,32,545,27,129,28,30,29,34,10,870,34,307,28,47,25,11,33,25,6,517,614,772,199,168,582,374,422,237,82,3440,99,245,87,309,147,61,102,103,25,1184,39,146,70,34,40,41,44,49,10,464,62,16,301,74,29,35,91,83,9,691,0,3,15,3,3,3,12,16,3,54,21,29,57,15,22,10,58,44,11,274,48,34,181,34,29,51,145,134,144,798,1945,3459,4897,1031,1407,932,2021,1643,454,17784,40,155,96,41,101,44,12,22,14,531,28,103,28,33,81,21,7,13,7,317,37,58,50,21,64,32,40,68,3,368,9,40,22,16,17,10,3,7,0,118,5,11,9,8,9,3,0,14,3,67
CED116,78,172,44,25,21,20,13,19,12,397,67,91,62,16,20,28,12,27,3,324,813,711,2915,304,224,239,633,591,110,6545,618,108,2041,91,51,88,191,317,40,3559,157,95,315,42,24,32,79,196,13,956,80,653,47,194,14,25,19,31,15,1077,165,696,49,83,33,24,22,27,9,1102,634,472,140,119,216,260,105,118,37,2113,171,408,77,476,63,52,37,68,16,1361,37,147,62,31,19,33,21,30,5,382,136,16,474,82,30,63,84,113,6,1017,0,0,3,3,5,3,3,0,0,18,39,53,48,34,9,9,26,32,5,255,89,49,181,45,9,52,72,119,83,694,3101,3665,6465,1549,731,928,1315,1696,359,19805,52,130,45,44,52,26,3,19,4,374,22,23,15,5,32,17,0,3,3,118,29,45,64,28,45,27,10,45,4,289,20,57,30,5,27,14,0,3,4,172,49,63,43,44,46,26,4,44,0,328
CED117,235,789,83,70,82,48,26,50,18,1409,442,1207,230,44,115,66,42,61,42,2244,848,1381,1230,130,229,162,239,241,50,4514,494,600,929,28,93,50,54,147,18,2420,64,102,143,21,30,12,19,50,3,451,120,1172,51,154,48,38,19,36,15,1656,154,733,35,62,43,32,21,13,8,1094,2303,2481,293,288,880,585,173,250,128,7379,798,2479,129,464,454,150,76,108,66,4714,408,1922,330,199,206,204,50,98,32,3440,182,47,503,115,53,62,52,77,9,1096,0,7,9,0,3,3,4,17,3,41,105,205,54,25,49,25,26,18,16,527,64,105,87,37,37,37,40,48,134,586,6220,13235,4083,1636,2323,1475,830,1219,540,31567,188,643,75,83,165,63,9,23,10,1260,99,266,28,26,103,28,0,14,13,581,103,239,69,30,81,28,17,29,7,608,97,469,73,28,54,45,0,3,4,771,43,103,39,19,41,15,0,21,3,285
CED118,158,357,105,59,90,46,79,42,11,954,616,1739,425,83,275,129,224,119,67,3679,1159,1668,3233,187,482,281,891,585,124,8595,370,114,1470,30,108,77,145,236,36,2586,60,54,194,13,45,24,56,89,5,540,91,715,69,187,50,32,50,51,15,1262,88,573,28,38,35,19,43,27,6,856,1752,2083,355,244,1209,636,607,327,89,7298,235,522,78,571,181,94,165,113,35,1987,82,249,102,31,70,65,60,41,8,698,148,30,410,66,57,76,199,108,15,1108,8,3,6,3,4,0,20,9,3,58,64,62,84,29,61,30,133,56,12,528,76,60,135,41,38,41,142,96,137,764,4897,8231,6687,1592,2710,1559,2808,1879,557,30915,120,400,170,87,258,83,22,42,15,1191,106,513,76,64,213,56,19,42,34,1116,92,291,92,38,152,41,34,81,25,850,22,72,25,10,45,34,0,9,7,215,16,31,43,15,59,12,3,20,0,202
CED119,160,402,53,49,56,32,20,24,14,812,281,748,202,45,70,62,46,39,24,1522,1432,1487,3715,263,475,330,643,539,113,8995,662,179,2026,63,109,75,147,259,35,3549,69,57,261,24,37,21,44,88,12,616,130,604,56,168,47,28,24,19,5,1075,181,712,46,92,42,28,19,16,3,1141,1832,1562,186,228,821,539,218,141,81,5612,314,647,79,687,203,80,78,58,41,2180,97,324,106,54,69,75,38,38,3,811,109,20,327,60,52,47,78,67,3,761,3,4,3,0,3,0,3,6,0,22,44,71,42,40,40,22,48,19,8,333,65,65,118,31,41,38,50,52,120,571,5384,6886,7216,1803,2057,1368,1451,1373,470,28011,99,354,85,63,129,53,0,11,9,794,70,163,31,13,118,20,0,3,11,423,63,125,75,29,82,39,13,29,11,480,12,87,20,8,31,27,3,4,3,205,14,42,42,21,34,14,0,5,0,181
CED120,91,166,45,31,25,19,16,23,7,408,117,227,114,23,40,21,28,39,8,616,1317,708,4138,228,354,299,1325,655,142,9165,701,98,2220,65,75,91,300,381,40,3967,406,89,369,27,22,47,110,228,21,1318,102,494,46,149,18,14,28,29,13,893,168,643,45,73,33,19,31,24,4,1038,945,637,160,132,367,331,278,122,49,3025,231,385,55,823,113,66,62,65,32,1841,56,147,79,32,29,37,36,39,11,462,115,9,349,50,33,59,125,95,12,842,7,0,3,0,0,0,3,10,0,26,55,28,57,27,19,7,65,30,21,313,116,41,227,40,34,50,141,119,100,872,4429,3672,7897,1690,1174,1058,2551,1867,449,24785,57,154,70,38,59,27,0,21,8,436,23,47,10,9,58,14,0,6,3,175,40,42,53,27,46,30,20,44,9,310,24,52,35,7,32,28,4,7,0,178,66,53,90,42,73,45,12,72,4,459
CED121,80,152,35,19,8,21,17,34,4,362,60,144,98,20,34,22,37,34,3,442,948,894,5383,197,292,222,1748,690,177,10560,353,64,1247,55,50,68,401,356,31,2618,133,71,198,26,21,27,147,150,17,784,81,477,44,166,22,13,44,31,13,898,123,451,49,54,18,16,65,28,3,812,719,445,201,106,241,264,226,114,46,2356,122,283,69,403,49,30,75,66,18,1115,31,78,50,31,16,23,25,28,3,281,99,14,403,55,30,52,198,118,16,976,3,0,0,0,0,8,9,3,0,25,27,27,61,27,6,6,79,18,13,268,56,32,198,40,26,31,166,127,94,770,2822,3138,8038,1198,818,796,3239,1796,433,22269,34,146,72,24,58,19,5,16,3,377,16,28,17,9,49,11,3,18,0,146,43,84,89,25,49,35,92,61,6,487,10,35,27,12,20,14,3,14,0,132,44,57,41,39,43,42,19,55,5,338
CED122,222,767,84,61,94,73,44,46,25,1417,396,1150,200,58,119,90,67,60,30,2169,948,1765,2176,256,309,261,474,469,101,6749,590,387,1622,77,105,53,143,245,49,3279,68,75,197,19,27,21,34,69,9,515,141,1326,56,185,55,35,27,38,17,1877,114,550,38,77,34,26,23,11,7,885,2287,2625,309,352,988,803,287,326,118,8092,515,1450,115,542,302,163,103,102,50,3336,192,765,174,115,105,110,65,66,22,1621,177,40,504,86,45,42,70,95,9,1061,4,0,10,6,3,9,8,15,3,51,86,104,67,41,26,17,51,25,28,447,83,79,105,54,41,44,88,73,136,708,5815,11072,5651,1946,2258,1745,1484,1644,596,32209,179,634,99,85,175,86,5,21,14,1298,105,297,29,31,117,33,6,20,16,657,115,319,83,62,113,76,19,44,11,839,55,288,64,24,59,41,0,4,0,541,26,67,22,24,38,20,4,20,4,222
CED123,81,193,57,35,34,20,30,25,3,467,180,487,208,50,113,56,93,71,30,1280,973,833,4049,212,405,291,1230,624,125,8740,383,83,1967,64,102,76,295,451,36,3459,67,32,246,21,44,19,93,121,14,657,66,463,44,147,39,25,41,38,4,874,107,590,32,59,51,22,47,20,7,938,1081,894,185,190,679,405,495,211,65,4206,159,345,101,779,138,88,136,74,32,1858,46,183,95,48,59,42,49,53,4,575,117,22,375,55,50,66,164,101,14,971,7,4,6,0,4,6,9,4,0,41,64,33,58,27,29,16,84,40,21,367,70,40,180,37,46,41,192,127,144,877,3392,4215,7603,1720,1795,1172,2958,1962,497,25307,44,162,75,55,92,40,8,21,7,503,25,93,19,32,103,28,7,21,4,332,25,89,59,31,87,27,19,55,8,400,17,36,30,8,16,18,0,6,0,137,18,31,49,23,46,17,6,23,6,219
CED124,65,103,35,19,20,10,10,19,0,279,49,65,58,13,16,32,3,29,6,265,776,489,2762,162,200,243,794,634,96,6170,548,71,1437,47,44,77,214,353,29,2825,260,101,268,42,35,38,97,234,17,1089,72,605,42,190,15,9,10,31,14,984,136,579,34,40,18,18,37,22,3,883,541,361,100,69,194,260,113,115,25,1772,119,308,42,335,52,52,42,55,13,1017,28,73,52,12,5,18,13,18,3,219,108,13,400,65,12,72,87,147,9,908,7,3,6,3,0,3,4,4,0,30,33,23,43,9,17,12,38,27,7,190,96,33,175,39,25,52,137,141,79,777,2847,2826,5446,1036,655,890,1598,1812,296,17404,45,136,44,25,40,21,0,10,7,318,16,34,9,11,40,10,3,14,0,134,31,30,32,19,46,17,20,35,0,223,7,31,17,6,16,13,0,0,0,93,61,56,41,32,59,53,7,64,0,366
CED125,64,180,70,30,39,28,46,30,10,481,198,567,281,43,123,100,118,62,26,1516,852,741,3561,169,423,309,1166,648,128,8008,321,89,1686,45,93,73,240,348,39,2931,59,30,192,23,27,24,60,110,3,532,56,529,50,137,28,20,45,39,11,923,91,468,31,57,33,21,63,25,5,789,961,886,224,212,722,446,559,231,63,4298,158,314,73,635,168,59,140,121,26,1707,43,168,96,34,54,66,58,50,8,585,104,19,361,65,52,73,159,112,12,954,0,0,3,0,0,0,14,5,3,30,36,34,79,29,37,12,98,50,10,386,73,36,163,46,52,49,219,126,121,881,3013,4061,6866,1528,1849,1291,2989,1955,466,24011,35,169,74,59,92,48,9,20,11,516,37,101,31,24,94,33,8,18,8,358,38,73,42,29,72,34,30,62,6,383,14,38,28,6,33,18,0,7,0,151,16,22,39,20,27,17,8,16,0,162
CED126,279,449,68,27,55,54,22,29,6,977,398,643,125,26,71,58,47,40,20,1427,1298,1295,2365,151,279,272,376,358,81,6479,1068,308,2056,65,103,65,97,223,43,4031,154,108,404,23,26,44,39,101,16,908,131,600,55,179,26,32,18,26,19,1081,142,545,34,82,23,25,15,27,11,913,2390,2016,270,218,549,715,166,218,98,6633,506,893,113,448,145,136,71,79,41,2429,181,621,180,62,47,95,43,55,15,1302,185,44,457,60,35,52,73,74,12,983,0,7,5,0,0,0,3,10,0,30,81,86,37,26,30,14,31,22,12,344,94,54,128,28,24,57,41,56,102,582,6899,7668,6280,1388,1418,1615,1040,1310,482,28100,134,365,69,68,139,35,0,16,15,846,71,149,22,17,86,30,0,7,0,387,73,106,44,42,76,56,5,36,6,452,45,200,55,23,61,38,0,4,8,420,33,70,60,21,50,17,0,26,4,283
CED127,121,335,65,29,51,25,21,29,15,691,131,313,118,32,46,33,30,43,12,760,1066,848,3385,218,309,251,762,525,113,7463,662,174,2097,74,74,79,233,320,50,3761,155,118,400,32,63,37,77,175,8,1058,102,595,69,211,25,24,21,28,12,1084,196,971,59,83,29,15,27,27,10,1425,1022,713,166,148,418,336,201,136,37,3177,272,714,98,630,140,81,69,99,24,2131,119,432,142,60,69,72,40,69,10,1011,115,26,369,69,39,52,88,87,9,853,7,8,3,0,0,0,0,9,0,32,57,68,59,27,29,15,49,30,10,340,77,52,164,34,24,29,110,96,108,682,4104,5357,7187,1655,1304,1038,1730,1681,420,24470,71,296,78,58,95,18,0,26,9,652,21,75,13,16,61,16,7,10,7,218,29,67,54,26,62,30,9,37,0,313,28,83,43,11,32,22,4,5,0,221,56,83,92,42,82,43,3,84,6,491
CED128,57,142,70,23,50,20,51,38,5,473,194,596,257,37,137,77,102,74,27,1503,745,715,3005,131,379,252,885,517,106,6736,430,100,1664,38,97,55,195,361,57,2992,36,24,126,9,17,9,45,60,7,328,45,431,54,117,29,15,39,35,3,770,61,331,25,47,19,12,40,27,9,575,800,972,222,196,773,473,439,224,77,4177,123,303,93,400,148,69,112,120,28,1399,50,146,85,37,47,49,46,52,9,523,89,16,329,69,40,49,109,60,13,775,3,3,16,3,3,3,12,15,3,59,25,30,62,19,29,19,69,32,10,287,61,45,216,29,45,40,166,136,138,872,2713,3843,6218,1163,1824,1159,2305,1767,488,21476,63,197,105,57,102,36,3,20,6,605,46,125,33,24,115,23,8,11,8,395,28,86,59,23,82,39,36,42,6,415,15,54,27,10,34,13,8,6,6,166,15,13,15,11,14,15,0,10,0,93
CED129,281,417,77,36,85,52,40,30,16,1030,637,1542,303,48,167,102,70,47,52,2969,1571,1936,2411,147,476,336,438,325,121,7761,635,188,1342,34,92,73,77,211,37,2685,80,49,188,8,32,24,35,63,6,488,135,1130,54,123,36,30,25,27,15,1584,148,668,26,56,33,20,13,5,4,979,2756,2615,254,198,982,800,211,202,122,8139,353,785,101,450,197,94,67,87,33,2172,126,367,109,45,66,73,32,41,14,869,131,31,261,41,33,65,52,51,8,673,3,4,3,0,0,3,5,0,0,21,78,86,49,27,29,36,30,21,8,356,78,55,103,22,31,46,40,38,116,524,7005,9874,5277,1246,2257,1750,1139,1146,559,30254,170,492,87,69,212,58,3,29,19,1143,146,402,37,39,180,54,0,9,21,883,102,289,66,32,141,61,21,19,8,744,34,116,33,14,40,29,0,3,6,281,32,38,35,10,38,11,4,17,4,180
CED130,85,242,50,29,21,8,8,32,0,480,53,107,76,3,13,22,13,43,3,340,831,400,3025,110,168,159,865,705,87,6342,610,68,1234,41,41,46,203,289,40,2577,947,246,247,37,63,90,157,373,43,2201,93,569,27,174,22,10,24,55,6,980,181,608,38,53,24,16,37,31,7,1002,730,499,141,85,221,293,120,177,20,2299,209,525,60,473,79,48,50,107,21,1569,47,106,44,23,18,17,12,29,6,297,157,13,359,48,23,59,111,174,8,947,4,4,7,0,0,0,3,8,0,34,50,35,48,12,15,10,58,41,11,270,160,66,217,42,29,44,164,239,109,1068,4151,3488,5574,1138,732,832,1821,2304,354,20400,61,177,77,33,55,23,10,24,3,459,15,24,6,14,40,12,3,14,4,129,41,25,33,17,51,18,39,61,5,286,16,25,17,10,14,5,0,13,0,96,152,126,83,48,118,53,18,136,5,738
CED131,90,492,95,50,53,23,17,33,6,864,132,464,152,22,59,46,23,58,4,959,878,1832,3227,270,327,207,718,516,102,8085,462,276,1403,82,89,45,187,262,29,2839,82,147,142,34,42,26,50,93,3,632,123,1724,65,233,36,31,34,44,12,2298,149,844,46,86,54,19,38,35,5,1271,1139,1143,189,183,505,422,170,168,42,3968,247,827,74,571,160,80,71,67,33,2122,81,363,125,63,54,78,38,70,7,875,117,22,483,75,39,52,88,104,9,999,3,3,7,8,0,0,0,9,3,30,46,61,54,22,20,22,46,30,14,314,47,53,126,34,21,32,72,68,91,545,3603,8240,6199,1739,1457,1086,1558,1555,379,25814,68,353,125,68,95,31,7,19,3,766,31,99,17,15,44,10,0,8,0,226,52,175,66,25,66,26,38,39,5,491,25,114,50,20,34,25,0,11,0,279,27,96,22,24,53,22,8,25,0,270
CED132,388,885,74,48,85,56,20,22,31,1599,702,2006,223,43,155,90,28,41,52,3350,1249,2268,912,95,283,177,137,176,66,5363,480,558,535,23,82,49,31,71,22,1840,73,109,128,11,30,17,7,33,3,406,142,1657,46,147,48,34,20,23,22,2130,119,485,18,43,33,24,12,15,8,766,3886,4838,272,265,1045,1004,140,178,231,11865,1033,2648,104,347,360,191,45,61,71,4854,270,1037,200,70,101,96,31,45,22,1869,169,36,390,76,35,63,27,56,4,855,3,7,3,3,0,3,3,3,0,26,98,159,43,21,38,32,14,5,21,435,94,112,39,27,24,30,13,27,97,462,8712,16800,2982,1214,2325,1869,523,760,646,35823,261,673,70,81,197,72,3,13,13,1387,220,644,37,28,142,39,0,6,19,1142,187,465,93,37,125,42,5,24,10,987,101,415,56,16,67,48,0,4,7,715,51,96,15,14,41,16,0,3,3,249
CED133,71,173,67,30,20,17,13,25,7,422,59,120,77,14,34,21,16,42,10,383,753,411,2596,170,190,219,758,677,78,5847,533,72,1368,71,53,73,225,414,46,2852,337,151,270,45,51,58,131,302,24,1371,108,781,41,199,23,13,22,44,6,1250,171,697,39,73,37,22,19,38,5,1118,614,460,111,111,275,279,113,153,23,2145,170,419,51,576,101,47,43,91,19,1520,60,187,72,39,30,26,22,56,13,510,122,19,538,69,24,57,78,187,7,1107,3,5,4,0,0,0,4,18,0,34,55,37,50,19,16,11,40,38,13,270,98,38,153,37,16,56,136,183,85,805,3162,3560,5444,1453,883,902,1634,2263,337,19647,46,147,56,27,51,19,3,19,6,364,18,27,11,4,43,13,0,11,0,134,33,38,36,27,25,30,22,46,0,261,13,27,13,11,20,4,7,3,0,108,94,93,55,36,64,30,3,95,3,474
CED134,69,144,29,17,4,8,6,12,0,280,36,46,69,18,15,25,18,29,5,266,1042,392,3327,124,170,210,1019,638,92,7007,486,45,1005,61,43,45,218,246,29,2183,1183,257,261,30,72,73,207,281,36,2407,84,467,28,138,18,4,20,19,18,795,157,547,46,61,15,17,38,26,3,906,733,388,114,113,194,319,136,146,17,2160,166,287,46,516,57,28,39,47,13,1200,15,43,28,12,12,9,6,16,5,151,101,18,305,48,23,56,129,108,10,789,8,3,3,0,0,3,5,3,5,31,46,16,34,22,12,12,41,46,15,241,199,34,198,44,38,65,219,223,122,1141,4335,2690,5494,1189,670,887,2101,1841,366,19561,37,113,35,24,34,9,4,5,0,271,17,15,5,12,48,6,0,13,0,116,32,35,50,21,40,18,17,35,3,258,6,17,11,11,22,0,0,0,3,77,188,139,53,51,135,35,25,70,8,709
CED135,153,493,150,51,83,71,69,74,14,1164,696,3058,580,124,306,231,269,241,92,5596,1037,2613,2327,164,442,314,709,593,118,8321,377,156,1138,28,95,48,111,266,34,2258,35,40,126,15,22,11,36,57,10,361,91,1142,66,203,51,57,77,48,21,1751,71,459,45,56,34,27,42,28,3,764,1740,2662,454,382,1499,944,672,568,166,9092,219,801,145,455,264,112,154,140,32,2314,80,280,134,32,84,76,70,61,11,824,136,24,546,109,61,56,190,109,20,1247,13,4,18,5,4,8,11,21,0,80,63,83,68,28,44,22,85,36,12,449,61,77,162,26,47,42,103,96,155,764,4760,11898,5948,1684,3021,2020,2608,2352,685,34981,142,470,145,116,232,100,17,61,21,1295,129,852,88,99,293,110,27,67,25,1695,125,545,108,64,182,72,40,81,17,1229,23,107,41,14,41,40,7,7,5,271,16,38,21,12,25,7,7,12,3,145
