CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED111,24,53,486,238,47,362,93,510,27,1835,125,462,1174,537,213,439,224,610,60,3840,792,1987,1973,651,422,423,606,719,137,7714,1268,2008,1761,557,424,323,800,662,133,7933,1434,1684,1619,471,478,314,926,677,144,7746,858,1233,1029,263,340,225,672,472,73,5168,168,326,146,57,90,68,103,105,25,1090,27,45,18,7,13,7,9,10,10,142,0,3,0,0,0,0,0,0,5,14,4707,7797,8201,2776,2029,2154,3431,3778,615,35487,19,73,62,512,147,915,11,215,17,1970,171,699,203,1175,657,736,18,167,53,3868,572,2628,312,1121,1307,549,27,193,102,6814,807,2620,316,962,1652,515,39,265,97,7270,773,2162,300,1041,1953,573,58,420,83,7373,425,1530,178,657,1204,365,45,377,41,4812,66,243,32,91,204,59,4,61,18,767,7,15,0,6,16,4,0,8,13,65,0,0,0,3,3,0,0,0,6,12,2845,9974,1394,5571,7140,3707,197,1700,426,32955
CED112,27,25,499,138,23,461,114,694,31,2010,147,196,1104,289,102,341,251,654,53,3143,692,864,2143,507,322,448,675,946,129,6721,1195,1017,1971,513,403,378,852,828,131,7271,1242,1036,1733,541,475,400,1014,941,132,7513,775,812,1150,327,395,336,814,691,118,5412,209,231,222,73,74,124,211,133,29,1303,26,24,15,5,8,9,10,12,10,116,0,3,0,4,0,0,0,0,3,23,4314,4208,8839,2397,1805,2499,3929,4901,635,33524,30,40,83,474,121,1168,16,248,32,2221,163,332,215,899,456,729,32,176,42,3045,547,1592,359,1111,1172,661,66,305,78,5890,699,1736,343,1079,1624,652,100,441,103,6775,683,1491,318,1295,1933,790,129,624,89,7358,430,1154,221,823,1348,584,104,434,69,5172,79,201,32,119,285,85,13,67,24,890,7,13,0,8,18,3,0,9,10,66,0,0,0,0,0,0,0,0,3,9,2629,6565,1565,5814,6957,4668,463,2313,451,31434
CED113,40,28,451,173,49,463,70,577,37,1888,142,134,988,263,127,262,222,488,64,2701,744,845,1934,450,368,354,592,846,119,6256,1488,1200,1543,494,443,286,710,769,158,7092,1961,1292,1711,521,667,354,957,878,177,8517,1551,1039,1189,399,440,308,883,835,143,6793,709,330,240,79,96,116,237,210,53,2071,201,47,27,10,17,12,22,31,18,384,31,6,7,0,0,4,4,3,6,60,6867,4924,8092,2389,2204,2165,3692,4645,785,35758,26,47,102,598,148,806,21,243,29,2020,130,287,203,692,506,426,26,181,40,2499,570,1455,314,955,1320,514,35,354,103,5628,1031,1878,305,925,1696,572,56,340,110,6915,1348,1887,349,1097,2303,707,63,604,134,8493,894,1405,220,800,1514,506,58,495,92,5986,386,227,32,126,301,127,10,142,29,1381,67,19,3,4,19,11,0,11,22,159,4,3,0,0,0,0,0,4,0,18,4459,7208,1526,5198,7807,3672,279,2383,576,33112
CED114,84,29,636,136,33,513,99,657,37,2215,226,155,1162,211,66,228,303,837,65,3254,1087,830,1956,353,213,379,791,1352,109,7069,1732,869,1510,331,271,320,932,1025,125,7112,2055,882,1450,342,336,361,1257,1150,152,7986,1995,752,1174,235,315,355,1194,1045,153,7227,852,235,257,59,103,125,370,274,74,2348,238,39,29,7,17,15,32,35,25,438,52,3,7,0,3,0,3,3,6,83,8325,3799,8178,1669,1350,2304,4978,6378,753,37733,32,49,88,504,136,1014,18,296,37,2181,116,379,199,785,409,554,29,324,31,2833,503,1729,389,1118,1094,607,61,662,66,6230,800,1656,310,1021,1493,580,78,639,75,6649,1042,1526,354,1222,1932,741,119,860,81,7883,845,1234,219,894,1505,608,80,809,92,6286,373,221,38,167,324,120,23,158,47,1466,98,9,5,11,26,13,0,30,20,210,12,3,0,3,0,0,0,3,0,33,3833,6811,1605,5720,6920,4245,407,3777,453,33772
CED115,26,32,249,106,47,229,76,296,38,1102,156,449,837,331,356,410,432,631,132,3730,711,1527,1707,456,739,519,1199,1035,264,8157,728,894,1690,339,496,374,1276,1007,203,7008,756,574,1733,314,363,338,1638,1284,215,7227,538,423,1155,161,343,235,1191,1023,125,5202,123,99,234,42,77,64,194,163,36,1034,18,12,13,3,6,11,9,5,6,81,0,0,0,0,0,0,0,0,0,3,3059,4011,7613,1762,2430,2182,6009,5445,1027,33535,16,59,32,212,153,619,9,110,34,1246,132,684,99,805,685,785,77,204,100,3569,475,1903,259,1062,1470,638,138,413,189,6552,424,1018,249,915,1304,468,216,698,145,5435,396,669,306,835,1194,557,338,1010,139,5448,221,474,170,506,863,337,208,749,78,3614,45,90,25,81,152,42,14,73,19,531,3,3,0,3,7,3,0,3,7,38,0,0,0,0,0,0,0,0,0,4,1711,4896,1137,4428,5828,3443,1007,3268,712,26429
CED116,40,18,435,161,26,395,77,525,21,1699,116,121,972,229,69,259,161,460,40,2426,525,622,1841,417,162,284,394,624,79,4943,920,864,1577,456,166,291,544,633,97,5551,1149,946,1624,522,276,355,730,773,137,6510,1032,1050,1285,403,291,380,686,696,120,5942,345,329,235,76,97,120,211,146,40,1587,70,55,17,4,12,10,17,18,23,222,7,3,3,3,0,0,0,4,9,35,4202,4009,7996,2271,1095,2103,2808,3877,560,28921,25,28,75,501,106,888,11,187,27,1842,100,232,169,605,299,432,18,161,25,2042,374,1185,291,856,730,522,19,245,48,4274,581,1432,265,985,1145,547,31,340,71,5397,698,1611,312,1246,1533,709,55,515,76,6763,613,1470,188,946,1366,569,56,449,78,5742,163,232,35,137,287,122,9,82,24,1095,20,15,3,3,23,4,0,10,18,98,5,0,0,0,4,3,0,0,6,18,2584,6205,1343,5290,5500,3793,204,1988,385,27281
CED117,23,57,111,185,44,183,18,185,21,821,168,690,506,565,341,447,119,364,65,3262,1695,4465,1827,874,982,746,323,693,228,11829,2597,4292,1209,465,832,524,325,435,209,10878,1959,2912,955,280,648,398,418,419,132,8131,879,1646,592,192,339,223,370,321,78,4634,203,556,148,55,90,57,86,119,22,1336,25,44,16,0,10,9,9,16,6,131,3,3,4,0,0,0,0,0,5,15,7548,14672,5366,2616,3283,2580,1669,2548,769,41042,7,45,29,272,84,390,3,61,14,915,198,936,154,867,645,698,12,134,48,3710,1666,5466,482,1293,1917,881,51,338,172,12251,2190,4728,346,749,1669,531,40,155,141,10547,1578,3267,250,577,1567,408,37,202,118,8019,714,1939,150,375,1016,262,56,220,47,4765,100,471,34,86,265,63,9,71,13,1111,5,34,3,3,14,4,0,9,3,78,0,3,0,0,0,3,0,0,3,11,6473,16887,1443,4232,7174,3248,200,1191,554,41406
CED118,24,64,404,163,73,497,90,509,32,1855,177,430,874,281,316,540,383,601,94,3698,1285,2525,2198,570,939,698,1384,965,240,10809,2291,3341,2241,553,1147,655,1425,868,232,12754,1527,1620,1705,398,758,440,1343,761,179,8738,808,922,962,264,535,280,902,573,87,5327,130,195,200,61,132,77,185,143,20,1133,11,15,14,0,11,8,10,7,7,79,0,3,3,0,0,0,0,0,0,17,6246,9111,8593,2299,3905,3193,5720,4432,904,44408,31,92,66,448,195,982,14,174,28,2023,169,660,141,677,734,756,46,141,69,3386,906,3278,442,1156,2195,786,149,355,186,9448,1155,3090,388,1201,2729,768,192,435,164,10122,666,1679,308,1078,2294,576,186,602,124,7503,331,852,172,568,1426,381,140,442,62,4371,32,148,24,88,266,74,23,65,11,730,0,0,0,4,8,0,0,4,3,28,0,0,0,0,0,0,0,0,0,6,3282,9790,1537,5213,9856,4333,744,2226,649,37620
CED119,31,69,603,273,62,406,79,555,25,2105,181,468,1169,486,259,445,206,378,52,3636,993,1731,1997,647,593,476,481,447,148,7507,2051,1995,1943,551,744,482,668,513,170,9115,2060,1701,1828,512,733,439,771,538,157,8731,1239,1331,1180,267,569,338,659,466,102,6159,278,383,255,64,134,102,163,132,29,1551,10,45,19,14,14,11,10,12,3,135,3,0,0,0,0,0,0,0,3,16,6847,7725,8995,2817,3108,2705,3037,3039,688,38953,39,83,86,600,194,942,5,167,23,2145,178,675,185,889,598,706,32,98,46,3404,740,2630,299,859,1577,577,41,134,134,6984,1072,2852,280,948,2467,598,54,192,108,8576,971,2170,313,1074,2638,716,78,295,109,8359,477,1477,171,583,1968,484,63,249,53,5525,68,258,28,132,404,84,8,63,18,1062,7,8,0,3,23,7,0,3,10,65,0,3,0,0,0,0,0,0,3,8,3551,10155,1365,5094,9866,4113,278,1198,493,36120
CED120,39,43,816,147,34,385,115,751,41,2374,154,199,1384,232,123,280,348,663,60,3443,865,790,2481,507,318,397,1024,844,155,7379,1514,953,2133,585,431,405,1284,791,147,8236,1751,1005,1834,535,494,409,1430,796,166,8415,1344,847,1207,319,377,317,1117,632,114,6272,526,291,258,67,103,125,306,164,41,1884,147,42,24,4,12,14,21,29,18,301,22,8,8,0,0,0,4,3,3,53,6370,4174,10142,2394,1887,2332,5642,4669,747,38356,38,81,101,610,204,970,12,295,47,2354,166,372,228,863,625,586,38,189,53,3126,592,1834,418,1096,1628,647,78,327,101,6721,853,1837,332,1132,2006,715,116,415,129,7539,883,1692,333,1198,2278,787,153,580,117,8036,561,1250,208,725,1453,443,115,437,75,5267,222,234,31,100,350,84,23,73,26,1146,44,19,3,7,19,0,3,11,16,125,12,3,3,3,7,3,0,0,5,27,3373,7328,1663,5743,8567,4246,534,2330,556,34332
CED121,33,29,544,238,20,399,100,620,36,2018,118,136,1267,329,87,292,297,673,68,3264,559,769,2519,424,226,345,1317,964,117,7232,888,785,2142,355,302,253,1668,789,145,7327,1004,789,1962,327,357,288,1885,820,159,7604,891,704,1230,245,286,243,1354,620,112,5689,330,241,176,48,77,90,240,137,39,1372,62,29,11,4,3,6,13,15,12,165,11,0,4,0,0,3,3,4,7,31,3903,3485,9855,1963,1361,1916,6878,4641,691,34697,23,51,103,503,148,950,28,281,28,2118,129,316,224,761,476,567,55,271,29,2815,489,1525,412,1063,1270,719,229,415,64,6207,579,1440,370,1111,1554,716,218,590,102,6684,642,1281,360,1161,1773,728,195,768,81,6993,408,1083,166,729,1144,487,108,555,59,4738,124,198,19,81,248,79,13,83,22,869,18,20,3,5,22,6,3,3,12,86,3,0,0,0,3,0,0,0,0,9,2418,5911,1671,5420,6636,4254,848,2955,403,30530
CED122,25,76,197,253,72,312,60,261,24,1284,196,865,692,695,376,525,220,445,68,4084,1633,4044,2374,933,946,836,585,901,261,12525,2366,3331,1561,576,798,570,593,586,203,10590,1879,2176,1244,453,629,438,715,552,155,8243,890,1296,794,300,438,229,623,453,96,5128,208,401,239,83,129,97,202,149,28,1535,35,65,22,9,19,17,4,25,7,199,5,12,3,0,3,7,0,0,0,27,7233,12279,7134,3297,3411,3030,3004,3371,850,43616,12,97,41,389,127,651,10,101,15,1435,207,1004,174,1013,771,939,22,180,71,4371,1546,5155,465,1415,2040,968,46,394,179,12204,1706,3825,289,895,1968,648,62,263,142,9795,1107,2492,291,907,2025,629,76,311,120,7964,460,1386,168,552,1355,361,58,297,60,4698,79,308,32,141,365,128,12,72,30,1156,11,23,3,15,24,9,0,14,5,112,0,3,3,0,4,3,0,0,0,19,5128,14293,1458,5322,8681,4335,283,1637,608,41743
CED123,40,35,782,154,44,451,127,682,62,2388,205,285,1407,322,231,455,548,797,85,4332,1004,1387,2845,692,743,582,1715,1159,235,10353,1416,1309,2039,558,782,530,1856,937,212,9633,1266,936,1666,451,646,365,1731,814,159,8042,840,713,1080,278,541,288,1310,643,121,5816,179,207,254,81,131,85,295,154,25,1409,10,25,12,8,11,11,10,13,8,105,3,0,0,0,0,0,3,0,3,10,4964,4910,10090,2548,3130,2767,7582,5197,906,42090,31,59,115,538,232,1150,34,227,30,2412,253,543,247,924,993,735,90,218,86,4084,819,2337,409,1388,2455,912,191,360,148,9024,866,1930,331,1142,2561,741,204,455,141,8376,696,1282,262,1093,2458,665,208,627,128,7424,355,884,146,727,1723,508,131,516,57,5050,66,147,15,106,318,84,23,77,29,869,11,13,0,7,19,3,3,6,5,64,0,0,0,0,0,0,0,0,0,6,3099,7187,1536,5930,10768,4801,887,2492,622,37314
CED124,30,14,410,103,15,409,70,493,27,1564,110,79,715,137,32,203,151,432,32,1896,406,446,1260,219,106,251,443,666,59,3859,775,615,1361,271,196,286,680,650,78,4919,1095,780,1539,402,284,353,1044,905,132,6539,1075,862,1240,305,272,341,890,811,94,5896,509,269,220,62,90,108,226,195,48,1729,153,34,23,5,11,9,18,31,23,304,19,3,4,0,0,3,0,9,8,52,4173,3103,6777,1507,1009,1971,3524,4197,502,26760,20,31,55,409,70,773,4,211,22,1609,72,208,133,503,230,356,20,155,22,1701,279,913,221,721,674,475,28,218,38,3561,464,1209,300,917,1103,563,32,345,55,4985,705,1480,355,1189,1542,746,81,622,69,6793,556,1428,210,863,1192,569,57,515,59,5442,234,251,29,125,324,108,10,119,39,1241,40,19,6,3,34,5,0,21,24,154,3,4,0,0,0,3,0,0,7,22,2378,5544,1316,4728,5173,3599,240,2192,344,25515
CED125,28,31,603,133,49,375,133,616,39,2005,166,320,1273,283,237,431,512,751,90,4062,900,1385,2353,658,762,678,1575,1126,246,9681,1217,1217,1946,501,770,476,1749,893,186,8956,1098,846,1544,411,589,388,1780,877,170,7700,789,676,1210,267,568,328,1327,652,107,5929,153,172,236,81,104,79,254,142,40,1255,11,19,8,4,7,5,18,5,3,85,8,3,3,0,0,3,0,0,0,11,4374,4669,9191,2331,3079,2765,7348,5065,873,39693,26,51,72,437,222,965,33,233,48,2091,211,541,192,892,797,818,86,216,58,3819,767,2149,397,1277,2075,896,188,369,145,8257,720,1654,254,1152,1938,729,187,522,140,7303,563,1152,252,1150,1941,711,261,719,110,6861,340,813,152,724,1585,467,171,547,78,4878,49,146,33,100,297,63,17,79,21,803,4,10,0,4,16,7,3,0,7,52,0,0,0,0,0,0,0,0,0,7,2690,6518,1354,5734,8879,4650,951,2690,606,34065
CED126,32,60,390,265,50,466,108,495,28,1900,165,366,947,430,189,445,143,365,37,3082,948,1345,1804,452,319,503,301,489,119,6277,2491,2228,1848,396,450,511,329,507,140,8900,2724,2350,1682,372,513,519,467,533,176,9328,1582,1631,1056,226,410,408,487,442,109,6360,458,676,297,65,156,189,190,159,57,2244,69,116,29,14,29,27,15,19,16,340,4,11,3,0,0,3,0,0,7,31,8474,8788,8059,2218,2113,3083,2034,3008,691,38460,25,78,92,664,133,809,21,172,29,2017,156,485,163,795,479,581,17,78,33,2802,777,2094,303,935,1091,570,48,168,86,6068,1518,2952,344,833,1865,555,45,212,115,8433,1319,2696,336,1039,2439,771,99,305,128,9120,684,1718,200,660,1759,512,60,239,76,5907,155,412,47,164,635,196,11,77,26,1719,13,43,0,13,63,18,4,13,11,169,5,3,0,0,3,4,0,0,7,21,4658,10478,1484,5098,8455,4017,301,1261,510,36251
CED127,33,55,703,181,49,289,106,590,27,2038,166,225,1163,305,131,304,264,512,60,3139,653,864,2081,446,296,341,663,690,128,6160,1368,1337,1795,478,430,334,810,618,138,7320,1631,1538,1827,485,524,378,971,690,150,8195,1183,1477,1251,332,406,310,771,562,106,6410,344,475,257,88,131,113,224,160,22,1827,57,47,23,17,17,12,11,18,10,208,7,3,0,0,3,3,0,4,3,20,5443,6031,9101,2339,1999,2091,3831,3848,648,35325,28,62,91,636,193,766,14,229,24,2041,144,386,200,840,531,549,30,185,41,2907,519,1598,352,890,1219,495,54,251,81,5458,814,2172,314,854,1723,490,69,326,94,6858,881,2400,354,1111,2094,605,96,495,78,8128,620,1974,169,775,1522,398,86,374,63,5970,145,401,40,128,385,123,17,92,26,1344,17,29,7,5,25,10,3,12,12,122,3,0,3,0,3,0,0,0,0,9,3174,9022,1526,5243,7689,3440,368,1958,421,32841
CED128,25,38,505,103,52,322,100,458,37,1649,183,378,1122,291,327,431,445,612,138,3934,916,1429,2233,493,783,608,1238,1027,274,8995,1099,1178,2001,369,702,451,1407,925,227,8363,990,672,1744,296,601,344,1520,1001,177,7335,649,553,1241,221,447,291,1193,736,111,5425,132,115,237,57,86,66,258,180,25,1152,9,10,12,3,7,8,15,14,9,83,4,0,5,0,0,0,0,0,0,12,4006,4370,9093,1833,3008,2522,6178,4947,995,36952,25,55,58,315,180,896,16,128,51,1726,183,600,155,745,816,731,71,154,78,3530,627,2171,282,1059,1855,713,149,291,182,7333,679,1416,248,951,1895,538,184,410,130,6449,499,940,274,908,1935,576,257,660,118,6157,231,627,164,556,1329,393,193,499,65,4055,35,110,24,73,232,58,21,84,20,649,3,9,0,4,16,3,0,0,9,46,0,0,0,0,0,0,0,0,5,11,2271,5934,1207,4605,8262,3904,893,2227,650,29961
CED129,24,88,396,293,76,472,81,459,31,1929,195,581,785,391,359,533,176,371,86,3489,1076,2317,1270,347,601,571,315,373,143,7013,2805,3380,1573,359,766,593,451,341,188,10460,2699,2370,1494,366,651,564,585,460,182,9375,1531,1587,966,187,536,379,482,369,99,6134,349,542,255,71,164,150,171,148,36,1882,33,64,14,5,21,35,8,16,10,209,0,4,0,0,0,0,0,3,0,12,8713,10944,6753,2021,3174,3305,2276,2532,777,40494,22,122,63,590,200,956,8,159,26,2143,180,749,144,692,661,731,8,101,51,3323,812,2879,250,614,1421,488,22,99,120,6714,1400,3553,309,798,2427,647,42,166,164,9502,1137,2652,292,849,2502,664,69,295,127,8591,519,1629,166,514,1723,426,52,225,71,5329,120,343,38,115,495,128,12,62,36,1338,5,21,0,3,31,4,0,0,0,69,0,0,0,0,3,0,0,0,0,3,4198,11951,1256,4168,9462,4050,220,1104,596,37014
CED130,54,26,471,121,28,448,84,646,39,1911,198,162,885,183,81,281,211,760,34,2798,781,743,1766,331,200,352,685,1300,107,6262,1244,852,1343,367,210,314,853,965,104,6250,1659,946,1274,378,314,317,1044,1047,128,7114,1589,824,1100,269,289,288,960,892,109,6323,923,281,262,56,75,95,271,244,51,2257,319,41,33,6,13,12,32,42,32,529,55,4,3,0,0,0,3,10,11,86,6819,3874,7141,1716,1214,2108,4140,5898,617,33526,33,39,84,437,126,911,19,279,41,1972,118,367,170,649,345,476,29,297,29,2469,425,1517,331,966,936,634,65,569,54,5505,636,1691,279,941,1304,529,84,574,81,6121,910,1666,330,1060,1687,650,83,734,73,7190,865,1354,242,852,1269,449,52,616,86,5788,495,247,52,151,297,100,23,158,50,1556,124,18,3,10,31,10,3,19,33,255,17,3,0,7,12,0,0,3,3,47,3615,6901,1490,5068,6002,3757,357,3251,451,30901
CED131,18,49,294,205,32,425,74,545,25,1661,167,551,1066,662,218,579,240,673,75,4229,885,2642,2375,767,504,534,685,823,151,9369,1300,2239,1577,512,446,352,700,622,119,7866,1223,1734,1362,419,532,341,841,656,125,7223,754,1386,867,285,367,241,625,555,80,5164,161,313,147,46,71,67,133,118,19,1076,24,61,14,0,11,6,20,14,11,167,4,3,3,0,4,0,0,4,3,16,4535,8979,7701,2889,2176,2556,3303,4018,609,36763,25,76,72,552,129,976,13,250,24,2117,201,743,228,1419,635,950,39,193,44,4448,662,3538,381,1325,1548,672,66,253,96,8532,768,2951,369,916,1598,493,52,288,106,7553,705,2243,307,995,1890,554,71,489,79,7335,405,1524,171,684,1284,381,40,365,48,4906,85,207,24,108,236,63,9,68,17,825,8,22,0,5,16,6,0,6,6,75,0,0,0,0,0,0,0,0,4,7,2863,11310,1567,6005,7337,4098,276,1908,426,35791
CED132,16,81,61,259,56,268,23,167,24,958,204,751,320,529,260,441,69,225,54,2855,2058,5542,1271,582,865,802,173,357,229,11870,3063,5099,895,347,766,563,178,228,222,11360,2662,3322,694,204,536,463,203,233,155,8473,1559,2302,408,148,376,298,202,187,103,5582,544,1020,141,53,172,152,87,123,49,2344,91,189,19,4,22,15,13,16,15,385,20,28,3,0,8,0,0,4,4,64,10210,18327,3813,2120,3061,3009,944,1544,849,43882,16,73,17,380,96,468,4,58,18,1137,209,930,122,726,598,584,3,71,44,3286,1782,6117,349,958,1747,803,22,185,174,12142,2366,4684,263,591,1732,495,14,122,166,10436,1697,3221,203,569,1636,515,28,147,133,8139,856,2110,116,389,1377,351,20,123,64,5398,211,611,35,119,586,147,11,42,35,1799,20,68,0,11,57,9,0,3,10,182,3,5,0,0,3,0,0,0,4,23,7154,17813,1117,3746,7841,3378,101,754,647,42545
CED133,45,19,385,97,26,431,81,659,30,1786,120,85,778,175,74,229,202,643,47,2355,486,558,1417,353,187,334,565,973,81,4948,952,953,1386,417,274,309,718,909,113,6034,1229,957,1418,514,378,367,1013,1111,146,7133,1250,972,1246,449,360,373,916,1016,103,6681,567,317,227,81,89,106,251,233,40,1913,210,33,18,8,11,14,12,28,32,364,35,6,3,0,0,0,0,5,4,57,4893,3905,6873,2091,1397,2167,3761,5579,595,31264,27,31,76,392,124,1014,9,309,34,2017,86,215,137,610,294,442,16,215,30,2058,323,1098,265,824,797,526,38,405,59,4337,593,1607,318,1039,1291,599,53,454,66,6019,753,1724,328,1425,1759,713,77,771,88,7641,683,1661,244,1105,1455,531,82,627,71,6454,262,254,32,135,324,90,24,114,43,1266,58,16,0,9,17,12,0,17,18,150,17,5,0,0,0,0,0,0,10,40,2803,6612,1394,5544,6060,3924,294,2915,423,29966
CED134,47,26,447,74,23,377,85,518,45,1645,218,140,990,193,78,222,334,615,45,2826,990,771,1769,407,170,367,1044,988,150,6646,1453,688,1360,365,208,318,1024,785,116,6329,1819,678,1271,406,267,329,1312,931,143,7168,1883,562,1018,250,300,303,1146,862,134,6463,973,163,239,66,76,111,351,266,67,2320,342,28,47,5,21,10,35,30,34,550,48,3,10,0,0,8,8,5,7,85,7784,3048,7155,1777,1139,2050,5328,4997,739,34026,22,40,71,390,106,738,10,225,28,1632,104,400,173,713,361,434,49,202,26,2450,465,1876,337,1219,1130,576,105,437,77,6223,748,1542,237,1100,1241,489,77,472,94,5982,1000,1389,254,1197,1632,559,117,681,90,6915,976,1090,195,844,1204,480,83,589,80,5534,436,209,43,142,264,97,30,151,41,1414,140,15,6,9,33,12,0,19,22,260,24,3,0,4,5,7,0,0,17,57,3906,6559,1322,5620,5970,3387,467,2770,470,30472
