CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED111,1022,3146,2319,2479,7064,7859,4296,6632,663,35487,7,18,15,15,12,8,0,4,0,74,0,4,13,3,13,18,19,18,0,86,22,111,82,103,149,132,59,70,3,724,6,3,9,23,25,17,4,3,0,99,13,111,92,79,74,87,31,37,3,530,8,56,54,56,78,79,25,37,3,397,128,1071,641,522,542,247,132,150,40,3466,111,1142,502,416,254,167,94,144,43,2861,36,59,77,83,112,93,37,46,3,547,13,30,47,44,78,68,38,35,0,349,78,85,213,217,414,295,104,89,10,1505,16,68,74,66,133,106,43,48,0,550,72,289,285,242,313,299,145,141,11,1804,39,230,206,179,277,170,55,55,11,1215,152,172,313,341,686,360,183,115,20,2329,247,987,869,889,1081,816,431,694,34,6056,408,814,1592,1479,1323,1262,377,438,60,7738,33,180,92,71,57,33,20,31,6,526,55,283,213,200,219,153,69,61,13,1264
CED112,938,2462,2004,2504,6850,7874,3847,6374,681,33524,11,27,47,29,28,20,3,22,10,189,0,3,6,4,7,8,4,3,0,36,33,160,140,178,339,198,116,94,4,1255,4,5,14,9,38,23,3,3,0,101,21,156,132,113,121,160,34,54,12,800,32,68,67,79,159,96,42,45,0,591,215,1186,802,809,724,345,195,180,54,4516,96,1004,524,517,296,187,107,134,37,2905,17,71,83,80,107,68,31,36,11,512,12,37,48,39,121,61,34,27,0,387,85,47,159,177,323,211,74,59,13,1138,26,61,68,61,160,116,36,43,4,580,58,220,223,217,273,230,91,104,14,1431,47,305,183,177,205,151,45,41,16,1177,130,109,219,250,627,237,128,88,12,1794,172,485,505,581,563,496,220,427,29,3469,414,715,1522,1718,1482,1130,322,428,85,7834,24,133,77,65,55,43,16,27,0,429,43,256,207,235,259,146,68,57,14,1278
CED113,1237,2630,1908,2554,6674,7521,4313,8117,813,35758,59,171,142,187,100,147,58,308,30,1204,0,3,3,3,0,7,0,4,0,24,35,158,103,129,190,159,92,100,8,959,16,13,16,31,68,31,17,17,0,196,33,144,93,104,90,120,48,59,5,699,12,46,40,48,75,57,39,40,4,354,150,826,597,639,649,298,236,198,31,3611,118,959,479,478,311,223,152,370,52,3139,32,80,89,115,106,78,31,40,10,575,16,38,36,42,65,57,33,33,0,316,44,42,63,83,150,108,47,44,3,583,21,48,53,69,129,113,55,64,4,548,87,205,202,284,394,338,154,195,14,1886,51,272,176,193,192,151,35,77,13,1165,375,185,378,609,1675,1164,595,531,54,5564,177,532,475,629,618,484,344,497,32,3786,314,613,955,1326,1215,738,285,391,53,5895,33,142,77,101,110,57,52,73,8,653,43,180,138,153,178,150,68,78,17,1012
CED114,1210,2514,1714,2449,6872,8152,4516,9366,943,37733,111,329,260,331,234,402,149,536,51,2406,0,4,0,3,0,0,7,7,0,25,84,233,219,256,513,452,180,148,27,2113,13,4,21,16,45,29,8,10,0,140,31,131,91,90,91,107,27,45,5,632,16,54,65,59,87,66,38,53,3,445,220,1149,745,802,697,301,210,208,46,4374,117,1043,499,495,308,225,133,314,53,3185,33,125,115,120,132,102,34,67,11,734,6,33,29,42,56,33,19,11,3,237,50,58,100,136,183,100,66,39,4,744,9,40,38,59,99,59,21,32,11,377,49,168,176,224,323,203,83,96,8,1320,52,288,208,194,178,116,38,71,16,1165,110,141,221,290,620,233,151,99,11,1880,200,580,654,778,708,570,399,544,44,4480,416,669,1319,1644,1288,928,317,396,73,7046,10,85,30,42,43,37,14,21,3,282,39,206,195,196,193,128,70,71,15,1113
CED115,627,2752,2501,2445,8623,7826,3083,4437,1242,33535,3,26,19,37,45,24,12,0,5,165,0,0,0,3,3,3,0,0,0,11,43,226,180,167,964,443,139,102,28,2287,0,3,9,10,31,20,10,4,3,93,15,105,72,76,126,136,40,31,5,607,21,74,73,89,289,164,57,40,9,818,86,795,591,512,676,364,137,206,55,3426,39,632,373,313,287,163,68,126,44,2045,20,78,64,95,286,175,61,33,14,827,10,34,32,24,83,70,26,23,3,294,59,43,107,148,432,361,90,90,26,1356,8,42,29,21,127,97,29,17,3,376,30,126,152,118,334,297,77,81,9,1231,42,188,168,154,303,149,50,48,9,1110,60,82,92,119,461,197,63,53,10,1143,79,383,309,382,503,362,154,204,24,2394,183,489,694,755,1202,838,227,350,69,4800,17,71,53,42,50,43,13,23,3,313,31,347,237,166,237,161,67,67,23,1324
CED116,966,2890,2119,2607,5356,5707,3344,5285,648,28921,8,83,46,56,35,43,12,60,4,354,6,5,3,7,0,0,4,0,0,19,21,145,106,110,121,81,43,42,10,682,0,4,14,21,24,7,3,3,0,78,12,154,86,84,81,88,34,52,5,603,5,37,31,36,29,36,11,25,4,209,184,1041,703,653,581,262,172,202,45,3854,145,1126,477,461,298,228,103,223,39,3107,16,73,79,76,67,26,34,36,4,414,7,29,23,25,59,28,14,11,4,204,35,40,90,100,124,89,30,36,0,550,13,73,60,80,129,92,34,61,4,559,47,236,205,236,235,143,81,129,7,1317,56,356,190,184,172,95,26,45,18,1133,148,118,220,233,614,260,193,113,16,1915,176,543,548,630,499,461,250,440,26,3569,375,753,1392,1497,1147,791,252,307,69,6579,13,107,68,49,54,34,17,35,6,374,35,224,172,152,160,90,39,69,12,961
CED117,815,2553,2859,2778,6770,10044,5167,9384,679,41042,3,12,8,8,3,9,5,7,0,56,0,0,0,4,4,8,3,3,0,23,24,80,109,103,191,236,102,189,7,1051,5,7,7,11,21,52,14,15,0,129,17,66,71,70,79,141,65,118,5,630,36,55,75,65,186,226,133,156,4,931,91,525,522,449,589,427,236,297,23,3154,75,528,538,336,306,268,177,243,30,2498,36,50,78,69,158,158,108,102,3,764,72,115,178,193,385,498,292,432,9,2171,148,58,185,292,529,796,411,530,15,2961,23,59,59,75,106,190,100,138,8,755,212,417,523,596,811,1297,770,1044,28,5691,50,166,242,189,237,312,175,190,15,1575,162,113,231,282,852,585,318,290,11,2844,211,744,705,625,1011,872,582,832,29,5606,274,636,1031,1092,1275,1224,473,533,56,6597,52,200,165,172,148,208,115,140,5,1215,47,189,171,185,300,224,126,128,10,1377
CED118,837,2583,2444,2466,10624,11963,5035,7474,978,44408,5,11,30,43,29,17,3,10,3,148,0,0,0,3,3,8,6,3,0,27,50,108,169,201,647,416,165,122,9,1886,13,7,6,11,67,59,15,11,0,189,34,111,126,128,234,253,84,86,11,1053,34,44,106,123,464,361,118,71,7,1333,165,1001,767,706,830,544,189,223,48,4471,61,749,397,285,305,224,94,111,25,2256,44,65,87,123,308,205,68,70,9,977,29,55,58,48,190,156,46,26,3,606,135,100,243,307,831,747,169,147,19,2682,17,37,61,45,118,153,44,54,6,538,87,260,276,281,601,611,168,193,24,2507,42,204,186,142,297,183,81,62,13,1215,130,106,228,264,882,409,169,129,22,2348,180,567,614,633,836,712,302,477,29,4345,305,681,1226,1375,1954,1468,338,394,80,7829,16,115,65,50,61,58,12,26,8,414,43,219,190,180,280,172,73,78,3,1234
CED119,883,2608,1821,2051,6777,10196,5308,8727,586,38953,0,4,8,6,6,7,6,7,0,45,0,0,0,3,3,3,0,7,0,18,35,163,158,146,267,283,97,98,8,1257,0,3,18,18,37,46,12,12,0,147,23,135,148,106,100,193,53,77,0,836,22,72,96,99,211,229,88,79,7,890,117,1046,709,603,558,372,191,186,34,3822,87,794,384,272,204,156,69,103,20,2098,63,85,157,195,271,246,92,87,8,1204,20,57,46,56,117,111,45,53,3,499,124,103,265,308,487,536,181,228,7,2235,24,52,96,87,134,145,55,58,3,667,106,364,481,426,593,580,250,286,13,3100,34,208,201,177,245,232,77,87,6,1280,181,155,321,307,715,416,201,149,10,2458,241,762,916,818,837,772,431,683,24,5480,354,779,1474,1338,1217,1095,336,340,42,6974,26,205,108,85,73,72,28,37,5,639,38,275,226,216,250,210,88,69,11,1377
CED120,1020,2358,1833,2139,6834,8679,4754,9943,803,38356,25,127,100,121,100,139,58,192,17,870,3,5,6,8,11,11,13,8,0,63,50,142,172,193,375,266,115,103,16,1433,10,9,10,21,49,41,6,25,0,177,55,200,185,196,202,247,61,87,18,1240,21,50,93,91,152,155,66,54,4,691,189,955,746,721,742,383,198,220,45,4203,78,913,455,414,270,181,97,144,44,2597,43,113,119,134,172,177,70,85,7,927,11,41,23,37,61,40,29,34,5,272,60,44,113,134,284,233,72,83,7,1025,20,58,73,78,143,161,73,57,6,661,86,250,264,304,368,304,129,161,17,1880,26,275,198,168,216,173,54,66,5,1197,176,132,250,253,819,378,205,148,29,2391,241,595,695,769,808,731,373,654,44,4897,366,628,1231,1429,1417,1016,344,395,59,6883,25,130,79,70,57,41,24,40,7,470,41,251,184,198,256,157,81,82,23,1268
