CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED111,154,2670,150,747,274,92,10,42,28,4167,261,2683,30,439,248,56,3,21,15,3756,906,1131,85,463,2543,614,26,136,67,5959,342,1392,92,1441,655,194,12,107,53,4284,148,519,55,118,197,120,4,34,12,1203,123,38,404,340,254,159,9,88,13,1436,3,8,0,10,4,3,0,4,0,31,25,71,15,38,69,14,3,4,4,244,21,54,29,72,75,65,10,41,70,429,2214,9381,1091,3827,4634,1432,94,597,272,23543,203,897,142,133,148,62,29,62,29,1714,222,711,154,60,143,69,19,59,23,1460,1118,1695,3473,277,352,321,950,663,119,8971,484,240,1744,73,103,63,272,357,39,3377,94,147,283,45,69,30,81,115,10,868,260,3757,207,999,303,122,37,82,31,5796,407,3605,71,536,287,78,27,55,20,5083,2050,2150,237,625,3031,978,161,274,132,9639,578,2099,161,2077,799,259,71,201,73,6324,247,901,163,184,253,195,29,82,13,2076
CED112,139,2055,156,972,275,144,25,84,20,3870,217,1814,21,389,174,64,14,20,16,2735,768,703,100,357,2379,684,44,205,74,5303,243,798,77,1655,534,235,28,145,51,3763,59,230,70,61,122,89,12,20,6,670,143,53,476,379,283,220,14,125,13,1703,0,3,3,3,4,3,4,3,0,26,23,35,12,26,26,10,3,12,8,148,38,61,31,106,90,100,8,69,66,566,1767,6043,1115,4049,4082,1643,175,775,279,19939,117,258,103,56,60,43,19,30,5,686,144,353,133,33,92,54,28,57,18,918,779,644,2992,223,314,262,695,610,91,6613,544,144,2192,76,100,77,217,451,61,3866,98,97,348,42,50,57,95,211,16,1022,223,2679,200,1195,300,163,43,115,32,4947,313,2460,59,462,205,78,46,40,21,3681,1656,1355,273,518,2728,1074,230,385,114,8332,387,1104,146,2316,623,293,91,215,69,5252,104,388,144,92,144,132,34,53,17,1103
CED113,293,1827,129,610,316,103,12,83,39,3415,393,1730,35,405,213,45,0,39,20,2882,1147,887,96,392,2262,559,29,209,63,5635,503,1093,68,1373,697,187,18,147,56,4143,149,303,49,75,201,86,3,26,4,905,163,45,427,276,302,164,14,133,19,1548,7,3,0,3,6,4,0,4,4,25,58,68,10,38,84,20,0,19,12,309,80,73,29,119,158,84,3,64,70,682,3210,6624,1076,3477,4638,1375,107,866,327,21703,347,567,111,98,180,46,14,43,25,1423,273,573,153,65,151,69,15,55,34,1390,1138,801,2971,230,353,219,780,686,106,7278,685,159,1787,93,118,101,194,370,45,3544,672,302,404,116,166,97,142,290,41,2214,401,2283,165,788,347,113,24,97,47,4268,529,2240,74,472,250,64,25,68,23,3747,2134,1524,236,541,2687,825,124,342,115,8516,1022,1709,135,1913,911,249,68,223,114,6348,235,484,135,125,242,125,26,79,13,1463
CED114,273,2196,139,867,344,120,10,114,29,4086,356,2189,30,438,196,57,5,65,21,3357,805,678,115,392,2257,520,39,293,39,5137,244,635,42,1548,435,160,32,200,24,3317,40,197,28,50,71,48,4,39,5,488,184,38,552,360,232,228,15,196,16,1807,3,4,0,7,7,0,0,4,0,33,35,43,10,29,34,14,3,22,7,197,79,62,41,139,123,98,16,153,56,762,2358,6404,1154,3951,4020,1361,165,1315,227,20954,181,292,107,43,83,31,29,74,4,847,89,160,105,21,78,39,25,73,4,597,1280,521,3484,165,272,253,975,829,120,7902,653,93,1489,66,88,75,239,393,42,3137,1314,381,396,67,185,129,200,497,47,3214,361,2771,163,1019,354,134,30,150,38,5031,501,2813,71,489,214,65,25,107,19,4308,1685,1263,251,478,2504,822,225,465,76,7763,392,944,81,1967,485,202,83,299,40,4496,80,296,82,64,88,63,27,68,8,784
CED115,64,1186,53,445,122,76,22,51,18,2034,94,1077,8,289,110,51,15,40,20,1702,506,903,69,407,2065,537,90,222,88,4881,134,526,48,983,446,164,44,143,44,2529,58,198,42,48,114,75,9,31,11,593,83,24,229,319,176,133,19,92,22,1096,0,6,3,9,8,8,0,6,5,55,11,37,3,26,49,12,0,19,6,169,21,49,21,76,73,60,23,72,97,497,1083,4364,671,2729,3448,1237,281,800,345,14958,96,316,186,65,147,77,59,61,14,1021,198,622,302,85,223,100,140,112,36,1809,523,635,2465,139,305,187,784,570,106,5710,272,128,1118,41,93,53,130,247,28,2110,22,22,71,14,25,10,27,58,4,252,99,1732,81,574,153,99,48,90,35,2905,122,1383,37,335,130,70,49,68,25,2218,1117,1670,264,571,2647,910,517,457,167,8315,234,778,131,1299,594,228,147,247,71,3717,98,347,106,86,154,116,58,73,20,1059
CED116,175,2071,155,736,235,100,12,64,28,3581,258,1808,33,425,190,57,7,47,19,2841,683,531,72,382,1991,603,19,183,41,4506,256,833,60,1505,440,171,6,123,47,3440,82,190,43,82,98,80,9,28,6,595,143,40,403,345,189,162,13,126,9,1424,3,0,0,3,5,5,0,3,0,20,22,43,8,19,39,21,3,14,4,181,49,42,27,110,92,91,3,57,62,536,1831,5883,991,3730,3482,1395,93,751,237,18397,127,300,91,72,73,43,17,36,15,775,86,112,77,24,50,38,12,28,8,439,841,757,2977,331,265,269,643,638,110,6839,644,164,2071,103,74,103,193,316,50,3728,202,158,355,88,77,63,87,236,17,1275,259,2719,203,927,255,125,28,97,40,4656,418,2503,76,509,220,81,30,74,29,3939,1318,1010,215,505,2201,869,126,299,79,6620,429,1233,133,1973,502,223,44,192,68,4797,118,336,101,110,113,112,26,54,12,983
CED117,287,2815,85,444,264,74,7,38,25,4028,370,2137,27,281,216,64,3,27,21,3134,2243,2516,113,514,2182,667,32,173,105,8543,1123,3836,114,898,1109,284,14,78,81,7540,688,2407,192,318,582,355,8,63,45,4662,147,65,302,196,172,123,7,41,12,1063,0,4,3,12,3,4,0,5,0,37,129,291,25,49,156,55,3,11,12,735,50,110,15,57,71,43,9,18,87,457,5562,15895,1163,2954,5206,1857,110,546,411,33701,420,1434,156,155,251,109,32,78,28,2664,543,1471,253,72,220,97,40,79,51,2829,949,1622,1305,158,307,190,261,273,62,5123,589,1064,1007,51,147,99,51,152,24,3192,107,203,181,49,80,32,19,72,8,733,401,3987,134,599,310,109,24,69,41,5685,528,2870,57,342,258,93,23,39,21,4232,4540,4995,403,803,3061,1259,204,430,232,15922,1921,6314,241,1355,1561,435,91,188,149,12252,1099,4325,521,513,786,557,61,154,82,8098
CED118,155,2356,147,736,294,113,26,65,13,3892,239,2106,26,421,233,80,18,57,25,3211,1154,1892,119,505,3487,764,121,275,114,8431,316,857,83,1449,744,233,42,152,43,3914,89,329,46,71,184,112,13,35,7,887,125,51,357,259,276,192,21,99,29,1396,6,4,0,8,10,6,0,11,3,36,34,73,21,66,119,50,12,35,14,431,24,58,21,90,124,62,15,46,99,540,2488,9039,1218,3816,6203,1836,353,959,420,26323,278,761,280,140,350,133,101,88,24,2146,722,2253,498,152,494,187,247,157,96,4798,1251,1962,3328,220,634,323,924,661,143,9451,393,190,1501,41,151,107,144,240,42,2801,80,87,236,30,106,35,62,107,6,744,244,3069,219,921,341,147,78,115,28,5155,323,2681,47,461,270,101,64,84,31,4071,2907,3975,472,749,4700,1394,724,610,203,15727,548,1377,152,2021,927,328,212,264,82,5907,168,580,148,102,250,180,72,68,14,1583
CED119,156,2378,120,563,290,77,3,29,20,3644,353,2926,19,368,238,75,3,17,14,4013,1255,1601,99,517,3468,708,48,132,93,7933,388,1187,62,1320,789,208,12,68,62,4091,132,455,62,86,247,144,7,20,11,1171,131,42,399,302,309,181,15,56,11,1445,0,6,0,0,5,3,0,6,3,25,35,67,5,32,63,18,4,5,3,239,32,49,11,57,108,52,3,14,77,400,2738,9476,1044,3377,5922,1619,124,415,326,25047,262,753,145,109,182,81,20,30,21,1607,352,911,225,56,190,86,52,49,34,1947,1500,1611,3790,291,559,367,663,565,122,9474,675,268,2044,68,141,101,150,268,32,3751,89,97,298,47,73,36,46,95,10,796,286,2977,176,729,342,108,27,50,28,4719,529,3640,65,451,282,101,24,38,23,5154,3089,3165,290,745,4285,1247,264,273,175,13546,696,1836,144,2004,985,287,91,125,99,6273,232,780,172,140,316,219,46,58,14,1984
CED120,214,1974,183,657,328,112,16,58,26,3572,361,2432,27,467,227,65,8,37,18,3635,889,759,105,415,2704,613,66,186,72,5808,332,856,70,1773,640,198,24,133,40,4066,84,234,57,76,146,83,10,29,9,725,141,57,451,334,309,174,20,99,23,1608,0,8,0,3,8,3,0,0,0,22,28,30,11,26,44,17,4,12,10,179,53,75,38,118,146,71,18,72,62,652,2307,6771,1195,3991,4803,1483,209,782,286,21823,147,320,118,68,79,49,17,42,12,844,138,272,124,29,94,36,34,50,10,790,1357,749,4183,261,404,331,1341,703,144,9471,726,148,2255,65,105,118,300,393,40,4147,467,145,459,70,97,95,124,303,23,1776,320,2474,226,806,346,128,43,89,42,4471,527,3072,76,537,262,85,38,56,30,4678,1835,1393,265,543,3071,945,343,311,117,8830,561,1242,126,2594,754,264,92,198,78,5907,141,388,139,108,172,120,42,67,19,1192
CED121,168,1996,205,895,299,118,44,93,17,3840,189,1537,19,406,174,37,19,31,17,2426,689,656,105,430,2478,675,98,250,67,5450,192,659,61,1361,396,153,34,130,27,3017,61,181,45,68,108,72,6,29,4,563,140,49,513,370,220,214,52,163,9,1729,0,0,0,3,6,4,0,3,0,21,20,30,15,20,33,12,4,10,5,149,33,62,31,91,89,90,13,91,57,557,1643,5506,1227,3755,4009,1492,405,959,218,19223,117,296,107,37,65,41,25,47,6,742,75,176,112,30,79,32,43,45,4,587,992,979,5477,225,340,254,1843,754,185,11043,367,94,1274,66,63,80,407,363,31,2752,174,126,241,65,60,64,162,202,18,1122,245,2472,248,1059,322,133,93,124,27,4735,311,1985,66,456,194,59,79,63,19,3238,1407,1105,306,536,2720,942,323,363,112,7811,314,945,128,1767,447,182,113,193,45,4132,87,255,89,93,120,92,26,60,11,844
CED122,218,3323,113,581,278,93,10,57,23,4700,296,1914,18,359,255,83,8,35,17,2984,1876,2686,120,687,2948,1004,57,232,120,9733,684,2211,72,1036,943,270,8,116,60,5398,389,1208,111,186,357,252,8,43,32,2590,168,56,366,302,251,148,11,85,13,1406,7,6,5,8,9,6,0,3,0,41,83,154,18,63,92,50,4,16,5,482,49,95,22,89,97,61,4,44,98,560,4241,13262,1144,3529,5740,2225,142,748,429,31460,401,1400,186,145,269,163,47,69,41,2713,503,1442,229,89,240,127,77,81,46,2827,1062,2083,2259,319,427,334,484,515,114,7595,650,675,1681,106,166,98,143,255,49,3820,95,140,217,43,65,40,39,87,12,737,359,4644,167,764,328,134,40,92,43,6575,410,2462,60,432,290,112,28,48,22,3871,4161,5314,428,1040,3937,1801,342,557,237,17824,1191,3657,189,1579,1250,432,112,215,111,8732,579,1982,290,298,465,364,77,113,56,4211
CED123,120,1860,150,765,266,126,33,78,24,3418,232,2062,20,418,197,53,15,43,8,3042,946,968,103,414,3220,718,104,205,80,6762,274,776,91,1762,757,200,44,131,55,4086,89,272,49,72,173,120,10,22,10,823,143,71,460,334,434,196,32,139,21,1836,6,0,0,12,8,3,0,7,0,37,33,38,9,39,59,22,5,11,6,216,20,52,18,92,149,70,22,62,74,561,1999,6516,1127,4048,5604,1630,310,829,304,22362,127,353,137,90,120,60,36,38,6,974,204,586,226,78,216,81,101,87,34,1612,999,920,4107,242,491,318,1247,682,128,9133,396,119,2001,73,122,92,296,453,42,3593,81,63,296,41,86,41,100,144,24,872,186,2330,188,911,311,147,75,116,25,4293,342,2655,49,472,247,75,59,70,17,3984,2024,1866,289,612,3902,1119,599,419,149,10974,438,1123,195,2541,890,290,180,209,85,5950,137,452,147,120,234,157,60,77,11,1394
CED124,170,1991,164,893,236,126,15,99,18,3718,232,1597,18,376,156,43,7,33,17,2478,539,449,84,298,1892,598,27,180,27,4093,200,627,68,1264,375,152,9,124,33,2849,40,131,28,55,70,43,0,22,12,400,108,40,424,279,162,190,13,124,9,1351,3,3,0,3,7,3,0,0,4,29,18,30,14,17,28,11,0,3,4,127,40,54,34,109,87,102,11,71,34,543,1532,5214,975,3373,3207,1374,115,765,169,16728,111,238,73,40,61,34,15,20,5,589,67,100,69,21,50,42,10,40,6,402,808,522,2792,180,248,259,815,671,96,6387,562,106,1455,51,60,90,214,350,32,2921,324,162,311,70,90,92,100,292,15,1458,245,2594,205,1082,251,139,26,131,32,4700,369,2178,54,416,173,58,41,47,21,3361,1084,817,177,367,2084,859,134,294,48,5869,321,933,105,1595,429,198,51,176,49,3864,68,201,79,68,76,55,13,42,9,615
CED125,114,1736,147,752,219,95,24,60,21,3172,214,1826,19,441,155,56,13,44,18,2784,799,846,91,474,2792,748,116,248,87,6191,238,749,84,1675,675,229,57,150,64,3912,64,226,43,59,133,114,8,25,8,696,122,41,353,311,275,173,38,117,20,1450,0,4,3,3,5,7,0,3,3,27,19,45,13,35,57,23,10,22,13,220,27,50,23,103,112,103,26,70,73,588,1731,5927,998,3986,4736,1690,348,863,323,20618,94,351,147,88,129,71,57,49,17,1001,236,673,314,70,216,130,122,76,37,1870,887,808,3604,198,501,337,1200,719,136,8392,327,130,1715,51,129,84,240,353,39,3075,78,51,232,42,51,46,67,124,9,696,177,2267,194,890,248,114,68,100,33,4088,299,2294,46,502,190,79,80,67,19,3574,1756,1728,310,685,3513,1197,680,479,145,10495,391,1063,159,2315,846,290,195,275,86,5620,115,400,141,93,180,180,71,76,12,1278
CED126,268,2283,102,562,350,116,13,38,19,3753,327,2279,33,355,306,77,9,23,18,3426,1710,1681,133,577,2949,812,46,148,87,8139,505,1419,72,1103,737,213,12,79,43,4182,277,851,118,163,289,199,8,31,27,1964,176,81,395,291,306,185,15,64,13,1532,3,5,4,0,0,3,0,5,0,20,50,122,18,36,64,36,7,7,9,338,56,66,18,69,105,39,11,28,76,463,3740,9676,1126,3319,5520,1851,144,507,331,26207,417,817,136,93,189,86,17,38,19,1819,474,789,142,45,156,85,48,42,25,1810,1367,1401,2412,191,353,327,379,396,85,6927,1113,510,2110,87,158,100,103,229,51,4454,186,180,460,45,82,57,37,124,20,1187,401,2883,149,740,381,144,30,66,39,4831,472,2830,60,432,329,109,25,55,33,4344,4099,3695,401,794,3502,1527,214,370,181,14769,1008,2315,183,1549,890,353,82,151,82,6615,456,1480,298,226,333,289,59,86,41,3267
CED127,183,2183,159,660,335,99,9,73,17,3726,359,2802,22,393,231,59,7,28,17,3934,823,781,93,378,2401,515,48,170,53,5263,378,1380,105,1452,624,175,17,119,53,4306,161,554,88,187,219,130,14,53,13,1417,144,44,411,326,287,153,20,96,18,1502,3,4,0,3,3,3,0,7,0,23,32,92,12,46,64,20,3,9,9,292,32,62,19,79,120,44,10,47,63,466,2329,8508,1189,3670,4623,1335,142,766,267,22831,191,630,144,86,142,40,17,57,27,1338,152,385,132,47,112,46,33,51,22,971,1092,912,3440,237,368,282,778,567,113,7777,692,256,2141,81,105,99,238,330,50,3985,207,202,488,69,141,82,84,263,12,1550,282,2782,229,873,365,121,33,102,32,4815,563,3775,81,480,264,81,35,53,27,5356,1852,1490,254,532,2818,852,252,313,87,8445,654,2090,208,2081,765,251,85,224,74,6435,287,985,227,249,287,199,47,121,20,2429
CED128,90,1294,84,547,189,83,19,50,23,2374,148,1400,19,372,146,65,14,42,15,2211,728,1080,76,415,2756,573,97,200,89,6013,185,704,54,1270,595,160,40,91,53,3162,60,221,41,50,174,93,12,27,15,699,105,41,282,243,281,169,35,110,18,1279,0,0,3,9,6,0,0,9,0,30,24,27,12,28,60,33,9,13,9,210,38,50,21,66,107,71,19,59,87,532,1557,5311,812,3139,4664,1383,291,686,340,18184,127,345,175,88,155,57,55,61,13,1073,242,724,289,63,250,101,115,90,37,1901,773,804,3062,158,468,293,923,564,114,7153,444,154,1693,44,137,69,198,369,58,3161,45,37,141,26,29,22,44,68,3,421,134,1723,131,664,224,103,58,84,26,3145,206,1729,48,417,167,83,48,69,22,2791,1528,2052,295,613,3529,1048,539,427,169,10190,313,1012,144,1672,749,230,153,214,79,4554,113,365,123,88,225,141,53,80,24,1217
CED129,220,2755,119,456,338,92,7,43,30,4060,335,2654,26,349,267,71,3,27,34,3762,1539,2369,105,437,3408,740,32,146,120,8900,394,1271,53,979,864,203,12,67,50,3891,149,493,61,91,193,158,8,25,10,1198,135,59,313,251,296,164,5,58,19,1291,3,0,0,6,13,0,0,3,0,31,62,93,15,42,102,35,4,9,12,380,44,72,13,41,91,42,3,18,90,403,3366,11092,974,2826,6184,1709,112,455,417,27140,451,907,162,105,299,109,41,60,35,2172,782,1943,340,89,341,153,69,58,72,3853,1676,2222,2479,180,614,392,460,349,131,8505,662,301,1377,49,133,108,78,213,42,2961,106,86,221,20,72,33,43,79,8,673,363,3881,173,579,374,119,37,67,48,5645,482,3321,51,406,298,94,21,34,39,4744,4298,4989,360,639,4391,1536,241,340,242,17039,740,2052,158,1428,1061,298,81,151,88,6064,281,858,172,141,265,230,39,61,25,2066
CED130,310,2164,188,849,298,123,21,135,27,4112,377,2146,24,398,196,53,10,67,23,3306,752,654,79,307,2183,551,28,277,49,4871,286,834,79,1396,421,172,29,192,37,3433,72,182,19,59,95,51,3,29,3,516,139,39,390,311,161,134,30,123,12,1333,3,0,0,7,3,3,0,9,0,29,30,36,4,24,34,20,0,11,9,173,79,85,46,127,119,81,7,113,68,723,2335,6514,1053,3579,3800,1303,182,1201,233,20203,150,413,123,65,74,29,16,60,7,934,68,126,90,12,53,31,14,60,10,469,872,428,3061,128,216,182,897,759,87,6626,623,96,1252,53,52,54,206,301,40,2672,1103,375,329,78,183,142,178,506,52,2938,401,2727,220,1025,323,132,43,187,37,5095,563,2759,62,458,223,68,47,102,32,4312,1481,1151,221,390,2410,843,147,456,70,7175,492,1366,136,1861,499,217,73,303,56,5003,114,287,64,76,116,65,18,61,6,810
CED131,195,4044,123,932,314,105,12,58,37,5817,250,2309,18,389,255,77,7,29,12,3349,865,1211,102,449,2539,615,31,170,54,6043,315,1547,86,1376,667,190,22,103,63,4365,142,522,73,153,216,160,5,34,5,1315,122,57,489,311,218,181,17,82,16,1486,0,3,0,4,3,6,0,4,0,18,28,100,11,35,61,10,3,11,9,274,26,78,17,72,91,35,3,50,61,436,2147,10715,1199,3867,4661,1496,142,642,270,25140,161,848,218,117,149,52,19,53,10,1630,163,566,168,44,104,58,23,59,4,1189,931,2002,3297,298,390,238,753,555,109,8575,484,392,1458,101,127,73,189,269,29,3116,111,251,165,61,95,43,58,119,3,901,322,5768,189,1162,347,137,45,100,54,8122,401,3159,69,468,307,99,44,64,21,4623,2000,2356,290,636,3044,1037,203,339,103,10004,565,2368,159,1940,828,272,90,168,96,6492,224,889,191,218,267,234,43,105,18,2193
CED132,340,3423,89,409,428,116,3,32,45,4881,292,1803,27,269,303,91,5,21,24,2827,3052,4230,120,563,2793,856,18,128,132,11893,1029,3257,62,647,1039,278,8,63,83,6465,460,1392,104,146,379,251,5,25,34,2802,172,77,251,191,190,104,3,24,17,1032,3,3,4,5,6,3,0,0,0,31,108,210,12,47,106,56,0,12,10,557,53,115,3,41,83,37,0,12,86,428,6327,16801,940,2499,5915,2008,58,371,487,35403,652,1558,143,126,282,129,25,38,43,2988,925,2651,258,74,300,130,28,47,70,4483,1434,2733,998,129,404,213,143,198,76,6345,578,968,589,42,150,94,31,76,30,2553,125,207,143,21,70,34,9,40,8,653,482,5078,135,557,475,149,26,55,60,7014,416,2286,43,313,335,114,15,36,31,3597,6936,9068,392,829,3847,1856,158,308,363,23760,2056,5899,168,992,1398,471,47,124,152,11319,733,2425,298,215,487,351,40,68,61,4676
CED133,206,2312,162,820,279,150,17,114,33,4099,276,1932,30,452,224,48,10,63,11,3048,571,558,99,382,2197,617,37,259,40,4757,231,842,65,1684,474,155,14,173,41,3684,74,170,51,114,120,75,8,44,6,662,117,33,417,335,162,150,9,152,14,1389,3,3,0,5,0,3,0,6,0,30,26,35,7,30,28,11,5,10,7,163,64,60,31,121,96,111,4,92,72,639,1763,6286,1031,4053,3788,1421,133,1093,242,19814,116,317,127,50,71,31,13,44,13,790,71,149,86,22,79,34,16,49,11,517,786,452,2632,190,215,247,776,724,80,6107,546,98,1380,76,74,79,232,415,47,2956,433,240,322,81,117,92,134,392,23,1843,318,3091,209,1026,302,169,40,160,40,5353,448,2626,67,529,263,69,28,108,22,4164,1186,1020,211,499,2472,895,149,413,68,6903,405,1262,119,2258,576,200,56,263,60,5203,131,354,123,155,152,101,28,102,20,1172
CED134,341,1998,119,915,281,103,23,106,29,3930,437,2278,14,475,196,50,11,40,19,3515,782,539,84,379,1987,479,44,204,50,4559,255,668,42,1370,428,135,27,139,35,3104,49,121,17,35,78,30,0,19,3,357,142,38,391,318,182,120,29,123,12,1341,3,4,0,3,3,0,0,8,0,18,11,38,4,28,25,8,4,7,5,130,104,102,41,144,133,101,10,100,91,838,2414,6101,885,3791,3594,1105,194,875,257,19210,102,259,61,39,39,16,8,18,3,552,51,62,76,29,61,31,16,42,5,384,1077,426,3375,141,214,230,1041,672,88,7269,495,64,1017,73,69,48,216,246,27,2262,1372,393,316,86,210,114,230,356,45,3110,430,2463,145,1056,296,114,50,129,42,4718,594,2825,55,536,211,61,49,64,22,4424,1517,926,201,488,2183,799,181,353,68,6711,418,952,92,1885,484,159,67,192,51,4301,66,166,49,52,89,40,10,32,4,513
