CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED111,193,174,365,4150,3951,8099,229,205,434,4566,4332,8904,187,188,378,4420,4271,8692,181,163,346,4785,4625,9413,190,174,361,4174,3944,8123,190,164,356,4552,4281,8838,189,193,376,4658,4439,9094,203,209,409,5051,4839,9886,173,154,327,6156,5532,11690,349,322,673,6675,6008,12683,145,129,269,5043,4691,9735,307,260,573,5494,5076,10578,104,104,213,4391,4553,8944,278,253,529,4777,4906,9682,86,84,167,4432,4481,8910,212,173,387,4730,4736,9469,100,90,190,4719,4974,9694,235,227,460,5054,5289,10343,81,103,182,4553,4752,9302,245,214,459,4884,5068,9953,87,102,190,4799,4775,9576,258,228,479,5143,5103,10246,57,82,145,4518,4664,9184,278,233,511,4854,4982,9838,55,49,107,3795,4211,8004,219,236,454,4069,4491,8567,76,106,180,11299,13542,24839,854,1117,1973,12229,14762,26988,1713,1737,3452,71112,72778,143890,4041,3993,8043,76868,78513,155380
CED112,434,421,851,4144,3983,8130,224,202,431,4810,4602,9414,413,383,799,4781,4341,9125,247,242,489,5436,4974,10410,431,410,839,4512,4298,8811,261,231,489,5202,4936,10135,380,359,742,4323,4184,8501,260,242,500,4959,4785,9744,291,276,564,3903,3952,7852,252,253,505,4440,4486,8927,228,232,459,3593,3824,7411,236,217,450,4054,4265,8320,158,225,383,3900,4136,8031,242,206,448,4294,4566,8858,171,176,355,3945,4194,8139,216,210,427,4333,4582,8912,151,184,330,4263,4745,9004,224,239,463,4632,5164,9795,168,171,332,4459,4816,9275,299,278,573,4921,5263,10179,149,170,314,4467,4700,9168,239,262,499,4850,5131,9983,126,126,253,4261,4820,9081,259,300,561,4650,5250,9898,79,89,164,4008,4468,8479,259,280,540,4348,4832,9184,154,171,322,12357,15339,27693,999,1294,2289,13506,16802,30309,3321,3382,6705,66910,71800,138709,4202,4449,8657,74437,79629,154067
CED113,292,233,529,3733,3399,7129,287,229,515,4318,3861,8177,283,245,532,4232,3945,8171,300,296,596,4810,4485,9300,299,271,568,4068,3899,7969,306,312,613,4673,4476,9154,262,230,491,3859,3660,7515,296,288,583,4414,4174,8591,163,190,351,3158,3026,6183,292,273,561,3608,3488,7100,143,138,279,3343,3336,6682,308,293,597,3789,3766,7556,117,156,270,3603,3699,7306,299,305,606,4022,4158,8183,111,123,238,3532,3813,7340,273,285,565,3922,4221,8146,151,145,299,4327,4412,8736,390,316,708,4866,4871,9738,130,130,264,4733,5119,9844,421,379,796,5280,5628,10908,114,122,233,5016,4970,9989,437,418,848,5564,5505,11073,101,119,213,5185,5216,10404,422,384,809,5709,5719,11431,70,96,163,4759,4817,9579,410,383,798,5238,5297,10535,142,134,277,12296,12742,25040,1109,1225,2334,13543,14098,27641,2371,2343,4711,65847,66042,131891,5552,5372,10930,73772,73764,147532
CED114,459,393,853,4383,4148,8526,382,371,752,5226,4908,10127,402,415,823,4589,4468,9058,406,393,803,5401,5279,10679,396,396,798,4544,4458,9000,397,391,783,5337,5244,10581,347,351,699,4483,4255,8732,363,349,711,5194,4955,10144,288,279,574,3896,3781,7677,417,351,764,4599,4418,9016,212,247,458,3900,4037,7934,400,354,751,4504,4640,9142,186,184,367,3946,4133,8082,371,369,746,4512,4683,9193,142,183,320,3774,3977,7749,324,326,647,4237,4484,8718,160,202,361,4222,4402,8623,395,371,766,4781,4972,9755,149,185,335,4516,4708,9226,429,381,811,5098,5275,10369,173,187,364,4768,4880,9653,434,380,812,5372,5450,10823,148,149,293,5127,5191,10316,499,498,999,5777,5840,11614,120,113,231,4844,4755,9595,474,467,937,5437,5330,10765,168,215,386,14058,15428,29494,1482,1683,3161,15712,17325,33040,3357,3501,6856,71052,72617,143672,6773,6677,13456,81180,82797,163980
CED115,93,73,166,4994,4693,9693,351,341,691,5438,5105,10547,74,59,139,4985,4612,9601,326,302,626,5388,4975,10361,67,47,111,4983,4766,9747,276,278,556,5323,5094,10414,64,64,127,5369,5163,10532,282,248,534,5715,5476,11193,81,77,162,5970,5821,11795,355,320,678,6411,6219,12628,52,41,93,5576,5725,11297,359,390,747,5982,6155,12138,39,38,74,5178,5591,10763,399,383,784,5614,6008,11620,35,39,69,4689,5063,9755,352,339,692,5075,5435,10517,30,34,62,4714,5168,9883,304,318,620,5048,5525,10567,28,35,67,4986,5320,10304,292,280,573,5305,5636,10944,31,29,57,5221,5178,10397,306,301,607,5557,5504,11063,25,30,58,5047,5299,10349,297,297,600,5373,5634,11000,29,29,56,4115,4566,8675,249,250,497,4386,4841,9229,42,44,87,9692,10955,20645,586,679,1263,10322,11677,22000,696,640,1333,75510,77928,153432,4732,4732,9464,80936,83295,164235
CED116,432,450,876,3149,2970,6112,215,199,415,3791,3615,7411,436,503,943,3595,3358,6952,258,225,484,4291,4085,8379,417,402,820,3694,3421,7119,278,234,511,4386,4064,8445,404,359,765,3448,3321,6769,262,250,518,4120,3932,8053,340,265,607,3001,2635,5638,258,222,482,3606,3125,6727,261,213,473,2765,2768,5529,242,206,449,3263,3184,6451,228,212,439,2966,3006,5974,225,206,430,3418,3428,6844,190,164,358,3002,3145,6145,250,207,456,3446,3509,6958,180,211,394,3529,3788,7318,279,257,537,3996,4254,8251,173,220,391,3782,4063,7850,274,287,565,4235,4577,8810,164,204,370,4358,4660,9021,341,305,645,4863,5168,10027,153,179,328,5080,5556,10637,363,367,731,5597,6103,11701,148,138,283,5393,5788,11184,384,397,777,5918,6325,12246,208,241,451,17686,19117,36800,1355,1542,2895,19248,20899,40148,3734,3760,7495,65443,67596,133041,4984,4912,9896,74171,76266,150436
CED117,64,69,137,4207,4146,8351,312,292,598,4580,4505,9087,70,67,135,3819,3619,7437,252,203,456,4146,3892,8038,55,49,97,3024,2707,5731,202,158,359,3276,2910,6187,54,61,111,2513,2349,4863,182,168,351,2746,2575,5324,89,86,174,4387,4810,9199,349,407,754,4829,5305,10131,88,95,185,6399,6966,13367,616,676,1292,7109,7739,14842,65,74,145,6734,7185,13918,639,643,1279,7439,7899,15334,44,53,102,6055,6528,12588,536,506,1047,6639,7092,13731,56,67,123,5818,6053,11870,454,464,918,6329,6587,12918,54,66,113,5052,5253,10312,408,352,760,5520,5672,11189,51,62,115,4387,4506,8891,394,324,716,4836,4890,9723,27,54,82,3544,3870,7415,305,298,600,3878,4217,8097,29,32,63,3057,3408,6464,263,247,517,3347,3691,7045,47,58,104,7516,9020,16537,593,636,1226,8159,9709,17870,799,894,1693,66518,70416,136937,5512,5371,10882,72829,76684,149513
CED118,155,125,275,6576,6388,12970,241,248,489,6970,6763,13730,153,127,280,6655,6153,12805,226,259,482,7030,6541,13570,122,140,266,5493,5129,10623,179,199,375,5796,5468,11268,137,111,247,5299,4905,10203,208,168,372,5639,5186,10825,139,99,240,5114,4568,9680,185,198,381,5433,4862,10298,111,86,198,5591,5632,11223,270,232,499,5971,5947,11918,98,70,168,6824,7438,14262,292,315,602,7215,7825,15039,83,69,150,7525,7306,14827,289,265,550,7894,7638,15532,80,77,160,6632,6179,12810,251,248,495,6964,6504,13465,88,82,166,5303,5328,10633,201,197,397,5595,5605,11199,75,56,128,4729,4726,9453,226,189,410,5027,4966,9991,41,38,81,4105,4234,8344,175,183,357,4319,4461,8783,46,33,76,3512,3691,7200,162,170,333,3715,3898,7615,55,59,112,7436,8459,15892,364,481,847,7854,8994,16847,1377,1165,2543,80783,80142,160924,3256,3345,6600,85421,84650,170067
CED119,113,98,218,4797,4596,9394,124,141,262,5032,4840,9871,101,107,203,5062,4851,9915,137,133,271,5301,5085,10392,131,105,232,4665,4502,9165,143,121,258,4935,4726,9664,97,72,174,4610,4259,8873,138,135,273,4850,4472,9318,67,66,130,4329,4011,8336,176,141,320,4574,4215,8788,45,67,110,3930,3882,7813,179,141,327,4157,4083,8243,53,58,114,4153,4568,8717,143,130,281,4355,4759,9114,43,56,102,4648,4901,9551,146,147,284,4839,5107,9940,46,65,112,4981,5407,10385,192,189,388,5225,5667,10888,57,48,101,4746,5150,9898,193,131,329,5003,5328,10324,39,42,79,4672,4786,9458,163,143,308,4870,4973,9844,41,40,75,4267,4623,8888,148,148,298,4458,4805,9262,23,32,60,3769,3842,7609,112,136,246,3905,4009,7914,42,40,82,9183,10699,19876,354,420,767,9570,11156,20723,902,894,1792,67821,70069,137891,2353,2255,4606,71070,73218,144289
CED120,269,241,511,4702,4379,9084,263,236,500,5238,4858,10094,278,265,544,5048,4740,9787,254,258,512,5578,5262,10838,294,284,577,4909,4552,9459,256,232,495,5458,5072,10530,295,258,547,4537,4337,8872,253,245,501,5086,4841,9927,201,158,366,4033,3813,7851,210,218,430,4443,4190,8640,161,134,297,3915,4082,7996,211,233,447,4289,4448,8738,137,145,279,4150,4396,8549,239,242,480,4519,4784,9303,114,117,235,4168,4339,8511,232,224,457,4516,4687,9203,120,153,267,4801,4988,9785,268,247,510,5180,5383,10559,117,130,248,4760,4946,9701,290,270,555,5166,5342,10510,120,102,219,4587,4885,9474,287,267,557,4991,5255,10253,103,104,201,4405,4512,8917,251,260,511,4752,4878,9628,64,73,139,3997,4205,8202,263,253,511,4321,4529,8854,111,130,245,10351,11462,21815,762,747,1508,11232,12331,23567,2382,2297,4679,68360,69637,138002,4032,3927,7963,74780,75869,150643
CED121,601,514,1106,4410,4227,8635,218,284,502,5229,5019,10244,575,539,1113,4413,4323,8737,309,282,586,5290,5147,10440,562,531,1094,4269,4085,8352,279,248,526,5113,4863,9977,474,438,912,4362,4078,8445,242,218,467,5080,4738,9821,499,366,866,4047,3837,7891,232,203,441,4781,4410,9194,317,313,628,4039,4130,8176,263,239,503,4620,4682,9306,300,259,555,4328,4319,8644,254,259,510,4879,4834,9710,280,244,521,4094,4135,8234,226,201,423,4600,4584,9176,210,246,461,4400,4595,8987,254,262,517,4862,5104,9963,243,261,502,4598,4562,9155,292,264,550,5133,5080,10210,200,230,430,4529,4641,9169,265,284,554,5001,5156,10157,198,194,390,4684,4745,9426,306,281,590,5181,5218,10402,124,124,246,4315,4509,8824,267,260,528,4698,4896,9595,189,230,418,12245,14153,26397,834,948,1782,13264,15332,28600,4766,4485,9252,68731,70339,139071,4229,4244,8476,77730,79068,156796
CED122,133,116,251,4546,4401,8947,291,262,554,4974,4781,9752,132,120,249,4261,4082,8347,259,245,503,4652,4450,9097,126,117,242,3697,3481,7181,203,197,396,4026,3789,7819,135,136,273,4822,4625,9449,314,285,599,5270,5045,10316,178,155,335,8446,8149,16599,710,617,1324,9336,8927,18261,130,109,244,8084,7818,15905,715,677,1392,8933,8604,17534,123,108,230,7313,7389,14701,590,591,1184,8028,8087,16112,90,71,162,6274,6426,12703,497,486,982,6860,6982,13847,91,97,189,5651,5734,11390,419,384,807,6164,6215,12387,93,84,180,4949,5281,10232,363,342,703,5401,5713,11110,79,71,150,4745,4706,9449,339,289,625,5167,5061,10220,74,60,130,3988,4087,8069,287,271,564,4346,4417,8769,33,50,85,3346,3697,7041,260,273,528,3641,4017,7655,82,113,191,9619,11897,21510,736,919,1655,10434,12926,23357,1506,1403,2908,79742,81780,161520,5979,5830,11805,87226,89009,176238
CED123,478,392,865,5719,5358,11074,303,309,606,6499,6056,12555,420,381,803,5407,5334,10743,271,263,532,6100,5979,12078,368,344,708,4861,4675,9535,243,208,455,5469,5230,10696,374,363,736,4944,4620,9559,279,274,551,5595,5249,10850,361,362,718,5244,5217,10464,303,317,619,5910,5893,11809,269,294,564,5604,5954,11559,371,372,739,6243,6624,12859,214,233,446,5904,6184,12087,346,350,694,6466,6765,13231,174,210,385,5457,5606,11063,313,292,604,5945,6112,12048,191,233,425,5275,5301,10582,310,262,577,5780,5803,11579,171,187,352,4801,4986,9785,260,268,531,5231,5440,10669,133,147,283,4455,4635,9095,277,277,555,4870,5063,9934,108,107,220,4249,4688,8933,252,243,498,4617,5035,9652,81,86,168,3788,4043,7830,228,215,441,4094,4346,8440,97,152,253,8651,10036,18694,529,661,1187,9283,10847,20126,3439,3488,6931,74368,76642,151010,4295,4296,8587,82100,84430,166528
CED124,479,458,942,2870,2650,5516,233,197,428,3582,3306,6885,525,505,1027,3553,3341,6891,264,263,529,4338,4106,8451,498,463,960,3623,3499,7123,274,248,520,4394,4212,8604,446,377,822,3494,3383,6879,258,257,517,4199,4015,8215,324,276,600,2366,2343,4709,203,193,394,2896,2810,5700,211,250,464,2179,2417,4603,183,167,353,2577,2840,5416,173,222,393,2345,2594,4938,183,175,360,2696,2993,5693,159,155,311,2643,2907,5544,195,190,384,2994,3247,6240,179,223,402,3313,3728,7040,247,246,492,3738,4200,7934,177,234,418,3857,4214,8072,314,274,587,4348,4730,9080,190,214,405,4396,4731,9122,310,303,621,4896,5251,10145,176,217,389,4803,5311,10113,367,346,714,5343,5878,11220,152,150,304,5262,5478,10736,372,342,714,5786,5970,11759,258,264,519,17882,18861,36739,1341,1537,2878,19484,20659,40142,3956,4012,7961,62573,65456,128027,4742,4740,9484,71269,74208,145480
CED125,383,370,757,5704,5361,11067,318,306,624,6410,6037,12449,401,370,771,5613,5344,10954,314,299,610,6326,6004,12331,382,347,730,5056,4803,9858,276,259,534,5717,5408,11122,303,329,635,5139,4794,9934,272,247,520,5710,5375,11084,265,285,551,5221,5209,10426,327,315,640,5807,5807,11615,210,218,422,5252,5716,10969,329,328,654,5785,6262,12048,117,208,322,5695,6106,11801,328,331,662,6139,6646,12784,135,186,324,5160,5283,10442,277,319,595,5570,5791,11360,136,189,323,4995,5094,10094,253,239,488,5378,5521,10904,113,163,272,4422,4665,9089,243,227,470,4781,5059,9837,92,122,212,4548,4854,9400,237,238,477,4876,5221,10089,69,129,200,4409,4762,9168,208,239,441,4682,5126,9809,64,88,155,3872,4158,8032,215,240,453,4152,4490,8640,92,102,194,7848,8827,16672,501,573,1071,8444,9496,17940,2751,3107,5860,72932,74986,147912,4092,4159,8248,79776,82244,162017
CED126,36,43,77,4393,4047,8437,185,169,353,4615,4257,8869,55,48,104,5095,4802,9891,177,187,366,5328,5032,10362,60,40,101,4818,4357,9176,143,160,300,5024,4560,9582,37,41,77,4435,4035,8468,177,144,322,4648,4228,8871,32,43,72,3735,3339,7080,186,178,364,3955,3559,7513,15,30,43,3201,3234,6437,172,171,343,3389,3431,6821,22,27,56,3604,3969,7570,188,186,374,3814,4178,7989,29,24,49,4280,4683,8961,201,200,400,4506,4904,9410,35,33,64,5144,5629,10772,265,238,508,5443,5901,11346,29,17,50,5135,5676,10806,214,209,423,5374,5902,11278,37,24,67,4961,5200,10160,242,234,477,5244,5456,10703,18,18,43,4315,4613,8931,236,221,457,4566,4854,9428,19,14,34,3823,4138,7962,197,179,379,4035,4336,8366,43,21,67,11804,14520,26322,736,951,1688,12579,15494,28073,473,422,902,68737,72236,140979,3304,3431,6733,72523,76091,148613
CED127,245,248,494,3849,3636,7483,175,178,354,4273,4056,8333,249,265,517,4315,4078,8399,196,170,366,4765,4511,9274,286,208,490,4311,4109,8419,210,203,411,4804,4523,9323,253,219,471,4344,4092,8437,215,222,433,4815,4536,9351,170,180,348,3725,3532,7253,201,207,409,4094,3923,8018,138,156,297,3339,3387,6726,199,190,397,3683,3734,7419,115,112,223,3406,3633,7044,163,170,331,3681,3922,7596,89,106,196,3679,3863,7541,200,177,378,3972,4144,8108,108,118,228,4256,4736,8996,236,227,462,4603,5076,9681,108,126,232,4618,5019,9633,283,269,553,5002,5415,10420,86,120,205,4504,4872,9377,265,264,531,4854,5257,10111,98,93,189,4533,5011,9544,274,254,523,4902,5358,10257,64,66,126,4246,4499,8743,227,231,458,4534,4795,9329,102,107,207,10315,12264,22574,664,782,1443,11077,13153,24229,2102,2109,4215,63444,66726,130167,3505,3550,7060,69050,72392,141439
CED128,113,103,217,5770,5503,11270,272,273,544,6155,5882,12029,122,130,253,5568,5473,11037,261,265,524,5950,5863,11814,123,86,206,5149,4770,9921,213,217,430,5486,5080,10565,109,107,216,5188,4965,10158,221,191,417,5522,5270,10787,106,96,205,5899,5467,11366,282,259,541,6285,5823,12107,69,66,136,5740,5936,11673,313,324,632,6116,6322,12441,55,67,120,5802,5983,11782,326,293,614,6179,6338,12519,46,58,104,5522,5476,10995,287,263,556,5862,5795,11658,60,69,122,5068,5153,10221,220,228,451,5352,5454,10799,44,65,110,4871,5092,9961,263,269,535,5180,5423,10603,52,65,109,4868,5070,9937,219,251,473,5137,5386,10517,34,31,63,4673,4850,9521,238,221,457,4937,5095,10039,26,42,64,3909,4078,7994,197,203,398,4133,4319,8456,39,44,87,9403,10744,20155,496,623,1120,9945,11419,21363,989,1021,2013,77430,78553,155989,3804,3887,7692,82230,83470,165693
CED129,37,34,74,5034,4821,9850,123,111,234,5197,4960,10156,49,42,88,5992,5715,11712,148,130,279,6187,5885,12081,52,47,99,5550,5316,10867,115,129,242,5724,5487,11211,43,42,84,5124,4936,10062,115,117,233,5278,5099,10379,44,34,72,4536,4146,8680,107,93,201,4686,4266,8954,20,18,33,3575,3638,7211,118,124,241,3707,3774,7488,14,20,36,4208,4915,9119,117,140,256,4333,5084,9417,23,18,45,5286,6039,11327,131,146,275,5445,6206,11646,24,28,53,5868,6292,12161,160,163,325,6051,6492,12541,23,31,55,5389,5748,11141,141,135,279,5556,5915,11472,22,25,45,4828,4884,9709,161,147,306,5010,5054,10058,16,14,26,4211,4551,8763,135,116,251,4364,4680,9038,7,12,22,3695,4089,7785,102,109,212,3804,4211,8013,19,26,47,9419,10835,20260,322,378,702,9761,11245,21005,397,392,787,72719,75917,148634,1988,2039,4027,75103,78347,153449
CED130,873,771,1640,3535,3428,6962,347,353,700,4758,4546,9304,847,754,1604,3971,3893,7870,350,365,711,5171,5017,10188,732,741,1473,4076,3974,8047,343,386,724,5151,5097,10242,673,677,1347,4043,3853,7896,388,365,759,5112,4893,10006,489,540,1031,3583,3576,7162,360,377,735,4431,4493,8919,386,384,769,3406,3647,7059,343,347,687,4131,4378,8513,359,360,720,3434,3608,7038,350,330,675,4143,4295,8433,289,333,621,3245,3565,6810,301,285,588,3834,4189,8025,314,376,683,3766,3974,7739,358,352,708,4437,4691,9130,337,342,684,3930,4219,8151,343,377,721,4614,4942,9554,309,309,621,4229,4515,8746,383,399,777,4918,5227,10138,281,280,564,4492,4875,9367,393,446,835,5166,5600,10773,202,222,428,4453,4406,8859,447,393,841,5101,5023,10126,345,407,748,12789,14508,27304,1289,1487,2782,14431,16402,30833,6440,6508,12946,62960,66040,129005,5995,6246,12235,75391,78795,154184
CED131,295,263,560,4287,3851,8139,156,136,298,4744,4251,8996,263,261,528,4145,3875,8023,141,137,277,4547,4279,8827,245,235,479,3781,3619,7399,124,116,244,4151,3975,8125,252,267,513,4079,3910,7988,168,135,307,4501,4310,8805,275,311,587,6256,6165,12426,263,284,544,6801,6765,13563,228,240,465,5729,5513,11242,321,247,568,6278,6008,12282,176,200,376,5227,5086,10312,270,209,480,5672,5499,11168,138,142,285,4545,4715,9252,189,163,352,4870,5020,9887,135,147,288,4571,4771,9338,219,185,404,4925,5100,10028,128,143,270,4425,4714,9145,223,175,404,4782,5035,9819,125,140,263,4483,4590,9068,233,170,399,4835,4905,9737,86,120,206,4412,4595,9006,237,196,430,4735,4910,9647,77,93,173,3865,3993,7860,181,167,346,4126,4251,8375,121,117,237,9939,12420,22356,461,641,1104,10516,13179,23693,2551,2688,5240,69746,71819,141562,3179,2968,6146,75477,77466,152948
CED132,14,12,24,4860,4647,9511,234,217,450,5108,4875,9986,19,17,36,4559,4394,8957,161,189,348,4740,4604,9341,35,12,54,4016,3709,7729,153,140,295,4208,3865,8070,55,16,69,4057,3226,7278,161,119,288,4274,3361,7635,13,20,29,3915,4352,8267,259,297,554,4183,4663,8855,19,25,49,5805,6604,12405,453,516,971,6278,7141,13421,17,19,38,7092,7651,14751,521,526,1046,7634,8205,15832,18,17,29,6511,6982,13501,420,398,824,6958,7397,14350,15,16,25,5777,6261,12037,335,335,673,6131,6606,12737,18,12,25,5067,5588,10656,291,280,568,5373,5880,11259,11,14,24,4473,4870,9342,276,245,523,4763,5135,9894,13,7,18,3952,4432,8386,249,264,509,4218,4696,8916,8,10,19,3428,4017,7451,224,230,456,3660,4258,7920,12,15,20,9640,12233,21878,622,782,1402,10277,13027,23302,266,205,467,73168,78984,152146,4369,4541,8909,77797,83725,161526
CED133,525,465,987,3525,3312,6834,275,286,556,4318,4061,8378,580,535,1112,4224,3926,8156,353,324,677,5155,4783,9939,546,479,1018,4201,3954,8153,350,280,631,5096,4709,9808,482,462,936,4110,3989,8104,398,334,735,4986,4790,9777,330,357,689,3079,2922,5999,318,263,590,3728,3545,7277,269,260,528,2933,3079,6011,257,266,528,3465,3602,7064,236,235,469,3053,3257,6312,255,270,525,3542,3763,7304,205,237,435,3291,3702,6985,302,279,573,3794,4209,8001,204,282,490,3969,4252,8219,342,387,725,4514,4924,9432,238,281,513,4226,4721,8947,343,386,733,4812,5388,10197,225,232,461,4998,5238,10230,441,416,849,5659,5879,11542,202,205,407,5473,5864,11336,495,471,968,6169,6543,12711,148,167,316,5753,5644,11396,517,446,964,6420,6256,12676,213,221,433,15267,16652,31920,1275,1377,2651,16758,18244,35000,4396,4401,8800,68106,70509,138616,5909,5786,11698,78413,80694,159107
