CED_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
CED111,0,8,7,19,36,115,164,183,74,604,0,3,59,52,21,44,7,0,0,189,22,79,255,680,102,72,57,34,11,1319,13,20,37,126,30,22,17,3,0,265,7,15,47,236,29,31,5,7,3,375,20,83,43,172,41,20,3,3,0,385,3,54,12,104,67,38,48,39,12,379,4,12,20,73,125,351,528,766,339,2211,4,13,24,62,29,20,12,6,0,163,6,14,59,121,44,14,4,3,0,268,3,4,11,100,102,74,54,18,18,388,3,14,150,79,37,38,26,9,0,369,0,3,0,5,23,48,72,73,18,234,0,0,0,3,11,11,3,4,0,27,3,14,31,92,21,13,15,3,0,197,3,0,13,48,3,0,0,0,0,66,0,12,7,35,37,88,202,131,61,571,7,112,175,580,354,267,147,65,29,1734,0,9,3,23,19,21,38,19,11,144,0,14,60,134,16,17,4,0,0,251
CED112,0,4,3,10,7,24,52,48,11,158,0,5,4,19,12,23,16,9,0,90,9,52,21,360,66,41,44,26,7,629,3,9,15,55,33,14,21,7,3,166,0,0,0,22,13,8,4,3,0,53,0,0,4,9,9,4,6,0,0,32,7,37,3,100,61,79,102,71,18,470,0,0,0,20,42,89,141,105,25,425,0,8,5,33,18,10,9,0,0,88,3,15,12,83,30,30,15,0,0,195,0,0,0,17,39,16,20,3,4,91,0,7,21,42,40,37,27,4,0,175,0,0,0,5,23,78,140,82,5,328,0,3,0,15,14,16,11,8,6,73,0,0,0,9,3,0,6,5,0,28,0,4,3,26,3,0,0,0,0,37,0,8,3,22,35,79,159,89,48,431,24,93,154,703,571,489,316,129,53,2526,0,3,7,19,29,24,33,34,9,155,3,7,3,35,7,7,3,0,0,77
CED113,0,0,0,7,16,39,65,45,15,188,0,3,9,32,12,25,7,3,0,100,25,70,74,655,77,42,30,22,8,992,7,14,11,49,27,12,11,11,6,143,0,0,0,30,11,5,3,0,0,49,0,3,0,12,0,3,0,0,0,21,3,21,8,75,31,33,59,29,6,270,0,0,6,34,46,109,164,158,62,582,0,7,7,27,20,9,3,3,3,79,0,3,11,53,21,9,0,0,0,102,0,0,7,13,11,10,14,3,0,64,0,5,16,60,52,39,15,3,3,194,0,0,0,3,6,27,68,26,3,136,0,3,0,8,0,6,3,0,0,22,0,0,0,9,8,6,0,3,0,31,0,6,17,106,6,0,0,0,0,142,0,14,5,43,44,100,194,94,47,539,13,73,133,512,407,426,224,69,16,1879,0,0,4,18,17,14,32,13,4,93,4,4,9,84,7,10,0,0,0,127
CED114,0,0,0,7,7,12,25,33,12,86,3,4,18,34,11,16,3,3,0,89,34,123,106,1153,192,149,48,32,6,1837,0,4,3,20,9,6,0,3,0,41,0,3,3,22,5,5,0,0,0,45,0,0,0,6,7,0,0,0,0,17,0,13,13,63,28,12,26,16,5,181,0,6,12,40,51,183,463,481,278,1527,0,3,3,29,6,0,3,0,0,53,0,4,26,79,3,0,4,0,0,119,0,0,3,9,5,3,8,4,0,33,3,13,41,113,28,12,0,7,0,219,0,0,0,6,0,13,26,11,0,58,0,0,0,11,4,0,0,0,0,18,0,0,0,19,0,0,0,0,0,21,9,64,77,78,10,0,0,0,0,239,0,8,5,37,28,83,176,84,35,452,24,152,216,483,325,273,187,64,13,1743,0,3,0,18,8,3,19,12,3,55,4,29,9,103,24,4,0,0,0,180
CED115,0,19,38,45,45,78,147,101,23,508,0,4,42,189,33,79,33,8,6,392,65,230,196,1557,245,171,79,34,7,2589,10,27,48,191,57,62,53,15,10,461,0,61,126,414,163,155,82,71,22,1092,68,779,1588,4132,2007,1366,813,381,114,11246,0,16,4,14,20,21,29,16,6,116,7,0,12,60,161,397,710,753,325,2422,0,3,9,32,8,3,6,3,3,69,0,3,5,79,7,16,5,7,0,129,15,51,68,584,439,339,221,81,22,1820,3,25,42,244,72,86,44,12,5,539,0,0,8,7,24,139,170,90,40,479,0,7,3,42,10,43,46,19,8,175,3,3,39,133,55,38,25,4,3,304,0,7,18,163,9,6,4,0,0,201,4,4,7,5,7,24,31,18,10,97,67,390,647,800,236,155,63,12,10,2390,0,4,0,0,4,14,11,6,5,46,11,63,77,284,48,32,15,3,0,531
CED116,0,0,8,10,10,25,79,68,14,214,3,8,3,22,9,22,9,7,0,85,4,25,14,201,32,27,41,18,13,365,0,6,8,43,14,14,13,13,7,119,0,0,0,9,3,8,6,3,0,27,0,0,3,11,4,3,4,0,0,24,3,18,3,60,50,51,77,39,10,322,0,0,8,12,45,98,160,131,32,479,0,17,5,20,6,14,5,3,0,66,0,8,11,39,4,3,0,3,0,66,0,3,0,7,19,11,13,0,3,55,0,3,9,25,24,27,12,12,0,107,0,0,0,8,16,55,129,65,10,282,0,0,0,5,8,16,25,12,0,58,0,0,0,9,0,0,5,0,0,16,0,3,7,34,7,0,0,0,0,50,0,8,9,21,26,118,268,146,29,625,6,79,84,422,338,424,360,141,39,1890,0,3,0,9,24,22,68,27,8,167,3,5,0,13,0,4,3,0,0,26
CED117,3,9,16,84,121,197,512,809,253,2003,9,22,53,323,94,104,45,11,9,682,66,87,122,1164,134,93,66,32,9,1777,4,17,71,384,69,77,52,20,3,696,0,3,8,167,31,22,7,4,4,251,0,4,11,35,17,11,0,0,0,80,8,18,28,702,198,98,73,32,11,1159,6,29,59,417,205,306,521,745,384,2674,8,22,30,279,113,27,17,8,3,504,4,30,52,321,86,38,24,47,29,628,0,3,9,86,114,160,175,123,63,732,0,12,58,363,101,102,77,18,10,745,0,0,3,9,14,50,70,57,21,223,0,3,10,46,19,28,15,6,3,132,0,0,13,53,13,16,9,5,0,112,7,41,480,1223,25,13,9,0,0,1802,7,15,10,121,46,23,50,15,3,293,25,70,207,1504,795,596,246,65,20,3525,0,0,3,67,40,18,28,3,0,160,0,3,18,64,8,3,0,0,0,103
CED118,0,7,4,21,35,74,97,89,20,349,3,17,64,208,132,202,47,11,4,683,242,1192,1791,11340,2094,1177,513,226,53,18629,0,37,64,407,151,113,64,34,4,876,5,41,98,536,191,132,68,25,9,1107,3,4,28,104,58,40,18,5,3,256,3,36,13,129,63,40,59,28,9,371,3,7,11,43,83,150,234,184,68,788,0,13,8,39,15,7,6,0,0,95,6,55,94,406,204,146,90,49,6,1063,5,12,35,256,234,226,145,47,10,967,10,46,70,309,171,199,133,39,11,978,3,0,4,33,80,262,489,236,76,1181,0,10,11,75,71,81,58,26,13,354,4,20,40,157,118,65,46,18,3,460,3,63,100,588,64,46,3,6,0,870,0,3,6,25,26,38,83,55,11,243,27,349,553,1158,512,366,150,29,15,3159,0,3,6,14,31,18,28,17,3,120,26,118,153,631,156,104,43,14,3,1253
CED119,0,6,6,47,85,144,175,134,20,625,5,11,23,126,62,141,58,12,3,443,19,74,135,716,394,240,96,48,22,1742,3,19,39,275,83,69,37,17,4,538,0,3,11,52,12,10,0,0,0,87,0,3,7,49,24,19,3,7,0,113,4,42,9,191,119,62,62,25,14,521,3,10,13,59,97,128,190,142,64,690,0,13,12,73,36,13,3,0,3,154,3,11,11,71,21,21,8,3,0,149,0,3,15,177,166,163,95,28,6,652,3,11,29,125,96,109,58,22,4,449,0,0,0,0,20,64,84,48,13,229,0,7,3,29,57,57,29,24,10,216,0,0,0,13,6,6,6,0,0,39,0,8,35,163,17,8,3,0,0,236,0,11,9,37,26,47,83,48,46,304,15,115,182,727,500,313,136,40,18,2042,0,0,3,13,29,22,37,19,7,129,4,15,20,75,25,26,5,0,0,173
CED120,0,4,8,12,26,32,54,37,8,182,3,4,13,26,16,18,5,3,0,85,10,30,36,233,46,53,41,27,5,480,0,0,8,33,20,18,14,10,0,109,4,3,6,35,14,8,4,3,0,78,4,3,11,44,13,16,6,3,0,103,3,25,6,116,74,69,77,26,12,410,0,3,0,24,56,122,168,109,44,518,0,0,3,17,7,3,3,0,4,39,0,3,26,58,10,6,0,0,0,109,0,5,4,73,74,56,29,13,0,257,0,0,8,37,30,35,27,3,3,145,0,0,3,21,24,121,177,38,12,401,0,0,3,19,23,20,19,9,0,89,0,0,3,3,3,4,0,3,0,21,0,0,5,37,9,0,0,0,0,56,0,0,3,26,39,99,147,75,22,412,19,66,129,509,360,337,200,64,13,1704,0,10,8,41,32,32,58,22,3,203,5,8,18,40,21,9,7,3,0,115
CED121,0,0,0,0,0,15,20,6,3,47,0,6,7,22,17,16,3,3,0,74,8,30,27,276,45,27,43,15,11,476,0,6,9,36,15,12,12,7,3,88,0,3,0,20,0,0,3,0,0,35,0,4,0,14,0,5,0,0,0,24,0,30,7,86,31,32,41,26,6,262,0,0,4,8,10,40,55,40,19,177,0,0,0,7,8,8,4,3,0,45,0,9,12,61,12,10,3,0,0,101,0,0,0,14,8,10,8,3,4,49,3,5,7,52,26,27,15,5,0,145,0,0,0,4,3,18,54,5,3,87,0,0,0,9,3,11,9,3,0,37,0,0,7,16,4,0,4,3,3,36,0,0,3,23,3,0,0,0,0,27,0,4,4,25,31,68,160,77,40,408,12,97,145,613,472,386,278,129,44,2185,0,0,0,17,17,8,24,19,0,80,0,8,0,46,3,4,9,0,0,76
CED122,3,18,25,104,108,242,560,843,285,2182,16,41,623,610,258,314,147,50,8,2069,41,78,325,1103,180,139,139,71,21,2096,38,98,836,1997,534,385,221,97,28,4233,0,9,25,396,49,47,18,6,6,566,9,27,47,245,149,93,56,22,12,660,10,40,123,2396,245,101,93,45,22,3075,3,30,52,332,97,130,280,298,134,1349,5,20,49,279,114,52,24,7,0,554,8,29,114,410,89,65,29,18,3,773,0,3,11,98,122,111,88,60,32,525,7,23,663,715,240,312,234,79,18,2294,0,3,0,5,11,73,174,118,48,445,0,3,4,63,26,37,24,7,0,165,0,0,64,34,15,13,0,10,0,136,0,8,29,152,10,0,3,0,0,211,3,18,30,117,39,26,41,28,12,317,26,122,275,1382,639,497,255,95,19,3309,0,0,24,143,47,17,38,20,4,297,12,10,68,210,29,21,7,0,0,359
