CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED111,3,0,18,13,44,4,83,69,8,168,166,634,13,1060,180,21,487,335,1166,54,2245,33,3,63,73,237,4,415,47,14,275,345,3026,113,3831,58,15,159,116,300,20,655,100,12,324,189,667,44,1330,53,8,263,147,479,46,1001,69,19,163,218,839,68,1367,52,9,166,81,111,11,423,113,26,358,198,201,17,913,23,3,73,77,179,21,371,354,126,1033,335,330,49,2226,23,13,101,80,349,30,595,211,111,641,546,694,40,2245,864,231,992,190,240,36,2550,373,91,798,281,364,67,1976,34,5,108,50,125,15,334,65,15,136,91,713,29,1043,62,13,180,104,504,121,976,2796,748,6481,3627,11190,789,25632,0,4,11,4,19,0,43,11,0,27,12,20,0,74,49,7,163,94,114,24,461,13,0,24,15,16,0,66,10,7,75,90,151,7,346,14,5,68,56,82,9,234,59,18,337,310,633,99,1467,49,23,280,230
CED112,8,0,18,25,90,9,149,6,0,20,35,164,4,234,36,17,190,255,1462,82,2045,16,3,35,94,339,16,498,19,11,130,254,3770,163,4356,16,5,76,94,322,27,551,35,9,190,195,897,80,1402,18,3,80,148,548,54,852,12,6,77,152,676,65,993,19,6,85,115,218,25,462,35,6,126,173,217,10,568,8,5,35,81,200,17,346,129,33,437,276,342,33,1250,8,8,65,92,364,43,573,67,62,309,453,746,60,1705,174,90,532,106,171,29,1105,149,53,487,271,536,47,1545,13,0,49,53,155,8,277,27,8,67,85,921,22,1126,20,4,76,95,628,146,967,811,329,3106,3057,12759,945,21005,0,0,25,20,41,16,100,3,0,3,3,9,0,25,24,6,122,146,292,34,628,7,0,7,16,33,0,68,3,8,52,103,229,29,433,14,3,60,73,142,16,315,27,13,244,348,946,137,1707,10,9,123,240
CED113,61,29,284,221,924,116,1637,8,0,7,13,68,4,104,41,12,157,149,1186,70,1616,40,3,104,98,430,24,690,21,8,155,256,3292,144,3873,13,10,53,59,263,19,424,58,13,187,144,725,56,1185,32,15,153,197,706,81,1189,34,4,85,84,581,68,863,26,11,64,83,137,9,325,25,15,63,66,47,3,208,4,5,58,77,138,13,297,277,78,649,257,257,45,1568,16,12,52,82,319,31,510,801,262,1173,887,1082,112,4314,217,115,458,130,215,20,1145,138,40,378,200,275,36,1066,24,21,100,65,261,16,489,28,8,95,58,823,37,1050,48,20,70,82,576,152,942,1914,684,4327,3211,12298,1068,23500,34,30,227,143,228,68,735,0,0,0,6,3,0,10,17,13,92,89,224,35,468,3,3,28,26,59,6,128,14,4,63,114,171,24,384,7,5,34,39,89,14,187,47,18,268,267,728,119,1450,32,16,228,253
CED114,54,24,501,488,1826,277,3164,0,0,5,8,116,6,137,77,33,374,297,2174,186,3136,18,5,35,60,418,10,557,13,7,109,145,3031,109,3416,10,9,69,80,472,47,688,24,8,153,137,859,62,1250,18,6,105,141,558,73,902,13,8,62,143,735,96,1047,6,8,32,29,86,9,169,18,17,74,87,35,5,229,3,0,34,47,110,9,200,75,52,411,138,196,28,889,8,9,37,45,270,40,408,86,53,343,395,676,60,1607,136,118,569,125,173,34,1154,145,58,436,194,269,34,1128,3,5,30,31,113,9,188,24,9,66,64,965,46,1174,20,10,67,72,592,190,953,738,429,3503,2732,13686,1328,22421,39,41,364,307,454,123,1332,0,0,3,3,9,3,23,41,20,245,168,424,87,986,11,4,40,15,40,0,104,6,0,64,77,174,36,363,3,9,42,42,133,17,247,20,15,205,268,923,135,1570,15,7,139,220
CED115,3,0,14,7,29,0,53,6,0,8,3,18,4,36,73,8,419,367,1119,115,2096,11,0,44,46,76,10,187,43,5,356,374,1913,151,2834,42,3,209,125,292,49,715,53,10,403,259,487,81,1303,35,7,190,207,294,45,773,63,9,238,281,614,118,1315,34,4,181,105,117,6,452,67,17,418,139,157,34,836,8,3,65,80,116,13,285,165,31,653,194,130,34,1210,23,4,117,114,213,35,504,70,21,295,181,288,36,885,167,26,321,69,106,28,712,172,23,449,176,218,56,1094,9,3,67,47,82,15,220,27,3,99,118,685,48,979,58,11,223,177,583,244,1298,1124,187,4762,3055,7536,1124,17784,3,0,8,6,12,4,32,0,0,4,3,0,0,10,27,7,211,199,254,59,754,6,0,16,15,21,0,57,15,3,97,94,106,20,333,26,0,155,113,107,18,423,68,12,477,298,434,101,1385,19,8,178,193
CED116,24,4,66,63,264,23,443,6,0,28,34,168,6,245,33,11,113,151,1012,43,1368,7,0,19,54,309,17,403,25,8,175,240,3507,102,4066,11,3,38,44,216,11,323,21,12,150,138,871,74,1263,26,7,122,164,675,72,1065,10,7,68,112,539,59,788,7,6,41,37,95,0,194,25,9,75,67,61,7,245,8,7,38,55,150,9,269,116,53,454,208,214,41,1090,7,8,54,84,450,34,639,177,85,488,726,1253,62,2796,184,144,559,107,198,21,1212,186,60,461,239,427,45,1413,5,7,56,46,154,16,284,24,3,57,64,716,23,892,27,7,81,65,502,138,815,935,457,3133,2700,11780,797,19805,13,14,45,44,76,20,208,0,0,3,4,3,0,17,11,9,67,82,177,20,359,0,0,13,8,26,0,53,10,4,64,84,184,25,375,4,0,27,28,60,4,119,29,33,216,320,820,133,1555,23,20,184,275
CED117,9,0,28,11,19,4,68,19,0,35,0,12,3,62,156,34,512,179,404,43,1326,56,12,128,32,65,4,297,147,27,641,311,1411,90,2621,154,27,367,154,186,27,918,188,28,674,273,394,54,1622,109,20,581,416,527,76,1727,134,35,342,216,347,55,1129,273,95,993,299,202,40,1904,663,180,1491,324,169,61,2894,84,23,270,111,114,17,625,1259,277,3074,569,345,96,5620,120,31,417,156,205,17,949,465,148,761,257,314,46,1987,1099,186,1019,176,146,41,2664,582,103,1000,223,214,55,2166,123,35,399,146,161,26,877,88,31,265,100,359,20,860,159,25,453,179,264,164,1244,5885,1333,13437,4135,5840,940,31567,3,0,17,10,8,0,42,5,3,10,0,0,0,21,135,38,336,145,95,24,771,22,11,56,11,15,4,110,70,19,216,94,68,18,485,127,28,346,129,81,21,731,167,41,892,434,361,58,1951,122,28,585,327
CED118,10,0,23,17,33,3,83,11,4,13,15,25,0,66,328,46,694,491,1261,98,2908,84,11,130,80,191,7,494,176,17,482,396,2623,133,3833,247,33,510,273,532,55,1643,271,45,612,410,739,82,2166,92,6,294,274,336,53,1056,292,59,636,508,778,148,2410,226,31,425,183,144,35,1042,527,86,808,340,255,60,2079,48,11,97,89,149,16,404,731,106,1354,423,316,97,3031,89,12,227,154,319,43,844,362,90,751,467,614,72,2354,394,86,599,112,151,34,1382,370,47,769,299,337,60,1887,32,5,71,51,118,10,294,92,23,183,182,837,36,1349,160,21,350,228,601,214,1586,4542,737,9034,4985,10347,1268,30915,10,3,19,8,25,7,68,3,0,7,9,4,0,22,139,19,450,230,280,55,1175,18,9,61,20,15,8,134,54,3,183,183,216,25,660,124,22,335,171,207,37,894,195,38,713,460,621,111,2148,62,12,242,204
CED119,3,5,11,11,23,0,56,8,3,21,16,40,0,83,136,23,408,323,1330,55,2277,47,6,87,101,236,10,489,70,14,404,409,3656,91,4651,73,12,259,186,458,31,1024,84,19,368,252,699,63,1481,35,3,153,169,380,19,757,107,26,351,437,1219,72,2206,81,28,244,127,189,27,693,237,76,708,389,262,39,1711,23,8,87,129,173,19,448,502,94,1267,462,456,78,2854,34,6,168,109,323,26,663,222,115,673,724,1094,55,2894,408,118,692,166,181,31,1585,235,62,484,205,247,40,1272,18,6,112,66,178,9,399,44,18,144,117,937,16,1282,76,12,219,151,606,136,1194,2448,658,6863,4540,12690,810,28011,3,0,10,6,10,5,29,3,0,5,0,0,0,16,45,17,219,180,201,46,707,14,3,33,17,30,4,99,34,8,121,143,189,27,526,42,5,169,162,162,33,578,65,21,462,418,633,88,1691,29,11,191,185
CED120,39,12,137,144,592,76,995,8,0,28,81,425,15,565,51,24,218,261,1820,85,2459,21,4,34,84,396,13,554,25,20,199,323,4446,187,5197,21,3,114,127,535,29,831,33,9,160,184,894,58,1347,13,10,94,85,341,34,575,26,4,125,190,1256,100,1696,18,3,76,63,122,8,290,47,13,146,133,164,14,523,10,9,45,71,236,10,386,119,49,469,227,326,57,1244,14,7,79,85,359,30,576,127,93,437,669,935,59,2316,302,94,577,136,225,22,1357,130,48,339,219,287,24,1055,17,6,52,43,134,6,263,11,10,60,74,1162,31,1353,37,10,116,112,805,127,1203,1062,422,3509,3321,15467,1006,24785,18,13,122,114,153,37,461,0,0,11,8,26,0,41,18,12,143,176,329,44,728,5,3,17,31,27,4,92,15,12,120,188,326,39,702,12,8,61,88,171,23,362,25,18,210,356,859,106,1569,9,15,116,196
