CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED111,701,116,12,3,839,15,8,23,865,55,0,926,2390,256,23,21,2684,10,7,21,2711,57,0,2766,587,72,59,13,731,3,0,3,738,8,0,749,28,0,0,13,43,0,0,0,43,0,0,43,3708,447,97,46,4296,31,20,54,4350,127,6,4481,28,3,0,0,30,3,3,11,41,7,0,47,111,20,4,0,126,7,3,13,138,4,0,147,132,24,4,0,159,15,8,24,180,10,0,192,3845,466,102,47,4459,48,23,72,4535,138,6,4672,1491,253,41,41,1820,65,30,94,1919,325,3,2243,6,0,0,10,14,5,0,5,15,0,9,27,5335,723,139,94,6294,116,57,169,6465,462,17,6947,1372,205,17,8,1605,15,7,30,1632,92,0,1724,2848,283,32,13,3171,29,16,42,3216,66,3,3286,133,13,31,0,176,0,0,0,174,3,0,180,16,3,0,13,37,0,0,0,37,0,3,45,4374,504,79,43,4992,45,20,72
CED112,770,121,11,9,909,16,7,21,932,55,0,988,2226,208,35,14,2483,34,10,38,2521,52,0,2575,529,59,43,6,640,7,3,9,648,19,0,667,37,4,3,26,73,6,0,6,76,3,0,76,3562,390,94,58,4101,62,15,79,4180,127,0,4308,22,7,0,3,34,4,0,4,35,3,0,40,122,13,0,3,135,3,3,4,147,3,0,145,140,21,0,7,169,6,3,8,180,4,0,184,3709,413,95,66,4271,68,15,82,4357,130,0,4495,1611,214,46,47,1913,58,14,67,1982,194,3,2178,3,3,0,9,10,0,0,0,10,0,13,27,5316,628,135,113,6198,123,29,153,6352,327,15,6701,1265,180,24,11,1477,26,14,39,1515,106,3,1619,2685,249,50,18,2995,33,7,41,3037,92,6,3139,133,25,35,0,194,7,0,5,201,10,0,209,30,4,0,23,59,0,0,0,61,0,3,64,4109,456,101,59,4722,69,19,91
CED113,1005,132,16,7,1161,19,0,19,1180,55,0,1238,1861,231,26,17,2137,12,4,17,2150,45,4,2203,535,48,72,5,666,5,5,8,679,12,0,690,34,3,3,26,62,0,0,0,62,0,0,68,3442,412,117,57,4033,35,9,42,4075,117,6,4199,24,0,3,0,26,3,0,3,36,6,0,39,53,6,0,3,69,3,3,4,71,0,0,71,80,6,3,3,92,8,3,14,105,6,0,112,3521,423,117,58,4126,44,14,60,4186,124,6,4313,1259,179,48,54,1537,59,8,66,1603,180,3,1783,8,3,0,3,14,0,0,0,14,0,12,27,4794,602,168,120,5676,104,24,126,5805,301,14,6120,1817,207,20,15,2060,27,3,33,2096,94,0,2188,2366,270,30,26,2700,21,7,31,2730,84,3,2812,117,24,24,0,170,0,5,4,177,3,3,181,42,3,0,33,80,0,0,0,80,5,3,88,4352,512,84,75,5017,49,19,62
CED114,847,91,16,3,959,10,4,11,969,55,0,1030,2595,212,40,30,2876,13,4,20,2897,59,3,2965,522,51,67,5,652,0,0,0,652,0,0,652,35,4,0,29,68,0,0,0,68,3,7,73,4000,362,129,69,4551,21,12,33,4584,117,11,4719,32,9,0,0,39,12,0,10,48,4,0,54,86,12,0,0,105,11,4,17,118,3,0,118,112,22,0,4,137,17,6,25,165,5,0,173,4110,385,129,69,4694,42,14,56,4754,124,11,4886,1689,216,36,70,2006,79,16,97,2108,223,10,2337,18,0,0,10,22,0,0,0,22,0,11,41,5815,602,161,149,6728,124,31,154,6878,351,34,7264,1450,153,29,18,1645,7,4,14,1661,111,4,1769,2941,251,37,30,3258,32,13,45,3302,88,4,3400,122,14,26,0,167,0,0,0,167,0,0,167,36,3,3,35,78,0,0,0,78,3,4,82,4546,417,93,83,5145,41,17,54
CED115,857,94,6,14,969,24,7,28,1002,103,3,1106,1019,190,8,17,1235,22,12,31,1271,55,3,1328,211,21,30,7,267,8,0,7,275,10,0,285,26,0,0,19,48,0,0,0,48,14,0,68,2110,310,44,55,2524,58,19,74,2597,187,3,2783,57,8,3,3,75,24,3,23,97,10,0,103,88,23,0,0,109,15,9,22,128,9,0,139,146,32,3,3,184,38,7,45,226,16,0,246,2259,341,48,59,2704,91,25,119,2826,200,3,3027,2063,737,55,105,2966,214,59,273,3239,1220,17,4476,14,3,0,20,36,0,0,0,37,7,59,101,4337,1088,100,188,5710,307,84,396,6102,1428,80,7612,1044,125,6,8,1182,36,23,54,1236,126,0,1366,1064,254,12,13,1340,33,15,44,1387,93,5,1490,48,15,3,3,68,0,0,0,66,4,0,72,26,3,0,30,52,0,0,5,59,10,0,63,2174,391,20,52,2645,70,36,106
CED116,523,89,15,3,631,15,3,15,646,60,0,705,1616,268,27,10,1916,15,11,20,1935,69,5,2015,344,25,33,0,405,9,0,7,408,24,3,435,27,0,0,15,39,0,0,0,39,0,0,44,2510,385,73,31,2991,32,17,49,3032,150,6,3193,29,9,0,0,32,9,3,11,42,7,0,51,66,10,3,3,82,13,0,10,96,7,0,107,90,16,3,3,120,22,6,26,145,14,0,151,2599,402,77,31,3108,54,16,71,3175,165,6,3347,1206,239,19,42,1510,73,6,82,1587,223,8,1814,13,0,0,3,21,0,0,0,21,0,12,33,3823,636,91,78,4630,126,26,154,4782,387,25,5196,961,180,23,4,1165,14,0,18,1188,85,0,1267,1944,325,34,13,2319,38,16,56,2371,118,3,2489,100,16,23,0,136,6,5,6,145,13,0,160,17,0,0,17,38,0,0,0,38,3,0,38,3020,524,84,38,3664,58,25,79
CED117,1558,194,29,11,1784,27,4,26,1812,64,0,1876,2316,257,11,8,2585,18,13,26,2617,38,3,2653,800,69,75,9,945,10,0,10,957,11,0,972,25,3,0,21,54,0,0,0,54,7,7,67,4695,520,112,54,5376,50,12,63,5444,117,6,5568,46,5,0,3,53,4,0,4,61,0,0,59,90,13,0,0,108,6,0,6,111,0,0,112,136,19,0,3,160,10,0,10,169,6,0,173,4831,533,112,52,5540,58,12,71,5612,118,6,5739,1378,154,26,32,1582,39,5,40,1619,81,6,1704,10,0,0,9,15,0,0,0,15,0,14,31,6217,686,141,90,7131,99,23,118,7245,202,26,7476,1882,244,18,8,2155,41,4,45,2198,102,5,2305,2186,206,5,10,2408,21,5,27,2438,39,4,2478,71,3,28,0,105,3,0,3,111,5,0,114,24,0,0,16,37,0,0,0,41,3,0,47,4167,461,52,35,4711,63,11,76
CED118,2444,199,26,17,2684,32,3,33,2716,94,0,2809,2924,258,32,26,3235,39,11,47,3282,62,0,3348,756,69,65,13,895,7,0,7,907,20,0,929,57,3,3,42,109,0,0,0,111,3,3,112,6182,525,117,100,6928,78,16,85,7013,176,3,7198,187,17,3,0,210,13,0,11,225,5,0,229,206,22,0,0,227,7,3,7,237,3,0,244,390,43,3,0,440,17,3,25,461,13,0,473,6569,571,124,101,7363,92,14,111,7475,185,3,7665,3080,421,56,80,3633,94,21,120,3754,253,17,4023,13,0,0,24,42,0,0,0,42,0,39,78,9671,994,178,197,11039,190,41,227,11268,444,60,11770,3182,280,13,30,3500,58,5,68,3571,103,4,3677,3158,295,35,38,3530,41,17,53,3587,73,0,3661,147,15,20,3,186,9,0,9,191,3,0,197,63,10,0,42,116,3,0,3,118,5,4,130,6544,601,72,117,7332,111,22,132
CED119,1359,119,19,7,1504,21,3,22,1523,46,0,1577,3326,175,21,18,3543,23,0,30,3571,27,0,3599,820,56,76,0,951,13,0,13,969,12,0,981,33,0,0,30,61,0,0,0,61,0,0,61,5533,347,118,60,6062,57,7,67,6124,87,0,6219,49,0,0,0,51,3,0,3,53,0,0,55,96,8,0,0,106,0,0,0,106,0,0,106,145,11,0,0,154,3,0,3,153,0,0,153,5676,359,118,60,6212,65,7,64,6282,92,0,6373,1748,146,42,29,1960,37,9,41,2007,89,3,2100,11,0,0,3,15,0,0,0,15,0,13,21,7432,504,155,94,8190,96,12,110,8302,182,16,8495,2055,166,12,11,2246,33,9,42,2284,49,4,2340,3925,261,25,29,4239,26,3,32,4272,47,0,4321,139,19,25,0,181,0,0,0,180,7,0,188,22,3,0,39,60,0,0,0,60,0,0,64,6141,445,56,78,6722,67,8,77
CED120,1262,107,14,7,1390,12,3,12,1404,46,4,1460,2698,217,45,22,2980,20,10,29,3007,50,3,3057,699,48,60,7,809,7,0,5,815,11,0,824,38,9,0,27,72,0,0,0,72,3,0,75,4694,376,122,60,5251,34,14,46,5297,108,10,5414,24,4,0,0,26,4,0,6,31,0,0,33,106,9,4,0,121,5,3,8,132,3,0,130,132,16,4,0,148,11,3,11,162,5,0,166,4826,393,125,61,5399,40,20,58,5459,112,10,5582,1809,181,48,50,2095,37,3,45,2135,167,8,2312,24,3,0,5,37,0,0,0,37,0,21,56,6661,575,175,124,7531,79,21,103,7640,277,29,7945,1982,175,19,10,2191,20,3,26,2218,65,3,2287,3116,260,53,31,3455,23,8,31,3491,67,0,3556,144,12,31,5,198,0,0,0,198,15,0,212,24,4,0,42,74,3,0,3,77,4,3,84,5273,449,109,86,5916,50,11,67
CED121,773,93,22,7,895,11,7,20,911,56,0,973,2345,247,35,24,2655,20,0,20,2678,60,4,2744,512,45,50,6,618,10,0,10,623,16,0,643,23,3,0,21,52,0,0,0,52,3,0,52,3658,388,113,57,4215,46,7,53,4266,133,11,4408,22,4,0,3,32,10,0,14,38,5,0,46,89,20,3,4,119,6,0,5,122,9,0,130,115,23,3,5,147,17,3,20,168,14,0,176,3775,410,110,65,4363,62,6,67,4432,150,14,4591,1839,235,58,62,2196,123,15,138,2334,242,3,2582,15,3,0,0,16,0,0,0,16,0,18,38,5626,648,171,133,6579,184,26,207,6789,390,32,7209,1191,121,24,14,1356,20,4,29,1385,83,3,1471,2596,241,28,32,2894,38,4,42,2936,90,3,3027,114,13,28,4,162,0,0,5,161,5,0,171,21,0,0,28,46,0,0,0,46,3,8,54,3918,386,78,80,4460,59,14,77
CED122,1585,151,34,12,1777,22,11,33,1810,75,0,1887,2338,260,26,12,2631,22,3,23,2655,47,6,2709,703,49,73,4,829,9,0,9,837,5,3,846,37,3,0,23,65,0,0,0,65,0,0,67,4663,463,127,47,5305,48,18,63,5370,125,6,5499,56,3,3,0,55,3,0,6,62,4,0,71,121,21,0,0,139,0,4,4,149,9,0,153,171,18,7,0,195,3,9,10,211,17,0,226,4837,482,133,50,5503,58,20,81,5580,137,6,5726,1694,198,36,23,1947,34,22,58,2001,198,7,2210,3,0,0,9,14,0,0,0,14,0,10,26,6529,683,172,78,7462,90,44,136,7594,337,30,7966,1912,209,15,12,2143,46,10,55,2200,108,0,2308,2364,271,25,24,2689,40,6,45,2733,37,0,2772,92,9,28,4,135,0,0,0,135,0,0,135,20,3,0,35,61,0,0,0,61,0,3,64,4395,491,64,76,5028,87,13,97
CED123,1516,136,30,20,1700,13,5,24,1718,71,0,1788,2559,193,29,21,2807,24,3,27,2829,57,0,2886,739,67,67,4,872,8,0,9,889,11,0,894,45,3,5,28,81,0,0,3,83,8,8,96,4869,397,122,71,5459,55,10,63,5519,136,13,5666,66,16,0,3,85,15,0,22,104,3,0,107,146,15,0,0,159,14,3,15,176,6,0,178,215,28,0,3,249,30,4,31,277,12,0,284,5080,426,123,74,5705,82,15,97,5795,145,13,5957,2494,322,58,75,2948,88,6,97,3042,217,14,3278,16,0,0,13,38,0,0,0,38,0,24,57,7592,746,183,167,8690,169,21,192,8875,364,44,9291,2046,184,20,17,2264,37,14,50,2313,90,0,2406,2746,211,16,22,2988,33,0,33,3015,71,0,3088,169,12,22,0,207,0,0,5,210,7,0,211,42,3,0,37,79,3,0,3,82,7,4,87,4998,405,58,73,5539,67,14,85
CED124,493,68,11,11,582,10,0,11,593,57,3,653,1405,198,25,13,1637,29,5,37,1674,75,0,1748,260,30,32,0,329,4,0,4,327,6,0,338,9,0,0,19,37,3,0,3,35,0,0,35,2165,299,72,44,2582,44,11,51,2636,143,3,2775,10,4,0,0,16,6,0,6,21,6,0,24,62,18,3,5,86,7,0,11,95,7,0,98,69,15,3,8,101,13,0,11,108,11,0,118,2236,314,78,45,2682,49,12,65,2742,150,3,2898,1010,238,41,44,1336,88,22,115,1449,266,8,1721,9,4,0,0,17,0,0,0,22,3,14,37,3261,556,121,93,4032,140,34,176,4215,418,20,4652,1036,168,18,8,1230,15,4,17,1246,82,3,1328,1805,296,38,22,2168,43,6,51,2216,122,0,2338,81,14,16,0,117,6,3,8,119,7,0,131,29,3,0,20,53,4,0,4,58,3,0,57,2955,477,70,54,3563,60,14,75
CED125,1487,121,12,6,1626,34,9,46,1671,100,0,1774,2109,227,23,20,2378,14,4,19,2399,69,0,2471,593,46,79,11,718,6,0,7,723,15,0,739,33,3,0,28,74,3,0,3,71,3,3,80,4223,396,118,63,4802,58,11,76,4875,183,4,5063,69,8,0,4,83,7,0,9,89,10,0,96,148,14,0,10,173,12,4,14,195,7,0,202,219,24,0,8,262,20,3,23,283,20,0,303,4439,427,117,75,5059,82,20,98,5155,202,4,5365,2615,408,65,92,3181,123,38,164,3344,432,8,3785,12,0,0,6,20,0,0,0,18,3,28,55,7069,835,178,172,8257,210,60,267,8524,639,50,9203,1887,230,24,16,2152,38,13,57,2202,124,3,2329,2149,261,23,18,2450,29,8,35,2483,88,3,2571,124,14,33,5,181,0,0,0,180,3,0,189,27,5,0,31,73,7,0,7,78,11,7,90,4197,512,76,67,4849,74,20,98
CED126,1198,123,18,6,1348,9,0,16,1366,62,3,1427,3006,180,41,18,3242,24,0,24,3272,46,0,3315,607,43,58,9,716,4,0,4,722,6,0,730,46,4,0,23,78,0,0,0,78,0,0,80,4860,351,110,60,5386,45,0,41,5431,113,6,5549,16,8,0,0,17,0,0,0,17,0,0,17,86,5,0,4,96,0,0,0,97,0,0,97,99,16,0,4,115,0,0,0,116,0,0,121,4965,366,110,65,5503,45,5,47,5549,111,6,5667,1645,141,36,23,1852,22,3,25,1877,76,0,1955,3,0,0,4,9,0,0,0,9,0,15,24,6612,513,148,93,7361,64,7,71,7436,189,20,7649,2031,196,7,9,2237,25,3,29,2264,87,4,2360,3786,271,47,15,4115,40,3,44,4164,49,5,4212,90,15,30,0,134,0,0,0,134,0,0,139,41,8,0,39,78,0,0,0,78,0,3,89,5943,483,86,60,6577,64,12,72
CED127,882,116,21,8,1026,12,5,15,1039,48,0,1085,2183,236,25,16,2456,16,3,25,2474,40,3,2517,508,33,55,5,598,7,0,7,607,11,3,621,26,3,3,23,53,0,0,0,62,0,0,59,3594,391,101,52,4137,32,12,45,4175,97,11,4285,9,6,3,0,22,0,0,0,20,3,0,23,88,5,0,3,101,0,0,6,102,5,0,104,99,10,3,3,119,3,0,6,126,7,0,132,3688,407,105,59,4256,35,15,50,4298,109,11,4420,1686,169,37,43,1935,30,3,30,1962,92,3,2055,11,0,0,3,18,0,0,0,18,4,9,25,5388,571,136,107,6203,62,13,79,6278,198,21,6495,1511,199,21,6,1741,16,7,23,1759,88,0,1846,2645,281,20,22,2961,27,10,33,2999,78,3,3080,124,6,22,3,159,0,0,0,159,8,0,161,22,4,4,21,57,0,0,0,57,4,0,58,4300,486,65,59,4910,36,19,57
CED128,1227,135,12,11,1379,26,12,36,1418,77,0,1498,1692,200,9,20,1923,16,6,21,1946,58,3,2002,396,44,37,6,479,3,0,3,484,17,0,501,40,3,0,29,73,0,0,0,73,9,8,95,3356,383,55,70,3862,50,15,63,3927,161,11,4102,66,11,3,0,80,22,0,20,101,6,0,114,102,20,0,6,133,12,0,13,148,9,0,159,170,37,4,6,217,30,6,32,248,18,0,264,3524,421,57,75,4075,80,21,97,4169,182,15,4366,2611,805,51,133,3593,217,88,303,3897,1219,19,5142,15,4,0,16,30,0,0,0,35,0,56,93,6149,1229,108,218,7701,296,108,404,8108,1405,91,9602,1456,185,14,13,1662,48,11,59,1722,100,0,1821,1785,223,25,26,2056,27,9,29,2090,73,8,2168,87,13,15,0,114,4,0,4,116,4,0,119,34,9,0,41,84,3,3,4,91,6,9,101,3373,423,45,74,3921,72,25,95
CED129,1938,136,18,12,2104,44,5,46,2148,75,0,2223,2772,219,25,18,3038,28,0,28,3072,33,0,3099,593,35,52,4,677,7,0,7,689,16,0,699,43,3,0,32,81,0,0,0,81,0,3,84,5351,395,97,65,5900,80,4,84,5981,117,6,6110,78,10,0,0,84,6,0,6,93,0,0,94,147,15,5,0,168,3,0,4,172,3,0,174,224,23,6,0,254,8,0,9,265,3,0,270,5573,414,101,69,6153,86,3,95,6245,122,8,6379,2230,173,39,46,2493,54,8,64,2556,122,3,2677,9,0,0,8,19,0,0,0,19,0,13,34,7818,587,139,116,8660,145,11,157,8820,246,24,9091,2825,205,25,10,3064,46,17,66,3125,120,3,3245,3700,300,28,19,4049,39,3,47,4096,39,0,4134,141,22,30,5,191,3,0,3,195,5,0,198,51,0,0,30,81,0,0,0,81,0,9,87,6707,522,79,67,7378,89,17,109
CED130,827,100,11,7,940,13,9,23,963,67,0,1030,1873,212,28,17,2132,19,4,27,2152,40,5,2205,382,50,51,4,480,13,0,13,492,5,0,504,27,6,0,29,64,3,0,3,68,3,0,71,3108,366,87,54,3618,45,15,62,3680,121,11,3806,21,6,0,4,32,11,0,11,45,3,0,44,79,11,0,0,91,12,0,10,102,10,0,121,103,16,0,3,128,20,0,22,146,12,0,161,3216,378,92,60,3742,64,16,79,3828,135,11,3971,1469,246,33,46,1798,87,21,110,1909,293,4,2210,17,0,0,4,23,0,0,0,23,0,16,32,4698,629,124,112,5563,154,38,189,5755,435,26,6212,1543,183,19,5,1747,24,3,30,1776,70,0,1845,2246,239,49,21,2554,25,8,29,2589,82,3,2671,126,10,22,0,160,0,0,0,160,3,0,166,24,3,0,42,67,0,0,0,67,6,3,75,3934,437,91,76,4530,53,10,68
CED131,754,142,6,4,907,22,7,30,933,62,0,995,2617,271,21,20,2928,25,3,24,2952,58,0,3010,623,79,45,8,760,9,4,10,771,14,3,786,24,0,0,23,48,0,0,0,48,5,0,53,4017,491,78,52,4640,48,16,69,4706,139,4,4852,42,13,0,0,51,6,3,13,60,3,0,63,75,13,0,3,95,8,3,7,104,3,0,105,114,26,0,3,140,11,8,21,161,5,0,170,4128,519,80,56,4784,63,27,90,4866,148,4,5022,1306,170,45,39,1563,59,15,78,1639,229,3,1870,6,3,0,5,13,0,0,0,13,8,15,34,5446,692,123,103,6356,127,40,167,6519,379,25,6924,1225,194,26,7,1453,33,6,38,1488,95,0,1591,2638,291,24,20,2968,39,10,51,3020,65,0,3088,96,16,16,0,133,4,0,4,131,7,0,140,19,3,0,19,42,0,0,0,42,3,0,52,3982,499,63,46,4594,71,16,92
CED132,1768,127,23,10,1930,48,10,59,1984,74,0,2060,2347,200,25,17,2581,30,4,29,2615,26,0,2637,837,59,78,3,988,13,0,13,1005,12,0,1014,28,5,0,32,66,0,0,3,71,0,0,73,4986,391,126,63,5559,95,14,111,5667,107,3,5777,86,6,0,0,91,11,0,11,104,0,0,106,117,7,0,0,123,7,4,8,133,0,0,129,198,6,3,0,216,20,4,18,236,3,0,236,5188,405,128,63,5774,110,13,126,5904,115,3,6021,2163,147,46,25,2382,46,6,54,2430,103,0,2536,10,0,0,3,13,0,0,0,13,0,7,15,7360,544,167,91,8165,153,22,179,8346,215,8,8573,2158,182,16,10,2360,64,16,81,2437,118,0,2563,2434,183,9,20,2653,27,3,35,2686,45,4,2739,116,3,14,0,137,0,0,0,137,4,0,140,25,4,0,17,47,0,0,3,55,0,0,54,4733,379,44,50,5207,93,21,116
CED133,622,103,3,8,739,11,8,16,756,62,0,815,1625,283,21,16,1944,18,3,24,1965,66,0,2039,311,67,41,0,420,7,0,11,425,5,0,434,25,6,0,16,48,3,0,3,54,12,0,64,2581,453,68,44,3145,39,16,55,3199,148,8,3353,31,3,0,0,32,19,0,19,52,5,3,57,61,3,3,5,74,11,5,15,84,14,0,97,87,8,3,5,107,24,5,32,137,18,3,157,2667,464,69,50,3251,67,16,81,3336,165,9,3513,1329,318,48,43,1728,90,21,116,1839,272,8,2122,8,3,3,0,16,0,0,0,23,4,16,38,4000,788,122,91,5005,157,43,195,5199,438,30,5671,1153,205,17,6,1392,31,9,43,1427,100,0,1529,1947,396,30,26,2399,35,11,44,2442,125,3,2571,86,17,12,3,126,0,0,0,126,15,0,144,32,3,0,37,68,7,0,7,76,13,4,89,3215,625,58,80,3984,74,19,92
